--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2021
Test Start Time	12:36:23
Test Stop Date	12.02.2021
Test Stop Time	15:13:29
Test Length	2:37:06
Final Sample Time Offset	2:37:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+3CaCl2+0.4Cex
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:02:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:10:30
Calculated Value	SGS_Final	0:38:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:04:30
Calculated Value	Time_SGS_500lb/100ft2	0:26:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	23 °C
Initial Pressure (psi)	96 psi
Final Pressure (psi)	104 psi
Initial Transit Time (microsec/in)	16,18 microsec/in
Final Transit Time (microsec/in)	14,27 microsec/in
Initial Gel Value	4885
Final Gel Value	7231
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,79 MPa
Initial Static Gel Strength (lb/100ft2)	73,1 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	20	96	16,18	4885	0,00	73,1
0:00:30	20	95	16,19	4886	0,00	76,7
0:01:00	20	93	16,21	4881	0,00	80,2
0:01:30	19	108	16,23	4885	0,00	83,8
0:02:00	19	106	16,24	4869	0,00	87,4
0:02:30	19	105	16,27	4856	0,00	91,0
0:03:00	19	104	16,29	4865	0,00	94,5
0:03:30	19	103	16,30	4840	0,00	98,1
0:04:00	19	102	16,31	4840	0,00	101,7
0:04:30	19	101	16,33	4819	0,00	105,2
0:05:00	19	100	16,35	4812	0,00	108,8
0:05:30	19	99	16,36	4814	0,00	112,4
0:06:00	19	100	16,37	4797	0,00	116,0
0:06:30	19	99	16,39	4796	0,00	119,5
0:07:00	19	98	16,40	4789	0,00	123,1
0:07:30	19	97	16,41	4805	0,00	126,7
0:08:00	19	96	16,43	4800	0,00	130,2
0:08:30	19	96	16,44	4811	0,00	133,8
0:09:00	19	95	16,45	4815	0,00	137,4
0:09:30	19	94	16,46	4832	0,00	141,0
0:10:00	19	93	16,47	4837	0,00	144,5
0:10:30	19	93	16,48	4846	0,00	148,1
0:11:00	19	92	16,50	4871	0,00	152,5
0:11:30	19	99	16,51	4884	0,00	154,9
0:12:00	19	99	16,52	4912	0,00	160,1
0:12:30	19	98	16,53	4938	0,00	165,1
0:13:00	19	97	16,54	4957	0,00	168,7
0:13:30	19	102	16,55	4990	0,00	175,3
0:14:00	19	102	16,56	5011	0,00	179,6
0:14:30	19	101	16,56	5045	0,00	186,6
0:15:00	19	100	16,57	5082	0,00	194,3
0:15:30	20	100	16,58	5114	0,00	201,3
0:16:00	19	99	16,59	5152	0,00	209,7
0:16:30	20	99	16,59	5188	0,00	218,0
0:17:00	20	98	16,60	5228	0,00	227,4
0:17:30	20	97	16,61	5270	0,00	237,8
0:18:00	20	97	16,62	5313	0,00	248,5
0:18:30	20	96	16,63	5355	0,00	259,4
0:19:00	20	95	16,63	5397	0,00	270,9
0:19:30	20	95	16,64	5449	0,00	285,3
0:20:00	20	94	16,65	5496	0,00	299,0
0:20:30	20	94	16,65	5545	0,00	313,7
0:21:00	20	93	16,66	5599	0,00	330,4
0:21:30	20	93	16,66	5648	0,00	346,3
0:22:00	20	92	16,66	5697	0,00	363,1
0:22:30	20	92	16,67	5731	0,00	375,0
0:23:00	20	92	16,67	5779	0,00	392,2
0:23:30	20	91	16,67	5835	0,00	413,1
0:24:00	20	90	16,68	5888	0,00	433,7
0:24:30	20	90	16,68	5942	0,00	456,0
0:25:00	20	89	16,69	5994	0,00	477,9
0:25:30	20	89	16,69	6044	0,00	499,8
0:26:00	20	89	16,70	6100	0,00	525,4
0:26:30	20	88	16,70	6149	0,00	548,9
0:27:00	20	88	16,71	6202	0,00	575,3
0:27:30	20	87	16,71	6251	0,00	600,5
0:28:00	20	87	16,71	6305	0,00	629,7
0:28:30	20	87	16,72	6355	0,00	657,4
0:29:00	20	86	16,72	6406	0,00	686,9
0:29:30	20	86	16,72	6452	0,00	715,0
0:30:00	20	86	16,72	6500	0,00	745,0
0:30:30	20	86	16,73	6546	0,00	774,9
0:31:00	20	86	16,73	6600	0,00	810,8
0:31:30	20	85	16,74	6642	0,00	840,6
0:32:00	20	85	16,74	6686	0,00	872,5
0:32:30	20	86	16,74	6728	0,00	903,8
0:33:00	20	86	16,74	6772	0,00	937,8
0:33:30	20	85	16,74	6816	0,00	972,7
0:34:00	20	86	16,74	6854	0,00	1004,4
0:34:30	20	86	16,75	6895	0,00	1038,5
0:35:00	20	86	16,75	6931	0,00	1070,7
0:35:30	20	86	16,75	6973	0,00	1108,6
0:36:00	20	86	16,75	7009	0,00	1141,8
0:36:30	20	85	16,75	7040	0,00	1171,7
0:37:00	20	85	16,75	7078	0,00	1208,5
0:37:30	20	87	16,75	7108	0,00	1238,5
0:38:00	20	86	16,75	7142	0,00	1273,1
0:38:30	20	86	16,75	7175	0,00	
0:39:00	20	86	16,75	7204	0,00	
0:39:30	20	87	16,75	7231	0,00	
0:40:00	20	87	16,75	7262	0,00	
0:40:30	20	87	16,75	7290	0,00	
0:41:00	20	87	16,75	7316	0,00	
0:41:30	20	86	16,75	7342	0,00	
0:42:00	20	86	16,75	7364	0,00	
0:42:30	20	87	16,75	7390	0,00	
0:43:00	20	87	16,75	7414	0,00	
0:43:30	20	88	16,75	7435	0,00	
0:44:00	20	88	16,75	7457	0,00	
0:44:30	20	88	16,75	7467	0,00	
0:45:00	20	88	16,75	7488	0,00	
0:45:30	20	87	16,74	7509	0,00	
0:46:00	20	87	16,74	7528	0,00	
0:46:30	20	87	16,74	7546	0,00	
0:47:00	20	87	16,74	7563	0,00	
0:47:30	20	88	16,74	7580	0,00	
0:48:00	20	88	16,73	7597	0,00	
0:48:30	20	88	16,73	7611	0,00	
0:49:00	20	87	16,73	7627	0,00	
0:49:30	20	87	16,73	7640	0,00	
0:50:00	20	87	16,72	7655	0,00	
0:50:30	20	86	16,72	7667	0,00	
0:51:00	20	88	16,72	7680	0,00	
0:51:30	20	87	16,72	7695	0,00	
0:52:00	20	87	16,72	7706	0,00	
0:52:30	20	87	16,71	7716	0,00	
0:53:00	20	86	16,71	7727	0,00	
0:53:30	20	87	16,71	7739	0,00	
0:54:00	20	86	16,71	7747	0,00	
0:54:30	20	87	16,71	7755	0,00	
0:55:00	20	88	16,70	7769	0,00	
0:55:30	20	87	16,70	7776	0,00	
0:56:00	20	87	16,70	7787	0,00	
0:56:30	20	87	16,69	7794	0,00	
0:57:00	20	87	16,69	7802	0,00	
0:57:30	20	87	16,68	7810	0,00	
0:58:00	20	89	16,68	7817	0,00	
0:58:30	20	88	16,67	7822	0,00	
0:59:00	20	88	16,67	7827	0,00	
0:59:30	20	88	16,66	7835	0,00	
1:00:00	20	87	16,66	7840	0,00	
1:00:30	20	88	16,65	7847	0,00	
1:01:00	20	88	16,65	7852	0,00	
1:01:30	20	88	16,64	7857	0,00	
1:02:00	20	88	16,64	7860	0,00	
1:02:30	20	87	16,63	7863	0,00	
1:03:00	20	88	16,63	7870	0,00	
1:03:30	20	88	16,63	7871	0,00	
1:04:00	20	87	16,62	7874	0,00	
1:04:30	20	87	16,62	7880	0,00	
1:05:00	20	86	16,61	7881	0,00	
1:05:30	20	86	16,61	7884	0,00	
1:06:00	20	87	16,60	7888	0,00	
1:06:30	20	88	16,60	7889	0,00	
1:07:00	20	87	16,59	7889	0,00	
1:07:30	21	86	16,58	7892	0,00	
1:08:00	21	86	16,58	7893	0,00	
1:08:30	21	87	16,57	7897	0,00	
1:09:00	21	88	16,56	7900	0,00	
1:09:30	21	88	16,55	7901	0,00	
1:10:00	21	87	16,55	7901	0,00	
1:10:30	21	87	16,54	7900	0,00	
1:11:00	21	87	16,53	7902	0,00	
1:11:30	21	86	16,53	7905	0,00	
1:12:00	21	86	16,52	7905	0,00	
1:12:30	21	87	16,51	7904	0,00	
1:13:00	21	86	16,51	7902	0,00	
1:13:30	21	86	16,50	7904	0,00	
1:14:00	21	88	16,49	7903	0,00	
1:14:30	21	87	16,48	7905	0,00	
1:15:00	21	87	16,47	7902	0,00	
1:15:30	21	87	16,46	7901	0,00	
1:16:00	21	86	16,45	7902	0,00	
1:16:30	21	87	16,44	7899	0,00	
