--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.06.2021
Test Start Time	16:28:18
Test Stop Date	08.06.2021
Test Stop Time	20:14:55
Test Length	3:46:37
Final Sample Time Offset	3:46:37
Controller Schedule Name	
Sampling Period	1 second
Comments	FL-500 Àçèìóò Íåôòåñåðâèñ
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	80G+20MKU-85+1FL-500+0.65SMA+0.25CR-225 (woc)
Information	Density	1520
Information	BHCT	42
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:56:39
Calculated Value	Time_70Bc	3:46:37
Initial Temperature (°C)	26 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	20,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	41 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,7	12	23	150
0:00:01	26	0,6	12	23	150
0:00:02	26	0,7	12	23	150
0:00:03	26	0,7	12	23	150
0:00:04	26	0,7	12	23	150
0:00:05	26	0,6	12	23	150
0:00:06	26	0,6	12	23	150
0:00:07	26	0,6	12	23	150
0:00:08	26	0,7	12	23	150
0:00:09	26	0,7	12	23	150
0:00:10	26	0,7	12	23	150
0:00:11	26	0,7	12	23	150
0:00:12	26	0,7	12	23	150
0:00:13	26	0,7	12	23	150
0:00:14	26	0,7	12	23	150
0:00:15	26	0,7	12	23	150
0:00:16	26	0,7	12	23	150
0:00:17	26	0,7	12	23	150
0:00:18	26	0,7	12	23	150
0:00:19	26	0,7	12	23	150
0:00:20	26	0,7	12	23	150
0:00:21	26	0,7	12	23	150
0:00:22	26	0,8	12	23	150
0:00:23	26	0,8	12	23	150
0:00:24	26	0,8	12	23	150
0:00:25	26	0,8	12	23	150
0:00:26	26	0,8	12	23	150
0:00:27	26	0,8	12	23	150
0:00:28	26	0,8	12	23	150
0:00:29	26	0,9	12	23	150
0:00:30	26	0,9	12	23	150
0:00:31	26	0,9	12	23	150
0:00:32	26	0,9	12	23	150
0:00:33	26	0,9	12	24	150
0:00:34	26	1,0	12	24	150
0:00:35	26	1,0	12	24	150
0:00:36	26	1,0	12	24	150
0:00:37	26	1,0	12	24	150
0:00:38	26	1,0	11	24	150
0:00:39	26	1,0	11	24	150
0:00:40	26	1,0	11	24	150
0:00:41	26	1,0	12	24	150
0:00:42	26	1,1	11	24	150
0:00:43	26	1,1	11	24	150
0:00:44	26	1,1	11	24	150
0:00:45	26	1,1	11	24	150
0:00:46	26	1,1	11	24	150
0:00:47	26	1,2	11	24	150
0:00:48	26	1,2	11	24	150
0:00:49	26	1,2	11	24	150
0:00:50	26	1,2	11	24	150
0:00:51	26	1,2	11	24	150
0:00:52	26	1,2	11	24	150
0:00:53	26	1,2	11	24	150
0:00:54	26	1,2	11	24	150
0:00:55	26	1,2	11	24	150
0:00:56	26	1,2	11	25	150
0:00:57	26	1,2	11	25	150
0:00:58	26	1,2	11	25	150
0:00:59	26	1,3	11	25	150
0:01:00	26	1,3	11	25	150
0:01:01	26	1,3	11	25	150
0:01:02	26	1,3	11	25	150
0:01:03	26	1,3	11	25	150
0:01:04	26	1,3	11	25	150
0:01:05	26	1,3	11	25	150
0:01:06	26	1,4	11	25	150
0:01:07	26	1,4	11	25	150
0:01:08	26	1,4	11	25	150
0:01:09	26	1,4	11	25	150
0:01:10	26	1,4	11	25	150
0:01:11	26	1,4	11	25	150
0:01:12	26	1,4	11	26	150
0:01:13	26	1,4	11	26	150
0:01:14	26	1,4	11	26	150
0:01:15	26	1,4	11	26	150
0:01:16	26	1,4	11	26	150
0:01:17	26	1,5	11	26	150
0:01:18	26	1,5	11	26	150
0:01:19	26	1,6	11	26	150
0:01:20	26	1,6	11	26	150
0:01:21	26	1,6	11	26	150
0:01:22	26	1,6	11	26	150
0:01:23	26	1,6	11	26	150
0:01:24	26	1,6	11	26	150
0:01:25	26	1,6	11	26	150
0:01:26	26	1,6	11	26	150
0:01:27	26	1,6	11	26	150
0:01:28	26	1,6	11	26	150
0:01:29	26	1,7	11	27	150
0:01:30	26	1,7	11	27	150
0:01:31	26	1,7	11	27	150
0:01:32	26	1,7	11	27	150
0:01:33	26	1,7	11	27	150
0:01:34	26	1,7	11	27	150
0:01:35	26	1,7	11	27	150
0:01:36	26	1,7	11	27	150
0:01:37	26	1,7	11	27	150
0:01:38	26	1,7	11	27	150
0:01:39	26	1,8	11	27	150
0:01:40	26	1,8	11	27	150
0:01:41	26	1,8	11	27	150
0:01:42	26	1,8	11	27	150
0:01:43	26	1,8	11	27	150
0:01:44	26	1,8	11	27	150
0:01:45	26	1,8	11	27	150
0:01:46	26	1,8	11	27	150
0:01:47	26	1,8	11	27	150
0:01:48	26	1,9	11	27	150
0:01:49	26	1,9	11	27	150
0:01:50	26	1,9	11	27	150
0:01:51	26	1,9	11	27	150
0:01:52	26	1,9	11	28	150
0:01:53	26	1,9	11	28	150
0:01:54	26	1,9	11	28	150
0:01:55	26	2,0	11	28	150
0:01:56	26	2,0	11	28	150
0:01:57	26	2,0	11	28	150
0:01:58	26	2,0	11	28	150
0:01:59	26	2,0	11	28	150
0:02:00	26	2,0	11	28	150
0:02:01	26	2,0	11	28	150
0:02:02	26	2,0	11	28	150
0:02:03	26	2,1	11	28	150
0:02:04	26	2,1	11	28	150
0:02:05	26	2,1	11	28	150
0:02:06	26	2,1	11	28	150
0:02:07	26	2,1	11	28	150
0:02:08	26	2,1	11	28	150
0:02:09	26	2,1	11	28	150
0:02:10	26	2,2	11	28	150
0:02:11	26	2,2	11	28	150
0:02:12	26	2,2	11	28	150
0:02:13	26	2,2	11	28	150
0:02:14	26	2,2	11	28	150
0:02:15	26	2,2	11	28	150
0:02:16	26	2,2	11	28	150
0:02:17	26	2,3	11	29	150
0:02:18	26	2,3	11	29	150
0:02:19	26	2,3	11	29	150
0:02:20	26	2,3	11	29	150
0:02:21	26	2,3	11	29	150
0:02:22	26	2,3	11	29	150
0:02:23	26	2,3	11	29	150
0:02:24	26	2,4	11	30	150
0:02:25	26	2,4	11	30	150
0:02:26	26	2,4	11	29	150
0:02:27	26	2,4	11	29	150
0:02:28	26	2,4	11	29	150
0:02:29	26	2,4	11	29	150
0:02:30	26	2,4	11	29	150
0:02:31	26	2,5	11	29	150
0:02:32	26	2,5	11	30	150
0:02:33	26	2,5	11	30	150
0:02:34	26	2,5	11	30	150
0:02:35	26	2,5	11	30	150
0:02:36	26	2,5	11	30	150
0:02:37	26	2,6	11	30	150
0:02:38	26	2,6	11	30	150
0:02:39	26	2,6	11	30	150
0:02:40	26	2,6	11	30	150
0:02:41	26	2,6	11	30	150
0:02:42	26	2,6	11	30	150
0:02:43	26	2,6	11	30	150
0:02:44	26	2,7	11	30	150
0:02:45	26	2,7	11	30	150
0:02:46	26	2,7	11	30	150
0:02:47	26	2,7	11	30	150
0:02:48	26	2,7	11	30	150
0:02:49	26	2,7	11	30	150
0:02:50	26	2,7	11	30	150
0:02:51	26	2,7	11	30	150
0:02:52	26	2,8	11	30	150
0:02:53	26	2,8	11	30	150
0:02:54	26	2,8	11	30	150
0:02:55	26	2,8	11	30	150
0:02:56	26	2,8	11	31	150
0:02:57	26	2,8	11	31	150
0:02:58	26	2,8	11	30	150
0:02:59	26	2,9	11	30	150
0:03:00	26	2,9	11	30	150
0:03:01	26	2,9	11	30	150
0:03:02	26	2,9	11	30	150
0:03:03	26	2,9	11	30	150
0:03:04	26	2,9	11	30	150
0:03:05	26	2,9	11	31	150
0:03:06	26	2,9	11	31	150
0:03:07	26	3,0	11	31	150
0:03:08	26	3,0	11	31	150
0:03:09	26	3,0	11	31	150
0:03:10	26	3,0	11	31	150
0:03:11	26	3,0	11	31	150
0:03:12	26	3,0	11	31	150
0:03:13	26	3,0	11	31	150
0:03:14	26	3,0	11	31	150
0:03:15	26	3,1	11	31	150
0:03:16	26	3,1	11	31	150
0:03:17	26	3,1	11	31	150
0:03:18	26	3,1	11	31	150
0:03:19	26	3,1	11	31	150
0:03:20	26	3,1	11	31	150
0:03:21	26	3,1	11	31	150
0:03:22	26	3,1	11	31	150
0:03:23	26	3,1	11	31	150
0:03:24	26	3,2	11	31	150
0:03:25	26	3,2	10	31	150
0:03:26	26	3,2	10	31	150
0:03:27	26	3,2	10	31	150
0:03:28	26	3,2	10	31	150
0:03:29	26	3,2	10	31	150
0:03:30	26	3,2	10	31	150
0:03:31	26	3,2	10	31	150
0:03:32	26	3,2	10	31	150
0:03:33	26	3,2	10	31	150
0:03:34	26	3,3	10	31	150
0:03:35	26	3,3	10	31	150
0:03:36	26	3,3	10	31	150
0:03:37	26	3,3	10	31	150
0:03:38	26	3,3	10	31	150
0:03:39	26	3,3	10	31	150
0:03:40	26	3,3	10	31	150
0:03:41	26	3,3	10	31	150
0:03:42	26	3,3	10	31	150
0:03:43	26	3,3	10	31	150
0:03:44	26	3,3	10	31	150
0:03:45	27	3,3	10	31	150
0:03:46	27	3,3	10	31	150
0:03:47	27	3,4	10	31	150
0:03:48	27	3,4	10	31	150
0:03:49	27	3,4	10	31	150
0:03:50	27	3,4	10	31	150
0:03:51	27	3,4	10	31	150
0:03:52	27	3,4	10	31	150
0:03:53	27	3,4	10	31	150
0:03:54	27	3,4	10	31	150
0:03:55	27	3,4	10	31	150
0:03:56	27	3,4	10	31	150
0:03:57	27	3,4	10	31	150
0:03:58	27	3,4	10	31	150
0:03:59	27	3,4	10	31	150
0:04:00	27	3,4	10	31	150
0:04:01	27	3,5	10	31	150
0:04:02	27	3,5	10	31	150
0:04:03	27	3,5	10	31	150
0:04:04	27	3,5	10	31	150
0:04:05	27	3,5	10	31	150
0:04:06	27	3,5	10	31	150
0:04:07	27	3,5	10	31	150
0:04:08	27	3,5	10	31	150
0:04:09	27	3,5	10	31	150
0:04:10	27	3,5	10	31	150
0:04:11	27	3,5	10	32	150
0:04:12	27	3,5	10	31	150
0:04:13	27	3,5	10	31	150
0:04:14	27	3,6	10	31	150
0:04:15	27	3,6	10	31	150
0:04:16	27	3,6	10	31	150
0:04:17	27	3,6	10	31	150
0:04:18	27	3,6	10	31	150
0:04:19	27	3,6	10	31	150
0:04:20	27	3,6	10	31	150
0:04:21	27	3,6	10	31	150
0:04:22	27	3,6	10	31	150
0:04:23	27	3,6	10	31	150
0:04:24	27	3,6	10	32	150
0:04:25	27	3,6	10	31	150
0:04:26	27	3,6	10	32	150
0:04:27	27	3,6	10	31	150
0:04:28	27	3,6	10	32	150
0:04:29	27	3,6	10	31	150
0:04:30	27	3,6	10	31	150
0:04:31	27	3,6	10	32	150
0:04:32	27	3,6	10	32	150
0:04:33	27	3,6	10	31	150
0:04:34	27	3,6	10	31	150
0:04:35	27	3,6	10	31	150
0:04:36	27	3,6	10	31	150
0:04:37	27	3,6	10	32	150
0:04:38	27	3,6	10	31	150
0:04:39	27	3,6	10	31	150
0:04:40	27	3,7	10	31	150
0:04:41	27	3,7	10	31	150
0:04:42	27	3,7	10	31	150
0:04:43	27	3,7	10	31	150
0:04:44	27	3,7	10	31	150
0:04:45	27	3,7	10	31	150
0:04:46	27	3,7	10	31	150
0:04:47	27	3,7	10	31	150
0:04:48	27	3,7	10	31	150
0:04:49	27	3,7	10	31	150
0:04:50	27	3,7	10	31	150
0:04:51	27	3,7	10	31	150
0:04:52	27	3,8	10	31	150
0:04:53	27	3,9	10	31	150
0:04:54	27	4,0	10	31	150
0:04:55	28	4,0	10	31	150
0:04:56	27	4,0	10	31	150
0:04:57	28	4,0	10	31	150
0:04:58	28	4,0	10	31	150
0:04:59	28	4,0	10	31	150
0:05:00	28	4,0	10	31	150
0:05:01	28	4,0	10	31	150
0:05:02	28	4,0	10	31	150
0:05:03	28	4,0	11	31	150
0:05:04	28	4,0	11	31	150
0:05:05	28	4,0	11	31	150
0:05:06	28	4,0	11	31	150
0:05:07	28	4,0	11	31	150
0:05:08	28	4,0	11	31	150
0:05:09	28	4,0	11	31	150
0:05:10	28	4,0	11	31	150
0:05:11	28	4,0	11	31	150
0:05:12	28	4,0	11	31	150
0:05:13	28	4,0	11	31	150
0:05:14	28	4,0	11	31	150
0:05:15	28	4,0	12	31	150
0:05:16	28	4,0	13	31	150
0:05:17	28	4,0	13	31	150
0:05:18	28	4,0	13	31	150
0:05:19	28	4,0	13	31	150
0:05:20	28	4,0	13	31	150
0:05:21	28	4,0	13	31	150
0:05:22	28	4,0	13	31	150
0:05:23	28	4,0	13	31	150
0:05:24	28	4,2	13	31	150
0:05:25	28	4,2	13	31	150
0:05:26	28	4,2	13	31	150
0:05:27	28	4,3	13	31	150
0:05:28	28	4,3	13	31	150
0:05:29	28	4,3	13	31	150
0:05:30	28	4,3	13	31	150
0:05:31	28	4,3	13	31	150
0:05:32	28	4,3	13	31	150
0:05:33	28	4,3	13	31	150
0:05:34	28	4,3	13	31	150
0:05:35	28	4,3	13	31	150
0:05:36	28	4,3	13	31	150
0:05:37	28	4,3	13	31	150
0:05:38	28	4,2	13	31	150
0:05:39	28	4,2	13	31	150
0:05:40	28	4,2	13	31	150
