--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	11.03.2021
Test Start Time	11:34:30
Test Stop Date	11.03.2021
Test Stop Time	19:43:47
Test Length	8:09:17
Final Sample Time Offset	8:09:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,23%+Floss117 0,5%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	20	0,8	19
0:00:10	20	1,0	19
0:00:20	20	1,1	19
0:00:30	20	1,3	19
0:00:40	20	1,5	20
0:00:50	20	1,8	19
0:01:00	20	2,2	20
0:01:10	20	2,6	20
0:01:20	20	2,8	20
0:01:30	20	3,0	19
0:01:40	20	3,1	20
0:01:50	20	3,2	20
0:02:00	20	3,3	21
0:02:10	20	3,5	20
0:02:20	20	3,7	20
0:02:30	21	3,8	21
0:02:40	21	4,0	21
0:02:50	21	4,1	21
0:03:00	22	4,2	20
0:03:10	22	4,3	21
0:03:20	23	4,5	21
0:03:30	23	4,7	21
0:03:40	23	4,8	21
0:03:50	24	4,9	21
0:04:00	24	5,0	21
0:04:10	25	5,2	20
0:04:20	25	5,3	21
0:04:30	26	5,4	21
0:04:40	26	5,5	20
0:04:50	26	5,7	20
0:05:00	27	5,8	21
0:05:10	27	5,9	22
0:05:20	27	6,1	21
0:05:30	28	6,2	22
0:05:40	28	6,3	22
0:05:50	28	6,4	21
0:06:00	29	6,7	21
0:06:10	29	6,7	22
0:06:20	30	6,9	22
0:06:30	30	7,0	22
0:06:40	30	7,2	22
0:06:50	31	7,3	21
0:07:00	31	7,4	22
0:07:10	31	7,4	22
0:07:20	32	7,7	22
0:07:30	32	7,8	22
0:07:40	32	7,9	22
0:07:50	33	8,2	23
0:08:00	33	8,2	23
0:08:10	33	8,3	22
0:08:20	34	8,6	22
0:08:30	34	8,6	22
0:08:40	35	8,9	23
0:08:50	35	8,9	22
0:09:00	35	9,0	22
0:09:10	36	9,1	22
0:09:20	36	9,3	22
0:09:30	36	9,4	23
0:09:40	37	9,4	23
0:09:50	37	9,7	23
0:10:00	37	9,8	23
0:10:10	38	9,8	23
0:10:20	38	10,1	24
0:10:30	38	10,1	23
0:10:40	39	10,4	24
0:10:50	39	10,5	24
0:11:00	39	10,6	23
0:11:10	40	10,6	24
0:11:20	40	10,7	24
0:11:30	40	11,2	24
0:11:40	41	11,0	25
0:11:50	41	11,4	25
0:12:00	41	11,3	25
0:12:10	42	11,6	24
0:12:20	42	11,6	24
0:12:30	42	11,8	24
0:12:40	43	12,1	24
0:12:50	43	12,0	24
0:13:00	43	12,2	25
0:13:10	44	12,4	25
0:13:20	44	12,4	25
0:13:30	44	12,6	25
0:13:40	45	12,9	25
0:13:50	45	12,8	25
0:14:00	45	13,1	25
0:14:10	46	13,0	25
0:14:20	46	13,3	25
0:14:30	46	13,5	25
0:14:40	47	13,4	25
0:14:50	47	13,7	25
0:15:00	47	13,7	25
0:15:10	47	14,0	25
0:15:20	48	14,0	26
0:15:30	48	14,3	26
0:15:40	48	14,3	26
0:15:50	48	14,6	26
0:16:00	49	14,5	25
0:16:10	49	14,8	25
0:16:20	49	14,8	26
0:16:30	50	15,1	26
0:16:40	50	15,1	25
0:16:50	50	15,4	25
0:17:00	51	15,4	26
0:17:10	51	15,7	25
0:17:20	51	15,6	25
0:17:30	52	15,8	26
0:17:40	52	16,1	26
0:17:50	52	16,0	26
0:18:00	53	16,2	26
0:18:10	53	16,5	26
0:18:20	53	16,4	26
0:18:30	53	16,8	26
0:18:40	54	16,7	26
0:18:50	54	17,0	26
0:19:00	54	16,9	26
0:19:10	55	17,1	26
0:19:20	55	17,4	26
0:19:30	55	17,3	26
0:19:40	56	17,5	26
0:19:50	56	17,8	26
0:20:00	56	17,8	25
0:20:10	57	18,0	25
0:20:20	57	18,2	25
0:20:30	57	18,4	25
0:20:40	58	18,1	25
0:20:50	58	18,4	25
0:21:00	58	18,7	25
0:21:10	59	18,9	25
0:21:20	59	18,8	25
0:21:30	59	19,0	25
0:21:40	60	19,2	25
0:21:50	60	19,5	25
0:22:00	60	19,3	26
0:22:10	61	19,5	25
0:22:20	61	19,8	26
0:22:30	61	19,6	26
0:22:40	62	20,0	25
0:22:50	62	19,9	25
0:23:00	62	20,2	25
0:23:10	62	20,5	25
0:23:20	63	20,2	25
0:23:30	63	20,5	24
0:23:40	63	20,8	25
0:23:50	64	21,0	25
0:24:00	64	20,8	25
0:24:10	64	21,2	24
0:24:20	65	21,5	24
0:24:30	65	21,3	24
0:24:40	65	21,6	24
0:24:50	66	21,8	24
0:25:00	66	22,0	23
0:25:10	66	21,6	23
0:25:20	66	21,9	23
0:25:30	67	22,1	23
0:25:40	67	22,3	23
0:25:50	67	22,5	23
0:26:00	68	22,7	23
0:26:10	68	22,9	23
0:26:20	68	22,6	23
0:26:30	69	22,9	23
0:26:40	69	23,2	23
0:26:50	69	23,4	23
0:27:00	70	23,1	23
0:27:10	70	23,4	23
0:27:20	70	23,7	23
0:27:30	70	23,9	23
0:27:40	71	23,6	23
0:27:50	71	23,9	22
0:28:00	71	24,2	22
0:28:10	72	24,5	22
0:28:20	72	24,7	22
0:28:30	72	24,5	21
0:28:40	72	24,8	21
0:28:50	73	25,1	21
0:29:00	73	24,8	20
0:29:10	73	25,0	20
0:29:20	74	25,2	19
0:29:30	74	25,4	19
0:29:40	74	25,7	19
0:29:50	75	25,9	19
0:30:00	75	25,6	19
0:30:10	75	25,9	19
0:30:20	76	26,2	19
0:30:30	76	26,0	19
0:30:40	76	26,2	19
0:30:50	76	26,5	19
0:31:00	77	26,8	19
0:31:10	77	27,1	19
0:31:20	77	26,7	18
0:31:30	78	27,0	19
0:31:40	78	27,3	19
0:31:50	78	27,5	18
0:32:00	79	27,2	18
0:32:10	79	27,5	18
0:32:20	79	27,7	18
0:32:30	80	28,0	18
0:32:40	80	28,2	18
0:32:50	80	27,8	17
0:33:00	80	28,1	17
0:33:10	81	28,4	17
0:33:20	81	28,7	17
0:33:30	81	28,9	17
0:33:40	82	28,7	16
0:33:50	82	28,9	16
0:34:00	82	29,2	16
0:34:10	83	29,4	16
0:34:20	83	29,1	16
0:34:30	83	29,4	16
0:34:40	83	29,6	16
0:34:50	84	29,9	16
0:35:00	84	29,5	15
0:35:10	84	29,8	15
0:35:20	85	30,1	15
0:35:30	85	30,4	15
0:35:40	85	30,6	15
0:35:50	86	30,2	15
0:36:00	86	30,5	15
0:36:10	86	30,8	15
0:36:20	86	31,0	15
0:36:30	87	31,3	15
0:36:40	87	30,8	14
0:36:50	87	30,8	14
0:37:00	88	31,4	14
0:37:10	88	31,7	14
0:37:20	88	31,9	14
0:37:30	89	31,5	14
0:37:40	89	31,7	13
0:37:50	89	32,0	13
0:38:00	90	32,2	13
0:38:10	90	32,5	13
0:38:20	90	32,8	13
0:38:30	90	32,5	12
0:38:40	91	32,8	12
0:38:50	91	33,1	12
0:39:00	91	33,3	12
0:39:10	92	32,8	11
0:39:20	92	33,1	10
0:39:30	92	33,4	10
0:39:40	93	33,7	10
0:39:50	93	34,0	10
0:40:00	93	33,4	10
0:40:10	94	33,6	10
0:40:20	94	33,9	10
0:40:30	94	34,1	10
0:40:40	95	34,4	9
0:40:50	95	34,6	9
0:41:00	95	35,0	9
0:41:10	95	34,7	9
0:41:20	96	35,0	9
0:41:30	96	35,3	9
0:41:40	96	35,1	9
0:41:50	97	35,1	9
0:42:00	97	35,5	9
0:42:10	97	35,9	9
0:42:20	98	35,5	9
0:42:30	98	35,8	9
0:42:40	98	36,1	9
0:42:50	99	36,3	9
0:43:00	99	36,4	9
0:43:10	99	36,6	9
0:43:20	100	36,7	9
0:43:30	100	36,9	9
0:43:40	100	37,1	9
0:43:50	101	36,4	9
0:44:00	101	36,6	9
0:44:10	101	36,9	9
0:44:20	101	37,2	9
0:44:30	102	37,5	9
0:44:40	102	37,8	9
0:44:50	102	37,2	9
0:45:00	102	37,5	9
0:45:10	103	37,8	9
0:45:20	103	38,2	10
0:45:30	103	38,4	10
0:45:40	104	38,8	10
0:45:50	104	38,2	10
0:46:00	104	38,5	10
0:46:10	104	38,8	10
0:46:20	105	39,1	11
0:46:30	105	39,4	11
0:46:40	105	38,7	12
0:46:50	105	39,0	12
0:47:00	106	39,3	13
0:47:10	106	39,7	12
0:47:20	106	40,0	12
0:47:30	107	39,2	13
