--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.06.2021
Test Start Time	12:10:49
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	√‡Ì÷ÂÏ-6-¡√
Information	CementMfr	
Information	Additives	
Information	Density	1615
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	22 ∞C
Initial Pressure (psi)	725 psi
Initial Transit Time (microsec/in)	15,33 microsec/in
Initial Gel Value	3707
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	725	15,33	3707	0,00	
0:00:30	22	612	15,35	3863	0,00	
0:01:00	22	548	15,40	3825	0,00	
0:01:30	21	504	15,43	3761	0,00	
0:02:00	21	469	15,46	3783	0,00	
0:02:30	20	438	15,48	3731	0,00	
0:03:00	20	411	15,50	3619	0,00	
0:03:30	20	389	15,51	3652	0,00	
0:04:00	19	372	15,52	3624	0,00	
0:04:30	19	358	15,53	3592	0,00	
0:05:00	19	348	15,55	3543	0,00	
0:05:30	19	338	15,56	3570	0,00	
0:06:00	19	329	15,57	3562	0,00	
0:06:30	18	319	15,58	3536	0,00	
0:07:00	18	310	15,60	3522	0,00	
0:07:30	17	300	15,61	3509	0,00	
0:08:00	17	290	15,62	3463	0,00	
0:08:30	17	282	15,65	3473	0,00	
0:09:00	17	275	15,66	3438	0,00	
0:09:30	16	269	15,67	3451	0,00	
0:10:00	16	263	15,67	3445	0,00	
0:10:30	16	259	15,69	3409	0,00	
0:11:00	16	254	15,68	3392	0,00	
0:11:30	15	249	15,71	3389	0,00	
0:12:00	15	243	15,71	3389	0,00	
0:12:30	15	238	15,73	3350	0,00	
0:13:00	15	233	15,74	3338	0,00	
0:13:30	15	230	15,74	3359	0,00	
0:14:00	15	227	15,76	3352	0,00	
0:14:30	14	224	15,77	3351	0,00	
0:15:00	14	222	15,78	3332	0,00	
0:15:30	14	219	15,80	3329	0,00	
0:16:00	14	216	15,81	3315	0,00	
0:16:30	14	213	15,81	3324	0,00	
0:17:00	14	210	15,81	3306	0,00	
0:17:30	14	208	15,83	3280	0,00	
0:18:00	14	206	15,84	3295	0,00	
0:18:30	14	205	15,84	3286	0,00	
0:19:00	14	203	15,84	3287	0,00	
0:19:30	14	202	15,86	3277	0,00	
0:20:00	14	199	15,86	3290	0,00	
0:20:30	13	198	15,87	3279	0,00	
0:21:00	13	196	15,88	3258	0,00	
