--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.07.2021
Test Start Time	17:02:05
Test Stop Date	08.07.2021
Test Stop Time	1:46:45
Test Length	8:44:40
Final Sample Time Offset	8:44:40
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1PHV
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:02:30
Calculated Value	Time_70Bc	8:44:40
Initial Temperature (°C)	27 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	-0,2 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	36 °C
Final Wall Temperature (°C)	39 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,2	20	36	150
0:00:01	27	0,2	20	36	150
0:00:02	27	0,2	20	36	150
0:00:03	27	0,2	20	36	150
0:00:04	27	0,2	20	36	150
0:00:05	27	0,3	20	36	150
0:00:06	27	0,2	20	36	150
0:00:07	28	0,3	20	36	150
0:00:08	28	0,3	20	36	150
0:00:09	28	0,3	20	36	150
0:00:10	28	0,3	20	36	150
0:00:11	28	0,3	20	36	150
0:00:12	28	0,3	20	37	150
0:00:13	28	0,3	20	37	150
0:00:14	28	0,3	20	37	150
0:00:15	28	0,3	20	37	150
0:00:16	28	0,3	20	37	150
0:00:17	28	0,3	20	37	150
0:00:18	28	0,3	20	37	150
0:00:19	28	0,3	20	37	150
0:00:20	28	0,3	20	37	150
0:00:21	28	0,3	20	37	150
0:00:22	28	0,4	20	37	150
0:00:23	28	0,4	25	37	150
0:00:24	28	0,4	24	37	150
0:00:25	28	0,4	26	37	150
0:00:26	28	0,4	27	37	150
0:00:27	28	0,4	21	37	150
0:00:28	28	0,4	19	37	150
0:00:29	28	0,5	18	37	150
0:00:30	28	0,5	18	37	150
0:00:31	28	0,5	19	37	150
0:00:32	28	0,5	19	37	150
0:00:33	28	0,5	19	37	150
0:00:34	28	0,5	19	37	150
0:00:35	28	0,5	19	37	150
0:00:36	28	0,5	19	37	150
0:00:37	29	0,6	19	37	150
0:00:38	29	0,6	19	37	150
0:00:39	29	0,6	19	38	150
0:00:40	29	0,6	19	38	150
0:00:41	29	0,6	19	38	150
0:00:42	29	0,7	19	38	150
0:00:43	29	0,7	19	38	150
0:00:44	29	0,7	19	38	150
0:00:45	29	0,7	19	38	150
0:00:46	29	0,7	19	38	150
0:00:47	29	0,7	19	38	150
0:00:48	29	0,7	19	38	150
0:00:49	29	0,7	19	38	150
0:00:50	29	0,7	19	38	150
0:00:51	29	0,7	19	38	150
0:00:52	29	0,8	19	38	150
0:00:53	29	0,8	19	38	150
0:00:54	29	0,8	19	38	150
0:00:55	29	0,8	19	38	150
0:00:56	29	0,8	19	38	150
0:00:57	29	0,8	19	38	150
0:00:58	29	0,8	19	38	150
0:00:59	29	0,8	19	38	150
0:01:00	30	0,8	19	38	150
0:01:01	30	0,8	19	38	150
0:01:02	30	0,8	19	38	150
0:01:03	30	0,8	19	38	150
0:01:04	30	0,9	19	38	150
0:01:05	30	0,9	19	38	150
0:01:06	30	1,0	19	38	150
0:01:07	30	1,0	19	38	150
0:01:08	30	1,0	19	38	150
0:01:09	30	1,0	19	38	150
0:01:10	30	1,0	19	38	150
0:01:11	30	1,0	19	38	150
0:01:12	30	1,0	19	38	150
0:01:13	30	1,0	19	38	150
0:01:14	30	1,0	19	38	150
0:01:15	30	1,1	19	38	150
0:01:16	30	1,1	19	38	150
0:01:17	30	1,1	19	38	150
0:01:18	30	1,1	19	38	150
0:01:19	30	1,1	19	38	150
0:01:20	30	1,1	19	39	150
0:01:21	30	1,1	19	38	150
0:01:22	30	1,1	19	38	150
0:01:23	30	1,1	19	38	150
0:01:24	30	1,1	19	38	150
0:01:25	30	1,1	19	39	150
0:01:26	30	1,2	19	38	150
0:01:27	30	1,2	19	39	150
0:01:28	30	1,2	19	39	150
0:01:29	31	1,2	19	39	150
0:01:30	31	1,2	19	38	150
0:01:31	31	1,2	19	39	150
0:01:32	31	1,2	19	39	150
0:01:33	31	1,2	19	39	150
0:01:34	31	1,2	21	39	150
0:01:35	31	1,2	24	39	150
0:01:36	31	1,2	24	39	150
0:01:37	31	1,2	27	38	150
0:01:38	31	1,2	28	39	150
0:01:39	31	1,4	30	39	150
0:01:40	31	1,4	22	39	150
0:01:41	31	1,5	20	39	150
0:01:42	31	1,5	19	39	150
0:01:43	31	1,5	19	39	150
0:01:44	31	1,5	19	39	150
0:01:45	31	1,5	19	39	150
0:01:46	31	1,5	19	39	150
0:01:47	31	1,5	19	39	150
0:01:48	31	1,5	19	39	150
0:01:49	31	1,5	19	39	150
0:01:50	31	1,5	19	39	150
0:01:51	31	1,5	19	39	150
0:01:52	31	1,5	19	39	150
0:01:53	31	1,5	19	39	150
0:01:54	31	1,5	19	39	150
0:01:55	31	1,5	20	39	150
0:01:56	31	1,5	21	39	150
0:01:57	31	1,5	21	39	150
0:01:58	31	1,5	21	39	150
0:01:59	31	1,5	21	39	150
0:02:00	31	1,5	20	39	150
0:02:01	31	1,5	20	39	150
0:02:02	31	1,5	20	39	150
0:02:03	32	1,5	20	39	150
0:02:04	32	1,6	20	39	150
0:02:05	32	1,6	20	39	150
0:02:06	32	1,6	20	39	150
0:02:07	32	1,6	21	39	150
0:02:08	32	1,6	22	39	150
0:02:09	32	1,6	23	39	150
0:02:10	32	1,6	23	39	150
0:02:11	32	1,6	24	39	150
0:02:12	32	1,7	25	39	150
0:02:13	32	1,7	27	39	150
0:02:14	32	1,8	26	39	150
0:02:15	32	1,8	26	39	150
0:02:16	32	1,8	25	39	150
0:02:17	32	1,8	25	39	150
0:02:18	32	1,8	27	39	150
0:02:19	32	1,8	27	39	150
0:02:20	32	1,8	29	39	150
0:02:21	32	1,8	28	39	150
0:02:22	32	1,8	29	39	150
0:02:23	32	1,8	29	39	150
0:02:24	32	1,8	29	39	150
0:02:25	32	1,8	31	39	150
0:02:26	32	1,8	31	39	150
0:02:27	32	1,8	34	39	150
0:02:28	32	1,9	37	39	150
0:02:29	32	1,9	36	39	150
0:02:30	32	1,9	41	39	150
0:02:31	32	1,9	55	39	150
0:02:32	32	1,9	46	39	150
0:02:33	32	1,9	26	39	150
0:02:34	32	1,9	21	39	150
0:02:35	32	1,9	20	39	150
0:02:36	32	1,9	19	39	150
0:02:37	32	2,0	19	39	150
0:02:38	32	2,1	19	39	150
0:02:39	32	2,1	19	39	150
0:02:40	32	2,1	19	39	150
0:02:41	32	2,1	19	39	150
0:02:42	32	2,1	19	39	150
0:02:43	32	2,1	19	39	150
0:02:44	33	2,1	20	39	150
0:02:45	33	2,1	20	39	150
0:02:46	33	2,1	20	39	150
0:02:47	33	2,1	20	39	150
0:02:48	33	2,1	20	40	150
0:02:49	33	2,1	20	39	150
0:02:50	33	2,2	20	40	150
0:02:51	33	2,2	20	39	150
0:02:52	33	2,2	20	39	150
0:02:53	33	2,2	20	40	150
0:02:54	33	2,2	20	40	150
0:02:55	33	2,2	20	40	150
0:02:56	33	2,2	20	40	150
0:02:57	33	2,2	20	40	150
0:02:58	33	2,2	20	39	150
0:02:59	33	2,2	20	40	150
0:03:00	33	2,2	20	39	150
0:03:01	33	2,2	20	40	150
0:03:02	33	2,2	21	40	150
0:03:03	33	2,2	21	39	150
0:03:04	33	2,2	21	40	150
0:03:05	33	2,2	21	39	150
0:03:06	33	2,2	20	40	150
0:03:07	33	2,3	20	40	150
0:03:08	33	2,3	20	40	150
0:03:09	33	2,3	20	40	150
0:03:10	33	2,3	20	40	150
0:03:11	33	2,3	20	40	150
0:03:12	34	2,3	20	40	150
0:03:13	34	2,3	20	40	150
0:03:14	34	2,3	20	40	150
0:03:15	34	2,3	20	40	150
0:03:16	34	2,5	20	40	150
0:03:17	34	2,6	20	40	150
0:03:18	34	2,6	20	39	150
0:03:19	34	2,6	20	40	150
0:03:20	34	2,6	20	40	150
0:03:21	34	2,6	20	40	150
0:03:22	34	2,6	20	40	150
0:03:23	34	2,6	20	40	150
0:03:24	34	2,6	20	40	150
0:03:25	34	2,7	20	40	150
0:03:26	34	2,7	20	40	150
0:03:27	34	2,7	20	40	150
0:03:28	34	2,7	20	40	150
0:03:29	34	2,7	20	40	150
0:03:30	34	2,7	20	40	150
0:03:31	34	2,7	20	40	150
0:03:32	34	2,7	20	40	150
0:03:33	34	2,7	20	40	150
0:03:34	34	2,7	20	40	150
0:03:35	34	2,7	20	40	150
0:03:36	34	2,7	20	40	150
0:03:37	34	2,7	20	40	150
0:03:38	34	2,7	20	40	150
0:03:39	34	2,7	20	40	150
0:03:40	34	2,7	20	40	150
0:03:41	34	2,7	20	40	150
0:03:42	34	2,7	20	40	150
0:03:43	34	2,7	20	40	150
0:03:44	34	2,7	20	40	150
0:03:45	34	2,7	20	40	150
0:03:46	34	2,7	20	40	150
0:03:47	34	2,7	20	40	150
0:03:48	34	2,7	20	40	150
0:03:49	34	2,7	20	40	150
0:03:50	35	2,7	20	40	150
0:03:51	35	2,7	20	40	150
0:03:52	35	2,7	20	40	150
0:03:53	35	2,7	20	40	150
0:03:54	35	2,7	20	40	150
0:03:55	35	2,7	20	40	150
0:03:56	35	2,8	20	40	150
0:03:57	35	2,8	20	40	150
0:03:58	35	2,8	20	40	150
0:03:59	35	2,9	20	40	150
0:04:00	35	3,0	20	40	150
0:04:01	35	3,1	20	40	150
0:04:02	35	3,1	20	40	150
0:04:03	35	3,1	20	40	150
0:04:04	35	3,1	20	40	150
0:04:05	35	3,1	20	40	150
0:04:06	35	3,1	20	40	150
0:04:07	35	3,1	21	40	150
0:04:08	35	3,1	21	40	150
0:04:09	35	3,1	21	40	150
0:04:10	35	3,1	21	40	150
0:04:11	35	3,1	20	40	150
0:04:12	35	3,1	20	40	150
0:04:13	35	3,1	20	40	150
0:04:14	35	3,1	20	40	150
0:04:15	35	3,1	20	40	150
0:04:16	35	3,1	20	40	150
0:04:17	35	3,1	20	40	150
0:04:18	35	3,1	20	40	150
0:04:19	35	3,1	21	40	150
0:04:20	35	3,1	21	40	150
0:04:21	35	3,1	21	40	150
0:04:22	35	3,1	20	40	150
0:04:23	35	3,1	20	40	150
0:04:24	35	3,1	20	40	150
0:04:25	35	3,1	20	40	150
0:04:26	35	3,1	20	40	150
0:04:27	35	3,2	20	40	150
0:04:28	35	3,2	21	40	150
0:04:29	35	3,2	21	40	150
0:04:30	35	3,2	21	40	150
0:04:31	35	3,2	21	40	150
0:04:32	35	3,2	21	40	150
0:04:33	35	3,2	20	40	150
0:04:34	35	3,2	20	40	150
0:04:35	35	3,2	20	40	150
0:04:36	36	3,2	20	40	150
0:04:37	36	3,2	20	40	150
0:04:38	36	3,2	20	40	150
0:04:39	36	3,3	20	40	150
0:04:40	36	3,4	20	40	150
0:04:41	36	3,5	20	40	150
0:04:42	36	3,5	20	41	150
0:04:43	36	3,5	20	40	150
0:04:44	36	3,5	20	40	150
0:04:45	36	3,5	20	41	150
0:04:46	36	3,6	21	40	150
0:04:47	36	3,6	21	40	150
0:04:48	36	3,6	21	41	150
0:04:49	36	3,6	21	41	150
0:04:50	36	3,6	21	40	150
0:04:51	36	3,6	20	41	150
0:04:52	36	3,6	20	41	150
0:04:53	36	3,6	20	41	150
0:04:54	36	3,6	20	40	150
0:04:55	36	3,6	20	41	150
0:04:56	36	3,6	20	40	150
0:04:57	36	3,6	20	40	150
0:04:58	36	3,6	20	41	150
0:04:59	36	3,6	20	40	150
0:05:00	36	3,6	20	41	150
0:05:01	36	3,6	20	40	150
0:05:02	36	3,6	20	41	150
0:05:03	36	3,6	20	41	150
