--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	05.04.2021
Test Start Time	18:39:54
Test Stop Date	06.04.2021
Test Stop Time	8:48:37
Test Length	14:08:43
Final Sample Time Offset	14:08:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.1PlastA+0.25CA
Information	Density	1890
Information	BHCT	5
Information	BHST	2
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:41:00
Calculated Value	CS_500	3:21:30
Calculated Value	CS_Time8h	6,81 MPa
Calculated Value	CS_Time12h	7,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	14 °C
Final Temperature (°C)	2 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	10,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,10 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	14	16,35	0,00
0:00:30	14	16,36	0,00
0:01:00	13	16,37	0,00
0:01:30	13	16,38	0,00
0:02:00	13	16,41	0,00
0:02:30	13	16,39	0,00
0:03:00	12	16,41	0,00
0:03:30	12	16,43	0,00
0:04:00	12	16,44	0,00
0:04:30	12	16,46	0,00
0:05:00	12	16,50	0,00
0:05:30	12	16,51	0,00
0:06:00	12	16,53	0,00
0:06:30	12	16,54	0,00
0:07:00	11	16,56	0,00
0:07:30	11	16,57	0,00
0:08:00	11	16,59	0,00
0:08:30	11	16,61	0,00
0:09:00	11	16,63	0,00
0:09:30	11	16,67	0,00
0:10:00	11	16,70	0,00
0:10:30	11	16,74	0,00
0:11:00	11	16,66	0,00
0:11:30	11	16,68	0,00
0:12:00	11	16,69	0,00
0:12:30	10	16,70	0,00
0:13:00	10	16,71	0,00
0:13:30	10	16,72	0,00
0:14:00	10	16,76	0,00
0:14:30	10	16,78	0,00
0:15:00	10	16,78	0,00
0:15:30	10	16,80	0,00
0:16:00	10	16,80	0,00
0:16:30	9	16,82	0,00
0:17:00	9	16,84	0,00
0:17:30	9	16,85	0,00
0:18:00	9	16,86	0,00
0:18:30	9	16,88	0,00
0:19:00	9	16,90	0,00
0:19:30	9	16,92	0,00
0:20:00	8	16,94	0,00
0:20:30	8	16,97	0,00
0:21:00	8	16,89	0,00
0:21:30	8	16,93	0,00
0:22:00	8	16,94	0,00
0:22:30	8	16,95	0,00
0:23:00	8	16,95	0,00
0:23:30	8	16,97	0,00
0:24:00	8	16,98	0,00
0:24:30	8	16,98	0,00
0:25:00	7	16,99	0,00
0:25:30	7	17,02	0,00
0:26:00	7	17,04	0,00
0:26:30	7	17,04	0,00
0:27:00	7	17,06	0,00
0:27:30	7	17,07	0,00
0:28:00	7	17,08	0,00
0:28:30	6	17,09	0,00
0:29:00	6	17,10	0,00
0:29:30	6	17,12	0,00
0:30:00	6	17,14	0,00
0:30:30	6	17,17	0,00
0:31:00	6	17,20	0,00
0:31:30	6	17,10	0,00
0:32:00	6	17,13	0,00
0:32:30	6	17,13	0,00
0:33:00	6	17,14	0,00
0:33:30	5	17,15	0,00
0:34:00	5	17,16	0,00
0:34:30	5	17,16	0,00
0:35:00	5	17,17	0,00
0:35:30	5	17,18	0,00
0:36:00	5	17,18	0,00
0:36:30	5	17,19	0,00
0:37:00	5	17,20	0,00
0:37:30	5	17,20	0,00
0:38:00	5	17,21	0,00
0:38:30	5	17,22	0,00
0:39:00	5	17,22	0,00
0:39:30	5	17,22	0,00
0:40:00	5	17,23	0,00
0:40:30	5	17,24	0,00
0:41:00	4	17,25	0,00
0:41:30	4	17,28	0,00
0:42:00	4	17,30	0,00
0:42:30	4	17,32	0,00
0:43:00	4	17,34	0,00
0:43:30	4	17,23	0,00
0:44:00	4	17,23	0,00
0:44:30	4	17,24	0,00
0:45:00	4	17,24	0,00
0:45:30	4	17,25	0,00
0:46:00	4	17,25	0,00
0:46:30	4	17,25	0,00
0:47:00	4	17,25	0,00
0:47:30	4	17,25	0,00
0:48:00	4	17,25	0,00
0:48:30	4	17,25	0,00
0:49:00	4	17,25	0,00
0:49:30	4	17,25	0,00
0:50:00	4	17,26	0,00
0:50:30	4	17,26	0,00
0:51:00	4	17,26	0,00
0:51:30	4	17,27	0,00
0:52:00	4	17,27	0,00
0:52:30	4	17,27	0,00
0:53:00	4	17,27	0,00
0:53:30	4	17,29	0,00
0:54:00	4	17,30	0,00
0:54:30	4	17,26	0,00
0:55:00	4	17,26	0,00
0:55:30	4	17,26	0,00
0:56:00	4	17,26	0,00
0:56:30	4	17,26	0,00
0:57:00	4	17,26	0,00
0:57:30	4	17,26	0,00
0:58:00	4	17,26	0,00
0:58:30	4	17,26	0,00
0:59:00	4	17,26	0,00
0:59:30	4	17,26	0,00
1:00:00	4	17,26	0,00
1:00:30	4	17,26	0,00
1:01:00	4	17,25	0,00
1:01:30	4	17,26	0,00
1:02:00	4	17,26	0,00
1:02:30	4	17,26	0,00
1:03:00	4	17,26	0,00
1:03:30	4	17,26	0,00
1:04:00	4	17,26	0,00
1:04:30	4	17,26	0,00
1:05:00	4	17,26	0,00
1:05:30	4	17,26	0,00
1:06:00	4	17,26	0,00
1:06:30	4	17,26	0,00
1:07:00	4	17,28	0,00
1:07:30	4	17,22	0,00
1:08:00	4	17,25	0,00
