--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	07.10.2021
Test Start Time	10:04:55
Test Stop Date	07.10.2021
Test Stop Time	13:49:58
Test Length	3:45:03
Final Sample Time Offset	3:45:03
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	30%SilicaFlour+0.55FL-500+0.15FR-200
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:34:19
Calculated Value	Time_70Bc	3:45:03
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	90 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	87 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	24	0,7	23	22	150
0:00:01	24	0,7	23	22	150
0:00:02	23	0,7	24	22	150
0:00:03	23	0,7	23	22	150
0:00:04	23	0,7	23	22	150
0:00:05	23	0,7	23	22	150
0:00:06	23	0,7	23	22	150
0:00:07	23	0,7	23	22	150
0:00:08	23	0,7	23	22	150
0:00:09	23	0,8	24	22	150
0:00:10	23	0,8	23	22	150
0:00:11	23	0,8	24	22	150
0:00:12	23	0,8	23	22	150
0:00:13	23	0,8	23	22	150
0:00:14	23	0,8	24	22	150
0:00:15	23	0,8	23	22	150
0:00:16	23	0,8	24	22	150
0:00:17	23	0,8	23	22	150
0:00:18	23	0,9	24	22	150
0:00:19	23	0,9	23	22	150
0:00:20	23	0,9	24	22	150
0:00:21	23	0,9	23	22	150
0:00:22	23	0,9	23	22	150
0:00:23	23	1,0	23	22	150
0:00:24	23	1,0	24	22	150
0:00:25	23	1,0	23	22	150
0:00:26	23	1,0	23	22	150
0:00:27	23	1,0	23	22	150
0:00:28	23	1,1	23	22	150
0:00:29	23	1,1	24	22	150
0:00:30	23	1,1	23	22	150
0:00:31	23	1,1	24	22	150
0:00:32	23	1,2	23	22	150
0:00:33	23	1,2	23	22	150
0:00:34	23	1,2	23	22	150
