--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	12.02.2021
Test Start Time	10:05:11
Test Stop Date	12.02.2021
Test Stop Time	14:01:31
Test Length	3:56:20
Final Sample Time Offset	3:56:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100%G+0.1RTD-2
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:10:50
Calculated Value	Time_70Bc	3:56:20
Initial Temperature (°C)	18 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	24,8 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	18	0,4	17
0:00:10	18	0,6	17
0:00:20	19	0,8	16
0:00:30	19	0,9	15
0:00:40	19	1,0	17
0:00:50	19	1,1	17
0:01:00	19	1,3	18
0:01:10	19	1,4	19
0:01:20	19	1,6	18
0:01:30	19	1,7	18
0:01:40	19	1,9	18
0:01:50	19	2,1	18
0:02:00	19	2,3	19
0:02:10	19	2,5	18
0:02:20	19	2,8	18
0:02:30	19	3,1	18
0:02:40	19	3,4	18
0:02:50	19	3,7	18
0:03:00	19	3,9	18
0:03:10	20	4,1	18
0:03:20	20	4,2	18
0:03:30	20	4,3	18
0:03:40	20	4,5	18
0:03:50	20	4,5	19
0:04:00	20	4,7	16
0:04:10	21	4,9	14
0:04:20	21	5,0	14
0:04:30	21	5,1	14
0:04:40	21	5,3	14
0:04:50	21	5,4	14
0:05:00	22	5,5	14
0:05:10	22	5,6	15
0:05:20	22	5,8	16
0:05:30	22	5,9	16
0:05:40	23	6,1	15
0:05:50	23	6,2	15
0:06:00	23	6,3	16
0:06:10	23	6,4	14
0:06:20	23	6,5	15
0:06:30	24	6,6	14
0:06:40	24	6,9	15
0:06:50	24	7,0	16
0:07:00	24	7,2	16
0:07:10	25	7,3	16
0:07:20	25	7,4	21
0:07:30	25	7,6	21
0:07:40	25	7,7	21
0:07:50	26	7,8	22
0:08:00	26	7,9	23
0:08:10	26	8,1	23
0:08:20	26	8,2	22
0:08:30	27	8,4	22
0:08:40	27	8,5	22
0:08:50	27	8,6	24
0:09:00	27	8,8	25
0:09:10	28	9,0	24
0:09:20	28	9,0	23
0:09:30	28	9,2	22
0:09:40	28	9,2	23
0:09:50	28	9,4	24
0:10:00	29	9,6	25
0:10:10	29	9,8	26
0:10:20	29	9,8	25
0:10:30	29	10,0	27
0:10:40	30	10,1	31
0:10:50	30	10,3	32
0:11:00	30	10,4	32
0:11:10	30	10,5	30
0:11:20	30	10,7	39
0:11:30	31	10,8	32
0:11:40	31	11,0	34
0:11:50	31	11,0	34
0:12:00	31	11,2	29
0:12:10	32	11,3	29
0:12:20	32	11,5	29
0:12:30	32	11,7	29
0:12:40	32	11,8	29
0:12:50	32	11,9	29
0:13:00	33	12,0	29
0:13:10	33	12,1	29
0:13:20	33	12,3	29
0:13:30	33	12,4	29
0:13:40	33	12,6	29
0:13:50	34	12,8	29
0:14:00	34	12,7	29
0:14:10	34	12,8	29
0:14:20	34	13,0	29
0:14:30	34	13,1	29
0:14:40	35	13,3	29
0:14:50	35	13,4	29
0:15:00	35	13,6	35
0:15:10	35	13,8	51
0:15:20	35	13,9	42
0:15:30	36	14,1	44
0:15:40	36	14,3	29
0:15:50	36	14,4	30
0:16:00	36	14,4	30
0:16:10	36	14,6	45
0:16:20	37	14,5	38
0:16:30	37	14,7	29
0:16:40	37	14,9	30
0:16:50	37	15,0	37
0:17:00	37	15,2	33
0:17:10	38	15,4	30
0:17:20	38	15,5	29
0:17:30	38	15,7	28
0:17:40	38	15,9	28
0:17:50	38	16,1	28
0:18:00	39	15,9	28
0:18:10	39	16,0	28
0:18:20	39	16,1	28
0:18:30	39	16,3	28
0:18:40	39	16,5	27
0:18:50	39	16,6	27
0:19:00	40	16,8	27
0:19:10	40	17,0	26
0:19:20	40	17,2	26
0:19:30	40	17,1	26
0:19:40	40	17,3	26
0:19:50	41	17,5	27
0:20:00	41	17,7	26
0:20:10	41	17,9	26
0:20:20	41	17,8	26
0:20:30	41	18,0	26
0:20:40	42	18,2	26
0:20:50	42	18,5	26
0:21:00	42	18,3	26
0:21:10	42	18,5	26
0:21:20	42	18,6	27
0:21:30	42	18,8	27
0:21:40	43	19,1	26
0:21:50	43	19,0	27
0:22:00	43	19,2	27
0:22:10	43	19,3	27
0:22:20	43	19,4	39
0:22:30	44	19,6	35
0:22:40	44	19,7	30
0:22:50	44	19,8	28
0:23:00	44	19,9	27
0:23:10	44	20,1	27
0:23:20	45	20,3	27
0:23:30	45	20,4	27
0:23:40	45	20,6	27
0:23:50	45	20,7	27
0:24:00	45	20,9	27
0:24:10	46	21,1	27
0:24:20	46	21,2	28
0:24:30	46	21,4	28
0:24:40	46	21,6	28
0:24:50	46	21,7	28
0:25:00	47	21,5	34
0:25:10	47	21,8	28
0:25:20	47	22,0	28
0:25:30	47	22,3	28
0:25:40	47	22,1	27
0:25:50	47	22,4	27
0:26:00	48	22,8	27
0:26:10	48	22,4	27
0:26:20	48	22,6	27
0:26:30	48	22,7	27
0:26:40	48	22,9	27
0:26:50	49	23,0	27
0:27:00	49	23,1	27
0:27:10	49	23,2	27
0:27:20	49	23,3	27
0:27:30	50	23,4	27
0:27:40	50	23,5	27
0:27:50	50	23,6	27
0:28:00	50	23,7	27
