--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	02.04.2021
Test Start Time	16:05:51
Test Stop Date	02.04.2021
Test Stop Time	19:19:51
Test Length	3:14:00
Final Sample Time Offset	3:14:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	R-FT 0,07%+Í‚. ÏÛÍ‡ 40%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:41:20
Calculated Value	Time_70Bc	3:14:00
Initial Temperature (∞C)	26 ∞C
Final Temperature (∞C)	76 ∞C
Initial Pressure (MPa)	-0,1 MPa
Final Pressure (MPa)	40,0 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	-0,1	9
0:00:10	26	-0,1	11
0:00:20	26	0,3	10
0:00:30	26	0,3	8
0:00:40	26	0,3	7
0:00:50	26	0,3	7
0:01:00	26	0,3	7
0:01:10	26	0,3	8
0:01:20	26	0,3	9
0:01:30	26	-0,1	11
0:01:40	25	-0,2	13
0:01:50	25	-0,2	13
0:02:00	25	-0,2	13
0:02:10	25	-0,2	13
0:02:20	25	-0,2	13
0:02:30	25	-0,2	13
0:02:40	25	-0,2	13
0:02:50	25	-0,1	12
0:03:00	25	-0,2	12
0:03:10	25	-0,1	12
0:03:20	25	-0,1	11
0:03:30	25	-0,0	11
0:03:40	25	0,3	9
0:03:50	25	0,3	11
0:04:00	25	0,3	10
0:04:10	25	0,3	9
0:04:20	25	0,3	9
0:04:30	25	0,3	10
0:04:40	25	0,3	9
0:04:50	25	0,3	10
0:05:00	25	0,3	9
0:05:10	25	0,3	10
0:05:20	25	0,3	9
0:05:30	25	2,1	9
0:05:40	25	0,4	8
0:05:50	25	0,4	8
0:06:00	25	0,4	8
0:06:10	25	0,7	9
0:06:20	25	0,9	9
0:06:30	25	1,0	9
0:06:40	25	1,4	10
0:06:50	25	1,7	10
0:07:00	25	2,0	9
0:07:10	25	2,3	10
0:07:20	25	2,7	10
0:07:30	25	3,2	10
0:07:40	25	3,6	9
0:07:50	26	3,7	9
0:08:00	26	4,0	10
0:08:10	26	4,3	10
0:08:20	26	4,4	10
0:08:30	26	4,7	10
0:08:40	26	4,9	10
