--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.09.2021
Test Start Time	19:41:25
Test Stop Date	08.09.2021
Test Stop Time	20:35:25
Test Length	0:54:00
Final Sample Time Offset	0:53:59
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk 2 08.09.
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:49:28
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	28,5 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	32 Bc
Initial Wall Temperature (°C)	33 °C
Final Wall Temperature (°C)	67 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	27	0,2	15	33	150
0:00:01	27	0,2	15	33	150
0:00:02	27	0,2	15	33	150
0:00:03	27	0,2	15	33	150
0:00:04	27	0,2	15	33	150
0:00:05	27	0,2	15	33	150
0:00:06	27	0,2	15	33	150
0:00:07	27	0,2	15	33	150
0:00:08	27	0,2	15	33	150
0:00:09	27	0,2	15	33	150
0:00:10	27	0,2	15	33	150
0:00:11	27	0,2	15	33	150
0:00:12	27	0,2	15	33	150
0:00:13	27	0,2	15	33	150
0:00:14	28	0,2	15	33	150
0:00:15	28	0,2	15	33	150
0:00:16	28	0,2	15	33	150
0:00:17	28	0,2	15	33	150
0:00:18	28	0,2	15	33	150
0:00:19	28	0,2	15	33	150
0:00:20	28	0,2	15	33	150
0:00:21	28	0,2	15	33	150
0:00:22	28	0,2	15	33	150
0:00:23	28	0,2	15	33	150
0:00:24	28	0,2	15	33	150
0:00:25	28	0,2	15	33	150
0:00:26	28	0,2	14	33	150
0:00:27	28	0,2	15	33	150
0:00:28	28	0,2	15	33	150
0:00:29	28	0,2	14	33	150
0:00:30	28	0,2	14	33	150
0:00:31	28	0,2	15	34	150
0:00:32	28	0,2	14	34	150
0:00:33	28	0,2	14	33	150
0:00:34	28	0,2	14	34	150
0:00:35	28	0,2	14	33	150
0:00:36	28	0,2	14	33	150
0:00:37	28	0,2	14	33	150
0:00:38	28	0,2	14	34	150
0:00:39	28	0,2	14	33	150
0:00:40	28	0,2	14	34	150
0:00:41	28	0,2	14	34	150
0:00:42	28	0,2	14	34	150
0:00:43	28	0,2	14	34	150
0:00:44	28	0,2	14	34	150
0:00:45	28	0,2	14	34	150
0:00:46	28	0,2	14	34	150
0:00:47	28	0,2	14	33	150
0:00:48	28	0,2	14	34	150
0:00:49	28	0,2	14	34	150
0:00:50	28	0,2	14	34	150
0:00:51	28	0,2	14	34	150
0:00:52	28	0,2	14	34	150
0:00:53	28	0,2	14	34	150
0:00:54	28	0,2	14	34	150
0:00:55	28	0,2	14	34	150
0:00:56	28	0,2	14	34	150
0:00:57	28	0,2	14	34	150
0:00:58	28	0,2	14	34	150
0:00:59	28	0,2	14	34	150
0:01:00	29	0,3	14	34	150
0:01:01	29	0,2	14	34	150
0:01:02	29	0,2	14	34	150
0:01:03	29	0,3	14	34	150
0:01:04	29	0,3	14	34	150
0:01:05	29	0,3	14	34	150
0:01:06	29	0,3	14	34	150
0:01:07	29	0,3	14	34	150
0:01:08	29	0,3	14	34	150
0:01:09	29	0,3	14	34	150
0:01:10	29	0,3	14	34	150
0:01:11	29	0,3	14	34	150
0:01:12	29	0,3	14	34	150
0:01:13	29	0,3	14	34	150
0:01:14	29	0,3	14	34	150
0:01:15	29	0,3	14	34	150
0:01:16	29	0,3	14	34	150
0:01:17	29	0,3	14	34	150
0:01:18	29	0,3	14	34	150
0:01:19	29	0,3	14	34	150
0:01:20	29	0,3	14	34	150
0:01:21	29	0,3	14	34	150
0:01:22	29	0,3	14	34	150
0:01:23	29	0,4	14	34	150
0:01:24	29	0,4	14	34	150
0:01:25	29	0,4	14	34	150
0:01:26	29	0,4	14	34	150
0:01:27	29	0,4	14	34	150
0:01:28	29	0,4	14	34	150
0:01:29	29	0,4	14	34	150
0:01:30	29	0,4	14	34	150
0:01:31	29	0,4	14	34	150
0:01:32	29	0,4	14	34	150
0:01:33	29	0,4	14	34	150
0:01:34	29	0,4	14	34	150
0:01:35	29	0,4	14	34	150
0:01:36	29	0,4	14	34	150
0:01:37	29	0,5	14	34	150
0:01:38	29	0,5	14	34	150
0:01:39	29	0,5	14	34	150
0:01:40	29	0,5	14	34	150
0:01:41	29	0,5	14	34	150
0:01:42	29	0,5	14	34	150
0:01:43	29	0,5	14	34	150
0:01:44	29	0,6	14	34	150
0:01:45	29	0,6	14	34	150
0:01:46	29	0,6	14	34	150
0:01:47	29	0,6	14	34	150
0:01:48	29	0,7	14	34	150
0:01:49	30	0,7	14	34	150
0:01:50	30	0,7	14	34	150
0:01:51	30	0,7	14	34	150
0:01:52	30	0,8	14	34	150
0:01:53	30	0,8	14	34	150
0:01:54	30	0,8	14	34	150
0:01:55	30	0,8	14	34	150
0:01:56	30	0,8	14	34	150
0:01:57	30	0,9	14	34	150
0:01:58	30	0,9	14	34	150
0:01:59	30	0,9	14	34	150
0:02:00	30	0,9	14	34	150
0:02:01	30	0,9	14	34	150
0:02:02	30	0,9	14	34	150
0:02:03	30	0,9	14	34	150
0:02:04	30	0,9	14	34	150
0:02:05	30	0,9	14	34	150
0:02:06	30	0,9	14	34	150
0:02:07	30	0,9	14	34	150
0:02:08	30	0,9	14	34	150
0:02:09	30	0,9	14	34	150
0:02:10	30	0,9	14	35	150
0:02:11	30	0,9	14	34	150
0:02:12	30	1,0	14	34	150
0:02:13	30	1,0	14	34	150
0:02:14	30	1,0	14	34	150
0:02:15	30	1,0	14	34	150
0:02:16	30	1,0	14	34	150
0:02:17	30	1,0	14	34	150
0:02:18	30	1,0	14	34	150
0:02:19	30	1,0	14	34	150
0:02:20	30	1,0	14	35	150
0:02:21	30	1,0	14	34	150
0:02:22	30	1,0	14	34	150
0:02:23	30	1,0	14	34	150
0:02:24	30	1,0	14	34	150
0:02:25	30	1,0	14	34	150
0:02:26	30	1,0	14	35	150
0:02:27	30	1,0	14	34	150
0:02:28	30	1,0	14	34	150
0:02:29	30	1,0	14	34	150
0:02:30	30	1,0	14	34	150
0:02:31	30	1,0	14	35	150
0:02:32	30	1,0	14	35	150
0:02:33	30	1,0	14	35	150
0:02:34	30	1,0	14	35	150
0:02:35	30	1,0	14	35	150
0:02:36	30	1,0	14	35	150
0:02:37	30	1,0	14	35	150
0:02:38	30	1,0	14	35	150
0:02:39	30	1,0	14	35	150
0:02:40	30	1,0	14	35	150
0:02:41	30	1,0	14	35	150
0:02:42	30	1,0	14	35	150
0:02:43	31	1,0	14	35	150
0:02:44	31	1,0	14	35	150
0:02:45	31	1,0	14	35	150
0:02:46	31	1,0	14	35	150
0:02:47	31	1,0	14	35	150
0:02:48	31	1,0	14	35	150
0:02:49	31	1,0	14	35	150
0:02:50	31	1,0	14	35	150
0:02:51	31	1,0	14	35	150
0:02:52	31	1,0	14	35	150
0:02:53	31	1,0	14	35	150
0:02:54	31	1,0	14	35	150
0:02:55	31	1,0	14	35	150
0:02:56	31	1,0	14	35	150
0:02:57	31	1,0	14	35	150
0:02:58	31	1,0	14	35	150
0:02:59	31	1,0	14	35	150
0:03:00	31	1,0	14	35	150
0:03:01	31	1,0	14	35	150
0:03:02	31	1,0	14	35	150
0:03:03	31	1,0	14	35	150
0:03:04	31	1,0	14	35	150
0:03:05	31	1,0	14	35	150
0:03:06	31	1,0	14	35	150
0:03:07	31	1,0	14	35	150
0:03:08	31	1,0	14	35	150
0:03:09	31	1,0	14	35	150
0:03:10	31	1,0	14	35	150
0:03:11	31	1,0	14	35	150
0:03:12	31	1,0	14	35	150
0:03:13	31	1,0	14	35	150
0:03:14	31	1,0	14	35	150
0:03:15	31	1,0	14	35	150
0:03:16	31	1,0	14	35	150
0:03:17	31	1,0	14	35	150
0:03:18	31	1,0	14	35	150
0:03:19	31	1,0	14	35	150
0:03:20	31	1,0	14	35	150
0:03:21	31	1,0	14	35	150
0:03:22	31	1,0	14	35	150
0:03:23	31	1,0	14	35	150
0:03:24	31	1,0	14	35	150
0:03:25	31	1,0	14	35	150
0:03:26	31	1,0	14	35	150
0:03:27	31	1,0	14	35	150
0:03:28	31	1,0	14	35	150
0:03:29	31	1,0	14	35	150
0:03:30	31	1,0	14	35	150
0:03:31	31	1,0	14	35	150
0:03:32	31	1,1	14	35	150
0:03:33	31	1,1	14	35	150
0:03:34	31	1,1	14	35	150
0:03:35	31	1,1	14	35	150
0:03:36	31	1,1	14	35	150
0:03:37	31	1,1	14	35	150
0:03:38	31	1,1	14	35	150
0:03:39	32	1,1	14	35	150
0:03:40	32	1,1	14	35	150
0:03:41	32	1,1	14	35	150
0:03:42	32	1,1	14	35	150
0:03:43	32	1,1	14	35	150
0:03:44	32	1,1	14	35	150
0:03:45	32	1,1	14	35	150
0:03:46	32	1,1	14	35	150
0:03:47	32	1,1	14	35	150
0:03:48	32	1,1	14	35	150
0:03:49	32	1,1	14	35	150
0:03:50	32	1,1	14	35	150
0:03:51	32	1,1	14	35	150
0:03:52	32	1,1	14	35	150
0:03:53	32	1,1	14	35	150
0:03:54	32	1,1	14	35	150
0:03:55	32	1,1	14	35	150
0:03:56	32	1,1	14	35	150
0:03:57	32	1,1	14	35	150
0:03:58	32	1,1	14	35	150
0:03:59	32	1,1	14	35	150
0:04:00	32	1,1	14	35	150
0:04:01	32	1,1	14	35	150
0:04:02	32	1,1	14	35	150
0:04:03	32	1,1	14	35	150
0:04:04	32	1,1	14	35	150
0:04:05	32	1,1	14	35	150
0:04:06	32	1,1	14	35	150
0:04:07	32	1,1	14	35	150
0:04:08	32	1,1	14	35	150
0:04:09	32	1,1	14	35	150
0:04:10	32	1,1	14	35	150
0:04:11	32	1,1	14	35	150
0:04:12	32	1,1	14	35	150
0:04:13	32	1,1	14	35	150
0:04:14	32	1,1	14	35	150
0:04:15	32	1,1	14	35	150
0:04:16	32	1,1	14	35	150
0:04:17	32	1,1	14	35	150
0:04:18	32	1,1	14	35	150
0:04:19	32	1,1	14	35	150
0:04:20	32	1,1	14	35	150
0:04:21	32	1,1	14	35	150
