--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.11.2021
Test Start Time	18:15:34
Test Stop Date	22.11.2021
Test Stop Time	20:34:15
Test Length	2:18:41
Final Sample Time Offset	2:18:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	R 2% +RD 4%+ Floss600 0,25%+ DPC 0,12%+LR 0,13%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:18:30
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	19 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	29,5 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	19	0,5	7
0:00:10	19	0,5	7
0:00:20	19	0,5	6
0:00:30	19	0,5	7
0:00:40	19	0,5	7
0:00:50	19	0,5	6
0:01:00	19	0,5	6
0:01:10	19	0,5	6
0:01:20	19	0,5	7
0:01:30	19	0,5	7
0:01:40	19	0,6	6
0:01:50	19	0,6	7
0:02:00	19	0,7	7
0:02:10	19	0,8	6
0:02:20	19	0,9	7
0:02:30	19	1,0	7
0:02:40	19	1,2	7
0:02:50	19	1,4	7
0:03:00	19	1,6	7
0:03:10	19	1,8	7
0:03:20	19	2,0	7
0:03:30	19	2,2	8
0:03:40	20	2,4	8
0:03:50	20	2,7	10
0:04:00	20	2,9	8
0:04:10	20	3,1	9
0:04:20	20	3,3	8
0:04:30	21	3,5	8
0:04:40	21	3,7	8
0:04:50	21	3,9	8
0:05:00	21	4,0	9
0:05:10	22	4,1	8
0:05:20	22	4,3	8
0:05:30	22	4,5	7
0:05:40	22	4,6	7
0:05:50	23	4,8	7
0:06:00	23	4,9	7
0:06:10	23	5,1	8
0:06:20	23	5,2	8
0:06:30	24	5,3	9
0:06:40	24	5,4	9
0:06:50	24	5,5	9
0:07:00	24	5,5	9
0:07:10	25	5,6	8
0:07:20	25	5,7	8
0:07:30	25	5,8	8
0:07:40	25	5,9	10
0:07:50	25	10,1	9
0:08:00	26	10,1	8
0:08:10	26	10,1	8
0:08:20	26	10,2	10
0:08:30	26	10,3	9
0:08:40	27	10,4	9
0:08:50	27	10,5	10
0:09:00	27	10,6	8
0:09:10	27	10,7	9
0:09:20	27	10,9	10
0:09:30	28	11,0	8
0:09:40	28	11,1	9
0:09:50	28	11,2	9
0:10:00	28	11,4	9
0:10:10	28	11,5	9
0:10:20	29	11,6	9
0:10:30	29	11,8	9
0:10:40	29	11,9	9
0:10:50	29	12,1	9
0:11:00	30	12,2	9
0:11:10	30	12,4	9
0:11:20	30	12,5	9
0:11:30	30	12,7	9
0:11:40	30	12,8	10
0:11:50	31	12,9	9
0:12:00	31	13,1	8
0:12:10	31	13,2	9
0:12:20	31	13,4	8
0:12:30	31	13,6	8
0:12:40	32	13,7	9
0:12:50	32	13,9	9
0:13:00	32	14,0	8
0:13:10	32	14,1	9
0:13:20	32	14,3	9
0:13:30	33	14,4	8
0:13:40	33	14,5	8
0:13:50	33	14,7	9
0:14:00	33	14,9	8
0:14:10	33	15,0	8
0:14:20	34	15,2	9
0:14:30	34	15,3	8
0:14:40	34	15,5	8
0:14:50	34	15,6	9
0:15:00	34	15,8	9
0:15:10	34	15,9	8
0:15:20	35	16,1	9
0:15:30	35	16,3	9
0:15:40	35	16,4	8
0:15:50	35	16,6	9
0:16:00	35	16,8	9
0:16:10	36	16,9	8
0:16:20	36	17,1	9
0:16:30	36	17,3	9
0:16:40	36	17,5	9
0:16:50	36	17,6	9
0:17:00	37	17,8	9
0:17:10	37	17,9	9
0:17:20	37	18,1	9
0:17:30	37	18,2	9
0:17:40	37	18,4	9
0:17:50	38	18,5	9
0:18:00	38	18,8	9
0:18:10	38	19,0	9
0:18:20	38	19,2	9
0:18:30	38	19,3	9
0:18:40	39	19,4	9
0:18:50	39	19,5	9
0:19:00	39	19,7	9
0:19:10	39	19,7	9
0:19:20	39	19,9	9
0:19:30	40	20,0	9
0:19:40	40	20,1	9
0:19:50	40	20,3	9
0:20:00	40	20,4	9
0:20:10	40	20,6	9
0:20:20	41	20,8	9
0:20:30	41	21,0	9
0:20:40	41	21,1	9
0:20:50	41	21,3	9
0:21:00	41	21,5	9
0:21:10	41	21,7	9
0:21:20	42	21,9	9
0:21:30	42	22,0	9
0:21:40	42	22,2	9
0:21:50	42	22,3	9
0:22:00	42	22,4	9
0:22:10	43	22,6	10
0:22:20	43	22,8	10
0:22:30	43	23,0	9
0:22:40	43	23,3	9
0:22:50	43	23,4	9
0:23:00	44	23,7	10
0:23:10	44	23,9	10
0:23:20	44	24,1	9
0:23:30	44	24,2	9
0:23:40	44	24,3	9
0:23:50	45	24,4	10
0:24:00	45	24,5	10
0:24:10	45	24,6	9
0:24:20	45	24,7	10
0:24:30	45	24,9	10
0:24:40	46	25,0	10
0:24:50	46	25,1	9
0:25:00	46	25,3	10
0:25:10	46	25,4	10
0:25:20	46	25,4	10
0:25:30	46	25,7	9
0:25:40	47	25,9	9
0:25:50	47	26,1	9
0:26:00	47	26,2	10
0:26:10	47	26,4	9
0:26:20	47	26,6	9
0:26:30	48	26,9	10
0:26:40	48	27,1	9
0:26:50	48	27,3	9
0:27:00	48	27,4	10
0:27:10	48	27,5	10
0:27:20	48	27,7	10
0:27:30	49	28,0	10
0:27:40	49	28,2	10
0:27:50	49	28,3	10
0:28:00	49	28,5	10
0:28:10	49	28,6	10
0:28:20	50	28,7	10
0:28:30	50	28,8	9
0:28:40	50	28,9	9
0:28:50	50	29,1	10
0:29:00	50	29,2	9
0:29:10	51	29,4	10
0:29:20	51	29,6	10
0:29:30	51	29,8	9
0:29:40	51	29,9	10
0:29:50	51	30,1	10
0:30:00	51	30,2	9
0:30:10	52	30,4	10
0:30:20	52	30,6	9
0:30:30	52	30,8	9
0:30:40	52	30,9	10
0:30:50	52	31,1	9
0:31:00	53	31,2	9
0:31:10	53	31,3	9
0:31:20	53	31,3	10
0:31:30	53	31,3	10
0:31:40	53	31,3	10
0:31:50	54	31,3	10
0:32:00	54	31,4	11
0:32:10	54	31,2	11
0:32:20	54	31,1	12
0:32:30	54	31,0	13
0:32:40	54	31,0	12
0:32:50	54	30,9	12
0:33:00	54	30,7	13
0:33:10	54	30,6	13
0:33:20	55	30,5	11
0:33:30	55	30,4	13
0:33:40	55	30,3	12
0:33:50	55	30,2	12
0:34:00	55	30,2	13
0:34:10	55	30,1	13
0:34:20	55	30,0	13
0:34:30	55	30,0	13
0:34:40	55	29,9	12
0:34:50	55	29,8	12
0:35:00	55	29,8	12
0:35:10	55	29,7	12
0:35:20	55	29,7	13
0:35:30	54	29,7	12
0:35:40	54	29,7	12
0:35:50	54	29,6	12
0:36:00	54	29,6	12
0:36:10	54	29,6	12
0:36:20	54	29,6	12
0:36:30	54	29,6	12
0:36:40	54	29,6	12
0:36:50	54	29,5	12
0:37:00	54	29,5	12
0:37:10	54	29,5	12
0:37:20	54	29,5	12
0:37:30	54	29,5	12
0:37:40	54	29,4	12
0:37:50	54	29,4	12
0:38:00	54	29,4	12
0:38:10	54	29,4	12
0:38:20	54	29,4	12
0:38:30	54	29,3	12
0:38:40	54	29,3	12
0:38:50	54	29,3	12
0:39:00	54	29,3	12
0:39:10	54	29,3	13
0:39:20	54	29,3	12
0:39:30	54	29,3	12
0:39:40	54	29,3	12
0:39:50	54	29,3	12
0:40:00	54	29,3	12
0:40:10	54	29,3	12
0:40:20	54	29,3	12
0:40:30	54	29,3	12
0:40:40	54	29,3	12
0:40:50	54	29,3	12
0:41:00	54	29,3	13
0:41:10	54	29,3	12
0:41:20	54	29,2	12
0:41:30	54	29,2	13
0:41:40	54	29,2	12
0:41:50	54	29,2	12
0:42:00	54	29,2	12
0:42:10	53	29,2	12
0:42:20	53	29,2	12
0:42:30	53	29,2	12
0:42:40	53	29,2	12
0:42:50	53	29,1	12
0:43:00	53	29,2	12
0:43:10	53	29,3	12
0:43:20	53	29,3	13
0:43:30	53	29,3	12
0:43:40	53	29,3	12
0:43:50	53	29,3	12
0:44:00	53	29,3	12
0:44:10	53	29,3	12
0:44:20	53	29,3	13
0:44:30	53	29,2	12
0:44:40	53	29,3	12
0:44:50	53	29,3	12
0:45:00	53	29,3	12
0:45:10	53	29,3	13
0:45:20	53	29,2	13
0:45:30	53	29,2	13
0:45:40	53	29,2	13
0:45:50	53	29,2	13
0:46:00	53	29,2	12
0:46:10	53	29,2	13
0:46:20	53	29,2	13
0:46:30	53	29,2	12
0:46:40	53	29,2	13
0:46:50	53	29,2	13
0:47:00	53	29,2	12
0:47:10	53	29,2	13
0:47:20	53	29,2	12
0:47:30	53	29,2	12
0:47:40	53	29,3	12
0:47:50	53	29,3	12
0:48:00	53	29,3	13
0:48:10	53	29,3	12
0:48:20	53	29,3	12
0:48:30	53	29,3	13
0:48:40	53	29,3	12
0:48:50	53	29,3	13
0:49:00	53	29,3	13
0:49:10	53	29,3	13
0:49:20	53	29,3	13
0:49:30	53	29,3	13
0:49:40	53	29,4	13
0:49:50	53	29,4	13
0:50:00	53	29,4	13
0:50:10	53	29,4	13
0:50:20	53	29,4	13
0:50:30	53	29,4	13
0:50:40	53	29,4	13
0:50:50	53	29,4	13
0:51:00	53	29,4	13
0:51:10	53	29,3	13
0:51:20	53	29,3	13
0:51:30	53	29,3	13
0:51:40	53	29,4	13
0:51:50	53	29,3	13
0:52:00	53	29,3	13
0:52:10	53	29,3	13
0:52:20	53	29,3	13
0:52:30	53	29,4	13
0:52:40	53	29,3	13
0:52:50	53	29,3	13
0:53:00	53	29,3	12
0:53:10	53	29,3	13
0:53:20	53	29,3	13
0:53:30	53	29,3	13
0:53:40	53	29,3	13
0:53:50	53	29,3	13
