--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	22.01.2021
Test Start Time	14:18:22
Test Stop Date	22.01.2021
Test Stop Time	16:40:39
Test Length	2:22:17
Final Sample Time Offset	2:22:17
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	CPQ 119 0,52% + MKU 5% + S 5%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	1,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	15 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	24 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,5	8	22	150
0:00:01	22	0,5	8	22	150
0:00:02	22	0,5	8	22	150
0:00:03	22	0,5	8	22	150
0:00:04	22	0,5	8	22	150
0:00:05	22	0,5	8	22	150
0:00:06	22	0,5	8	22	150
0:00:07	22	0,5	8	22	150
0:00:08	22	0,5	8	22	150
0:00:09	22	0,5	8	22	150
0:00:10	22	0,5	8	22	150
0:00:11	22	0,5	8	22	150
0:00:12	22	0,5	8	22	150
0:00:13	22	0,5	8	22	150
0:00:14	22	0,5	8	22	150
0:00:15	22	0,5	8	22	150
0:00:16	22	0,5	8	22	150
0:00:17	22	0,5	8	22	150
0:00:18	22	0,5	8	22	150
0:00:19	22	0,5	8	22	150
0:00:20	22	0,5	8	22	150
0:00:21	22	0,5	8	22	150
0:00:22	22	0,5	8	22	150
0:00:23	22	0,5	8	22	150
0:00:24	22	0,5	8	22	150
0:00:25	22	0,5	8	22	150
0:00:26	22	0,5	8	22	150
0:00:27	22	0,5	8	22	150
0:00:28	22	0,5	8	22	150
0:00:29	22	0,5	8	22	150
0:00:30	22	0,5	8	22	150
0:00:31	22	0,5	8	22	150
0:00:32	22	0,5	8	22	150
0:00:33	22	0,5	8	22	150
0:00:34	22	0,5	8	22	150
0:00:35	22	0,5	8	22	150
0:00:36	22	0,5	8	22	150
0:00:37	22	0,5	8	22	150
0:00:38	22	0,5	8	22	150
0:00:39	22	0,5	8	22	150
0:00:40	22	0,5	8	22	150
0:00:41	22	0,5	8	22	150
0:00:42	22	0,5	8	22	150
0:00:43	22	0,5	8	22	150
0:00:44	22	0,5	8	22	150
0:00:45	22	0,5	8	22	150
0:00:46	22	0,5	8	22	150
0:00:47	22	0,5	8	22	150
0:00:48	22	0,5	8	22	150
0:00:49	22	0,5	8	22	150
0:00:50	22	0,5	8	22	150
0:00:51	22	0,5	8	22	150
0:00:52	22	0,5	8	22	150
0:00:53	22	0,5	8	22	150
0:00:54	22	0,5	8	22	150
0:00:55	22	0,5	8	22	150
0:00:56	22	0,5	8	22	150
0:00:57	22	0,5	8	22	150
0:00:58	22	0,5	8	22	150
0:00:59	22	0,5	8	22	150
0:01:00	22	0,5	8	22	150
0:01:01	22	0,5	8	22	150
0:01:02	22	0,5	8	22	150
0:01:03	22	0,5	8	22	150
0:01:04	22	0,5	8	22	150
0:01:05	22	0,5	8	22	150
0:01:06	22	0,5	8	22	150
