--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.03.2021
Test Start Time	17:12:29
Test Stop Date	11.03.2021
Test Stop Time	19:44:54
Test Length	2:32:25
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	I-50
Information	CementMfr	
Information	Additives	100
Information	Density	
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	38 °C
Initial Pressure (psi)	3290 psi
Final Pressure (psi)	2803 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	15,63 microsec/in
Initial Gel Value	4532
Final Gel Value	6957
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,21 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	3290	16,32	4532	0,00	
0:00:30	22	3735	16,32	4526	0,00	
0:01:00	22	3768	16,30	4531	0,00	
0:01:30	22	3768	16,28	4520	0,01	
0:02:00	22	3753	16,28	4523	0,01	
0:02:30	22	3735	16,27	4517	0,01	
0:03:00	23	3717	16,27	4524	0,01	
0:03:30	23	3700	16,28	4524	0,01	
0:04:00	23	3685	16,28	4516	0,01	
0:04:30	23	3668	16,28	4524	0,01	
0:05:00	23	3654	16,28	4535	0,01	
0:05:30	23	3640	16,29	4526	0,01	
0:06:00	23	3629	16,29	4530	0,01	
0:06:30	23	3620	16,29	4522	0,01	
0:07:00	24	3614	16,29	4529	0,01	
0:07:30	24	3609	16,29	4517	0,01	
0:08:00	24	3604	16,29	4508	0,01	
0:08:30	24	3598	16,29	4497	0,01	
0:09:00	24	3593	16,29	4480	0,01	
0:09:30	25	3588	16,29	4473	0,01	
0:10:00	25	3585	16,28	4472	0,01	
0:10:30	25	3582	16,28	4468	0,01	
0:11:00	25	3582	16,28	4470	0,01	
0:11:30	25	3582	16,27	4455	0,01	
0:12:00	26	3583	16,27	4462	0,01	
0:12:30	26	3584	16,27	4461	0,01	
0:13:00	26	3585	16,27	4473	0,01	
0:13:30	26	3586	16,26	4479	0,02	
0:14:00	26	3587	16,25	4483	0,02	
0:14:30	26	3589	16,25	4483	0,02	
0:15:00	27	3592	16,24	4489	0,02	
0:15:30	27	3596	16,24	4488	0,02	
0:16:00	27	3600	16,24	4489	0,02	
0:16:30	27	3605	16,23	4507	0,02	
0:17:00	28	3609	16,23	4497	0,03	
0:17:30	28	3612	16,22	4522	0,03	
0:18:00	28	3616	16,22	4532	0,03	
0:18:30	28	3620	16,21	4530	0,03	
0:19:00	28	3624	16,21	4545	0,03	
0:19:30	29	3630	16,20	4552	0,03	
0:20:00	29	3635	16,19	4553	0,04	
0:20:30	29	3642	16,19	4561	0,04	
0:21:00	29	3649	16,18	4573	0,04	
0:21:30	30	3657	16,17	4588	0,04	
0:22:00	30	3664	16,17	4603	0,04	
0:22:30	30	3670	16,17	4610	0,04	
0:23:00	30	3678	16,16	4612	0,05	
0:23:30	30	3686	16,15	4634	0,05	
0:24:00	31	3694	16,15	4639	0,05	
0:24:30	31	3702	16,14	4643	0,05	
0:25:00	31	3712	16,14	4659	0,05	
0:25:30	31	3722	16,13	4664	0,05	
0:26:00	32	3733	16,12	4680	0,06	
0:26:30	32	3742	16,12	4691	0,06	
0:27:00	32	3750	16,11	4705	0,06	
0:27:30	32	3759	16,11	4703	0,06	
0:28:00	32	3768	16,09	4722	0,06	
0:28:30	33	3777	16,09	4736	0,07	
0:29:00	33	3786	16,08	4748	0,07	
0:29:30	33	3796	16,08	4766	0,07	
0:30:00	33	3807	16,07	4775	0,07	
0:30:30	34	3817	16,07	4789	0,07	
0:31:00	34	3828	16,06	4786	0,07	
0:31:30	34	3837	16,06	4802	0,07	
0:32:00	34	3844	16,05	4810	0,08	
0:32:30	34	3851	16,05	4817	0,08	
0:33:00	34	3856	16,04	4830	0,08	
0:33:30	34	3860	16,04	4829	0,08	
0:34:00	35	4093	16,02	4863	0,09	
0:34:30	35	4127	16,00	4878	0,09	
