--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	23.03.2021
Test Start Time	10:48:05
Test Stop Date	23.03.2021
Test Stop Time	15:26:45
Test Length	4:38:40
Final Sample Time Offset	4:38:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,17%+Floss117 0,5%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:35:40
Calculated Value	Time_70Bc	4:38:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,3 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	10
0:00:10	29	1,1	10
0:00:20	29	1,1	10
0:00:30	29	1,3	10
0:00:40	29	1,5	10
0:00:50	29	1,8	10
0:01:00	29	2,1	10
0:01:10	29	2,6	10
0:01:20	29	2,9	10
0:01:30	29	3,1	10
0:01:40	29	3,2	10
0:01:50	29	3,4	10
0:02:00	29	3,4	10
0:02:10	29	3,7	10
0:02:20	29	3,8	10
0:02:30	30	3,8	10
0:02:40	30	4,0	10
0:02:50	30	4,0	10
0:03:00	31	4,1	10
0:03:10	31	4,5	10
0:03:20	31	4,5	10
0:03:30	32	4,7	10
0:03:40	32	4,8	10
0:03:50	33	5,0	10
0:04:00	33	5,0	10
0:04:10	33	5,1	10
0:04:20	34	5,2	10
0:04:30	34	5,4	10
0:04:40	35	5,6	10
0:04:50	35	5,7	10
0:05:00	35	5,8	10
0:05:10	36	6,0	10
0:05:20	36	6,1	10
0:05:30	37	6,2	10
0:05:40	37	6,5	10
0:05:50	38	6,5	10
0:06:00	38	6,6	10
0:06:10	38	6,7	10
0:06:20	39	6,8	10
0:06:30	39	7,0	10
0:06:40	40	7,1	10
0:06:50	40	7,2	10
0:07:00	40	7,5	10
0:07:10	41	7,5	10
0:07:20	41	7,6	10
0:07:30	41	7,9	10
0:07:40	42	7,9	10
0:07:50	42	8,2	10
0:08:00	43	8,2	10
0:08:10	43	8,3	10
0:08:20	43	8,6	10
0:08:30	44	8,6	9
0:08:40	44	8,7	9
0:08:50	45	9,0	9
0:09:00	45	9,0	9
0:09:10	45	9,2	9
0:09:20	46	9,2	9
0:09:30	46	9,6	9
0:09:40	46	9,5	9
0:09:50	47	9,7	9
0:10:00	47	9,9	9
0:10:10	48	9,8	9
0:10:20	48	10,2	9
0:10:30	48	10,1	9
0:10:40	49	10,3	9
0:10:50	49	10,5	9
0:11:00	49	10,7	9
0:11:10	50	10,6	9
0:11:20	50	10,9	9
0:11:30	50	11,1	9
0:11:40	51	11,1	9
0:11:50	51	11,3	9
0:12:00	51	11,6	9
0:12:10	52	11,5	9
0:12:20	52	11,8	9
0:12:30	52	11,7	9
0:12:40	52	12,1	9
0:12:50	53	12,1	9
0:13:00	53	12,1	9
0:13:10	53	12,4	9
0:13:20	54	12,6	9
0:13:30	54	12,6	9
0:13:40	54	12,9	9
0:13:50	55	12,8	9
0:14:00	55	13,0	9
0:14:10	55	13,2	9
0:14:20	56	13,4	9
0:14:30	56	13,4	8
0:14:40	56	13,6	8
0:14:50	57	13,7	8
0:15:00	57	13,9	8
0:15:10	57	14,1	8
0:15:20	57	14,1	8
0:15:30	58	14,1	8
0:15:40	58	14,3	8
0:15:50	58	14,6	8
0:16:00	59	14,5	8
0:16:10	59	14,7	8
0:16:20	59	15,0	8
0:16:30	60	14,9	8
0:16:40	60	15,2	8
0:16:50	60	15,4	8
0:17:00	61	15,6	8
0:17:10	61	15,4	8
0:17:20	61	15,6	8
0:17:30	61	15,9	8
0:17:40	62	15,8	8
0:17:50	62	16,0	8
0:18:00	62	16,2	8
0:18:10	63	16,5	8
0:18:20	63	16,3	8
0:18:30	63	16,6	8
0:18:40	63	16,9	8
0:18:50	64	16,8	8
0:19:00	64	17,0	8
0:19:10	64	17,3	8
0:19:20	65	17,1	8
0:19:30	65	17,5	8
0:19:40	65	17,8	8
0:19:50	66	17,6	8
0:20:00	66	17,8	7
0:20:10	66	18,1	7
0:20:20	67	17,8	7
0:20:30	67	18,1	7
0:20:40	67	18,3	7
0:20:50	67	18,6	7
0:21:00	68	18,4	7
0:21:10	68	18,8	7
0:21:20	68	19,1	7
0:21:30	69	18,9	7
0:21:40	69	19,1	7
0:21:50	69	19,3	7
0:22:00	70	19,5	7
0:22:10	70	19,7	7
0:22:20	70	19,5	7
0:22:30	70	19,8	7
0:22:40	71	20,1	7
0:22:50	71	19,9	7
0:23:00	71	20,1	7
0:23:10	72	20,4	7
0:23:20	72	20,6	7
0:23:30	72	20,3	8
0:23:40	73	20,6	7
0:23:50	73	20,8	7
0:24:00	73	21,1	7
0:24:10	73	21,4	7
0:24:20	74	21,1	7
0:24:30	74	21,4	7
0:24:40	74	21,6	7
0:24:50	75	21,8	7
0:25:00	75	22,0	7
0:25:10	75	22,2	7
0:25:20	75	21,8	7
0:25:30	76	22,1	7
0:25:40	76	22,4	7
0:25:50	76	22,6	7
0:26:00	77	22,8	7
0:26:10	77	23,0	7
0:26:20	77	22,8	7
0:26:30	77	23,1	7
0:26:40	78	23,3	7
0:26:50	78	23,0	7
0:27:00	79	23,3	7
0:27:10	79	23,5	7
0:27:20	79	23,7	7
0:27:30	79	24,0	7
0:27:40	80	24,3	7
0:27:50	80	24,0	7
0:28:00	80	24,2	7
0:28:10	80	24,5	7
0:28:20	81	24,7	7
0:28:30	81	24,3	7
