--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.01.2021
Test Start Time	9:41:46
Test Stop Date	28.01.2021
Test Stop Time	13:14:56
Test Length	3:33:10
Final Sample Time Offset	3:33:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100%G+3%CaCl2
Information	Density	1800
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:12:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:42:30
Calculated Value	SGS_Final	1:30:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:49:30
Calculated Value	Time_SGS_500lb/100ft2	1:13:30
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	76 psi
Final Pressure (psi)	89 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	14,99 microsec/in
Initial Gel Value	4227
Final Gel Value	6123
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,51 MPa
Initial Static Gel Strength (lb/100ft2)	12,5 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	76	16,52	4227	0,00	12,5
0:00:30	22	75	16,51	4432	0,00	13,4
0:01:00	22	75	16,50	4532	0,01	14,3
0:01:30	22	75	16,51	4583	0,00	15,2
0:02:00	22	75	16,51	4627	0,00	16,1
0:02:30	22	74	16,51	4634	0,00	16,9
0:03:00	22	74	16,51	4629	0,00	17,8
0:03:30	22	95	16,50	4639	0,01	18,7
0:04:00	22	95	16,51	4625	0,00	19,6
0:04:30	22	94	16,51	4627	0,00	20,5
0:05:00	22	94	16,52	4624	0,00	21,4
0:05:30	22	98	16,54	4607	0,00	22,2
0:06:00	22	98	16,53	4599	0,00	23,1
0:06:30	22	98	16,53	4598	0,00	24,0
0:07:00	22	97	16,53	4598	0,00	24,9
0:07:30	22	97	16,53	4579	0,00	25,8
0:08:00	22	96	16,53	4563	0,00	26,6
0:08:30	22	96	16,55	4548	0,00	27,5
0:09:00	22	96	16,55	4531	0,00	28,4
0:09:30	22	96	16,55	4521	0,00	29,3
0:10:00	22	96	16,55	4523	0,00	30,2
0:10:30	22	95	16,56	4515	0,00	31,1
0:11:00	22	95	16,57	4509	0,00	31,9
0:11:30	22	95	16,57	4486	0,00	32,8
0:12:00	22	95	16,56	4491	0,00	33,7
0:12:30	22	95	16,55	4465	0,00	34,6
0:13:00	22	94	16,57	4444	0,00	35,5
0:13:30	22	94	16,57	4435	0,00	36,4
0:14:00	22	94	16,57	4425	0,00	37,2
0:14:30	22	94	16,57	4398	0,00	38,1
0:15:00	22	94	16,58	4395	0,00	39,0
0:15:30	22	93	16,59	4379	0,00	39,9
0:16:00	22	93	16,59	4352	0,00	40,8
0:16:30	22	93	16,59	4333	0,00	41,6
0:17:00	22	93	16,60	4319	0,00	42,5
0:17:30	22	93	16,60	4292	0,00	43,4
0:18:00	22	93	16,60	4274	0,00	44,3
0:18:30	22	93	16,61	4256	0,00	45,2
0:19:00	22	92	16,62	4232	0,00	46,1
0:19:30	22	92	16,62	4203	0,00	46,9
0:20:00	22	92	16,62	4158	0,00	47,8
0:20:30	22	92	16,63	4148	0,00	48,7
0:21:00	22	92	16,64	4117	0,00	49,6
0:21:30	22	92	16,63	4076	0,00	50,5
0:22:00	22	92	16,65	4051	0,00	51,4
0:22:30	22	91	16,65	4013	0,00	52,2
0:23:00	22	91	16,64	3968	0,00	53,1
0:23:30	22	91	16,64	3964	0,00	54,0
0:24:00	22	91	16,64	3919	0,00	54,9
0:24:30	22	91	16,65	3916	0,00	55,8
0:25:00	22	91	16,65	3886	0,00	56,6
0:25:30	22	91	16,67	3851	0,00	57,5
0:26:00	22	90	16,65	3817	0,00	58,4
0:26:30	22	90	16,65	3775	0,00	59,3
0:27:00	22	90	16,66	3742	0,00	60,2
0:27:30	22	90	16,65	3727	0,00	61,1
0:28:00	22	90	16,67	3700	0,00	61,9
0:28:30	22	90	16,68	3673	0,00	62,8
0:29:00	22	90	16,68	3648	0,00	63,7
0:29:30	22	90	16,68	3612	0,00	64,6
0:30:00	22	89	16,67	3585	0,00	65,5
0:30:30	22	90	16,68	3573	0,00	66,4
0:31:00	22	89	16,69	3539	0,00	67,2
0:31:30	22	89	16,70	3521	0,00	68,1
0:32:00	22	89	16,71	3527	0,00	69,0
0:32:30	22	89	16,70	3483	0,00	69,9
0:33:00	22	89	16,71	3473	0,00	70,8
0:33:30	22	89	16,71	3458	0,00	71,6
0:34:00	22	89	16,71	3427	0,00	72,5
0:34:30	22	88	16,73	3421	0,00	73,4
0:35:00	22	88	16,74	3376	0,00	74,3
0:35:30	22	88	16,74	3385	0,00	75,2
0:36:00	22	88	16,74	3391	0,00	76,1
0:36:30	22	88	16,76	3372	0,00	76,9
0:37:00	22	88	16,75	3321	0,00	77,8
0:37:30	22	88	16,76	3332	0,00	78,7
0:38:00	22	88	16,76	3310	0,00	79,6
0:38:30	22	88	16,76	3328	0,00	80,5
0:39:00	22	88	16,77	3325	0,00	81,4
0:39:30	22	88	16,79	3330	0,00	82,2
0:40:00	22	88	16,78	3320	0,00	83,1
0:40:30	22	87	16,78	3305	0,00	84,0
0:41:00	22	87	16,79	3342	0,00	84,9
0:41:30	23	87	16,81	3303	0,00	85,8
0:42:00	23	87	16,81	3319	0,00	86,6
0:42:30	22	87	16,79	3316	0,00	87,5
0:43:00	23	87	16,81	3324	0,00	88,6
0:43:30	23	87	16,81	3298	0,00	85,2
0:44:00	23	87	16,80	3291	0,00	84,2
0:44:30	23	86	16,80	3292	0,00	84,4
0:45:00	23	86	16,82	3331	0,00	89,5
0:45:30	23	86	16,83	3325	0,00	88,7
0:46:00	23	86	16,83	3364	0,00	94,1
0:46:30	23	86	16,84	3334	0,00	90,0
0:47:00	23	86	16,83	3363	0,00	94,0
0:47:30	23	86	16,83	3378	0,00	96,0
0:48:00	23	86	16,83	3353	0,00	92,5
0:48:30	23	86	16,86	3376	0,00	95,7
0:49:00	23	85	16,86	3415	0,00	101,2
0:49:30	23	85	16,87	3422	0,00	102,2
0:50:00	23	85	16,87	3444	0,00	105,4
0:50:30	23	85	16,86	3434	0,00	104,0
0:51:00	23	85	16,88	3457	0,00	107,4
0:51:30	23	85	16,88	3491	0,00	112,4
0:52:00	23	85	16,89	3496	0,00	113,3
0:52:30	23	85	16,89	3540	0,00	120,0
0:53:00	23	85	16,89	3559	0,00	123,0
0:53:30	23	84	16,90	3578	0,00	126,1
0:54:00	23	85	16,90	3619	0,00	132,9
0:54:30	23	84	16,90	3626	0,00	134,1
0:55:00	23	84	16,91	3668	0,00	141,3
0:55:30	23	84	16,91	3686	0,00	144,4
0:56:00	23	84	16,92	3723	0,00	151,1
0:56:30	23	84	16,91	3772	0,00	160,3
0:57:00	23	84	16,92	3771	0,00	160,1
0:57:30	23	84	16,93	3812	0,00	167,8
0:58:00	23	83	16,94	3850	0,00	175,4
0:58:30	23	84	16,94	3878	0,00	181,0
0:59:00	23	83	16,94	3910	0,00	187,7
0:59:30	23	83	16,95	3944	0,00	194,9
1:00:00	23	83	16,96	3985	0,00	203,9
1:00:30	23	83	16,96	4008	0,00	209,0
1:01:00	23	83	16,96	4049	0,00	218,6
1:01:30	23	83	16,97	4077	0,00	225,1
1:02:00	23	83	16,96	4115	0,00	234,4
1:02:30	23	82	16,96	4149	0,00	242,7
1:03:00	23	82	16,96	4190	0,00	253,3
1:03:30	23	82	16,98	4230	0,00	263,9
1:04:00	23	82	16,98	4252	0,00	269,8
1:04:30	23	82	16,98	4296	0,00	282,1
1:05:00	23	82	16,98	4331	0,00	292,0
1:05:30	23	82	16,98	4363	0,00	301,4
1:06:00	23	82	16,98	4404	0,00	314,0
1:06:30	23	82	16,98	4454	0,00	329,5
1:07:00	23	82	17,00	4478	0,00	337,0
1:07:30	23	82	17,01	4528	0,00	353,6
1:08:00	23	82	17,00	4542	0,00	358,4
1:08:30	23	81	17,01	4590	0,00	375,0
1:09:00	23	81	17,01	4620	0,00	386,1
1:09:30	23	81	17,00	4659	0,00	400,2
1:10:00	23	81	17,01	4689	0,00	411,7
1:10:30	23	81	17,01	4729	0,00	427,0
1:11:00	23	81	17,02	4754	0,00	437,0
1:11:30	23	81	17,02	4801	0,00	456,2
1:12:00	23	81	17,02	4843	0,00	473,9
1:12:30	23	81	17,01	4866	0,00	484,2
1:13:00	23	81	17,02	4915	0,00	505,9
1:13:30	23	80	17,03	4952	0,00	522,8
1:14:00	23	80	17,03	4985	0,00	538,5
1:14:30	23	80	17,04	5018	0,00	554,5
1:15:00	23	80	17,04	5049	0,00	569,8
1:15:30	23	80	17,03	5087	0,00	589,3
1:16:00	23	80	17,03	5120	0,00	606,8
1:16:30	23	80	17,03	5162	0,00	629,2
1:17:00	23	79	17,05	5190	0,00	645,0
1:17:30	23	79	17,05	5225	0,00	664,6
1:18:00	23	79	17,04	5267	0,00	689,2
1:18:30	23	79	17,04	5293	0,00	705,0
1:19:00	23	79	17,05	5325	0,00	724,7
1:19:30	23	79	17,05	5359	0,00	746,2
1:20:00	23	79	17,04	5390	0,00	766,3
1:20:30	23	79	17,04	5422	0,00	787,2
1:21:00	23	78	17,05	5457	0,00	810,7
1:21:30	23	78	17,05	5484	0,00	829,8
