--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	25.10.2021
Test Start Time	10:06:05
Test Stop Date	25.10.2021
Test Stop Time	13:09:45
Test Length	3:03:40
Final Sample Time Offset	3:03:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART+0.35CFL-160+0.35CD-301
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	1:25:10
Calculated Value	Time_70Bc	3:03:40
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	73 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	38,3 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,6	20
0:00:10	22	0,7	20
0:00:20	22	0,7	20
0:00:30	21	0,8	20
0:00:40	21	0,8	20
0:00:50	21	0,9	20
0:01:00	21	1,0	20
0:01:10	21	1,2	20
0:01:20	22	1,4	20
0:01:30	22	1,6	19
0:01:40	22	1,8	20
0:01:50	22	6,1	20
0:02:00	22	6,5	20
0:02:10	22	6,8	21
0:02:20	22	7,1	19
0:02:30	23	7,4	19
0:02:40	23	7,7	20
0:02:50	23	8,0	22
0:03:00	23	8,2	21
0:03:10	23	8,5	25
0:03:20	24	8,8	21
0:03:30	24	9,1	20
0:03:40	24	9,3	20
0:03:50	24	9,6	24
0:04:00	25	9,8	23
0:04:10	25	10,1	23
0:04:20	25	10,3	21
0:04:30	25	10,6	21
0:04:40	26	10,9	19
0:04:50	26	11,2	20
0:05:00	26	11,4	20
0:05:10	26	11,6	21
0:05:20	27	11,9	21
0:05:30	27	12,1	23
0:05:40	27	12,3	20
0:05:50	27	12,6	23
0:06:00	28	12,8	21
0:06:10	28	13,0	20
0:06:20	28	13,2	19
0:06:30	28	13,4	19
0:06:40	29	13,6	19
0:06:50	29	13,8	19
0:07:00	29	14,0	19
0:07:10	30	14,2	18
0:07:20	30	14,4	18
0:07:30	30	14,7	17
0:07:40	30	14,9	18
0:07:50	31	15,1	19
0:08:00	31	15,3	19
0:08:10	31	15,5	18
0:08:20	31	15,7	18
0:08:30	32	15,9	18
0:08:40	32	16,1	18
0:08:50	32	16,3	17
0:09:00	32	16,5	21
0:09:10	33	16,7	22
0:09:20	33	16,9	17
0:09:30	33	17,0	17
0:09:40	33	17,2	20
