--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.02.2021
Test Start Time	11:26:25
Test Stop Date	09.02.2021
Test Stop Time	15:32:46
Test Length	4:06:21
Final Sample Time Offset	4:06:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Atren Plast B 0,62% + MKU 5% + SR 5%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:08:30
Calculated Value	Time_70Bc	4:06:20
Initial Temperature (°C)	21 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,5 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	1,6	13
0:00:10	21	1,9	13
0:00:20	21	2,2	13
0:00:30	21	2,5	12
0:00:40	21	2,9	11
0:00:50	21	3,2	12
0:01:00	21	3,7	14
0:01:10	21	4,0	12
0:01:20	21	4,2	13
0:01:30	21	4,4	12
0:01:40	21	4,5	13
0:01:50	21	4,8	14
0:02:00	21	5,0	14
0:02:10	21	5,1	14
0:02:20	22	5,4	15
0:02:30	22	5,5	13
0:02:40	22	5,7	13
0:02:50	22	5,9	12
0:03:00	22	6,0	12
0:03:10	23	6,3	12
0:03:20	23	6,4	10
0:03:30	23	6,7	11
0:03:40	24	6,9	11
0:03:50	24	7,0	10
0:04:00	24	7,2	11
0:04:10	24	7,3	11
0:04:20	25	7,5	11
0:04:30	25	7,7	11
0:04:40	25	7,9	11
0:04:50	25	8,1	11
0:05:00	26	8,3	11
0:05:10	26	8,5	11
0:05:20	26	8,7	11
0:05:30	26	8,8	11
0:05:40	27	8,9	12
0:05:50	27	9,0	12
0:06:00	27	9,1	12
0:06:10	27	9,2	12
0:06:20	28	9,3	11
0:06:30	28	9,4	12
0:06:40	28	9,5	22
0:06:50	28	9,6	23
0:07:00	29	9,8	25
0:07:10	29	10,0	22
0:07:20	29	10,2	20
0:07:30	29	10,4	21
0:07:40	30	10,6	21
0:07:50	30	10,8	24
0:08:00	30	10,9	27
0:08:10	30	11,1	20
0:08:20	30	11,3	34
0:08:30	31	11,6	31
0:08:40	31	11,7	20
0:08:50	31	12,0	21
0:09:00	31	12,1	24
0:09:10	31	12,3	21
0:09:20	31	12,6	20
0:09:30	32	12,7	21
0:09:40	32	13,0	20
0:09:50	32	13,1	22
0:10:00	32	13,4	20
0:10:10	32	13,5	19
0:10:20	33	13,7	17
0:10:30	33	13,9	17
0:10:40	33	14,1	18
0:10:50	33	14,3	18
0:11:00	33	14,5	21
0:11:10	33	14,8	20
0:11:20	34	14,9	18
0:11:30	34	15,2	16
0:11:40	34	15,2	16
0:11:50	34	15,5	14
0:12:00	34	15,7	14
0:12:10	35	16,0	14
0:12:20	35	16,3	14
0:12:30	35	16,5	13
0:12:40	35	16,7	14
0:12:50	35	16,8	15
0:13:00	36	16,9	15
0:13:10	36	17,0	18
0:13:20	36	17,2	17
0:13:30	36	17,4	17
0:13:40	36	17,6	16
0:13:50	37	17,8	15
0:14:00	37	18,0	17
0:14:10	37	18,2	18
0:14:20	37	18,4	16
0:14:30	37	18,5	15
0:14:40	38	18,7	16
0:14:50	38	18,9	15
0:15:00	38	19,2	15
0:15:10	38	19,3	15
0:15:20	38	19,5	16
0:15:30	38	19,7	18
0:15:40	39	19,9	23
0:15:50	39	20,1	22
0:16:00	39	20,3	23
0:16:10	39	20,5	21
0:16:20	39	20,7	17
0:16:30	39	20,9	20
0:16:40	39	21,1	18
0:16:50	40	21,3	18
0:17:00	40	21,5	20
0:17:10	40	21,7	19
0:17:20	40	21,9	19
0:17:30	40	22,0	18
0:17:40	40	22,3	19
0:17:50	41	22,5	19
0:18:00	41	22,7	16
0:18:10	41	22,9	18
0:18:20	41	23,0	17
0:18:30	41	23,2	17
0:18:40	41	23,4	17
0:18:50	42	23,6	17
0:19:00	42	23,8	17
0:19:10	42	24,0	17
0:19:20	42	24,2	17
0:19:30	42	24,3	17
0:19:40	42	24,5	16
0:19:50	43	24,7	17
0:20:00	43	24,9	16
0:20:10	43	25,2	16
0:20:20	43	25,4	18
0:20:30	43	25,5	17
0:20:40	43	25,8	15
0:20:50	44	25,9	18
0:21:00	44	26,2	17
0:21:10	44	26,4	16
0:21:20	44	26,5	17
0:21:30	44	26,7	16
0:21:40	44	26,9	15
0:21:50	45	27,1	16
0:22:00	45	27,3	16
0:22:10	45	27,4	15
0:22:20	45	27,6	16
0:22:30	45	27,8	16
0:22:40	46	28,0	15
0:22:50	46	28,1	15
0:23:00	46	28,3	15
0:23:10	46	28,5	16
0:23:20	46	28,8	15
0:23:30	46	29,0	17
0:23:40	47	29,2	16
0:23:50	47	29,4	15
0:24:00	47	29,6	17
0:24:10	47	29,8	15
0:24:20	47	30,0	14
0:24:30	47	30,2	17
0:24:40	48	30,4	15
0:24:50	48	30,6	14
0:25:00	48	30,8	15
0:25:10	48	31,0	15
0:25:20	48	31,2	17
0:25:30	49	31,3	18
0:25:40	49	31,5	23
0:25:50	49	31,7	29
0:26:00	49	31,9	28
0:26:10	49	32,1	31
0:26:20	49	32,3	33
0:26:30	50	32,5	25
0:26:40	50	32,7	23
0:26:50	50	32,9	24
0:27:00	50	33,1	21
0:27:10	50	33,3	25
0:27:20	50	33,5	25
0:27:30	51	33,7	23
0:27:40	51	33,8	31
0:27:50	51	34,0	28
0:28:00	51	34,2	25
0:28:10	51	34,4	33
0:28:20	51	34,6	25
0:28:30	52	34,8	28
