--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.05.2021
Test Start Time	14:41:52
Test Stop Date	19.05.2021
Test Stop Time	14:51:16
Test Length	24:09:24
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	Class G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.35Floss-304+0.12DPC(woc)
Information	Density	1900
Information	BHCT	40
Information	BHST	52
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:38:30
Calculated Value	CS_500	4:48:30
Calculated Value	SGS_Initial	2:37:30
Calculated Value	SGS_Final	2:58:30
Calculated Value	CS_Time8h	11,11 MPa
Calculated Value	CS_Time12h	16,36 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:45:00
Calculated Value	Time_SGS_500lb/100ft2	2:53:00
Calculated Value	CS_Time24h	22,16 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	56 ∞C
Initial Pressure (psi)	3072 psi
Final Pressure (psi)	2445 psi
Initial Transit Time (microsec/in)	16,01 microsec/in
Final Transit Time (microsec/in)	8,18 microsec/in
Initial Gel Value	6114
Final Gel Value	8082
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	22,19 MPa
Initial Static Gel Strength (lb/100ft2)	8,4 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	27	3072	16,01	6114	0,00	8,4
0:00:30	27	3025	16,01	6114	0,00	8,6
0:01:00	27	3569	16,01	6113	0,00	8,8
0:01:30	27	3558	15,99	6125	0,01	9,1
0:02:00	27	3539	15,96	6120	0,02	9,3
0:02:30	27	3529	15,95	6119	0,02	9,5
0:03:00	28	3525	15,95	6118	0,02	9,8
0:03:30	28	3522	15,95	6113	0,02	10,0
0:04:00	28	3520	15,95	6110	0,02	10,3
0:04:30	28	3517	15,95	6111	0,02	10,5
0:05:00	28	3514	15,95	6112	0,02	10,7
0:05:30	28	3510	15,95	6113	0,02	11,0
0:06:00	29	3505	15,95	6108	0,02	11,2
0:06:30	29	3502	15,95	6111	0,02	11,4
0:07:00	29	3500	15,95	6106	0,02	11,7
0:07:30	29	3502	15,95	6110	0,02	11,9
0:08:00	29	3506	15,95	6108	0,02	12,2
0:08:30	30	3513	15,94	6112	0,02	12,4
0:09:00	30	3520	15,94	6110	0,02	12,6
0:09:30	30	3527	15,94	6111	0,02	12,9
0:10:00	30	3534	15,93	6111	0,02	13,1
0:10:30	30	3539	15,93	6110	0,03	13,4
0:11:00	31	3543	15,93	6110	0,03	13,6
0:11:30	31	3547	15,93	6111	0,03	13,8
0:12:00	31	3553	15,92	6112	0,03	14,1
0:12:30	31	3561	15,92	6112	0,03	14,3
0:13:00	31	3570	15,92	6116	0,03	14,5
0:13:30	32	3581	15,91	6119	0,03	14,8
0:14:00	32	3592	15,91	6119	0,03	15,0
0:14:30	32	3604	15,91	6117	0,03	15,3
0:15:00	32	3616	15,90	6122	0,03	15,5
0:15:30	33	3626	15,89	6122	0,04	15,7
0:16:00	33	3636	15,89	6117	0,04	16,0
0:16:30	33	3646	15,89	6123	0,04	16,2
0:17:00	33	3655	15,88	6124	0,04	16,4
0:17:30	33	3666	15,87	6116	0,04	16,7
0:18:00	34	3677	15,87	6124	0,04	16,9
0:18:30	34	3690	15,86	6124	0,05	17,2
0:19:00	34	3704	15,86	6126	0,05	17,4
0:19:30	34	3719	15,85	6128	0,05	17,6
0:20:00	35	3733	15,84	6137	0,05	17,9
0:20:30	35	3747	15,84	6134	0,06	18,1
0:21:00	35	3760	15,83	6131	0,06	18,4
0:21:30	35	3773	15,83	6131	0,06	18,6
0:22:00	35	3785	15,82	6130	0,06	18,8
0:22:30	36	3799	15,82	6134	0,06	19,1
0:23:00	36	3813	15,81	6143	0,06	19,3
0:23:30	36	3829	15,81	6138	0,06	19,5
0:24:00	36	3844	15,80	6141	0,07	19,8
0:24:30	37	3861	15,80	6142	0,07	20,0
0:25:00	37	3877	15,79	6145	0,07	20,3
0:25:30	37	3893	15,79	6145	0,07	20,5
0:26:00	37	3908	15,78	6144	0,07	20,7
0:26:30	38	3923	15,77	6150	0,08	21,0
0:27:00	38	3938	15,77	6151	0,08	21,2
0:27:30	38	3953	15,76	6154	0,08	21,4
0:28:00	38	3970	15,75	6151	0,08	21,7
0:28:30	38	3986	15,74	6154	0,09	21,9
0:29:00	39	4005	15,74	6153	0,09	22,2
0:29:30	39	4023	15,73	6160	0,09	22,4
0:30:00	39	4040	15,73	6160	0,09	22,6
0:30:30	39	4058	15,72	6164	0,09	22,9
0:31:00	40	4072	15,72	6160	0,09	23,1
0:31:30	40	4085	15,71	6161	0,10	23,4
0:32:00	40	4096	15,70	6160	0,10	23,6
0:32:30	40	4105	15,70	6164	0,10	23,8
0:33:00	40	4113	15,70	6164	0,10	24,1
0:33:30	40	4121	15,69	6169	0,10	24,3
0:34:00	40	4130	15,69	6169	0,10	24,5
0:34:30	40	4139	15,68	6170	0,11	24,8
0:35:00	40	4148	15,68	6168	0,11	25,0
0:35:30	41	4157	15,67	6169	0,11	25,3
0:36:00	41	4166	15,67	6169	0,11	25,5
0:36:30	41	4173	15,67	6166	0,11	25,7
0:37:00	41	4179	15,66	6173	0,11	26,0
0:37:30	41	4184	15,66	6170	0,11	26,2
0:38:00	41	4189	15,66	6171	0,12	26,4
0:38:30	41	4193	15,65	6171	0,12	26,7
0:39:00	41	4197	15,65	6170	0,12	26,9
0:39:30	41	4202	15,64	6168	0,12	27,2
0:40:00	41	4207	15,64	6169	0,12	27,4
0:40:30	41	4212	15,64	6172	0,12	27,6
0:41:00	41	4217	15,63	6173	0,12	27,9
0:41:30	41	4222	15,63	6170	0,12	28,1
0:42:00	41	4226	15,63	6169	0,12	28,4
0:42:30	41	4230	15,63	6167	0,12	28,6
0:43:00	41	4233	15,63	6174	0,12	28,8
0:43:30	41	4236	15,63	6174	0,13	29,1
0:44:00	41	4239	15,62	6173	0,13	29,3
0:44:30	41	4243	15,62	6172	0,13	29,5
0:45:00	42	4247	15,62	6170	0,13	29,8
0:45:30	42	4251	15,62	6170	0,13	30,0
0:46:00	42	4255	15,62	6171	0,13	30,3
0:46:30	42	4259	15,62	6168	0,13	30,5
0:47:00	42	4262	15,62	6169	0,13	30,7
0:47:30	42	4265	15,61	6170	0,13	31,0
0:48:00	42	4267	15,61	6173	0,13	31,2
0:48:30	42	4270	15,61	6171	0,13	31,4
0:49:00	42	4273	15,61	6173	0,13	31,7
0:49:30	42	4277	15,61	6170	0,13	31,9
0:50:00	42	4283	15,61	6171	0,13	32,2
0:50:30	42	4287	15,61	6171	0,13	32,4
0:51:00	42	4290	15,61	6170	0,13	32,6
0:51:30	42	4293	15,61	6171	0,13	32,9
0:52:00	42	4295	15,61	6168	0,13	33,1
0:52:30	42	4296	15,61	6174	0,13	33,4
0:53:00	42	4296	15,60	6171	0,13	33,6
0:53:30	42	4296	15,60	6173	0,13	33,8
0:54:00	42	4296	15,60	6167	0,13	34,1
0:54:30	42	4296	15,60	6168	0,13	34,3
0:55:00	42	4296	15,60	6171	0,13	34,5
0:55:30	42	4297	15,60	6168	0,13	34,8
