--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	22.06.2021
Test Start Time	11:05:21
Test Stop Date	22.06.2021
Test Stop Time	16:51:41
Test Length	5:46:20
Final Sample Time Offset	5:46:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1Floss-304(21.06)+0.25SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:41:50
Calculated Value	Time_70Bc	5:46:20
Initial Temperature (°C)	28 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	6,7 MPa
Final Pressure (MPa)	14,8 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	6,7	15
0:00:10	28	6,7	13
0:00:20	28	6,6	15
0:00:30	28	6,6	11
0:00:40	28	6,6	12
0:00:50	28	6,6	12
0:01:00	28	6,6	11
0:01:10	28	6,6	11
0:01:20	28	6,6	11
0:01:30	29	6,6	11
0:01:40	29	6,5	11
0:01:50	29	6,6	10
0:02:00	29	6,6	10
0:02:10	29	6,6	10
0:02:20	29	6,6	10
0:02:30	29	6,6	10
0:02:40	29	6,6	10
0:02:50	29	6,6	16
0:03:00	29	6,6	15
0:03:10	30	6,6	14
0:03:20	30	6,6	12
0:03:30	30	6,6	12
0:03:40	30	6,7	12
0:03:50	30	6,7	13
0:04:00	30	6,7	12
0:04:10	30	6,7	12
0:04:20	30	6,7	12
0:04:30	30	6,7	12
0:04:40	30	6,7	12
0:04:50	30	6,7	12
0:05:00	30	6,7	11
0:05:10	30	6,7	11
0:05:20	30	6,7	11
0:05:30	30	6,7	11
0:05:40	31	6,7	12
0:05:50	31	6,7	14
0:06:00	31	6,7	19
0:06:10	31	6,7	16
0:06:20	31	6,8	17
0:06:30	31	6,8	15
0:06:40	31	6,8	15
0:06:50	31	6,8	15
0:07:00	31	6,8	14
0:07:10	31	6,8	13
0:07:20	31	6,8	14
0:07:30	31	6,8	14
0:07:40	31	6,8	15
0:07:50	31	6,8	17
0:08:00	31	6,8	15
0:08:10	31	6,8	15
0:08:20	31	6,8	14
0:08:30	31	6,8	13
0:08:40	31	6,8	13
0:08:50	31	6,9	12
0:09:00	31	6,9	11
0:09:10	32	6,9	10
0:09:20	32	7,0	10
0:09:30	32	7,0	10
0:09:40	32	7,1	10
0:09:50	32	7,1	11
0:10:00	32	7,2	10
0:10:10	32	7,3	11
0:10:20	32	7,4	12
0:10:30	32	7,5	13
0:10:40	32	7,6	14
0:10:50	32	7,7	13
0:11:00	32	7,7	14
0:11:10	32	7,8	14
0:11:20	32	7,9	14
0:11:30	32	8,0	15
0:11:40	32	8,0	14
0:11:50	32	8,2	13
0:12:00	32	8,2	15
0:12:10	32	8,3	16
0:12:20	33	8,4	16
0:12:30	33	8,4	15
0:12:40	33	8,5	15
0:12:50	33	8,6	12
0:13:00	33	8,7	13
0:13:10	33	8,7	13
0:13:20	33	8,8	13
0:13:30	33	8,8	13
0:13:40	33	8,9	13
0:13:50	33	8,9	13
0:14:00	33	9,0	13
0:14:10	33	9,0	13
0:14:20	34	9,1	14
0:14:30	34	9,1	13
0:14:40	34	9,2	12
0:14:50	34	9,2	13
0:15:00	34	9,3	12
0:15:10	34	9,3	12
0:15:20	34	9,4	12
0:15:30	34	9,4	12
0:15:40	34	9,5	12
0:15:50	34	9,5	12
0:16:00	34	9,6	11
0:16:10	34	9,6	11
0:16:20	34	9,7	11
0:16:30	35	9,7	11
0:16:40	35	9,8	11
0:16:50	35	9,8	11
0:17:00	35	9,8	11
0:17:10	35	9,9	11
0:17:20	35	9,9	11
0:17:30	35	10,0	11
0:17:40	35	10,1	11
0:17:50	35	10,2	11
0:18:00	35	10,2	10
0:18:10	35	10,2	10
0:18:20	35	10,3	16
0:18:30	36	10,4	16
0:18:40	36	10,4	14
0:18:50	36	10,4	13
0:19:00	36	10,5	13
0:19:10	36	10,6	12
0:19:20	36	10,6	13
0:19:30	36	10,7	15
0:19:40	36	10,7	14
0:19:50	36	10,7	13
0:20:00	36	10,8	13
0:20:10	36	10,8	12
0:20:20	36	10,9	11
0:20:30	37	10,9	11
0:20:40	37	11,0	12
0:20:50	37	11,0	10
0:21:00	37	11,1	10
0:21:10	37	11,1	10
0:21:20	37	11,2	10
0:21:30	37	11,3	17
0:21:40	37	11,3	15
0:21:50	37	11,3	14
0:22:00	37	11,4	11
0:22:10	37	11,4	9
0:22:20	37	11,5	9
0:22:30	37	11,5	9
0:22:40	37	11,6	10
0:22:50	38	11,6	10
0:23:00	38	11,7	11
0:23:10	38	11,7	14
0:23:20	38	11,8	13
0:23:30	38	11,9	13
0:23:40	38	11,9	13
0:23:50	38	11,9	12
0:24:00	38	12,0	12
0:24:10	38	12,0	12
0:24:20	38	12,1	11
0:24:30	38	12,2	11
0:24:40	38	12,2	10
0:24:50	38	12,3	10
0:25:00	39	12,3	10
0:25:10	39	12,4	10
0:25:20	39	12,4	9
0:25:30	39	12,5	8
0:25:40	39	12,5	8
0:25:50	39	12,6	8
0:26:00	39	12,6	8
0:26:10	39	12,7	8
0:26:20	39	12,7	8
0:26:30	39	12,8	8
0:26:40	39	12,9	8
0:26:50	39	12,9	8
0:27:00	39	13,0	8
0:27:10	40	16,8	7
0:27:20	40	18,3	6
0:27:30	40	18,0	7
0:27:40	40	17,8	7
0:27:50	40	17,8	6
0:28:00	40	17,8	7
0:28:10	40	17,8	7
0:28:20	40	17,8	7
0:28:30	40	17,7	8
0:28:40	40	17,8	7
0:28:50	40	18,0	8
0:29:00	40	18,0	8
0:29:10	41	18,0	8
0:29:20	41	18,1	8
0:29:30	41	18,1	9
0:29:40	41	18,1	9
0:29:50	41	18,1	9
0:30:00	41	18,1	11
0:30:10	41	18,1	12
0:30:20	41	18,1	13
0:30:30	41	18,0	12
0:30:40	41	18,0	14
0:30:50	41	17,9	16
0:31:00	41	17,8	17
0:31:10	41	17,7	16
0:31:20	41	17,7	15
0:31:30	41	17,6	15
0:31:40	42	17,5	19
0:31:50	42	17,4	18
