--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	03.09.2021
Test Start Time	10:20:09
Test Stop Date	03.09.2021
Test Stop Time	12:09:35
Test Length	1:49:26
Final Sample Time Offset	1:49:24
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6PHV+0.15PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:10
Calculated Value	Time_70Bc	1:38:20
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	44 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	44
0:00:10	27	0,6	43
0:00:20	27	0,6	45
0:00:30	27	0,6	45
0:00:40	27	0,6	44
0:00:50	27	4,4	46
0:01:00	27	15,6	42
0:01:10	27	15,6	54
0:01:20	27	15,7	47
0:01:30	27	15,8	48
0:01:40	27	16,1	47
0:01:50	27	16,3	47
0:02:00	27	16,6	48
0:02:10	27	17,0	47
0:02:20	27	17,4	47
0:02:30	27	17,7	48
0:02:40	28	18,1	47
0:02:50	28	18,5	46
0:03:00	28	18,8	47
0:03:10	28	19,2	48
0:03:20	28	19,5	46
0:03:30	28	19,9	47
0:03:40	28	20,1	47
0:03:50	29	20,5	46
0:04:00	29	20,8	47
0:04:10	29	21,2	55
0:04:20	29	21,5	56
0:04:30	30	21,8	63
0:04:40	30	22,1	56
0:04:50	30	22,3	53
0:05:00	30	22,6	55
0:05:10	31	22,8	55
0:05:20	31	23,1	54
0:05:30	31	23,2	46
0:05:40	31	23,5	46
0:05:50	32	23,7	46
0:06:00	32	23,8	45
0:06:10	32	24,0	45
0:06:20	32	24,2	45
0:06:30	33	24,4	45
0:06:40	33	24,5	45
0:06:50	33	24,7	45
0:07:00	33	24,8	45
0:07:10	34	25,0	45
0:07:20	34	25,2	44
0:07:30	34	25,4	44
0:07:40	34	25,5	44
0:07:50	34	25,7	44
0:08:00	35	26,0	44
0:08:10	35	26,1	44
0:08:20	35	26,3	43
0:08:30	35	26,3	43
0:08:40	36	26,5	43
0:08:50	36	26,7	43
0:09:00	36	26,8	42
0:09:10	36	27,0	52
0:09:20	37	27,1	52
0:09:30	37	27,3	53
0:09:40	37	27,5	52
0:09:50	37	27,7	52
0:10:00	38	27,8	52
0:10:10	38	28,0	41
0:10:20	38	28,1	52
0:10:30	38	28,3	52
0:10:40	38	28,4	41
0:10:50	39	28,7	51
0:11:00	39	28,8	51
0:11:10	39	29,0	51
0:11:20	39	29,1	50
0:11:30	39	29,3	50
0:11:40	40	29,3	49
0:11:50	40	29,5	49
0:12:00	40	29,7	40
0:12:10	40	29,9	40
0:12:20	41	30,0	40
0:12:30	41	30,1	40
0:12:40	41	30,2	40
0:12:50	41	30,4	40
0:13:00	41	30,6	39
0:13:10	42	30,8	39
0:13:20	42	31,0	39
0:13:30	42	31,1	39
0:13:40	42	31,3	39
0:13:50	42	31,5	39
0:14:00	43	31,7	39
0:14:10	43	31,8	38
0:14:20	43	31,9	39
0:14:30	43	32,1	39
0:14:40	43	32,3	39
0:14:50	44	32,5	39
0:15:00	44	32,6	39
0:15:10	44	32,8	39
0:15:20	44	32,9	39
0:15:30	44	33,1	40
0:15:40	44	33,3	39
0:15:50	45	33,5	40
0:16:00	45	33,6	40
0:16:10	45	33,8	39
0:16:20	45	34,0	40
0:16:30	45	34,2	39
0:16:40	46	34,4	39
0:16:50	46	34,6	40
0:17:00	46	34,7	39
0:17:10	46	34,9	39
0:17:20	46	35,0	40
0:17:30	47	35,2	39
0:17:40	47	35,4	38
0:17:50	47	35,6	38
0:18:00	47	35,8	39
0:18:10	47	36,1	38
0:18:20	48	36,3	38
0:18:30	48	36,4	38
0:18:40	48	36,6	37
0:18:50	48	36,8	37
0:19:00	48	36,9	38
0:19:10	49	37,0	37
0:19:20	49	37,2	37
0:19:30	49	37,3	37
0:19:40	49	37,8	36
0:19:50	49	38,1	35
0:20:00	50	38,3	36
0:20:10	50	38,4	35
0:20:20	50	38,6	34
0:20:30	50	38,7	36
0:20:40	50	38,9	35
0:20:50	51	39,0	36
0:21:00	51	39,2	36
0:21:10	51	39,3	36
0:21:20	51	39,5	35
0:21:30	51	39,7	36
0:21:40	52	39,8	36
0:21:50	52	40,0	33
0:22:00	52	40,1	36
0:22:10	52	40,3	35
0:22:20	52	40,4	35
0:22:30	52	40,6	35
0:22:40	53	40,8	35
0:22:50	53	41,0	35
0:23:00	53	41,2	35
0:23:10	53	41,3	35
0:23:20	53	41,6	34
0:23:30	54	41,7	34
0:23:40	54	41,9	35
0:23:50	54	42,1	34
0:24:00	54	42,4	34
0:24:10	54	42,5	35
0:24:20	55	42,6	34
0:24:30	55	42,7	34
0:24:40	55	43,0	34
0:24:50	55	43,2	34
0:25:00	55	43,3	33
0:25:10	56	43,5	34
