--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	03.06.2021
Test Start Time	16:38:22
Test Stop Date	04.06.2021
Test Stop Time	16:00:38
Test Length	23:22:16
Final Sample Time Offset	23:22:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCECD-301
Information	Density	1900
Information	BHCT	40
Information	BHST	55
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:09:00
Calculated Value	CS_500	5:07:00
Calculated Value	SGS_Initial	3:06:00
Calculated Value	SGS_Final	3:27:00
Calculated Value	CS_Time8h	11,10 MPa
Calculated Value	CS_Time12h	17,02 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:14:30
Calculated Value	Time_SGS_500lb/100ft2	3:23:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	33 °C
Final Temperature (°C)	56 °C
Initial Pressure (psi)	3399 psi
Final Pressure (psi)	2938 psi
Initial Transit Time (microsec/in)	15,99 microsec/in
Final Transit Time (microsec/in)	8,12 microsec/in
Initial Gel Value	5701
Final Gel Value	7701
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	23,04 MPa
Initial Static Gel Strength (lb/100ft2)	6,3 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	33	3399	15,99	5701	0,00	6,3
0:00:30	33	3366	15,93	5690	0,02	6,5
0:01:00	35	3376	15,91	5683	0,02	6,7
0:01:30	36	3412	15,90	5681	0,03	6,9
0:02:00	36	3453	15,90	5685	0,03	7,1
0:02:30	37	3491	15,90	5686	0,03	7,3
0:03:00	37	3526	15,89	5690	0,03	7,5
0:03:30	38	3557	15,88	5697	0,03	7,7
0:04:00	38	3584	15,88	5691	0,03	7,9
0:04:30	38	3608	15,87	5697	0,04	8,1
0:05:00	38	3628	15,86	5700	0,04	8,3
0:05:30	38	3644	15,86	5709	0,04	8,5
0:06:00	39	3658	15,86	5711	0,04	8,7
0:06:30	39	3670	15,85	5710	0,04	8,9
0:07:00	39	3680	15,84	5712	0,05	9,1
0:07:30	39	3688	15,84	5722	0,05	9,3
0:08:00	39	3695		5725		9,5
0:08:30	39	3700		5724		9,7
0:09:00	39	3704	15,81	5722	0,06	9,9
0:09:30	39	3708		5730		10,1
0:10:00	39	3710	15,81	5730	0,06	10,3
0:10:30	39	3712	15,81	5725	0,06	10,5
0:11:00	39	3713	15,80	5733	0,06	10,7
0:11:30	39	3713	15,80	5730	0,06	10,9
0:12:00	39	3713	15,80	5731	0,06	11,1
0:12:30	39	3713	15,80	5734	0,06	11,3
0:13:00	39	3711	15,79	5736	0,06	11,5
0:13:30	39	3710	15,79	5731	0,06	11,7
0:14:00	39	3708	15,78	5733	0,07	11,9
0:14:30	39	3706	15,78	5734	0,07	12,1
0:15:00	39	3703		5736		12,3
0:15:30	39	3701	15,78	5734	0,07	12,5
0:16:00	39	3698	15,78	5729	0,07	12,7
0:16:30	39	3694	15,79	5731	0,07	12,9
0:17:00	39	3691	15,78	5737	0,07	13,1
0:17:30	39	3687	15,78	5735	0,07	13,3
