--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.03.2021
Test Start Time	11:11:06
Test Stop Date	16.03.2021
Test Stop Time	18:48:26
Test Length	7:37:20
Final Sample Time Offset	7:37:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,3% +R-FT 0,20%+Floss117 0,5%+ MKU 5% + SR 3% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	24 ∞C
Final Temperature (∞C)	121 ∞C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	45,2 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	4 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,7	17
0:00:10	24	0,8	17
0:00:20	24	1,1	17
0:00:30	24	1,2	17
0:00:40	24	1,4	17
0:00:50	24	1,7	17
0:01:00	24	2,1	18
0:01:10	24	2,6	16
0:01:20	24	2,8	17
0:01:30	24	3,0	17
0:01:40	24	3,1	17
0:01:50	24	3,2	17
0:02:00	24	3,3	17
0:02:10	24	3,4	17
0:02:20	24	3,7	17
0:02:30	24	3,7	17
0:02:40	25	3,9	18
0:02:50	25	4,0	18
0:03:00	25	4,2	18
0:03:10	26	4,3	19
0:03:20	26	4,3	18
0:03:30	26	4,6	19
0:03:40	27	4,6	17
0:03:50	27	4,7	17
0:04:00	27	4,9	17
0:04:10	28	5,1	16
0:04:20	28	5,2	17
0:04:30	29	5,4	17
0:04:40	29	5,4	17
0:04:50	29	5,5	17
0:05:00	30	5,6	18
0:05:10	30	5,9	17
0:05:20	31	6,0	17
0:05:30	31	6,1	16
0:05:40	31	6,1	16
0:05:50	32	6,4	16
0:06:00	32	6,4	16
0:06:10	33	6,6	16
0:06:20	33	6,8	16
0:06:30	33	6,9	16
0:06:40	34	7,0	16
0:06:50	34	7,2	16
0:07:00	35	7,2	16
0:07:10	35	7,4	15
0:07:20	35	7,6	16
0:07:30	36	7,7	16
0:07:40	36	7,9	16
0:07:50	36	8,0	15
0:08:00	37	8,1	16
0:08:10	37	8,3	16
0:08:20	37	8,4	16
0:08:30	38	8,4	16
0:08:40	38	8,8	16
0:08:50	38	8,8	15
0:09:00	39	8,8	15
0:09:10	39	8,9	16
0:09:20	39	9,2	16
0:09:30	39	9,3	16
0:09:40	40	9,5	15
0:09:50	40	9,6	16
0:10:00	40	9,6	16
0:10:10	41	10,0	16
0:10:20	41	10,0	16
0:10:30	41	10,0	16
0:10:40	42	10,2	16
0:10:50	42	10,5	17
0:11:00	42	10,4	17
0:11:10	43	10,6	16
0:11:20	43	10,8	16
0:11:30	43	11,0	16
0:11:40	44	11,0	16
0:11:50	44	11,2	16
0:12:00	44	11,2	16
0:12:10	45	11,5	16
0:12:20	45	11,7	16
0:12:30	45	11,6	17
0:12:40	46	11,9	17
0:12:50	46	11,9	17
0:13:00	46	12,1	17
0:13:10	47	12,4	17
0:13:20	47	12,3	17
0:13:30	47	12,6	17
0:13:40	47	12,6	17
0:13:50	48	12,9	17
0:14:00	48	12,8	17
0:14:10	48	13,0	16
0:14:20	49	13,0	16
0:14:30	49	13,2	16
0:14:40	49	13,5	16
0:14:50	50	13,7	16
0:15:00	50	13,6	16
0:15:10	50	13,8	16
0:15:20	50	14,0	17
0:15:30	51	13,9	16
0:15:40	51	14,1	16
0:15:50	51	14,4	16
0:16:00	52	14,3	17
0:16:10	52	14,6	17
0:16:20	52	14,9	17
0:16:30	52	14,7	17
0:16:40	53	15,0	17
0:16:50	53	15,3	17
0:17:00	53	15,2	17
0:17:10	54	15,5	17
0:17:20	54	15,4	17
0:17:30	54	15,6	17
0:17:40	55	15,9	17
0:17:50	55	15,9	16
0:18:00	55	16,1	16
0:18:10	55	16,4	16
0:18:20	56	16,2	16
0:18:30	56	16,5	16
0:18:40	56	16,7	16
0:18:50	57	16,5	16
0:19:00	57	16,8	16
0:19:10	57	17,0	16
0:19:20	57	17,3	16
0:19:30	58	17,1	16
0:19:40	58	17,5	16
0:19:50	58	17,3	16
0:20:00	59	17,7	16
0:20:10	59	17,9	15
0:20:20	59	18,1	15
0:20:30	60	17,9	15
0:20:40	60	18,1	15
0:20:50	60	18,4	14
0:21:00	60	18,6	14
0:21:10	61	18,4	14
0:21:20	61	18,6	14
0:21:30	61	18,9	14
0:21:40	62	19,2	14
0:21:50	62	18,9	14
0:22:00	62	19,1	14
0:22:10	63	19,3	13
0:22:20	63	19,6	13
0:22:30	63	19,9	13
0:22:40	63	19,7	14
0:22:50	64	20,1	13
0:23:00	64	19,8	14
0:23:10	64	20,1	13
0:23:20	65	20,3	13
0:23:30	65	20,4	13
0:23:40	65	20,6	13
