--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	01.04.2021
Test Start Time	14:06:17
Test Stop Date	02.04.2021
Test Stop Time	10:23:27
Test Length	20:17:10
Final Sample Time Offset	20:17:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1800
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:43:30
Calculated Value	CS_500	6:11:30
Calculated Value	CS_Time8h	6,45 MPa
Calculated Value	CS_Time12h	7,19 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	1298 °C
Final Temperature (°C)	5 °C
Initial Transit Time (microsec/in)	15,18 microsec/in
Final Transit Time (microsec/in)	9,81 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	8,74 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	1298	15,18	0,00
0:00:30	1300	15,25	0,00
0:01:00	1300	15,20	0,00
0:01:30	1304	15,21	0,00
0:02:00	20	15,22	0,00
0:02:30	19	15,24	0,00
0:03:00	19	15,25	0,00
0:03:30	18	15,27	0,00
0:04:00	18	15,28	0,00
0:04:30	18	15,30	0,00
0:05:00	17	15,34	0,00
0:05:30	17	15,29	0,00
0:06:00	17	15,30	0,00
0:06:30	17	15,32	0,00
0:07:00	16	15,33	0,00
0:07:30	16	15,34	0,00
0:08:00	16	15,36	0,00
0:08:30	16	15,36	0,00
0:09:00	15	15,38	0,00
0:09:30	15	15,39	0,00
0:10:00	15	15,40	0,00
0:10:30	15	15,42	0,00
0:11:00	14	15,43	0,00
0:11:30	14	15,44	0,00
0:12:00	14	15,45	0,00
0:12:30	14	15,47	0,00
0:13:00	13	15,48	0,00
0:13:30	13	15,49	0,00
0:14:00	13	15,51	0,00
0:14:30	13	15,52	0,00
0:15:00	12	15,54	0,00
0:15:30	12	15,55	0,00
0:16:00	12	15,57	0,00
0:16:30	12	15,57	0,00
0:17:00	11	15,59	0,00
0:17:30	11	15,60	0,00
0:18:00	11	15,62	0,00
0:18:30	11	15,63	0,00
0:19:00	11	15,66	0,00
0:19:30	11	15,67	0,00
0:20:00	10	15,69	0,00
0:20:30	10	15,70	0,00
0:21:00	10	15,72	0,00
0:21:30	10	15,73	0,00
0:22:00	10	15,75	0,00
0:22:30	9	15,76	0,00
0:23:00	9	15,78	0,00
0:23:30	9	15,79	0,00
0:24:00	9	15,82	0,00
0:24:30	9	15,75	0,00
0:25:00	9	15,76	0,00
0:25:30	9	15,77	0,00
0:26:00	9	15,79	0,00
0:26:30	8	15,79	0,00
0:27:00	8	15,80	0,00
0:27:30	8	15,81	0,00
0:28:00	8	15,82	0,00
0:28:30	8	15,82	0,00
0:29:00	8	15,83	0,00
0:29:30	8	15,84	0,00
0:30:00	7	15,84	0,00
0:30:30	7	15,84	0,00
0:31:00	7	15,85	0,00
0:31:30	7	15,86	0,00
0:32:00	7	15,87	0,00
0:32:30	7	15,87	0,00
0:33:00	7	15,88	0,00
0:33:30	7	15,88	0,00
0:34:00	7	15,88	0,00
0:34:30	7	15,89	0,00
0:35:00	7	15,90	0,00
0:35:30	7	15,90	0,00
0:36:00	7	15,90	0,00
0:36:30	7	15,90	0,00
0:37:00	7	15,90	0,00
0:37:30	7	15,91	0,00
0:38:00	7	15,91	0,00
0:38:30	7	15,92	0,00
0:39:00	7	15,92	0,00
0:39:30	6	15,92	0,00
0:40:00	6	15,92	0,00
0:40:30	6	15,93	0,00
0:41:00	6	15,93	0,00
0:41:30	6	15,93	0,00
0:42:00	6	15,93	0,00
0:42:30	6	15,93	0,00
0:43:00	6	15,93	0,00
0:43:30	6	15,93	0,00
0:44:00	6	15,93	0,00
0:44:30	6	15,94	0,00
0:45:00	6	15,94	0,00
0:45:30	6	15,94	0,00
0:46:00	6	15,94	0,00
0:46:30	6	15,95	0,00
0:47:00	6	15,95	0,00
0:47:30	6	15,95	0,00
0:48:00	6	15,96	0,00
0:48:30	6	15,96	0,00
0:49:00	6	15,96	0,00
0:49:30	6	15,96	0,00
0:50:00	6	15,96	0,00
0:50:30	6	15,96	0,00
0:51:00	6	15,96	0,00
0:51:30	6	15,96	0,00
0:52:00	6	15,96	0,00
0:52:30	6	15,96	0,00
0:53:00	6	15,96	0,00
0:53:30	6	15,96	0,00
0:54:00	6	15,96	0,00
0:54:30	6	15,96	0,00
0:55:00	6	15,96	0,00
0:55:30	6	15,96	0,00
0:56:00	6	15,97	0,00
0:56:30	6	15,97	0,00
0:57:00	6	15,97	0,00
0:57:30	6	15,97	0,00
0:58:00	6	15,97	0,00
0:58:30	6	15,97	0,00
0:59:00	6	15,97	0,00
0:59:30	6	15,97	0,00
1:00:00	6	15,97	0,00
1:00:30	6	15,98	0,00
1:01:00	6	15,98	0,00
1:01:30	6	15,98	0,00
1:02:00	6	15,98	0,00
1:02:30	6	15,98	0,00
1:03:00	6	15,98	0,00
1:03:30	6	15,98	0,00
1:04:00	6	15,98	0,00
1:04:30	6	15,99	0,00
1:05:00	6	15,99	0,00
1:05:30	6	15,99	0,00
1:06:00	6	15,99	0,00
1:06:30	6	15,99	0,00
1:07:00	6	15,99	0,00
1:07:30	6	16,00	0,00
1:08:00	5	16,00	0,00
1:08:30	5	16,00	0,00
1:09:00	6	16,00	0,00
1:09:30	5	16,00	0,00
1:10:00	5	16,00	0,00
1:10:30	5	16,00	0,00
1:11:00	5	16,00	0,00
1:11:30	5	16,01	0,00
1:12:00	5	16,01	0,00
1:12:30	5	16,01	0,00
1:13:00	5	16,02	0,00
1:13:30	5	16,02	0,00
1:14:00	5	16,02	0,00
1:14:30	5	16,02	0,00
1:15:00	5	15,93	0,00
1:15:30	6	15,93	0,00
1:16:00	6	15,93	0,00
1:16:30	6	15,93	0,00
1:17:00	5	15,93	0,00
1:17:30	5	15,94	0,00
1:18:00	5	15,94	0,00
1:18:30	5	15,94	0,00
1:19:00	5	15,94	0,00
1:19:30	5	15,94	0,00
1:20:00	5	15,95	0,00
