--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	26.08.2021
Test Start Time	11:11:14
Test Stop Date	26.08.2021
Test Stop Time	15:27:44
Test Length	4:16:30
Final Sample Time Offset	4:16:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.3FL-500+0.1FR-200
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:11:50
Calculated Value	Time_70Bc	4:16:30
Initial Temperature (°C)	26 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	15,6 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	18
0:00:10	26	0,5	19
0:00:20	26	0,5	18
0:00:30	26	0,5	19
0:00:40	26	0,5	19
0:00:50	26	0,5	19
0:01:00	26	0,5	19
0:01:10	26	0,5	20
0:01:20	26	0,5	19
0:01:30	26	0,5	19
0:01:40	26	0,5	19
0:01:50	26	0,5	19
0:02:00	26	0,5	19
0:02:10	26	0,6	19
0:02:20	26	0,6	19
0:02:30	26	0,6	19
0:02:40	26	0,7	19
0:02:50	26	0,7	19
0:03:00	26	0,8	18
0:03:10	26	0,8	19
0:03:20	26	0,9	18
0:03:30	26	0,9	19
0:03:40	26	1,0	18
0:03:50	26	1,1	19
0:04:00	27	1,1	19
0:04:10	27	1,2	18
0:04:20	27	1,2	19
0:04:30	27	1,3	18
0:04:40	27	1,4	19
0:04:50	27	1,4	18
0:05:00	27	1,5	18
0:05:10	27	1,5	19
0:05:20	27	1,6	18
0:05:30	27	1,6	19
0:05:40	28	1,7	18
0:05:50	28	1,7	18
0:06:00	28	1,8	18
0:06:10	28	1,9	18
0:06:20	28	1,9	19
0:06:30	28	2,0	18
0:06:40	28	2,0	19
0:06:50	28	2,1	18
0:07:00	28	2,1	18
0:07:10	29	2,2	18
0:07:20	29	2,3	18
0:07:30	29	2,3	19
0:07:40	29	2,4	18
0:07:50	29	2,4	19
0:08:00	29	2,5	18
0:08:10	29	2,5	18
0:08:20	29	2,6	17
0:08:30	29	2,7	17
0:08:40	29	2,8	18
0:08:50	30	2,8	18
0:09:00	30	2,9	18
0:09:10	30	3,0	18
0:09:20	30	3,0	18
0:09:30	30	3,1	18
0:09:40	30	3,2	18
0:09:50	30	3,2	18
0:10:00	30	3,3	18
0:10:10	30	3,4	19
0:10:20	30	3,4	19
0:10:30	31	3,5	18
0:10:40	31	3,5	18
0:10:50	31	3,7	23
0:11:00	31	3,7	19
0:11:10	31	3,8	18
0:11:20	31	3,9	24
0:11:30	31	3,9	21
0:11:40	31	4,0	56
0:11:50	31	4,0	31
0:12:00	31	4,1	20
0:12:10	31	4,2	23
0:12:20	32	4,3	20
0:12:30	32	4,3	27
0:12:40	32	4,4	23
0:12:50	32	4,5	21
0:13:00	32	4,5	19
0:13:10	32	4,6	18
0:13:20	32	4,6	18
0:13:30	32	4,7	19
0:13:40	32	4,7	22
0:13:50	32	4,8	21
0:14:00	33	4,9	28
0:14:10	33	5,0	19
0:14:20	33	5,1	22
0:14:30	33	5,1	20
0:14:40	33	5,2	20
0:14:50	33	5,3	28
0:15:00	33	5,4	36
0:15:10	33	5,5	34
0:15:20	33	5,6	33
0:15:30	33	5,6	37
0:15:40	33	5,7	37
0:15:50	33	5,8	26
0:16:00	33	5,9	20
0:16:10	34	5,9	37
0:16:20	34	6,0	67
0:16:30	34	6,1	18
0:16:40	34	6,2	18
0:16:50	34	6,3	18
0:17:00	34	6,3	20
0:17:10	34	6,4	19
0:17:20	34	6,5	19
0:17:30	34	6,5	19
0:17:40	34	6,6	19
0:17:50	34	6,7	17
0:18:00	35	6,8	19
0:18:10	35	6,8	18
0:18:20	35	6,9	19
0:18:30	35	7,0	18
0:18:40	35	7,1	18
0:18:50	35	7,2	19
0:19:00	35	7,3	19
0:19:10	35	7,3	19
0:19:20	35	7,4	19
0:19:30	35	7,5	19
0:19:40	35	7,6	19
0:19:50	36	7,6	18
0:20:00	36	7,7	19
0:20:10	36	7,8	18
0:20:20	36	7,9	19
0:20:30	36	8,0	19
0:20:40	36	8,0	18
0:20:50	36	8,1	19
0:21:00	36	8,2	18
0:21:10	36	8,2	19
0:21:20	36	8,3	19
0:21:30	36	8,4	19
0:21:40	36	8,5	19
0:21:50	37	8,5	18
0:22:00	37	8,6	19
0:22:10	37	8,7	19
0:22:20	37	8,7	19
0:22:30	37	8,8	19
0:22:40	37	8,9	19
0:22:50	37	9,0	18
0:23:00	37	9,0	18
0:23:10	37	9,1	19
0:23:20	37	9,2	19
0:23:30	37	9,3	18
0:23:40	38	9,3	19
0:23:50	38	9,4	19
0:24:00	38	9,5	19
0:24:10	38	9,6	18
0:24:20	38	9,7	18
0:24:30	38	9,8	19
0:24:40	38	9,9	19
0:24:50	38	9,9	19
0:25:00	38	10,0	19
0:25:10	38	10,1	19
0:25:20	38	10,2	19
0:25:30	38	10,3	19
0:25:40	39	10,4	19
0:25:50	39	10,4	19
0:26:00	39	10,5	19
0:26:10	39	10,6	19
0:26:20	39	10,6	18
0:26:30	39	10,7	19
0:26:40	39	10,8	18
0:26:50	39	10,9	19
0:27:00	39	11,0	18
0:27:10	39	11,1	18
0:27:20	39	11,2	19
0:27:30	39	11,2	18
0:27:40	40	11,3	19
0:27:50	40	11,4	18
0:28:00	40	11,5	19
0:28:10	40	11,5	18
0:28:20	40	11,6	18
0:28:30	40	11,7	18
0:28:40	40	11,7	18
0:28:50	40	11,8	19
0:29:00	40	11,9	18
0:29:10	40	11,9	18
0:29:20	40	12,0	18
0:29:30	40	12,1	18
0:29:40	41	12,2	19
0:29:50	41	12,3	18
0:30:00	41	12,3	18
0:30:10	41	12,4	18
0:30:20	41	12,4	19
0:30:30	41	12,4	18
0:30:40	41	12,4	18
0:30:50	41	12,4	18
0:31:00	41	12,3	18
0:31:10	41	12,3	18
0:31:20	41	12,2	18
0:31:30	41	12,2	19
0:31:40	42	12,1	18
0:31:50	42	12,0	18
0:32:00	42	12,0	18
0:32:10	42	11,9	18
0:32:20	42	11,9	19
0:32:30	42	11,8	18
0:32:40	42	11,8	19
0:32:50	42	11,7	19
0:33:00	42	11,7	19
0:33:10	42	11,6	19
0:33:20	42	11,6	18
0:33:30	42	11,5	19
0:33:40	42	11,5	19
0:33:50	42	11,5	19
0:34:00	42	11,4	19
0:34:10	42	11,4	19
0:34:20	42	11,4	19
0:34:30	42	11,4	18
0:34:40	42	11,4	19
0:34:50	42	11,3	18
0:35:00	42	11,3	19
0:35:10	42	11,3	18
0:35:20	42	11,3	18
