--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	24.06.2021
Test Start Time	19:42:16
Test Stop Date	24.06.2021
Test Stop Time	22:53:17
Test Length	3:11:01
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Surg Lab 2%R + 0.13%LR+DPC 0.1%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:50:36
Calculated Value	Time_70Bc	3:11:00
Initial Temperature (°C)	29 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	34 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,4	17	34	150
0:00:01	29	0,4	17	34	150
0:00:02	29	0,4	17	34	150
0:00:03	29	0,4	17	34	150
0:00:04	29	0,4	17	34	150
0:00:05	29	0,4	17	34	150
0:00:06	29	0,4	17	34	150
0:00:07	29	0,4	17	34	150
0:00:08	29	0,4	17	34	150
0:00:09	29	0,4	17	34	150
0:00:10	29	0,4	17	34	150
0:00:11	29	0,4	17	34	150
0:00:12	29	0,4	17	34	150
0:00:13	29	0,4	17	34	150
0:00:14	29	0,4	18	34	150
0:00:15	29	0,4	18	34	150
0:00:16	29	0,4	18	34	150
0:00:17	29	0,4	18	34	150
0:00:18	29	0,5	17	34	150
0:00:19	29	0,5	17	34	150
0:00:20	29	0,5	17	34	150
0:00:21	29	0,5	17	34	150
0:00:22	29	0,5	17	34	150
0:00:23	29	0,5	17	34	150
0:00:24	29	0,5	17	34	150
0:00:25	29	0,5	17	34	150
0:00:26	29	0,5	17	34	150
0:00:27	29	0,5	18	34	150
0:00:28	29	0,6	18	34	150
0:00:29	29	0,6	18	34	150
0:00:30	29	0,6	18	34	150
0:00:31	29	0,6	18	34	150
0:00:32	29	0,6	18	34	150
0:00:33	29	0,7	17	34	150
0:00:34	29	0,7	17	34	150
0:00:35	29	0,7	17	34	150
0:00:36	29	0,7	17	34	150
0:00:37	29	0,7	17	34	150
0:00:38	30	0,7	17	34	150
0:00:39	30	0,7	17	35	150
0:00:40	30	0,7	17	34	150
0:00:41	30	0,7	17	35	150
0:00:42	30	0,8	17	35	150
0:00:43	30	0,8	17	35	150
0:00:44	30	0,8	17	34	150
0:00:45	30	0,8	17	35	150
0:00:46	30	0,8	17	35	150
0:00:47	30	0,8	17	35	150
0:00:48	30	0,8	17	35	150
0:00:49	30	0,8	17	35	150
0:00:50	30	0,8	17	35	150
0:00:51	30	0,8	17	35	150
0:00:52	30	0,8	17	35	150
0:00:53	30	0,8	17	35	150
0:00:54	30	0,8	18	35	150
0:00:55	30	0,9	17	35	150
0:00:56	30	0,9	17	35	150
0:00:57	30	0,9	17	35	150
0:00:58	30	1,0	17	35	150
0:00:59	30	1,0	17	35	150
0:01:00	30	1,0	17	35	150
0:01:01	30	1,0	17	35	150
0:01:02	30	1,0	18	35	150
0:01:03	30	1,0	18	35	150
0:01:04	30	1,0	17	35	150
0:01:05	30	1,0	18	35	150
