--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.01.2021
Test Start Time	14:05:42
Test Stop Date	28.01.2021
Test Stop Time	17:31:05
Test Length	3:25:23
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Condition 40 min
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	Õîëñèì
Information	Additives	100%G+3%CaCl2+0.8Floss-500
Information	Density	1900
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	3:14:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:31:00
Calculated Value	SGS_Final	1:56:00
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:46:00
Calculated Value	Time_SGS_500lb/100ft2	1:48:00
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	26 °C
Initial Pressure (psi)	76 psi
Final Pressure (psi)	77 psi
Initial Transit Time (microsec/in)	16,06 microsec/in
Final Transit Time (microsec/in)	14,71 microsec/in
Initial Gel Value	5733
Final Gel Value	7037
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,52 MPa
Initial Static Gel Strength (lb/100ft2)	62,7 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	76	16,06	5733	0,00	62,7
0:00:30	24	76	16,06	5783	0,00	63,1
0:01:00	24	93	16,07	5811	0,00	63,5
0:01:30	24	92	16,07	5826	0,00	63,9
0:02:00	24	94	16,08	5840	0,00	64,3
0:02:30	24	94	16,08	5847	0,00	64,7
0:03:00	24	94	16,09	5857	0,00	65,1
0:03:30	24	94	16,09	5869	0,00	65,5
0:04:00	24	93	16,09	5867	0,00	66,0
0:04:30	24	93	16,10	5867	0,00	66,4
0:05:00	24	93	16,10	5878	0,00	66,8
0:05:30	24	93	16,09	5876	0,00	67,2
0:06:00	24	94	16,09	5878	0,00	67,6
0:06:30	24	94	16,10	5876	0,00	68,0
0:07:00	24	93	16,10	5884	0,00	68,4
0:07:30	25	93	16,10	5879	0,00	68,8
0:08:00	25	93	16,10	5887	0,00	69,3
0:08:30	25	93	16,10	5888	0,00	69,7
0:09:00	25	93	16,10	5887	0,00	70,1
0:09:30	25	93	16,10	5889	0,00	70,5
0:10:00	25	92	16,10	5883	0,00	70,9
0:10:30	25	92	16,10	5888	0,00	71,3
0:11:00	25	92	16,10	5885	0,00	71,7
0:11:30	25	92	16,09	5890	0,00	72,1
0:12:00	25	92	16,09	5887	0,00	72,5
0:12:30	25	92	16,09	5889	0,00	73,0
0:13:00	25	92	16,10	5888	0,00	73,4
0:13:30	25	91	16,09	5891	0,00	73,8
0:14:00	25	91	16,10	5894	0,00	74,2
0:14:30	25	91	16,10	5887	0,00	74,6
0:15:00	25	91	16,09	5886	0,00	75,0
0:15:30	25	91	16,10	5892	0,00	75,4
0:16:00	25	91	16,09	5891	0,00	75,8
0:16:30	25	90	16,09	5889	0,00	76,3
0:17:00	25	90	16,10	5889	0,00	76,7
0:17:30	25	90	16,09	5888	0,00	77,1
0:18:00	25	90	16,10	5890	0,00	77,5
0:18:30	25	90	16,10	5891	0,00	77,9
0:19:00	25	90	16,10	5895	0,00	78,3
0:19:30	25	90	16,10	5890	0,00	78,7
0:20:00	25	90	16,10	5893	0,00	79,1
0:20:30	25	90	16,10	5891	0,00	79,6
0:21:00	25	90	16,10	5895	0,00	80,0
0:21:30	25	90	16,10	5896	0,00	80,4
0:22:00	25	89	16,10	5893	0,00	80,8
0:22:30	25	89	16,10	5895	0,00	81,2
0:23:00	25	89	16,10	5894	0,00	81,6
0:23:30	25	89	16,10	5900	0,00	82,0
0:24:00	25	89	16,10	5901	0,00	82,4
0:24:30	25	89	16,10	5897	0,00	82,8
0:25:00	25	89	16,10	5900	0,00	83,3
0:25:30	25	89	16,10	5900	0,00	83,7
0:26:00	25	88	16,10	5898	0,00	84,1
0:26:30	25	88	16,10	5900	0,00	84,5
0:27:00	25	88	16,10	5902	0,00	84,9
0:27:30	25	88	16,10	5902	0,00	85,3
0:28:00	25	88	16,10	5902	0,00	85,7
0:28:30	25	88	16,10	5904	0,00	86,1
0:29:00	25	88	16,10	5899	0,00	86,6
0:29:30	25	88	16,10	5902	0,00	87,0
0:30:00	25	87	16,10	5899	0,00	87,4
0:30:30	25	87	16,10	5898	0,00	87,8
0:31:00	25	87	16,10	5895	0,00	88,2
0:31:30	25	87	16,10	5897	0,00	88,6
0:32:00	25	87	16,10	5894	0,00	89,0
0:32:30	25	87	16,10	5898	0,00	89,4
0:33:00	25	87	16,10	5897	0,00	89,9
0:33:30	25	87	16,10	5893	0,00	90,3
0:34:00	25	87	16,10	5895	0,00	90,7
0:34:30	25	87	16,10	5894	0,00	91,1
0:35:00	25	86	16,10	5895	0,00	91,5
0:35:30	25	86	16,10	5895	0,00	91,9
0:36:00	25	86	16,10	5894	0,00	92,3
0:36:30	25	86	16,10	5891	0,00	92,7
0:37:00	25	86	16,10	5892	0,00	93,2
0:37:30	25	86	16,10	5894	0,00	93,6
0:38:00	25	86	16,10	5889	0,00	94,0
0:38:30	25	86	16,10	5891	0,00	94,4
0:39:00	25	86	16,11	5892	0,00	94,8
0:39:30	25	86	16,11	5884	0,00	95,2
0:40:00	25	85	16,11	5887	0,00	95,6
0:40:30	25	85	16,11	5884	0,00	96,0
0:41:00	25	85	16,11	5883	0,00	96,4
0:41:30	25	85	16,11	5885	0,00	96,9
0:42:00	25	85	16,11	5882	0,00	97,3
0:42:30	25	85	16,11	5878	0,00	97,7
0:43:00	25	85	16,11	5874	0,00	98,1
0:43:30	25	85	16,11	5873	0,00	98,5
0:44:00	25	85	16,11	5870	0,00	98,9
0:44:30	25	85	16,11	5870	0,00	99,3
0:45:00	25	85	16,11	5864	0,00	99,7
0:45:30	25	84	16,11	5870	0,00	100,2
0:46:00	25	84	16,12	5865	0,00	100,6
0:46:30	25	84	16,11	5863	0,00	101,0
0:47:00	25	84	16,12	5868	0,00	101,4
0:47:30	25	84	16,11	5858	0,00	101,8
0:48:00	25	84	16,12	5854	0,00	102,2
0:48:30	25	84	16,12	5852	0,00	102,6
0:49:00	25	84	16,12	5856	0,00	103,0
0:49:30	25	84	16,12	5844	0,00	103,5
0:50:00	25	83	16,12	5841	0,00	103,9
0:50:30	25	83	16,12	5838	0,00	104,3
0:51:00	25	83	16,12	5837	0,00	104,7
0:51:30	25	83	16,12	5827	0,00	105,1
0:52:00	25	83	16,12	5826	0,00	105,5
0:52:30	25	83	16,12	5830	0,00	105,9
0:53:00	25	83	16,12	5822	0,00	106,3
0:53:30	25	83	16,13	5812	0,00	106,8
0:54:00	25	83	16,13	5804	0,00	107,2
0:54:30	25	83	16,13	5805	0,00	107,6
0:55:00	25	83	16,13	5800	0,00	108,0
0:55:30	25	82	16,13	5790	0,00	108,4
0:56:00	25	82	16,13	5784	0,00	108,8
0:56:30	25	82	16,13	5781	0,00	109,2
0:57:00	25	82	16,13	5775	0,00	109,6
0:57:30	25	82	16,13	5765	0,00	110,0
0:58:00	25	82	16,13	5759	0,00	110,5
0:58:30	25	82	16,14	5757	0,00	110,9
0:59:00	25	82	16,14	5745	0,00	111,3
0:59:30	25	82	16,14	5737	0,00	111,7
1:00:00	25	82	16,14	5733	0,00	112,1
1:00:30	25	82	16,14	5728	0,00	112,5
1:01:00	25	81	16,15	5718	0,00	112,9
1:01:30	25	81	16,15	5702	0,00	113,3
1:02:00	25	81	16,15	5695	0,00	113,8
1:02:30	25	81	16,15	5686	0,00	114,2
1:03:00	25	81	16,16	5679	0,00	114,6
1:03:30	25	81	16,16	5664	0,00	115,0
1:04:00	25	81	16,16	5656	0,00	115,4
1:04:30	25	81	16,16	5644	0,00	115,8
1:05:00	25	81	16,16	5642	0,00	116,2
1:05:30	25	81	16,16	5625	0,00	116,6
1:06:00	25	81	16,17	5613	0,00	117,1
1:06:30	25	81	16,17	5599	0,00	117,5
1:07:00	25	80	16,18	5588	0,00	117,9
1:07:30	25	80	16,17	5576	0,00	118,3
1:08:00	25	80	16,18	5569	0,00	118,7
1:08:30	25	80	16,18	5556	0,00	119,1
1:09:00	25	80	16,18	5539	0,00	119,5
1:09:30	25	80	16,19	5521	0,00	119,9
1:10:00	25	80	16,19	5509	0,00	120,3
1:10:30	25	80	16,19	5496	0,00	120,8
1:11:00	25	79	16,19	5480	0,00	121,2
1:11:30	25	79	16,20	5470	0,00	121,6
1:12:00	25	79	16,20	5452	0,00	122,0
1:12:30	25	79	16,20	5433	0,00	122,4
1:13:00	25	79	16,20	5417	0,00	122,8
1:13:30	25	79	16,21	5399	0,00	123,2
1:14:00	25	79	16,21	5379	0,00	123,6
1:14:30	25	79	16,21	5363	0,00	124,1
1:15:00	25	79	16,21	5340	0,00	124,5
1:15:30	25	79	16,22	5320	0,00	124,9
1:16:00	25	79	16,22	5300	0,00	125,3
1:16:30	25	78	16,22	5290	0,00	125,7
1:17:00	25	78	16,23	5265	0,00	126,1
1:17:30	25	78	16,23	5246	0,00	126,5
1:18:00	25	78	16,24	5224	0,00	126,9
1:18:30	25	78	16,24	5213	0,00	127,4
1:19:00	25	78	16,25	5183	0,00	127,8
1:19:30	25	78	16,25	5150	0,00	128,2
1:20:00	25	78	16,25	5139	0,00	128,6
1:20:30	25	77	16,26	5113	0,00	129,0
1:21:00	25	77	16,27	5094	0,00	129,4
1:21:30	25	77	16,27	5076	0,00	129,8
1:22:00	25	77	16,28	5051	0,00	130,2
1:22:30	25	77	16,28	5033	0,00	130,7
1:23:00	25	77	16,29	5013	0,00	131,1
1:23:30	25	77	16,29	5006	0,00	131,5
1:24:00	25	77	16,30	4976	0,00	131,9
1:24:30	25	77	16,30	4962	0,00	132,3
1:25:00	25	76	16,30	4938	0,00	132,7
1:25:30	25	78	16,31	4912	0,00	133,1
1:26:00	25	78	16,32	4901	0,00	133,5
1:26:30	25	78	16,33	4879	0,00	133,9
1:27:00	25	78	16,33	4881	0,00	134,4
1:27:30	25	77	16,34	4859	0,00	134,8
1:28:00	25	77	16,34	4847	0,00	135,2
1:28:30	25	77	16,35	4833	0,00	135,6
1:29:00	25	77	16,35	4819	0,00	136,0
1:29:30	25	77	16,36	4802	0,00	136,4
1:30:00	25	77	16,37	4793	0,00	136,8
1:30:30	25	79	16,37	4780	0,00	137,2
1:31:00	25	79	16,37	4777	0,00	137,7
1:31:30	25	78	16,38	4775	0,00	137,4
1:32:00	25	79	16,39	4766	0,00	135,5
1:32:30	25	79	16,40	4756	0,00	133,5
1:33:00	25	78	16,40	4770	0,00	136,4
1:33:30	25	78	16,41	4755	0,00	133,3
1:34:00	25	78	16,42	4763	0,00	135,0
1:34:30	25	78	16,43	4777	0,00	137,7
1:35:00	25	78	16,44	4776	0,00	137,5
1:35:30	25	78	16,44	4795	0,00	141,4
1:36:00	25	77	16,45	4805	0,00	143,5
1:36:30	25	77	16,46	4818	0,00	146,2
1:37:00	25	77	16,47	4835	0,00	149,7
1:37:30	25	77	16,47	4859	0,00	154,7
1:38:00	25	77	16,48	4888	0,00	161,1
1:38:30	25	78	16,48	4918	0,00	167,7
1:39:00	25	78	16,49	4943	0,00	173,4
1:39:30	25	78	16,49	4979	0,00	181,7
1:40:00	25	78	16,50	5021	0,00	191,8
1:40:30	25	77	16,51	5064	0,00	202,4
1:41:00	25	77	16,52	5103	0,00	212,4
1:41:30	25	77	16,53	5158	0,00	226,9
1:42:00	25	77	16,53	5204	0,00	239,7
