--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.06.2021
Test Start Time	12:02:20
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	√‡Ì÷ÂÏ-6-¡√
Information	CementMfr	
Information	Additives	
Information	Density	1615
Information	BHCT	15
Information	BHST	5
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	17 ∞C
Initial Pressure (psi)	842 psi
Initial Transit Time (microsec/in)	15,50 microsec/in
Initial Gel Value	4185
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	17	842	15,50	4185	0,00	
0:00:30	17	811	15,52	4154	0,00	
0:01:00	17	782	15,53	4128	0,00	
0:01:30	17	756	15,56	4095	0,00	
0:02:00	17	733	15,56	4100	0,00	
0:02:30	17	712	15,58	4088	0,00	
0:03:00	17	693	15,59	4085	0,00	
0:03:30	17	676	15,60	4080	0,00	
0:04:00	17	659	15,61	4025	0,00	
0:04:30	17	645	15,62	4033	0,00	
0:05:00	17	631	15,63	4062	0,00	
0:05:30	17	618	15,64	4062	0,00	
0:06:00	17	605	15,65	4030	0,00	
0:06:30	17	594	15,66	4002	0,00	
0:07:00	17	583	15,66	4011	0,00	
0:07:30	17	573	15,67	4003	0,00	
0:08:00	17	564	15,68	4000	0,00	
0:08:30	17	555	15,69	3983	0,00	
0:09:00	17	547	15,69	3956	0,00	
0:09:30	17	539	15,70	3958	0,00	
0:10:00	17	531	15,71	3976	0,00	
0:10:30	17	524	15,71	3962	0,00	
0:11:00	17	517	15,72	3961	0,00	
0:11:30	17	512	15,72	3970	0,00	
0:12:00	17	507	15,72	3948	0,00	
0:12:30	17	502	15,72	3932	0,00	
0:13:00	16	496	15,73	3926	0,00	
0:13:30	16	489	15,74	3904	0,00	
0:14:00	16	482	15,74	3926	0,00	
0:14:30	16	475	15,74	3904	0,00	
0:15:00	15	467	15,74	3899	0,00	
0:15:30	15	459	15,75	3858	0,00	
0:16:00	15	452	15,75	3881	0,00	
0:16:30	15	444	15,76	3865	0,00	
