--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.04.2021
Test Start Time	9:45:12
Test Stop Date	13.04.2021
Test Stop Time	9:58:26
Test Length	24:13:14
Final Sample Time Offset	24:13:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+0.5PHV+0.15CEX+0.1CR-25
Information	Density	1950
Information	BHCT	65
Information	BHST	87
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:38:30
Calculated Value	CS_500	10:36:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	9,40 MPa
Calculated Value	CS_Time24h	20,47 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	87 °C
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	8,32 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,56 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,44	0,00
0:00:30	25	16,44	0,00
0:01:00	25	16,44	0,00
0:01:30	25	16,44	0,00
0:02:00	25	16,44	0,00
0:02:30	25	16,45	0,00
0:03:00	26	16,45	0,00
0:03:30	26	16,45	0,00
0:04:00	26	16,46	0,00
0:04:30	26	16,46	0,00
0:05:00	27	16,46	0,00
0:05:30	27	16,46	0,00
0:06:00	28	16,46	0,00
0:06:30	29	16,46	0,00
0:07:00	29	16,45	0,00
0:07:30	30	16,44	0,00
0:08:00	31	16,44	0,00
0:08:30	32	16,43	0,00
0:09:00	33	16,42	0,00
0:09:30	33	16,41	0,01
0:10:00	34	16,40	0,01
0:10:30	35	16,39	0,01
0:11:00	35	16,38	0,02
0:11:30	36	16,36	0,02
0:12:00	37	16,35	0,02
0:12:30	37	16,34	0,03
0:13:00	38	16,32	0,03
0:13:30	38	16,32	0,03
0:14:00	39	16,30	0,04
0:14:30	39	16,29	0,04
0:15:00	40	16,27	0,04
0:15:30	41	16,27	0,05
0:16:00	41	16,25	0,05
0:16:30	42	16,23	0,05
0:17:00	43	16,22	0,06
0:17:30	44	16,20	0,06
0:18:00	45	16,19	0,07
0:18:30	45	16,18	0,07
0:19:00	46	16,16	0,08
0:19:30	47	16,14	0,08
0:20:00	48	16,12	0,09
0:20:30	49	16,11	0,09
0:21:00	50	16,09	0,10
0:21:30	50	16,08	0,10
0:22:00	51	16,08	0,10
0:22:30	52	16,07	0,10
0:23:00	52	16,06	0,10
0:23:30	53	16,05	0,11
0:24:00	54	16,05	0,11
0:24:30	54	16,03	0,11
0:25:00	55	16,03	0,11
0:25:30	56	16,02	0,12
0:26:00	56	16,02	0,12
0:26:30	57	16,02	0,12
0:27:00	58	16,01	0,12
0:27:30	59	16,01	0,12
0:28:00	59	16,01	0,12
0:28:30	60	16,00	0,12
0:29:00	61	16,00	0,12
0:29:30	62	15,99	0,13
0:30:00	63	15,99	0,13
0:30:30	63	15,99	0,13
0:31:00	64	15,98	0,13
0:31:30	65	15,98	0,13
0:32:00	66	15,98	0,13
0:32:30	66	15,98	0,13
0:33:00	67	15,98	0,13
0:33:30	67	15,98	0,13
0:34:00	68	15,98	0,13
0:34:30	68	15,98	0,13
0:35:00	68	15,98	0,13
0:35:30	69	15,98	0,13
0:36:00	69	15,98	0,13
0:36:30	69	15,98	0,13
0:37:00	69	15,99	0,13
0:37:30	69	15,98	0,13
0:38:00	69	15,99	0,13
0:38:30	70	15,99	0,13
0:39:00	70	15,99	0,13
0:39:30	70	16,00	0,12
0:40:00	70	16,00	0,12
0:40:30	70	16,00	0,12
0:41:00	70	16,00	0,12
0:41:30	70	16,00	0,12
0:42:00	70	16,00	0,12
0:42:30	69	16,00	0,12
