--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.06.2021
Test Start Time	10:01:50
Test Stop Date	02.06.2021
Test Stop Time	11:25:19
Test Length	1:23:29
Final Sample Time Offset	1:21:17
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.35CFL-500+0.23CD-301
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:43:36
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	19 Bc
Final Consistency (Bc)	ERROR
Initial Wall Temperature (°C)	23 °C
Final Wall Temperature (°C)	ERROR
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	29	0,5	19	23	150
0:00:01	29	0,5	19	23	150
0:00:02	29	0,5	19	23	150
0:00:03	29	0,5	19	23	150
0:00:04	29	0,5	19	23	150
0:00:05	29	0,5	19	23	150
0:00:06	29	0,5	19	23	150
0:00:07	29	0,6	19	23	150
0:00:08	29	0,6	19	23	150
0:00:09	29	0,6	19	23	150
0:00:10	29	0,6	19	23	150
0:00:11	29	0,6	19	23	150
0:00:12	29	0,6	19	23	150
0:00:13	29	0,6	19	23	150
0:00:14	29	0,7	19	23	150
0:00:15	29	0,7	19	23	150
0:00:16	29	0,7	19	23	150
0:00:17	29	0,7	19	23	150
0:00:18	29	0,7	19	24	150
0:00:19	29	0,8	19	24	150
0:00:20	29	0,8	19	24	150
0:00:21	29	0,8	19	24	150
0:00:22	29	0,8	19	24	150
0:00:23	29	0,8	19	24	150
0:00:24	29	0,8	19	24	150
0:00:25	29	0,8	19	24	150
0:00:26	29	0,8	19	24	150
0:00:27	29	0,8	19	24	150
0:00:28	29	0,9	19	24	150
0:00:29	29	0,9	19	24	150
0:00:30	29	0,9	19	24	150
0:00:31	29	0,9	19	24	150
0:00:32	29	1,0	19	24	150
0:00:33	29	1,0	19	24	150
0:00:34	29	1,1	19	24	150
0:00:35	29	1,1	19	24	150
0:00:36	29	1,1	19	25	150
0:00:37	29	1,1	19	25	150
0:00:38	29	1,2	19	25	150
0:00:39	29	1,2	19	25	150
0:00:40	29	1,2	19	25	150
0:00:41	29	1,3	19	25	150
0:00:42	29	1,4	19	25	150
0:00:43	29	1,4	19	25	150
0:00:44	29	1,4	19	25	150
0:00:45	29	1,4	19	25	150
0:00:46	28	1,4	19	25	150
0:00:47	28	1,4	19	25	150
0:00:48	28	1,4	19	26	150
0:00:49	28	1,5	19	26	150
0:00:50	28	1,5	20	26	150
