--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	26.04.2021
Test Start Time	11:33:36
Test Stop Date	26.04.2021
Test Stop Time	17:22:06
Test Length	5:48:30
Final Sample Time Offset	5:48:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.6CEX+0.2SMA+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:27:30
Calculated Value	SGS_Final	2:50:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:30:00
Calculated Value	Time_SGS_500lb/100ft2	2:23:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	10 ∞C
Initial Pressure (psi)	3858 psi
Final Pressure (psi)	3415 psi
Initial Transit Time (microsec/in)	7,27 microsec/in
Final Transit Time (microsec/in)	11,76 microsec/in
Initial Gel Value	5782
Final Gel Value	7153
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	21	3858	7,27	5782	0,00	75,0
0:00:30	20	3678	14,15	5778	0,00	75,4
0:01:00	19	4081	14,17	5741	0,00	75,9
0:01:30	18	3793	14,18	5729	0,00	76,3
0:02:00	18	3549	14,19	5696	0,00	76,7
0:02:30	19	3638	14,18	5689	0,00	77,1
0:03:00	19	3998	14,20	5646	0,00	77,6
0:03:30	20	3769	14,20	5631	0,00	78,0
0:04:00	20	3680	14,20	5590	0,00	78,4
0:04:30	20	3629	14,21	5556	0,00	78,9
0:05:00	20	3612	14,21	5519	0,00	79,3
0:05:30	20	3594	14,22	5471	0,00	79,7
0:06:00	20	3572	14,22	5434	0,00	80,1
0:06:30	20	3548	14,23	5403	0,00	80,6
0:07:00	20	3522	14,23	5359	0,00	81,0
0:07:30	20	3494	14,24	5318	0,00	81,4
0:08:00	19	3465	14,24	5277	0,00	81,9
0:08:30	19	3435	14,25	5230	0,00	82,3
0:09:00	19	3402	14,26	5187	0,00	82,7
0:09:30	19	3370	14,26	5156	0,00	83,1
0:10:00	18	3340	14,26	5114	0,00	83,6
0:10:30	18	3312	14,27	5087	0,00	84,0
0:11:00	18	3289	14,27	5050	0,00	84,4
0:11:30	18	3269	14,28	5030	0,00	84,9
0:12:00	18	3252	14,28	5010	0,00	85,3
0:12:30	18	3808	14,27	5061	0,00	85,7
0:13:00	18	3761	14,25	5034	0,00	86,1
0:13:30	18	3722	14,25	5026	0,00	86,6
0:14:00	18	3687	14,25	5014	0,00	87,0
0:14:30	18	3655	14,26	5001	0,00	87,4
0:15:00	17	3625	14,26	5005	0,00	87,9
0:15:30	17	3597	14,27	5001	0,00	88,3
0:16:00	17	3571	14,28	4991	0,00	88,7
0:16:30	17	3548	14,29	4993	0,00	89,1
0:17:00	17	3528	14,29	4986	0,00	89,6
0:17:30	17	3510	14,29	4991	0,00	90,0
0:18:00	17	3492	14,30	4994	0,00	90,4
0:18:30	17	3475	14,30	4998	0,00	90,9
0:19:00	17	3458	14,31	4994	0,00	91,3
