--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	19.05.2021
Test Start Time	12:45:13
Test Stop Date	19.05.2021
Test Stop Time	18:36:04
Test Length	5:50:51
Final Sample Time Offset	5:50:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+1Flac-550(wob)+0.25CEX-201
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:23:20
Calculated Value	Time_70Bc	5:50:50
Initial Temperature (°C)	24 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	18,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,4	9
0:00:10	24	0,4	9
0:00:20	24	0,4	9
0:00:30	24	0,4	9
0:00:40	24	0,4	9
0:00:50	24	0,4	9
0:01:00	24	0,4	9
0:01:10	24	0,4	9
0:01:20	24	0,4	9
0:01:30	24	0,5	9
0:01:40	25	0,5	9
0:01:50	25	0,5	9
0:02:00	25	0,5	9
0:02:10	25	0,5	9
0:02:20	25	0,5	9
0:02:30	25	0,6	8
0:02:40	25	0,6	8
0:02:50	25	0,6	8
0:03:00	25	0,6	8
0:03:10	25	0,7	8
0:03:20	25	0,7	8
0:03:30	25	0,7	8
0:03:40	25	0,7	8
0:03:50	25	2,5	8
0:04:00	26	2,6	8
0:04:10	26	2,7	7
0:04:20	26	2,7	7
0:04:30	26	2,7	7
0:04:40	26	2,8	7
0:04:50	26	2,8	7
0:05:00	26	2,8	7
0:05:10	26	2,8	7
0:05:20	27	2,9	7
0:05:30	27	2,9	7
0:05:40	27	2,9	7
0:05:50	27	5,2	7
0:06:00	27	5,2	6
0:06:10	27	5,2	6
0:06:20	27	5,2	7
0:06:30	28	5,2	7
0:06:40	28	5,2	6
0:06:50	28	5,2	6
0:07:00	28	5,2	7
0:07:10	28	5,3	7
0:07:20	28	5,3	6
0:07:30	28	5,4	7
0:07:40	28	5,4	7
0:07:50	28	5,5	7
0:08:00	28	5,5	6
0:08:10	29	5,5	7
0:08:20	29	5,6	7
0:08:30	29	5,6	7
0:08:40	29	5,7	6
0:08:50	29	5,7	7
0:09:00	29	5,8	7
0:09:10	29	5,8	6
0:09:20	29	5,8	7
0:09:30	29	5,9	7
0:09:40	29	5,9	7
0:09:50	30	6,0	6
0:10:00	30	6,0	7
0:10:10	30	6,1	7
0:10:20	30	6,1	7
0:10:30	30	6,1	7
0:10:40	30	6,2	7
0:10:50	30	6,3	7
0:11:00	30	6,3	7
0:11:10	30	6,4	7
0:11:20	30	6,4	7
0:11:30	31	6,4	6
0:11:40	31	6,5	6
0:11:50	31	6,5	7
0:12:00	31	6,6	7
0:12:10	31	6,7	6
0:12:20	31	6,7	6
0:12:30	31	6,8	7
0:12:40	31	6,8	6
0:12:50	31	6,9	6
0:13:00	31	6,9	7
0:13:10	31	7,0	7
0:13:20	32	7,1	6
0:13:30	32	7,1	6
0:13:40	32	7,1	7
0:13:50	32	7,2	7
0:14:00	32	7,2	6
0:14:10	32	7,3	6
0:14:20	32	7,3	7
0:14:30	32	7,4	6
0:14:40	32	7,4	6
0:14:50	32	7,5	7
0:15:00	32	7,5	6
0:15:10	33	7,6	6
0:15:20	33	7,6	9
0:15:30	33	7,6	10
0:15:40	33	7,7	6
0:15:50	33	7,7	9
0:16:00	33	7,8	9
0:16:10	33	7,8	7
0:16:20	33	7,9	7
0:16:30	33	7,9	8
0:16:40	33	8,0	6
0:16:50	33	8,0	8
0:17:00	34	8,1	9
0:17:10	34	8,2	8
0:17:20	34	8,2	6
0:17:30	34	8,3	9
0:17:40	34	8,3	9
0:17:50	34	8,4	6
0:18:00	34	8,4	9
0:18:10	34	8,5	9
0:18:20	34	8,5	6
0:18:30	34	8,6	9
0:18:40	34	8,6	10
0:18:50	35	8,7	9
0:19:00	35	8,8	9
0:19:10	35	8,8	9
0:19:20	35	8,9	9
0:19:30	35	8,9	9
0:19:40	35	9,0	9
0:19:50	35	9,0	9
0:20:00	35	9,0	9
0:20:10	35	9,1	9
0:20:20	35	9,1	9
0:20:30	35	9,2	9
0:20:40	35	9,3	9
0:20:50	36	9,4	9
0:21:00	36	9,5	9
0:21:10	36	9,5	9
0:21:20	36	9,6	9
0:21:30	36	9,6	9
0:21:40	36	11,9	9
0:21:50	36	11,8	9
0:22:00	36	11,7	9
0:22:10	36	11,7	8
0:22:20	36	11,7	8
0:22:30	37	11,7	8
0:22:40	37	11,7	8
0:22:50	37	11,8	8
0:23:00	37	11,8	9
0:23:10	37	11,8	9
0:23:20	37	11,9	8
0:23:30	37	11,9	9
0:23:40	37	11,9	9
0:23:50	37	12,0	8
0:24:00	37	12,1	8
0:24:10	37	12,1	9
0:24:20	37	12,2	8
0:24:30	38	12,2	9
0:24:40	38	12,3	9
0:24:50	38	12,3	9
0:25:00	38	12,4	9
0:25:10	38	12,4	9
0:25:20	38	12,5	9
0:25:30	38	12,5	9
0:25:40	38	12,6	9
0:25:50	38	12,6	9
0:26:00	38	12,7	9
0:26:10	38	12,7	9
0:26:20	38	12,8	9
0:26:30	39	12,8	9
0:26:40	39	12,9	8
0:26:50	39	12,9	9
0:27:00	39	13,0	9
0:27:10	39	13,0	9
0:27:20	39	13,1	9
0:27:30	39	13,1	9
0:27:40	39	13,2	9
0:27:50	39	13,2	9
0:28:00	39	13,3	9
0:28:10	39	13,4	9
0:28:20	40	13,4	9
0:28:30	40	13,5	10
0:28:40	40	13,6	9
0:28:50	40	13,6	9
0:29:00	40	13,7	9
0:29:10	40	13,7	9
0:29:20	40	13,8	9
0:29:30	40	13,9	9
0:29:40	40	13,9	9
0:29:50	40	14,0	9
0:30:00	40	14,0	9
0:30:10	40	14,0	9
0:30:20	41	14,0	9
0:30:30	41	14,0	9
0:30:40	41	14,0	9
0:30:50	41	14,0	9
0:31:00	41	13,9	9
0:31:10	41	13,9	9
0:31:20	41	13,8	9
0:31:30	41	13,7	9
0:31:40	41	13,7	9
0:31:50	41	13,6	9
0:32:00	41	13,5	9
0:32:10	41	13,5	9
0:32:20	41	13,4	9
0:32:30	41	13,3	9
0:32:40	41	15,2	10
0:32:50	41	16,6	9
0:33:00	41	16,4	8
0:33:10	41	16,3	8
0:33:20	42	16,1	9
0:33:30	42	16,0	8
0:33:40	41	15,9	9
0:33:50	41	15,9	9
0:34:00	41	15,8	9
0:34:10	41	15,7	8
0:34:20	41	15,7	8
0:34:30	41	15,7	9
0:34:40	41	15,6	8
0:34:50	41	15,6	8
0:35:00	41	15,6	9
0:35:10	41	15,6	8
0:35:20	41	15,6	8
0:35:30	41	15,5	8
0:35:40	41	15,5	8
0:35:50	41	18,7	9
0:36:00	41	18,6	9
0:36:10	41	18,5	8
0:36:20	41	18,4	8
0:36:30	41	18,3	8
0:36:40	41	18,2	8
0:36:50	41	18,2	8
0:37:00	41	18,1	8
0:37:10	41	18,1	9
0:37:20	41	18,1	9
0:37:30	41	18,1	9
