--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	12.03.2021
Test Start Time	19:49:22
Test Stop Date	13.03.2021
Test Stop Time	10:20:09
Test Length	14:30:47
Final Sample Time Offset	14:30:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+5MKU+0.15DPC+0.2SMA
Information	Density	1890
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:46:30
Calculated Value	CS_500	4:10:30
Calculated Value	CS_Time8h	17,04 MPa
Calculated Value	CS_Time12h	23,67 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	7,94 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,77 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,45	0,00
0:00:30	22	16,45	0,00
0:01:00	22	16,46	0,00
0:01:30	22	16,46	0,00
0:02:00	22	16,48	0,00
0:02:30	22	16,48	0,00
0:03:00	22	16,48	0,00
0:03:30	23	16,49	0,00
0:04:00	23	16,49	0,00
0:04:30	23	16,50	0,00
0:05:00	23	16,50	0,00
0:05:30	23	16,50	0,00
0:06:00	24	16,50	0,00
0:06:30	24	16,51	0,00
0:07:00	24	16,51	0,00
0:07:30	24	16,51	0,00
0:08:00	24	16,51	0,00
0:08:30	24	16,51	0,00
0:09:00	25	16,52	0,00
0:09:30	25	16,52	0,00
0:10:00	25	16,52	0,00
0:10:30	25	16,52	0,00
0:11:00	26	16,51	0,00
0:11:30	26	16,51	0,00
0:12:00	26	16,51	0,00
0:12:30	26	16,51	0,00
0:13:00	27	16,51	0,00
0:13:30	27	16,50	0,00
0:14:00	27	16,50	0,00
0:14:30	27	16,50	0,00
0:15:00	27	16,50	0,00
0:15:30	28	16,50	0,00
0:16:00	28	16,50	0,00
0:16:30	28	16,49	0,00
0:17:00	28	16,49	0,00
0:17:30	29	16,48	0,00
0:18:00	29	16,48	0,00
0:18:30	29	16,48	0,00
0:19:00	29	16,48	0,00
0:19:30	30	16,47	0,00
0:20:00	30	16,46	0,00
0:20:30	30	16,46	0,00
0:21:00	30	16,45	0,00
0:21:30	31	16,44	0,00
0:22:00	31	16,44	0,00
0:22:30	31	16,44	0,00
0:23:00	31	16,44	0,00
0:23:30	31	16,43	0,01
0:24:00	32	16,43	0,01
0:24:30	32	16,42	0,01
0:25:00	32	16,42	0,01
0:25:30	32	16,41	0,01
0:26:00	33	16,41	0,01
0:26:30	33	16,41	0,01
0:27:00	33	16,41	0,01
0:27:30	34	16,40	0,01
0:28:00	34	16,40	0,01
0:28:30	34	16,40	0,01
0:29:00	34	16,39	0,02
0:29:30	34	16,39	0,02
0:30:00	35	16,38	0,02
0:30:30	35	16,38	0,02
0:31:00	35	16,38	0,02
0:31:30	35	16,38	0,02
0:32:00	35	16,38	0,02
0:32:30	36	16,38	0,02
0:33:00	36	16,37	0,02
0:33:30	36	16,37	0,02
0:34:00	36	16,37	0,02
0:34:30	36	16,37	0,02
0:35:00	36	16,37	0,02
0:35:30	36	16,37	0,02
0:36:00	36	16,37	0,02
0:36:30	36	16,37	0,02
0:37:00	36	16,37	0,02
0:37:30	36	16,37	0,02
0:38:00	36	16,37	0,02
0:38:30	36	16,37	0,02
0:39:00	36	16,38	0,02
0:39:30	36	16,38	0,02
0:40:00	37	16,38	0,02
0:40:30	37	16,38	0,02
0:41:00	37	16,38	0,02
0:41:30	37	16,38	0,02
0:42:00	37	16,39	0,02
0:42:30	37	16,39	0,02
0:43:00	37	16,40	0,01
0:43:30	37	16,41	0,01
0:44:00	37	16,41	0,01
0:44:30	37	16,42	0,01
0:45:00	37	16,42	0,01
0:45:30	37	16,43	0,01
0:46:00	37	16,44	0,00
0:46:30	37	16,44	0,00
0:47:00	37	16,45	0,00
0:47:30	37	16,45	0,00
0:48:00	37	16,46	0,00
0:48:30	37	16,47	0,00
0:49:00	37	16,48	0,00
0:49:30	37	16,48	0,00
0:50:00	37	16,49	0,00
0:50:30	37	16,50	0,00
0:51:00	37	16,50	0,00
0:51:30	37	16,51	0,00
0:52:00	37	16,52	0,00
0:52:30	37	16,53	0,00
0:53:00	37	16,54	0,00
0:53:30	37	16,54	0,00
0:54:00	37	16,54	0,00
0:54:30	37	16,55	0,00
0:55:00	37	16,56	0,00
0:55:30	37	16,56	0,00
0:56:00	37	16,57	0,00
0:56:30	37	16,58	0,00
0:57:00	37	16,59	0,00
0:57:30	37	16,59	0,00
0:58:00	37	16,59	0,00
0:58:30	37	16,60	0,00
0:59:00	37	16,61	0,00
0:59:30	37	16,61	0,00
1:00:00	37	16,62	0,00
1:00:30	37	16,62	0,00
1:01:00	37	16,62	0,00
1:01:30	37	16,63	0,00
1:02:00	37	16,63	0,00
1:02:30	37	16,64	0,00
1:03:00	37	16,64	0,00
1:03:30	36	16,65	0,00
1:04:00	36	16,65	0,00
1:04:30	36	16,65	0,00
1:05:00	36	16,65	0,00
1:05:30	36	16,66	0,00
1:06:00	36	16,66	0,00
1:06:30	36	16,66	0,00
1:07:00	36	16,66	0,00
1:07:30	36	16,67	0,00
1:08:00	36	16,67	0,00
1:08:30	36	16,67	0,00
1:09:00	36	16,67	0,00
1:09:30	36	16,68	0,00
1:10:00	36	16,68	0,00
1:10:30	36	16,68	0,00
1:11:00	36	16,68	0,00
1:11:30	36	16,68	0,00
1:12:00	36	16,68	0,00
1:12:30	36	16,68	0,00
1:13:00	36	16,68	0,00
1:13:30	36	16,68	0,00
1:14:00	36	16,67	0,00
1:14:30	36	16,67	0,00
1:15:00	36	16,67	0,00
1:15:30	36	16,67	0,00
1:16:00	36	16,67	0,00
1:16:30	36	16,67	0,00
1:17:00	36	16,67	0,00
1:17:30	36	16,67	0,00
1:18:00	36	16,66	0,00
1:18:30	36	16,66	0,00
1:19:00	36	16,66	0,00
1:19:30	36	16,66	0,00
1:20:00	36	16,66	0,00
1:20:30	36	16,66	0,00
1:21:00	36	16,66	0,00
1:21:30	36	16,66	0,00
1:22:00	36	16,66	0,00
1:22:30	36	16,66	0,00
1:23:00	36	16,66	0,00
1:23:30	36	16,65	0,00
1:24:00	36	16,66	0,00
1:24:30	37	16,65	0,00
1:25:00	37	16,65	0,00
1:25:30	37	16,65	0,00
1:26:00	37	16,65	0,00
1:26:30	37	16,65	0,00
1:27:00	37	16,65	0,00
1:27:30	37	16,65	0,00
1:28:00	37	16,65	0,00
1:28:30	37	16,65	0,00
1:29:00	37	16,65	0,00
1:29:30	37	16,65	0,00
1:30:00	37	16,65	0,00
1:30:30	37	16,65	0,00
1:31:00	37	16,64	0,00
1:31:30	37	16,64	0,00
1:32:00	37	16,64	0,00
1:32:30	37	16,64	0,00
1:33:00	37	16,63	0,00
1:33:30	37	16,62	0,00
1:34:00	37	16,62	0,00
1:34:30	37	16,62	0,00
1:35:00	37	16,62	0,00
1:35:30	37	16,62	0,00
1:36:00	37	16,62	0,00
1:36:30	37	16,62	0,00
1:37:00	37	16,61	0,00
1:37:30	37	16,61	0,00
1:38:00	37	16,60	0,00
1:38:30	37	16,60	0,00
1:39:00	37	16,59	0,00
1:39:30	37	16,59	0,00
1:40:00	37	16,59	0,00
1:40:30	37	16,59	0,00
1:41:00	37	16,58	0,00
1:41:30	37	16,58	0,00
1:42:00	37	16,57	0,00
1:42:30	37	16,56	0,00
1:43:00	37	16,56	0,00
1:43:30	37	16,56	0,00
1:44:00	37	16,56	0,00
1:44:30	37	16,56	0,00
1:45:00	37	16,56	0,00
1:45:30	37	16,55	0,00
1:46:00	37	16,55	0,00
1:46:30	37	16,55	0,00
1:47:00	37	16,54	0,00
1:47:30	37	16,54	0,00
1:48:00	37	16,53	0,00
1:48:30	37	16,52	0,00
1:49:00	37	16,52	0,00
1:49:30	37	16,52	0,00
1:50:00	37	16,51	0,00
1:50:30	37	16,51	0,00
1:51:00	37	16,50	0,00
1:51:30	37	16,50	0,00
1:52:00	37	16,50	0,00
1:52:30	37	16,49	0,00
1:53:00	37	16,49	0,00
1:53:30	37	16,48	0,00
1:54:00	37	16,48	0,00
1:54:30	37	16,48	0,00
1:55:00	37	16,47	0,00
1:55:30	37	16,46	0,00
1:56:00	37	16,46	0,00
1:56:30	37	16,45	0,00
1:57:00	37	16,45	0,00
1:57:30	37	16,44	0,00
1:58:00	37	16,44	0,00
1:58:30	37	16,43	0,01
1:59:00	37	16,43	0,01
1:59:30	37	16,41	0,01
2:00:00	37	16,41	0,01
2:00:30	37	16,40	0,01
2:01:00	37	16,39	0,02
2:01:30	37	16,38	0,02
2:02:00	37	16,38	0,02
2:02:30	37	16,38	0,02
2:03:00	37	16,37	0,02
2:03:30	37	16,36	0,02
2:04:00	37	16,36	0,03
2:04:30	37	16,35	0,03
2:05:00	37	16,34	0,03
2:05:30	37	16,33	0,03
2:06:00	37	16,32	0,03
2:06:30	37	16,32	0,04
2:07:00	37	16,32	0,04
2:07:30	37	16,31	0,04
2:08:00	37	16,30	0,04
2:08:30	37	16,30	0,04
2:09:00	37	16,29	0,04
2:09:30	37	16,28	0,05
2:10:00	37	16,27	0,05
2:10:30	37	16,27	0,05
2:11:00	37	16,26	0,05
2:11:30	37	16,25	0,05
2:12:00	37	16,24	0,06
2:12:30	37	16,23	0,06
2:13:00	37	16,22	0,06
2:13:30	37	16,21	0,07
2:14:00	37	16,20	0,07
2:14:30	37	16,20	0,07
2:15:00	37	16,18	0,07
2:15:30	37	16,18	0,08
2:16:00	37	16,17	0,08
2:16:30	37	16,15	0,08
2:17:00	37	16,14	0,08
2:17:30	37	16,14	0,09
2:18:00	37	16,13	0,09
