--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	09.06.2021
Test Start Time	11:36:24
Test Stop Date	09.06.2021
Test Stop Time	17:05:00
Test Length	5:28:36
Final Sample Time Offset	5:28:30
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM(0.81)+0.5Ïîëèòðîë(wob)+1CaCl2(wob)
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	7,2 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	14 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	7,2	18
0:00:10	25	7,1	18
0:00:20	25	7,1	18
0:00:30	25	7,1	18
0:00:40	25	7,1	19
0:00:50	25	7,2	18
0:01:00	25	7,3	18
0:01:10	25	7,4	18
0:01:20	25	7,6	17
0:01:30	25	7,7	17
0:01:40	25	7,8	17
0:01:50	25	8,0	17
0:02:00	25	8,1	17
0:02:10	25	8,3	17
0:02:20	25	8,5	16
0:02:30	25	8,6	17
0:02:40	25	8,8	16
0:02:50	25	9,0	17
0:03:00	25	9,1	17
0:03:10	25	9,2	16
0:03:20	25	9,4	17
0:03:30	26	9,5	17
0:03:40	26	9,6	17
0:03:50	26	9,7	17
0:04:00	26	9,9	18
0:04:10	26	10,0	12
0:04:20	26	10,1	12
0:04:30	26	10,2	12
0:04:40	26	10,2	12
0:04:50	26	10,3	17
0:05:00	27	10,4	17
0:05:10	27	10,5	16
0:05:20	27	10,6	16
0:05:30	27	10,7	14
0:05:40	27	10,7	17
0:05:50	27	10,8	16
0:06:00	27	10,8	17
0:06:10	27	10,9	16
0:06:20	28	10,9	16
0:06:30	28	10,9	16
0:06:40	28	11,0	16
0:06:50	28	11,0	14
0:07:00	28	11,0	17
0:07:10	28	11,0	13
0:07:20	28	11,1	16
0:07:30	29	11,1	17
0:07:40	29	11,1	16
0:07:50	29	11,2	15
0:08:00	29	11,2	16
0:08:10	29	11,3	16
0:08:20	29	11,3	16
0:08:30	29	11,4	16
0:08:40	29	11,4	16
0:08:50	29	11,5	16
0:09:00	29	11,5	16
0:09:10	30	11,6	15
0:09:20	30	11,6	15
0:09:30	30	11,7	16
0:09:40	30	11,7	16
0:09:50	30	11,8	15
0:10:00	30	11,9	16
0:10:10	30	11,9	16
0:10:20	30	12,0	16
0:10:30	30	12,0	16
0:10:40	30	12,1	16
0:10:50	31	12,1	16
0:11:00	31	12,2	16
0:11:10	31	12,2	15
0:11:20	31	12,3	16
0:11:30	31	12,4	15
0:11:40	31	12,4	17
0:11:50	31	12,4	18
0:12:00	31	12,5	17
0:12:10	31	12,5	16
0:12:20	31	12,6	19
0:12:30	32	12,7	15
0:12:40	32	12,7	15
0:12:50	32	12,8	16
0:13:00	32	12,8	16
0:13:10	32	12,9	17
0:13:20	32	12,9	16
0:13:30	32	13,0	16
0:13:40	32	13,0	17
0:13:50	32	13,1	17
0:14:00	32	13,1	16
0:14:10	32	13,2	16
0:14:20	33	13,2	16
0:14:30	33	13,3	15
0:14:40	33	13,4	16
0:14:50	33	13,4	15
0:15:00	33	13,4	15
0:15:10	33	13,5	16
0:15:20	33	13,6	15
0:15:30	33	13,6	15
0:15:40	33	13,7	15
0:15:50	33	13,7	15
0:16:00	33	13,8	15
0:16:10	34	13,9	15
0:16:20	34	13,9	15
0:16:30	34	14,0	15
0:16:40	34	14,0	15
0:16:50	34	14,1	15
0:17:00	34	14,2	14
0:17:10	34	14,2	15
0:17:20	34	14,3	15
0:17:30	34	14,3	15
0:17:40	34	14,4	14
0:17:50	34	14,4	15
0:18:00	34	14,5	14
0:18:10	35	14,6	15
0:18:20	35	14,6	14
0:18:30	35	14,7	14
0:18:40	35	14,8	15
0:18:50	35	14,8	14
0:19:00	35	14,9	14
0:19:10	35	15,0	15
0:19:20	35	15,0	14
0:19:30	35	15,1	14
0:19:40	35	15,1	14
0:19:50	35	15,2	15
0:20:00	36	15,2	14
0:20:10	36	15,3	14
0:20:20	36	15,4	15
0:20:30	36	15,4	14
0:20:40	36	15,5	14
0:20:50	36	15,6	14
0:21:00	36	15,6	14
0:21:10	36	15,7	14
0:21:20	36	15,8	14
0:21:30	36	15,9	13
0:21:40	36	15,9	13
0:21:50	36	16,0	13
0:22:00	37	16,1	13
0:22:10	37	16,2	13
0:22:20	37	16,3	13
0:22:30	37	16,3	14
0:22:40	37	16,3	14
0:22:50	37	16,4	14
0:23:00	37	16,4	15
0:23:10	37	16,5	13
0:23:20	37	16,5	13
0:23:30	37	16,5	14
0:23:40	38	16,6	13
0:23:50	38	16,6	13
0:24:00	38	16,6	14
0:24:10	38	16,7	13
0:24:20	38	16,7	13
0:24:30	38	16,8	14
0:24:40	38	16,8	13
