--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	28.04.2021
Test Start Time	12:39:36
Test Stop Date	28.04.2021
Test Stop Time	16:39:36
Test Length	4:00:00
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100I-50+100G-19+0.4À 
Information	Density	1860
Information	BHCT	17
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:29:20
Calculated Value	Time_70Bc	4:00:00
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	17 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,4	20
0:00:10	27	0,4	19
0:00:20	27	0,4	16
0:00:30	27	0,4	12
0:00:40	26	0,4	11
0:00:50	26	0,4	10
0:01:00	26	0,4	10
0:01:10	26	0,4	9
0:01:20	26	0,4	9
0:01:30	26	0,4	8
0:01:40	26	0,4	8
0:01:50	26	0,4	8
0:02:00	25	0,4	8
0:02:10	25	0,4	8
0:02:20	25	0,4	8
0:02:30	25	0,4	8
0:02:40	25	0,4	8
0:02:50	25	0,5	8
0:03:00	25	0,5	8
0:03:10	25	0,5	8
0:03:20	25	0,5	8
0:03:30	25	0,5	8
0:03:40	25	0,5	8
0:03:50	25	0,5	8
0:04:00	25	0,5	8
0:04:10	25	0,5	8
0:04:20	25	0,5	8
0:04:30	25	0,5	8
0:04:40	25	0,5	8
0:04:50	25	0,5	8
0:05:00	25	0,4	8
0:05:10	25	0,4	8
0:05:20	25	0,4	10
0:05:30	25	0,4	10
0:05:40	25	0,5	9
0:05:50	25	0,5	9
0:06:00	25	0,4	9
0:06:10	25	0,4	9
0:06:20	25	0,4	9
0:06:30	25	0,4	9
0:06:40	25	0,4	9
0:06:50	25	0,4	9
0:07:00	25	0,4	9
0:07:10	25	0,4	9
0:07:20	25	0,4	9
0:07:30	25	0,4	9
0:07:40	25	0,4	9
0:07:50	25	0,4	9
0:08:00	25	0,4	9
0:08:10	25	0,4	9
0:08:20	25	0,4	9
0:08:30	25	0,4	9
0:08:40	25	0,4	9
0:08:50	25	0,4	9
0:09:00	25	0,4	9
0:09:10	25	0,4	9
0:09:20	25	0,4	10
0:09:30	24	0,4	10
0:09:40	24	0,4	10
0:09:50	24	0,4	10
0:10:00	24	0,4	9
0:10:10	24	0,4	9
0:10:20	24	0,5	10
0:10:30	24	0,5	14
0:10:40	24	0,5	13
0:10:50	24	0,5	13
0:11:00	24	0,5	14
0:11:10	24	0,5	14
0:11:20	24	0,5	13
0:11:30	24	0,5	13
0:11:40	24	0,5	13
0:11:50	24	0,5	13
0:12:00	24	0,5	13
0:12:10	24	0,5	13
0:12:20	24	0,5	13
0:12:30	24	0,4	14
0:12:40	24	0,4	13
0:12:50	23	0,4	13
0:13:00	23	0,4	13
0:13:10	23	0,4	13
0:13:20	23	0,4	13
0:13:30	23	0,4	13
0:13:40	23	0,4	13
0:13:50	23	0,4	14
0:14:00	23	0,4	13
0:14:10	23	0,4	13
0:14:20	23	0,4	13
0:14:30	23	0,4	13
0:14:40	23	0,4	13
0:14:50	23	0,4	14
0:15:00	23	0,4	14
0:15:10	23	0,4	14
0:15:20	23	0,4	14
0:15:30	23	0,4	14
