--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.02.2021
Test Start Time	15:43:25
Test Stop Date	10.02.2021
Test Stop Time	9:07:29
Test Length	17:24:04
Final Sample Time Offset	17:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	5:09:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:54:00
Calculated Value	SGS_Final	2:42:30
Calculated Value	CS_Time8h	0,93 MPa
Calculated Value	CS_Time12h	1,52 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	2:03:00
Calculated Value	Time_SGS_500lb/100ft2	2:25:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	79 psi
Final Pressure (psi)	118 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,26 microsec/in
Initial Gel Value	ERROR
Final Gel Value	6660
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,28 MPa
Initial Static Gel Strength (lb/100ft2)	4,2 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	23	79				4,2
0:00:30	23	80				4,5
0:01:00	23	81				4,8
0:01:30	23	86				5,2
0:02:00	24	85				5,5
0:02:30	24	83				5,8
0:03:00	25	82				6,2
0:03:30	26	82				6,5
0:04:00	26	94				6,8
0:04:30	27	99				7,1
0:05:00	28	98				7,5
0:05:30	28	98				7,8
0:06:00	28	97				8,1
0:06:30	29	97				8,5
0:07:00	29	96				8,8
0:07:30	23	8				9,1
0:08:00	23	8				9,4
0:08:30	23	9	16,81	4520	0,00	9,8
0:09:00	32	88	16,83	5201	0,00	10,1
0:09:30	33	86	16,84	5579	0,00	10,4
0:10:00	33	103	16,83	5693	0,00	10,8
0:10:30	33	108	16,83	5764	0,00	11,1
0:11:00	34	107	16,82	5799	0,00	11,4
0:11:30	35	106	16,83	5806	0,00	11,7
0:12:00	36	105	16,82	5819	0,00	12,1
0:12:30	37	106	16,82	5835	0,00	12,4
0:13:00	38	111	16,82	5843	0,00	12,7
0:13:30	39	112	16,82	5833	0,00	13,1
0:14:00	41	113	16,81	5836	0,00	13,4
0:14:30	41	114	16,80	5835	0,00	13,7
0:15:00	42	115	16,80	5835	0,00	14,0
0:15:30	42	115	16,79	5834	0,01	14,4
0:16:00	43	115	16,78	5832	0,01	14,7
0:16:30	44	115	16,77	5850	0,01	15,0
0:17:00	44	115	16,76	5866	0,01	15,4
0:17:30	45	116	16,75	5890	0,02	15,7
0:18:00	45	116	16,75	5924	0,02	16,0
0:18:30	46	116	16,74	5942	0,02	16,3
0:19:00	46	116	16,74	5961	0,02	16,7
0:19:30	46	116	16,72	5965	0,03	17,0
0:20:00	47	115	16,71	5962	0,03	17,3
0:20:30	47	115	16,71	5949	0,03	17,7
0:21:00	47	114	16,69	5926	0,04	18,0
0:21:30	47	114	16,69	5901	0,04	18,3
0:22:00	48	113	16,67	5882	0,04	18,7
0:22:30	48	112	16,67	5864	0,05	19,0
0:23:00	48	112	16,66	5855	0,05	19,3
0:23:30	49	111	16,65	5849	0,05	19,6
0:24:00	49	110	16,65	5849	0,05	20,0
0:24:30	49	109	16,64	5862	0,05	20,3
0:25:00	49	108	16,64	5871	0,06	20,6
0:25:30	49	107	16,63	5886	0,06	21,0
0:26:00	49	106	16,62	5901	0,06	21,3
0:26:30	49	106	16,62	5912	0,06	21,6
0:27:00	50	105	16,61	5922	0,06	21,9
0:27:30	50	104	16,61	5933	0,06	22,3
0:28:00	50	103	16,61	5935	0,07	22,6
0:28:30	50	101	16,60	5937	0,07	22,9
0:29:00	50	101	16,60	5933	0,07	23,3
0:29:30	50	100	16,59	5926	0,07	23,6
0:30:00	50	99	16,59	5919	0,07	23,9
0:30:30	50	98	16,58	5917	0,07	24,2
0:31:00	50	97	16,58	5903	0,07	24,6
0:31:30	50	96	16,58	5889	0,08	24,9
0:32:00	50	95	16,58	5886	0,08	25,2
0:32:30	50	94	16,57	5876	0,08	25,6
0:33:00	50	93	16,57	5864	0,08	25,9
0:33:30	50	92	16,57	5853	0,08	26,2
0:34:00	50	91	16,57	5853	0,08	26,5
0:34:30	50	90	16,57	5845	0,08	26,9
0:35:00	50	90	16,56	5836	0,08	27,2
0:35:30	51	89	16,56	5838	0,08	27,5
0:36:00	51	88	16,56	5834	0,08	27,9
0:36:30	51	88	16,55	5833	0,08	28,2
0:37:00	51	89	16,55	5822	0,08	28,5
0:37:30	51	88	16,55	5819	0,08	28,8
0:38:00	50	88	16,55	5828	0,08	29,2
0:38:30	50	87	16,55	5816	0,09	29,5
0:39:00	50	86	16,55	5812	0,09	29,8
0:39:30	50	89	16,54	5810	0,09	30,2
0:40:00	50	89	16,55	5808	0,09	30,5
0:40:30	50	88	16,54	5807	0,09	30,8
0:41:00	50	87	16,55	5801	0,09	31,2
0:41:30	50	87	16,55	5799	0,09	31,5
0:42:00	50	86	16,54	5790	0,09	31,8
0:42:30	50	87	16,54	5787	0,09	32,1
0:43:00	50	89	16,54	5786	0,09	32,5
0:43:30	50	88	16,54	5784	0,09	32,8
0:44:00	50	87	16,54	5779	0,09	33,1
0:44:30	50	87	16,54	5777	0,09	33,5
0:45:00	50	87	16,54	5774	0,09	33,8
0:45:30	50	87	16,54	5769	0,09	34,1
0:46:00	50	86	16,54	5768	0,09	34,4
0:46:30	50	88	16,54	5765	0,09	34,8
0:47:00	50	88	16,54	5760	0,09	35,1
0:47:30	50	88	16,55	5762	0,09	35,4
0:48:00	50	90	16,55	5753	0,09	35,8
0:48:30	50	89	16,54	5751	0,09	36,1
0:49:00	50	92	16,54	5750	0,09	36,4
0:49:30	50	91	16,54	5746	0,09	36,7
0:50:00	50	107	16,54	5743	0,09	37,1
0:50:30	50	106	16,54	5738	0,09	37,4
0:51:00	50	104	16,54	5739	0,09	37,7
0:51:30	50	103	16,54	5729	0,09	38,1
0:52:00	50	101	16,54	5732	0,09	38,4
0:52:30	50	100	16,54	5728	0,09	38,7
0:53:00	50	98	16,54	5726	0,09	39,0
0:53:30	50	97	16,55	5721	0,09	39,4
0:54:00	50	96	16,54	5720	0,09	39,7
0:54:30	50	95	16,54	5711	0,09	40,0
0:55:00	50	94	16,54	5712	0,09	40,4
0:55:30	50	93	16,55	5714	0,09	40,7
0:56:00	50	105	16,55	5705	0,09	41,0
0:56:30	50	104	16,54	5703	0,09	41,3
0:57:00	50	102	16,54	5701	0,09	41,7
0:57:30	50	101	16,54	5700	0,09	42,0
0:58:00	50	99	16,54	5693	0,09	42,3
0:58:30	50	98	16,54	5693	0,09	42,7
0:59:00	50	97	16,54	5692	0,09	43,0
0:59:30	50	95	16,55	5685	0,09	43,3
1:00:00	50	94	16,54	5680	0,09	43,7
1:00:30	50	93	16,55	5681	0,09	44,0
