--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	27.05.2021
Test Start Time	10:34:38
Test Stop Date	27.05.2021
Test Stop Time	13:28:28
Test Length	2:53:50
Final Sample Time Offset	2:53:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	100G+5DART+0.6ChemCFL-443+0.1DispPCE
Information	Density	1900
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:32:00
Calculated Value	Time_70Bc	2:53:50
Initial Temperature (°C)	30 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	16,9 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,5	23
0:00:10	30	0,5	23
0:00:20	30	0,5	23
0:00:30	30	0,5	23
0:00:40	30	0,6	22
0:00:50	30	0,6	23
0:01:00	30	0,6	23
0:01:10	30	0,6	22
0:01:20	30	0,7	22
0:01:30	30	0,7	23
0:01:40	30	5,1	22
0:01:50	30	9,5	21
0:02:00	30	9,5	21
0:02:10	30	9,4	22
0:02:20	30	9,4	21
0:02:30	30	9,4	21
0:02:40	31	9,4	23
0:02:50	31	9,5	23
0:03:00	31	9,5	22
0:03:10	31	9,6	22
0:03:20	31	9,6	23
0:03:30	31	9,6	23
0:03:40	31	9,7	22
0:03:50	31	9,8	22
0:04:00	31	9,9	23
0:04:10	31	10,0	22
0:04:20	31	10,0	22
0:04:30	31	10,1	23
0:04:40	31	10,1	21
0:04:50	31	10,3	21
0:05:00	31	10,4	21
0:05:10	31	10,4	22
0:05:20	32	10,5	21
0:05:30	32	10,6	21
0:05:40	32	10,6	22
0:05:50	32	10,8	22
0:06:00	32	10,8	21
0:06:10	32	10,9	21
0:06:20	32	10,9	22
0:06:30	32	11,0	21
0:06:40	32	11,1	21
0:06:50	32	11,2	22
0:07:00	32	11,3	21
0:07:10	32	11,3	21
0:07:20	32	11,4	21
0:07:30	32	11,5	22
0:07:40	32	11,5	21
0:07:50	33	11,6	21
0:08:00	33	11,6	22
0:08:10	33	11,6	21
0:08:20	33	11,7	21
0:08:30	33	11,8	22
0:08:40	33	11,9	21
0:08:50	33	11,9	21
0:09:00	33	11,9	21
0:09:10	33	12,0	21
0:09:20	33	12,1	20
0:09:30	33	12,2	20
0:09:40	33	12,2	22
0:09:50	33	12,3	21
0:10:00	33	12,3	20
0:10:10	34	12,4	22
0:10:20	34	12,4	21
0:10:30	34	12,5	20
0:10:40	34	12,6	21
0:10:50	34	12,6	21
0:11:00	34	12,7	20
0:11:10	34	12,7	20
0:11:20	34	12,7	22
0:11:30	34	12,9	20
0:11:40	34	12,9	20
0:11:50	34	13,0	21
0:12:00	34	13,0	21
0:12:10	34	13,1	20
0:12:20	34	13,2	21
0:12:30	34	13,2	21
0:12:40	35	13,3	20
0:12:50	35	13,3	20
0:13:00	35	13,4	21
0:13:10	35	13,5	20
0:13:20	35	13,5	20
0:13:30	35	13,6	21
0:13:40	35	13,6	20
0:13:50	35	13,7	20
0:14:00	35	13,8	22
0:14:10	35	13,8	20
0:14:20	35	13,8	20
0:14:30	35	13,9	21
0:14:40	35	13,9	21
0:14:50	35	13,9	20
0:15:00	35	14,0	20
0:15:10	35	14,1	21
0:15:20	35	14,1	20
0:15:30	36	14,2	20
0:15:40	36	14,2	22
0:15:50	36	14,4	20
0:16:00	36	14,3	20
0:16:10	36	14,4	22
0:16:20	36	14,5	20
0:16:30	36	14,5	20
0:16:40	36	14,6	21
0:16:50	36	14,7	20
0:17:00	36	14,7	19
0:17:10	36	14,8	20
0:17:20	36	14,8	21
0:17:30	36	14,9	19
0:17:40	36	15,0	20
0:17:50	36	15,0	21
0:18:00	36	15,0	19
0:18:10	37	15,1	19
0:18:20	37	15,1	21
0:18:30	37	15,2	20
0:18:40	37	15,3	20
0:18:50	37	15,3	21
0:19:00	37	15,4	20
0:19:10	37	15,4	19
0:19:20	37	15,4	20
0:19:30	37	15,5	21
0:19:40	37	15,6	19
0:19:50	37	15,6	20
0:20:00	37	15,7	21
0:20:10	37	15,8	19
0:20:20	37	15,8	19
0:20:30	37	15,9	21
0:20:40	37	16,0	19
0:20:50	38	16,0	19
0:21:00	38	16,1	21
0:21:10	38	16,2	20
0:21:20	38	16,3	19
0:21:30	38	16,4	20
0:21:40	38	16,4	21
0:21:50	38	16,4	19
0:22:00	38	16,4	20
0:22:10	38	16,5	21
0:22:20	38	16,7	19
0:22:30	38	16,6	19
0:22:40	38	16,7	21
0:22:50	38	16,7	20
0:23:00	38	16,8	19
0:23:10	38	16,9	21
0:23:20	38	16,9	20
0:23:30	39	17,0	19
