--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	06.07.2021
Test Start Time	16:31:20
Test Stop Date	07.07.2021
Test Stop Time	9:25:49
Test Length	16:54:29
Final Sample Time Offset	16:54:20
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+1WellFixFlExtraM1
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	7,6 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	7,6	6
0:00:10	26	7,6	5
0:00:20	26	7,6	6
0:00:30	26	7,6	5
0:00:40	26	7,6	6
0:00:50	26	7,6	5
0:01:00	27	7,6	6
0:01:10	27	7,6	6
0:01:20	27	7,6	5
0:01:30	27	7,6	7
0:01:40	27	7,7	5
0:01:50	27	7,7	6
0:02:00	27	7,7	6
0:02:10	27	7,7	5
0:02:20	27	7,7	7
0:02:30	27	7,7	5
0:02:40	28	7,7	5
0:02:50	28	7,7	6
0:03:00	28	7,8	5
0:03:10	28	7,8	6
0:03:20	28	7,7	6
0:03:30	28	7,7	4
0:03:40	28	7,7	7
0:03:50	28	7,8	5
0:04:00	28	7,8	6
0:04:10	28	7,8	6
0:04:20	28	7,8	5
0:04:30	28	7,8	7
0:04:40	29	7,9	5
0:04:50	29	7,9	5
0:05:00	29	7,9	7
0:05:10	29	7,9	5
0:05:20	29	7,9	6
0:05:30	29	8,0	6
0:05:40	29	8,0	5
0:05:50	29	8,0	7
0:06:00	29	8,0	5
0:06:10	29	8,0	6
0:06:20	29	8,0	6
0:06:30	29	8,0	5
0:06:40	29	8,0	6
0:06:50	29	8,0	5
0:07:00	29	8,1	5
0:07:10	29	8,1	6
