--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.02.2021
Test Start Time	14:00:20
Test Stop Date	16.02.2021
Test Stop Time	16:57:34
Test Length	2:57:14
Final Sample Time Offset	2:57:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	DPC 0,1% +R-FT 0,1%+ MKU 5% + SR 5% + Í‚. ÏÛÍ‡ 30%
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:57:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	33 ∞C
Final Temperature (∞C)	74 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	30 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	33	0,8	13
0:00:10	33	1,0	12
0:00:20	33	1,3	12
0:00:30	34	1,4	12
0:00:40	34	1,5	12
0:00:50	34	1,9	8
0:01:00	35	2,0	12
0:01:10	35	2,2	12
0:01:20	35	2,3	12
0:01:30	35	2,5	12
0:01:40	36	2,6	12
0:01:50	36	2,9	12
0:02:00	36	3,0	12
0:02:10	37	3,1	12
0:02:20	37	3,7	12
0:02:30	37	3,8	12
0:02:40	37	3,9	12
0:02:50	38	4,0	12
0:03:00	38	4,1	13
0:03:10	38	4,3	17
0:03:20	38	4,4	23
0:03:30	39	4,9	20
0:03:40	39	5,0	19
0:03:50	39	5,0	15
0:04:00	39	5,1	18
0:04:10	40	5,4	17
0:04:20	40	5,9	18
0:04:30	40	6,0	19
0:04:40	40	6,0	18
0:04:50	40	6,1	25
0:05:00	41	6,2	21
0:05:10	41	6,4	21
0:05:20	41	6,8	22
0:05:30	41	6,8	22
0:05:40	41	7,1	21
0:05:50	42	7,2	22
0:06:00	42	7,4	22
0:06:10	42	7,6	22
0:06:20	42	7,7	22
0:06:30	42	8,2	22
0:06:40	42	8,1	20
0:06:50	42	8,3	20
0:07:00	43	8,5	20
0:07:10	43	8,7	20
0:07:20	43	8,9	19
0:07:30	43	9,0	22
0:07:40	43	9,2	21
0:07:50	43	9,4	23
0:08:00	43	9,5	24
0:08:10	43	9,7	23
0:08:20	44	9,9	25
0:08:30	44	10,1	27
0:08:40	44	10,3	27
0:08:50	44	10,5	25
