--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.09.2021
Test Start Time	19:26:25
Test Stop Date	11.09.2021
Test Stop Time	22:08:13
Test Length	2:41:48
Final Sample Time Offset	2:41:48
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk .8 08.09.
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:27:23
Calculated Value	Time_70Bc	2:41:48
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	35,3 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	30 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	26	0,2	12	30	150
0:00:01	26	0,2	12	30	150
0:00:02	26	0,2	12	29	150
0:00:03	26	0,2	12	30	150
0:00:04	26	0,2	12	30	150
0:00:05	26	0,2	12	30	150
0:00:06	26	0,2	12	30	150
0:00:07	26	0,2	12	30	150
0:00:08	26	0,2	12	30	150
0:00:09	26	0,2	12	30	150
0:00:10	26	0,2	12	30	150
0:00:11	26	0,2	12	30	150
0:00:12	26	0,2	12	30	150
0:00:13	26	0,2	12	30	150
0:00:14	26	0,2	12	30	150
0:00:15	26	0,2	12	30	150
0:00:16	26	0,2	12	30	150
0:00:17	26	0,3	12	30	150
0:00:18	27	0,3	12	30	150
0:00:19	27	0,3	12	30	150
0:00:20	27	0,3	12	30	150
0:00:21	27	0,3	12	30	150
0:00:22	27	0,3	12	30	150
0:00:23	27	0,3	12	30	150
0:00:24	27	0,3	12	30	150
0:00:25	27	0,3	12	30	150
0:00:26	27	0,3	12	30	150
0:00:27	27	0,3	12	30	150
0:00:28	27	0,3	12	30	150
0:00:29	27	0,4	12	30	150
0:00:30	27	0,4	12	30	150
0:00:31	27	0,4	12	30	150
0:00:32	27	0,4	12	30	150
0:00:33	27	0,4	12	30	150
0:00:34	27	0,4	12	30	150
0:00:35	27	0,4	12	30	150
0:00:36	27	0,5	12	30	150
0:00:37	27	0,5	12	30	150
0:00:38	27	0,5	12	30	150
0:00:39	27	0,5	12	30	150
0:00:40	27	0,5	12	30	150
0:00:41	27	0,5	12	30	150
0:00:42	27	0,5	12	30	150
0:00:43	27	0,5	12	30	150
0:00:44	27	0,6	12	30	150
0:00:45	27	0,6	12	30	150
0:00:46	27	0,6	12	30	150
0:00:47	27	0,6	12	30	150
0:00:48	27	0,6	12	30	150
0:00:49	27	0,6	12	30	150
0:00:50	27	0,6	12	30	150
0:00:51	27	0,6	12	30	150
0:00:52	27	0,6	12	30	150
0:00:53	27	0,6	12	30	150
0:00:54	27	0,7	12	30	150
0:00:55	27	0,7	12	30	150
0:00:56	27	0,7	12	30	150
0:00:57	27	0,7	12	30	150
0:00:58	27	0,7	12	30	150
0:00:59	27	0,7	12	30	150
0:01:00	27	0,8	12	30	150
0:01:01	27	0,8	12	30	150
0:01:02	27	0,8	12	30	150
0:01:03	27	0,8	12	30	150
0:01:04	27	0,8	12	30	150
0:01:05	27	0,8	12	30	150
0:01:06	27	0,8	12	30	150
0:01:07	27	0,8	12	30	150
0:01:08	27	0,8	12	30	150
0:01:09	27	0,9	12	30	150
0:01:10	27	0,9	12	30	150
0:01:11	27	0,9	12	30	150
0:01:12	27	0,9	12	30	150
0:01:13	27	0,9	12	30	150
0:01:14	27	0,9	12	30	150
0:01:15	27	0,9	12	30	150
0:01:16	27	0,9	12	30	150
0:01:17	27	0,9	12	30	150
0:01:18	27	0,9	12	30	150
0:01:19	28	0,9	12	30	150
0:01:20	28	1,0	12	30	150
0:01:21	28	1,1	12	30	150
0:01:22	28	1,1	12	30	150
0:01:23	28	1,1	12	30	150
0:01:24	28	1,1	12	30	150
0:01:25	28	1,1	12	30	150
0:01:26	28	1,1	13	30	150
0:01:27	28	1,1	13	30	150
0:01:28	28	1,1	13	30	150
0:01:29	28	1,1	13	30	150
0:01:30	28	1,1	13	30	150
0:01:31	28	1,1	13	30	150
0:01:32	28	1,1	13	30	150
0:01:33	28	1,1	13	30	150
0:01:34	28	1,1	13	30	150
0:01:35	28	1,2	13	30	150
0:01:36	28	1,2	13	30	150
0:01:37	28	1,2	13	30	150
0:01:38	28	1,2	13	30	150
0:01:39	28	1,2	13	30	150
0:01:40	28	1,2	13	30	150
0:01:41	28	1,2	13	30	150
0:01:42	28	1,3	13	30	150
0:01:43	28	1,3	13	30	150
0:01:44	28	1,3	13	30	150
0:01:45	28	1,3	13	30	150
0:01:46	28	1,3	13	30	150
0:01:47	28	1,3	13	30	150
0:01:48	28	1,3	13	30	150
0:01:49	28	1,3	13	30	150
0:01:50	28	1,3	13	30	150
0:01:51	28	1,3	13	30	150
0:01:52	28	1,3	13	30	150
0:01:53	28	1,4	13	30	150
0:01:54	28	1,4	13	30	150
0:01:55	28	1,4	13	30	150
0:01:56	28	1,4	13	30	150
0:01:57	28	1,4	13	30	150
0:01:58	28	1,4	13	30	150
0:01:59	28	1,5	13	30	150
0:02:00	28	1,6	13	30	150
0:02:01	28	1,6	13	30	150
0:02:02	28	1,6	13	30	150
0:02:03	28	1,6	13	30	150
0:02:04	28	1,6	13	30	150
0:02:05	28	1,6	13	30	150
0:02:06	28	1,6	13	30	150
0:02:07	28	1,6	13	30	150
0:02:08	28	1,6	13	30	150
0:02:09	28	1,6	13	30	150
0:02:10	28	1,6	13	30	150
0:02:11	28	1,6	13	30	150
