--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.02.2021
Test Start Time	12:08:29
Test Stop Date	05.02.2021
Test Stop Time	13:44:49
Test Length	1:36:20
Final Sample Time Offset	1:36:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	90G+10ASPM+2CaCl2+0.4CEX
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	0:30:30
Calculated Value	SGS_Final	0:59:30
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time12h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:32:30
Calculated Value	Time_SGS_500lb/100ft2	0:50:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	22 °C
Final Temperature (°C)	50 °C
Initial Pressure (psi)	77 psi
Final Pressure (psi)	78 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	15,15 microsec/in
Initial Gel Value	ERROR
Final Gel Value	6510
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	0,18 MPa
Initial Static Gel Strength (lb/100ft2)	20,9 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	22	77				20,9
0:00:30	22	77	15,49	3274	0,00	22,1
0:01:00	22	77	15,49	3907	0,00	23,3
0:01:30	22	77	15,51	4148	0,00	24,6
0:02:00	23	76	15,52	4271	0,00	25,8
0:02:30	23	75	15,53	4335	0,00	27,0
0:03:00	24	91	15,54	4326	0,00	28,3
0:03:30	24	98	15,57	4360	0,00	29,5
0:04:00	25	98	15,58	4390	0,00	30,7
0:04:30	25	98	15,59	4373	0,00	32,0
0:05:00	26	98	15,61	4373	0,00	33,2
0:05:30	27	99	15,61	4346	0,00	34,4
0:06:00	27	100	15,62	4348	0,00	35,6
0:06:30	28	100	15,62	4326	0,00	36,9
0:07:00	28	101	15,64	4322	0,00	38,1
0:07:30	29	102	15,64	4282	0,00	39,3
0:08:00	30	103	15,65	4173	0,00	40,6
0:08:30	31	104	15,65	4262	0,00	41,8
0:09:00	31	105	15,65	4355	0,00	43,0
0:09:30	32	107	15,65	4158	0,00	44,2
0:10:00	33	109	15,65	4174	0,00	45,5
0:10:30	34	111	15,66	4122	0,00	46,7
0:11:00	35	113	15,65	4037	0,00	47,9
0:11:30	36	115	15,64	4092	0,00	49,2
0:12:00	36	118	15,64	4093	0,00	50,4
0:12:30	37	120	15,64	4046	0,00	51,6
0:13:00	38	123	15,63	4008	0,00	52,9
0:13:30	39	126	15,63	3979	0,00	54,1
0:14:00	40	129	15,63	3969	0,00	55,3
0:14:30	41	133	15,62	3864	0,00	56,5
0:15:00	42	136	15,62	3735	0,00	57,8
0:15:30	42	140	15,61	3865	0,00	59,0
0:16:00	43	144	15,61	3954	0,00	60,2
0:16:30	44	149	15,61	4043	0,00	61,5
0:17:00	45	153	15,60	3869	0,00	62,7
0:17:30	45	157	15,60	3850	0,00	63,9
