--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	26.04.2021
Test Start Time	18:09:07
Test Stop Date	27.04.2021
Test Stop Time	13:37:21
Test Length	19:28:14
Final Sample Time Offset	19:28:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100I-50+120G-19+45ASPM(0.81)+0.6CEX+0.2SMA+0.3À 
Information	Density	1500
Information	BHCT	17
Information	BHST	9
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:54:30
Calculated Value	CS_500	10:58:30
Calculated Value	CS_Time8h	3,22 MPa
Calculated Value	CS_Time12h	3,56 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	9 ∞C
Initial Transit Time (microsec/in)	14,54 microsec/in
Final Transit Time (microsec/in)	11,48 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,43 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	14,54	0,00
0:00:30	22	14,55	0,00
0:01:00	22	14,55	0,00
0:01:30	21	14,58	0,00
0:02:00	21	14,55	0,00
0:02:30	21	14,56	0,00
0:03:00	21	14,57	0,00
0:03:30	21	14,58	0,00
0:04:00	21	14,58	0,00
0:04:30	21	14,58	0,00
0:05:00	21	14,59	0,00
0:05:30	21	14,59	0,00
0:06:00	21	14,60	0,00
0:06:30	21	14,61	0,00
0:07:00	21	14,61	0,00
0:07:30	21	14,61	0,00
0:08:00	20	14,62	0,00
0:08:30	20	14,63	0,00
0:09:00	20	14,64	0,00
0:09:30	20	14,64	0,00
0:10:00	20	14,64	0,00
0:10:30	20	14,65	0,00
0:11:00	20	14,66	0,00
0:11:30	20	14,67	0,00
0:12:00	20	14,68	0,00
0:12:30	20	14,68	0,00
0:13:00	19	14,68	0,00
0:13:30	19	14,69	0,00
0:14:00	19	14,70	0,00
0:14:30	19	14,68	0,00
0:15:00	19	14,69	0,00
0:15:30	19	14,70	0,00
0:16:00	19	14,70	0,00
0:16:30	19	14,70	0,00
0:17:00	19	14,71	0,00
0:17:30	19	14,71	0,00
0:18:00	19	14,72	0,00
0:18:30	18	14,73	0,00
0:19:00	18	14,73	0,00
0:19:30	18	14,73	0,00
0:20:00	18	14,73	0,00
0:20:30	18	14,74	0,00
0:21:00	18	14,74	0,00
0:21:30	18	14,75	0,00
0:22:00	18	14,75	0,00
0:22:30	18	14,76	0,00
0:23:00	18	14,76	0,00
0:23:30	18	14,76	0,00
0:24:00	17	14,77	0,00
0:24:30	17	14,77	0,00
0:25:00	17	14,77	0,00
0:25:30	17	14,78	0,00
0:26:00	17	14,79	0,00
0:26:30	17	14,79	0,00
0:27:00	17	14,80	0,00
0:27:30	17	14,80	0,00
0:28:00	17	14,80	0,00
0:28:30	17	14,81	0,00
0:29:00	17	14,82	0,00
0:29:30	16	14,82	0,00
0:30:00	16	14,82	0,00
0:30:30	16	14,82	0,00
0:31:00	16	14,83	0,00
0:31:30	16	14,83	0,00
0:32:00	16	14,84	0,00
0:32:30	16	14,85	0,00
0:33:00	16	14,86	0,00
0:33:30	15	14,87	0,00
0:34:00	16	14,82	0,00
0:34:30	16	14,83	0,00
0:35:00	15	14,84	0,00
0:35:30	15	14,85	0,00
0:36:00	15	14,86	0,00
0:36:30	15	14,86	0,00
0:37:00	15	14,86	0,00
0:37:30	15	14,87	0,00
0:38:00	15	14,88	0,00
0:38:30	15	14,88	0,00
0:39:00	15	14,88	0,00
0:39:30	14	14,89	0,00
0:40:00	14	14,90	0,00
0:40:30	14	14,91	0,00
0:41:00	14	14,91	0,00
0:41:30	14	14,91	0,00
0:42:00	14	14,91	0,00
0:42:30	14	14,92	0,00
0:43:00	14	14,93	0,00
0:43:30	14	14,94	0,00
0:44:00	14	14,94	0,00
0:44:30	13	14,95	0,00
0:45:00	13	14,96	0,00
0:45:30	13	14,97	0,00
0:46:00	13	14,97	0,00
0:46:30	13	14,98	0,00
0:47:00	13	14,98	0,00
0:47:30	13	14,99	0,00
0:48:00	13	15,00	0,00
0:48:30	13	15,00	0,00
0:49:00	12	15,00	0,00
0:49:30	12	15,02	0,00
0:50:00	12	15,02	0,00
0:50:30	12	15,03	0,00
0:51:00	12	15,04	0,00
0:51:30	12	15,04	0,00
0:52:00	12	15,05	0,00
0:52:30	12	15,06	0,00
0:53:00	12	15,06	0,00
0:53:30	11	15,07	0,00
0:54:00	11	15,09	0,00
0:54:30	11	15,09	0,00
0:55:00	11	15,11	0,00
0:55:30	11	15,06	0,00
0:56:00	11	15,07	0,00
0:56:30	11	15,09	0,00
0:57:00	11	15,09	0,00
0:57:30	11	15,10	0,00
0:58:00	11	15,11	0,00
0:58:30	10	15,12	0,00
0:59:00	10	15,12	0,00
0:59:30	10	15,13	0,00
1:00:00	10	15,13	0,00
1:00:30	10	15,14	0,00
1:01:00	10	15,15	0,00
1:01:30	10	15,15	0,00
1:02:00	10	15,16	0,00
1:02:30	10	15,16	0,00
1:03:00	10	15,17	0,00
1:03:30	10	15,18	0,00
1:04:00	9	15,18	0,00
1:04:30	9	15,19	0,00
1:05:00	9	15,19	0,00
1:05:30	9	15,20	0,00
1:06:00	9	15,21	0,00
1:06:30	9	15,21	0,00
1:07:00	9	15,22	0,00
1:07:30	9	15,22	0,00
1:08:00	9	15,23	0,00
1:08:30	9	15,23	0,00
1:09:00	9	15,24	0,00
1:09:30	9	15,24	0,00
1:10:00	9	15,25	0,00
1:10:30	9	15,25	0,00
1:11:00	9	15,26	0,00
1:11:30	9	15,27	0,00
1:12:00	9	15,28	0,00
1:12:30	9	15,28	0,00
1:13:00	9	15,28	0,00
1:13:30	9	15,29	0,00
1:14:00	9	15,30	0,00
1:14:30	9	15,30	0,00
1:15:00	9	15,30	0,00
1:15:30	9	15,30	0,00
1:16:00	9	15,30	0,00
1:16:30	9	15,31	0,00
1:17:00	9	15,31	0,00
1:17:30	9	15,32	0,00
1:18:00	9	15,33	0,00
1:18:30	9	15,33	0,00
1:19:00	9	15,33	0,00
1:19:30	9	15,34	0,00
1:20:00	9	15,34	0,00
1:20:30	9	15,34	0,00
1:21:00	9	15,34	0,00
1:21:30	9	15,35	0,00
1:22:00	9	15,36	0,00
1:22:30	9	15,32	0,00
1:23:00	9	15,32	0,00
1:23:30	9	15,33	0,00
1:24:00	9	15,34	0,00
1:24:30	9	15,34	0,00
1:25:00	9	15,34	0,00
1:25:30	9	15,34	0,00
1:26:00	9	15,35	0,00
1:26:30	9	15,36	0,00
1:27:00	9	15,36	0,00
1:27:30	9	15,36	0,00
1:28:00	9	15,36	0,00
1:28:30	9	15,36	0,00
1:29:00	9	15,36	0,00
1:29:30	9	15,37	0,00
1:30:00	9	15,37	0,00
1:30:30	9	15,38	0,00
1:31:00	9	15,38	0,00
1:31:30	9	15,38	0,00
1:32:00	9	15,38	0,00
1:32:30	9	15,39	0,00
1:33:00	9	15,39	0,00
1:33:30	9	15,39	0,00
1:34:00	9	15,39	0,00
1:34:30	9	15,39	0,00
1:35:00	9	15,39	0,00
1:35:30	9	15,39	0,00
1:36:00	9	15,40	0,00
1:36:30	9	15,40	0,00
1:37:00	9	15,40	0,00
1:37:30	9	15,40	0,00
1:38:00	9	15,41	0,00
1:38:30	9	15,41	0,00
1:39:00	9	15,41	0,00
1:39:30	9	15,42	0,00
1:40:00	9	15,42	0,00
1:40:30	9	15,42	0,00
1:41:00	9	15,42	0,00
1:41:30	9	15,42	0,00
1:42:00	9	15,42	0,00
1:42:30	9	15,43	0,00
1:43:00	9	15,43	0,00
1:43:30	9	15,43	0,00
1:44:00	9	15,43	0,00
1:44:30	9	15,44	0,00
1:45:00	9	15,45	0,00
1:45:30	9	15,45	0,00
1:46:00	9	15,45	0,00
1:46:30	9	15,45	0,00
1:47:00	9	15,46	0,00
1:47:30	9	15,46	0,00
1:48:00	9	15,46	0,00
1:48:30	9	15,46	0,00
1:49:00	9	15,46	0,00
1:49:30	9	15,47	0,00
1:50:00	9	15,47	0,00
1:50:30	9	15,47	0,00
1:51:00	9	15,47	0,00
1:51:30	9	15,47	0,00
1:52:00	9	15,48	0,00
1:52:30	9	15,48	0,00
1:53:00	9	15,48	0,00
1:53:30	9	15,48	0,00
1:54:00	9	15,48	0,00
1:54:30	9	15,48	0,00
1:55:00	9	15,48	0,00
1:55:30	9	15,48	0,00
1:56:00	9	15,48	0,00
1:56:30	9	15,48	0,00
1:57:00	9	15,48	0,00
1:57:30	9	15,48	0,00
1:58:00	9	15,48	0,00
1:58:30	9	15,48	0,00
1:59:00	9	15,49	0,00
1:59:30	9	15,44	0,00
2:00:00	9	15,45	0,00
2:00:30	9	15,45	0,00
2:01:00	9	15,45	0,00
2:01:30	9	15,45	0,00
2:02:00	9	15,45	0,00
2:02:30	9	15,45	0,00
2:03:00	9	15,45	0,00
2:03:30	9	15,45	0,00
2:04:00	9	15,46	0,00
2:04:30	9	15,45	0,00
2:05:00	9	15,45	0,00
2:05:30	9	15,45	0,00
2:06:00	9	15,45	0,00
2:06:30	9	15,45	0,00
2:07:00	9	15,45	0,00
2:07:30	9	15,45	0,00
2:08:00	9	15,45	0,00
2:08:30	9	15,45	0,00
2:09:00	9	15,45	0,00
2:09:30	9	15,45	0,00
2:10:00	9	15,45	0,00
2:10:30	9	15,45	0,00
2:11:00	9	15,45	0,00
2:11:30	9	15,45	0,00
2:12:00	9	15,44	0,00
2:12:30	9	15,44	0,00
2:13:00	9	15,44	0,00
2:13:30	9	15,44	0,00
2:14:00	9	15,43	0,00
2:14:30	9	15,43	0,00
2:15:00	9	15,43	0,00
2:15:30	9	15,42	0,00
2:16:00	9	15,42	0,00
2:16:30	9	15,42	0,00
2:17:00	9	15,42	0,00
2:17:30	9	15,42	0,00
2:18:00	9	15,42	0,00
2:18:30	9	15,41	0,00
2:19:00	9	15,41	0,00
2:19:30	9	15,41	0,00
2:20:00	9	15,41	0,00
2:20:30	9	15,40	0,00
2:21:00	9	15,40	0,00
2:21:30	9	15,39	0,00
2:22:00	9	15,39	0,00
2:22:30	9	15,39	0,00
2:23:00	9	15,39	0,00
2:23:30	9	15,39	0,00
2:24:00	9	15,38	0,00
2:24:30	9	15,38	0,00
2:25:00	9	15,37	0,00
2:25:30	9	15,36	0,00
2:26:00	9	15,36	0,00
2:26:30	9	15,36	0,00
2:27:00	9	15,36	0,00
2:27:30	9	15,35	0,00
2:28:00	9	15,34	0,00
2:28:30	9	15,34	0,00
2:29:00	9	15,34	0,00
2:29:30	9	15,33	0,00
2:30:00	9	15,32	0,00
2:30:30	9	15,32	0,00
2:31:00	9	15,31	0,00
2:31:30	9	15,30	0,00
2:32:00	9	15,30	0,00
2:32:30	9	15,29	0,00
2:33:00	9	15,28	0,00
2:33:30	9	15,28	0,00
2:34:00	9	15,27	0,00
2:34:30	9	15,26	0,00
2:35:00	9	15,25	0,00
2:35:30	9	15,24	0,00
2:36:00	9	15,23	0,00
2:36:30	9	15,22	0,00
2:37:00	9	15,21	0,00
2:37:30	9	15,21	0,00
2:38:00	9	15,20	0,00
2:38:30	9	15,18	0,00
2:39:00	9	15,16	0,00
2:39:30	9	15,15	0,00
2:40:00	9	15,14	0,00
2:40:30	9	15,12	0,00
2:41:00	9	15,11	0,00
2:41:30	9	15,09	0,00
2:42:00	9	15,08	0,00
2:42:30	9	15,06	0,00
2:43:00	9	15,04	0,00
2:43:30	9	15,02	0,00
2:44:00	9	15,00	0,00
2:44:30	9	14,98	0,00
2:45:00	9	14,94	0,00
2:45:30	9	14,91	0,00
2:46:00	9	14,88	0,00
2:46:30	9	14,86	0,00
2:47:00	9	14,82	0,00
2:47:30	9	14,77	0,00
2:48:00	9	14,73	0,00
2:48:30	9	14,68	0,00
2:49:00	9	14,64	0,00
2:49:30	9	14,58	0,00
2:50:00	9	14,53	0,01
2:50:30	9	14,47	0,05
2:51:00	9	14,41	0,09
2:51:30	9	14,34	0,14
2:52:00	9	14,29	0,19
2:52:30	9	14,22	0,24
2:53:00	9	14,16	0,29
2:53:30	9	14,10	0,34
2:54:00	9	14,04	0,40
2:54:30	9	13,98	0,45
2:55:00	9	13,92	0,50
2:55:30	9	13,86	0,55
2:56:00	9	13,81	0,60
2:56:30	9	13,76	0,65
2:57:00	9	13,71	0,70
2:57:30	9	13,66	0,75
2:58:00	9	13,62	0,79
2:58:30	9	13,57	0,84
2:59:00	9	13,52	0,89
2:59:30	9	13,48	0,94
3:00:00	9	13,43	0,99
3:00:30	9	13,39	1,03
3:01:00	9	13,36	1,08
3:01:30	9	13,31	1,13
3:02:00	9	13,27	1,18
3:02:30	9	13,23	1,23
3:03:00	9	13,19	1,27
3:03:30	9	13,16	1,31
3:04:00	9	13,12	1,36
3:04:30	9	13,09	1,40
3:05:00	9	13,06	1,43
3:05:30	9	13,03	1,48
3:06:00	9	13,00	1,52
3:06:30	9	12,96	1,56
3:07:00	9	12,94	1,59
3:07:30	9	12,91	1,64
3:08:00	9	12,89	1,67
3:08:30	9	12,86	1,71
3:09:00	9	12,84	1,74
3:09:30	9	12,81	1,78
3:10:00	9	12,79	1,82
3:10:30	9	12,76	1,85
3:11:00	9	12,74	1,88
3:11:30	9	12,72	1,92
3:12:00	9	12,70	1,95
3:12:30	9	12,67	1,99
3:13:00	9	12,65	2,02
3:13:30	9	12,63	2,06
3:14:00	9	12,61	2,08
3:14:30	9	12,59	2,12
3:15:00	9	12,57	2,14
3:15:30	9	12,55	2,18
3:16:00	9	12,54	2,20
3:16:30	9	12,53	2,21
3:17:00	9	12,52	2,24
3:17:30	9	12,50	2,26
3:18:00	9	12,48	2,29
3:18:30	9	12,47	2,31
3:19:00	9	12,45	2,34
3:19:30	9	12,44	2,36
3:20:00	9	12,43	2,39
3:20:30	9	12,41	2,42
3:21:00	9	12,40	2,43
3:21:30	9	12,39	2,45
3:22:00	9	12,38	2,47
3:22:30	9	12,36	2,49
3:23:00	9	12,35	2,52
3:23:30	9	12,34	2,53
3:24:00	9	12,34	2,55
3:24:30	9	12,32	2,57
3:25:00	9	12,31	2,59
3:25:30	9	12,30	2,60
3:26:00	9	12,30	2,62
3:26:30	9	12,28	2,64
3:27:00	9	12,27	2,66
3:27:30	9	12,27	2,67
3:28:00	9	12,26	2,68
3:28:30	9	12,25	2,70
3:29:00	9	12,25	2,71
3:29:30	9	12,24	2,73
3:30:00	9	12,23	2,74
3:30:30	9	12,22	2,75
3:31:00	9	12,22	2,75
3:31:30	9	12,21	2,77
3:32:00	9	12,21	2,78
3:32:30	9	12,20	2,80
3:33:00	9	12,19	2,81
3:33:30	9	12,18	2,83
3:34:00	9	12,18	2,83
3:34:30	9	12,18	2,84
3:35:00	9	12,17	2,85
3:35:30	9	12,17	2,85
3:36:00	9	12,16	2,87
3:36:30	9	12,16	2,87
3:37:00	9	12,16	2,88
3:37:30	9	12,16	2,88
3:38:00	9	12,15	2,90
3:38:30	9	12,14	2,91
3:39:00	9	12,14	2,91
3:39:30	9	12,13	2,93
3:40:00	9	12,13	2,93
3:40:30	9	12,13	2,93
3:41:00	9	12,13	2,94
3:41:30	9	12,13	2,94
3:42:00	9	12,12	2,96
3:42:30	9	12,12	2,96
3:43:00	9	12,11	2,97
3:43:30	9	12,11	2,97
3:44:00	9	12,11	2,97
3:44:30	9	12,11	2,97
3:45:00	9	12,10	2,99
3:45:30	9	12,10	2,99
3:46:00	9	12,10	2,99
3:46:30	9	12,10	2,99
3:47:00	9	12,09	3,00
3:47:30	9	12,09	3,00
3:48:00	9	12,09	3,00
3:48:30	9	12,09	3,00
3:49:00	9	12,09	3,02
3:49:30	9	12,09	3,02
3:50:00	9	12,09	3,02
3:50:30	9	12,09	3,02
3:51:00	9	12,09	3,02
3:51:30	9	12,09	3,02
3:52:00	9	12,08	3,03
3:52:30	9	12,08	3,03
3:53:00	9	12,08	3,03
3:53:30	9	12,08	3,03
3:54:00	9	12,07	3,05
3:54:30	9	12,08	3,03
3:55:00	9	12,07	3,05
3:55:30	9	12,07	3,05
3:56:00	9	12,07	3,05
3:56:30	9	12,07	3,05
3:57:00	9	12,07	3,05
3:57:30	9	12,07	3,05
3:58:00	9	12,07	3,05
3:58:30	9	12,07	3,06
3:59:00	9	12,07	3,06
3:59:30	9	12,07	3,06
4:00:00	9	12,07	3,06
4:00:30	9	12,07	3,06
4:01:00	9	12,07	3,06
4:01:30	9	12,07	3,06
4:02:00	9	12,07	3,06
4:02:30	9	12,07	3,06
4:03:00	9	12,07	3,06
4:03:30	9	12,07	3,06
4:04:00	9	12,07	3,06
4:04:30	9	12,07	3,06
4:05:00	9	12,07	3,06
4:05:30	9	12,06	3,08
4:06:00	9	12,07	3,06
4:06:30	9	12,07	3,06
4:07:00	9	12,07	3,06
4:07:30	9	12,07	3,06
4:08:00	9	12,06	3,08
4:08:30	9	12,06	3,08
4:09:00	9	12,06	3,08
4:09:30	9	12,06	3,08
4:10:00	9	12,06	3,08
4:10:30	9	12,06	3,08
4:11:00	9	12,06	3,08
4:11:30	9	12,06	3,08
4:12:00	9	12,06	3,08
