--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	11.09.2021
Test Start Time	11:52:44
Test Stop Date	11.09.2021
Test Stop Time	15:07:22
Test Length	3:14:38
Final Sample Time Offset	3:14:38
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk .6 08.09.
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:03:32
Calculated Value	Time_70Bc	3:14:38
Initial Temperature (°C)	24 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	64 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	13	22	150
0:00:01	24	0,7	13	22	150
0:00:02	24	0,7	13	23	150
0:00:03	24	0,7	13	22	150
0:00:04	24	0,7	13	23	150
0:00:05	24	0,7	13	23	150
0:00:06	24	0,7	13	23	150
0:00:07	24	0,7	13	22	150
0:00:08	24	0,7	13	23	150
0:00:09	24	0,8	13	23	150
0:00:10	24	0,8	13	23	150
0:00:11	24	0,8	13	22	150
0:00:12	24	0,8	13	22	150
0:00:13	24	0,8	13	23	150
0:00:14	24	0,8	13	22	150
0:00:15	24	0,8	13	23	150
0:00:16	24	0,8	13	23	150
0:00:17	24	0,8	13	23	150
0:00:18	24	0,8	13	23	150
0:00:19	24	0,8	13	23	150
0:00:20	24	0,8	13	23	150
0:00:21	24	0,9	13	22	150
0:00:22	24	0,9	13	23	150
0:00:23	24	0,9	13	23	150
0:00:24	24	0,9	13	23	150
0:00:25	24	0,9	13	23	150
0:00:26	24	0,9	13	23	150
0:00:27	24	0,9	13	23	150
0:00:28	24	1,0	13	23	150
0:00:29	24	1,0	13	23	150
0:00:30	24	1,0	13	23	150
0:00:31	24	1,0	13	23	150
0:00:32	24	1,0	13	23	150
0:00:33	24	1,0	13	23	150
0:00:34	24	1,0	13	23	150
0:00:35	24	1,0	13	23	150
0:00:36	24	1,0	13	23	150
0:00:37	24	1,1	13	23	150
0:00:38	24	1,1	13	23	150
0:00:39	24	1,1	13	23	150
0:00:40	24	1,1	13	23	150
0:00:41	24	1,1	13	23	150
0:00:42	24	1,2	13	23	150
0:00:43	24	1,2	13	23	150
0:00:44	24	1,2	13	23	150
0:00:45	24	1,2	13	23	150
0:00:46	24	1,2	13	23	150
0:00:47	24	1,2	13	23	150
0:00:48	24	1,2	13	23	150
0:00:49	24	1,2	13	23	150
0:00:50	24	1,3	13	23	150
0:00:51	24	1,3	13	23	150
0:00:52	24	1,3	13	23	150
0:00:53	24	1,4	13	23	150
0:00:54	24	1,4	13	23	150
0:00:55	24	1,4	13	23	150
0:00:56	24	1,4	13	24	150
0:00:57	24	1,4	13	23	150
0:00:58	24	1,4	13	24	150
0:00:59	24	1,4	13	24	150
0:01:00	24	1,4	13	24	150
0:01:01	24	1,4	13	24	150
0:01:02	24	1,4	13	24	150
0:01:03	24	1,4	13	24	150
0:01:04	24	1,4	13	24	150
0:01:05	24	1,4	13	24	150
0:01:06	24	1,4	13	24	150
0:01:07	24	1,4	13	24	150
0:01:08	24	1,4	13	24	150
0:01:09	24	1,4	13	24	150
0:01:10	24	1,4	13	24	150
0:01:11	24	1,4	14	24	150
0:01:12	24	1,5	13	24	150
0:01:13	24	1,5	13	24	150
0:01:14	24	1,5	13	24	150
0:01:15	24	1,5	13	24	150
0:01:16	24	1,5	14	24	150
0:01:17	24	1,5	14	24	150
0:01:18	24	1,5	14	25	150
0:01:19	24	1,6	14	24	150
0:01:20	24	1,6	14	25	150
0:01:21	24	1,6	14	25	150
0:01:22	24	1,6	14	25	150
0:01:23	24	1,6	14	25	150
0:01:24	24	1,7	14	25	150
0:01:25	24	1,7	14	25	150
0:01:26	24	1,7	14	25	150
0:01:27	24	1,7	14	25	150
