--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	08.09.2021
Test Start Time	13:08:16
Test Stop Date	08.09.2021
Test Stop Time	17:33:23
Test Length	4:25:07
Final Sample Time Offset	4:25:07
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Bulk Luk 08.09.
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:12:36
Calculated Value	Time_70Bc	4:25:07
Initial Temperature (°C)	22 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,2 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (°C)	21 °C
Final Wall Temperature (°C)	65 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	22	0,5	12	21	150
0:00:01	22	0,5	12	21	150
0:00:02	22	0,5	12	21	150
0:00:03	22	0,5	12	21	150
0:00:04	22	0,5	12	21	150
0:00:05	22	0,5	12	21	150
0:00:06	22	0,5	13	21	150
0:00:07	22	0,5	13	21	150
0:00:08	22	0,5	13	21	150
0:00:09	22	0,5	13	21	150
0:00:10	22	0,6	13	21	150
0:00:11	22	0,6	13	21	150
0:00:12	22	0,6	13	21	150
0:00:13	22	0,6	13	21	150
0:00:14	22	0,6	12	21	150
0:00:15	22	0,6	12	21	150
0:00:16	22	0,6	12	21	150
0:00:17	22	0,6	12	21	150
0:00:18	22	0,6	12	21	150
0:00:19	22	0,6	13	21	150
0:00:20	22	0,7	13	21	150
0:00:21	22	0,7	13	21	150
0:00:22	22	0,7	13	21	150
0:00:23	22	0,7	13	21	150
0:00:24	22	0,7	12	21	150
0:00:25	22	0,7	13	21	150
0:00:26	22	0,7	13	21	150
0:00:27	22	0,7	13	21	150
0:00:28	22	0,7	13	21	150
0:00:29	22	0,7	13	21	150
0:00:30	22	0,7	13	21	150
0:00:31	22	0,7	13	21	150
0:00:32	22	0,8	13	21	150
0:00:33	22	0,8	13	21	150
0:00:34	22	0,8	13	21	150
0:00:35	22	0,8	13	21	150
0:00:36	22	0,9	13	21	150
0:00:37	22	0,9	13	21	150
0:00:38	22	0,9	13	21	150
0:00:39	22	0,9	12	21	150
0:00:40	22	0,9	12	21	150
0:00:41	22	0,9	12	21	150
0:00:42	22	0,9	13	21	150
0:00:43	22	0,9	13	22	150
0:00:44	22	0,9	13	21	150
0:00:45	22	0,9	13	21	150
