--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	20.08.2021
Test Start Time	10:14:13
Test Stop Date	20.08.2021
Test Stop Time	17:12:32
Test Length	6:58:19
Final Sample Time Offset	6:58:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	90G+10ASPM+1FL-500 (Azimut)+1CaCl2
Information	Density	1500
Information	BHCT	40
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	4:24:10
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	41 ∞C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	21,6 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	27 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,3	12
0:00:10	27	0,4	12
0:00:20	27	0,4	12
0:00:30	27	0,4	12
0:00:40	27	0,4	12
0:00:50	27	0,4	12
0:01:00	27	0,4	12
0:01:10	27	0,4	12
0:01:20	27	0,5	12
0:01:30	27	0,5	11
0:01:40	27	0,5	12
0:01:50	27	0,6	12
0:02:00	27	0,6	11
0:02:10	27	0,6	11
0:02:20	27	0,7	11
0:02:30	27	0,7	11
0:02:40	27	0,7	11
0:02:50	27	0,8	11
0:03:00	27	0,8	11
0:03:10	27	0,8	11
0:03:20	28	0,9	11
0:03:30	28	0,9	11
0:03:40	28	1,0	11
0:03:50	28	1,0	11
0:04:00	28	1,0	11
0:04:10	28	1,0	11
0:04:20	28	1,0	11
0:04:30	28	1,1	11
0:04:40	28	1,1	11
0:04:50	29	1,1	11
0:05:00	29	1,1	11
0:05:10	29	1,1	11
0:05:20	29	1,1	12
0:05:30	29	1,1	11
0:05:40	29	1,1	11
0:05:50	29	1,1	12
0:06:00	29	1,1	11
0:06:10	29	1,1	12
0:06:20	30	1,1	11
0:06:30	30	1,1	11
0:06:40	30	1,1	12
0:06:50	30	1,1	11
0:07:00	30	1,1	11
0:07:10	30	1,2	11
0:07:20	30	1,2	11
0:07:30	30	1,2	12
0:07:40	30	1,2	11
0:07:50	30	1,2	11
0:08:00	30	1,2	12
0:08:10	31	1,2	11
0:08:20	31	1,3	11
0:08:30	31	1,3	11
0:08:40	31	1,3	11
0:08:50	31	1,3	11
0:09:00	31	1,4	11
0:09:10	31	1,4	11
0:09:20	31	1,4	11
0:09:30	31	1,4	11
0:09:40	31	1,5	11
0:09:50	31	1,5	11
0:10:00	31	1,5	11
0:10:10	31	1,6	11
0:10:20	32	1,6	11
0:10:30	32	1,6	11
0:10:40	32	1,6	11
0:10:50	32	1,7	10
0:11:00	32	1,7	11
0:11:10	32	1,7	11
0:11:20	32	1,8	10
0:11:30	32	1,8	11
0:11:40	32	1,9	11
0:11:50	32	1,9	10
0:12:00	32	1,9	11
0:12:10	32	2,0	10
0:12:20	32	2,0	11
0:12:30	33	2,0	11
0:12:40	33	2,1	10
0:12:50	33	2,1	11
0:13:00	33	2,1	10
0:13:10	33	2,2	10
0:13:20	33	2,2	11
0:13:30	33	2,2	10
0:13:40	33	2,2	11
0:13:50	33	2,3	11
0:14:00	33	2,3	10
0:14:10	33	2,4	11
0:14:20	33	2,4	11
0:14:30	33	2,4	10
0:14:40	34	2,4	11
0:14:50	34	2,5	10
0:15:00	34	2,5	11
0:15:10	34	2,5	11
0:15:20	34	2,6	10
0:15:30	34	2,6	11
0:15:40	34	2,6	11
0:15:50	34	2,7	11
0:16:00	34	2,7	11
0:16:10	34	2,8	10
0:16:20	34	2,8	10
0:16:30	34	2,8	11
0:16:40	34	2,9	10
0:16:50	34	2,9	11
0:17:00	35	3,0	11
0:17:10	35	3,0	10
0:17:20	35	3,0	11
0:17:30	35	3,1	10
0:17:40	35	3,1	10
0:17:50	35	3,1	11
0:18:00	35	3,2	10
0:18:10	35	3,2	10
0:18:20	35	3,3	11
0:18:30	35	3,3	10
0:18:40	35	3,3	11
0:18:50	35	3,4	10
0:19:00	35	3,4	10
0:19:10	36	3,5	11
0:19:20	36	3,6	10
0:19:30	36	3,6	10
0:19:40	36	3,6	11
0:19:50	36	3,7	10
0:20:00	36	3,7	11
0:20:10	36	3,7	11
0:20:20	36	3,8	10
0:20:30	36	3,8	11
0:20:40	36	3,8	10
0:20:50	36	3,9	10
0:21:00	36	3,9	11
0:21:10	36	4,0	11
0:21:20	37	4,0	11
0:21:30	37	4,0	11
0:21:40	37	4,1	10
0:21:50	37	4,1	10
0:22:00	37	4,1	11
0:22:10	37	4,1	10
0:22:20	37	4,2	10
0:22:30	37	4,2	10
0:22:40	37	4,3	10
0:22:50	37	4,3	11
0:23:00	37	4,4	10
0:23:10	37	4,4	10
0:23:20	37	4,4	11
0:23:30	38	4,5	10
0:23:40	38	4,5	10
0:23:50	38	4,6	10
0:24:00	38	4,6	10
0:24:10	38	4,6	11
0:24:20	38	4,7	10
0:24:30	38	4,7	10
0:24:40	38	4,7	11
0:24:50	38	4,7	9
0:25:00	38	4,8	10
0:25:10	38	4,8	10
0:25:20	38	4,9	9
0:25:30	38	4,9	11
0:25:40	38	4,9	9
0:25:50	39	5,0	9
0:26:00	39	4,9	10
0:26:10	39	4,9	9
0:26:20	39	5,0	9
0:26:30	39	5,0	10
0:26:40	39	5,0	9
0:26:50	39	5,1	10
0:27:00	39	5,1	9
0:27:10	39	5,2	9
0:27:20	39	5,3	10
0:27:30	39	5,4	9
0:27:40	39	5,4	9
0:27:50	39	5,5	10
0:28:00	39	5,5	9
0:28:10	40	5,5	9
0:28:20	40	5,6	10
0:28:30	40	5,6	9
0:28:40	40	5,6	9
0:28:50	40	5,7	9
0:29:00	40	5,7	9
0:29:10	40	5,8	10
0:29:20	40	5,8	9
0:29:30	40	5,9	9
0:29:40	40	6,0	10
0:29:50	40	6,1	9
0:30:00	40	6,1	9
0:30:10	40	6,1	9
0:30:20	41	6,1	9
0:30:30	41	6,1	10
0:30:40	41	6,1	9
0:30:50	41	6,0	9
0:31:00	41	6,0	10
0:31:10	41	5,9	9
0:31:20	41	5,8	10
0:31:30	41	5,8	10
0:31:40	41	5,7	9
0:31:50	41	5,6	10
0:32:00	41	5,5	10
0:32:10	41	5,4	9
0:32:20	41	5,4	10
0:32:30	41	5,3	9
0:32:40	41	5,2	9
0:32:50	41	5,1	10
0:33:00	41	5,0	9
0:33:10	41	5,0	9
0:33:20	41	4,9	10
0:33:30	41	4,8	9
0:33:40	41	4,8	10
0:33:50	41	4,7	9
0:34:00	41	4,7	9
0:34:10	41	4,7	10
0:34:20	41	4,7	9
0:34:30	41	4,6	9
0:34:40	41	4,6	10
0:34:50	41	4,6	9
0:35:00	41	4,4	10
0:35:10	41	4,6	9
0:35:20	41	4,6	9
0:35:30	41	4,6	10
0:35:40	41	4,6	9
0:35:50	41	4,6	9
0:36:00	41	4,6	10
0:36:10	41	4,6	9
0:36:20	41	4,6	9
0:36:30	41	4,7	10
0:36:40	41	4,7	9
0:36:50	41	4,7	10
0:37:00	41	4,7	9
0:37:10	41	4,7	9
0:37:20	41	4,7	10
0:37:30	41	4,8	9
0:37:40	41	4,8	9
0:37:50	41	4,8	10
0:38:00	41	4,8	9
0:38:10	41	4,8	9
0:38:20	41	4,8	9
0:38:30	41	4,8	9
0:38:40	41	4,7	9
0:38:50	41	4,7	9
0:39:00	41	4,7	9
0:39:10	41	4,7	10
0:39:20	41	4,7	9
0:39:30	41	4,6	9
0:39:40	41	4,5	10
0:39:50	41	4,5	9
0:40:00	41	4,5	9
0:40:10	41	4,5	9
0:40:20	41	4,5	9
0:40:30	41	4,5	9
0:40:40	41	4,5	9
0:40:50	41	4,5	9
0:41:00	41	4,5	10
0:41:10	41	4,5	9
0:41:20	41	4,5	9
0:41:30	41	4,5	9
0:41:40	41	4,5	9
0:41:50	41	4,5	9
0:42:00	41	4,5	9
0:42:10	41	4,5	9
0:42:20	41	4,5	9
0:42:30	41	4,5	9
0:42:40	41	4,5	9
0:42:50	41	4,5	9
0:43:00	41	4,5	9
0:43:10	41	4,5	9
0:43:20	41	4,5	9
0:43:30	41	4,5	9
0:43:40	41	4,5	9
0:43:50	41	4,5	9
0:44:00	41	4,5	9
0:44:10	41	4,5	9
0:44:20	41	4,5	9
0:44:30	41	4,5	9
0:44:40	41	4,5	9
0:44:50	41	4,5	9
0:45:00	41	4,5	9
0:45:10	41	4,5	9
0:45:20	41	4,5	9
0:45:30	41	4,5	9
0:45:40	41	4,5	9
0:45:50	41	4,5	9
0:46:00	41	4,5	9
0:46:10	41	4,5	9
0:46:20	41	4,5	9
0:46:30	41	4,5	9
0:46:40	41	4,5	8
0:46:50	41	4,5	9
0:47:00	41	4,5	9
0:47:10	41	4,5	8
0:47:20	41	4,5	9
0:47:30	41	4,5	9
0:47:40	41	4,5	9
0:47:50	41	4,5	9
0:48:00	41	4,5	9
0:48:10	41	4,5	9
0:48:20	41	4,6	9
0:48:30	41	4,6	8
0:48:40	41	4,6	9
0:48:50	41	4,6	9
0:49:00	41	4,6	8
0:49:10	41	4,6	9
0:49:20	41	4,6	8
0:49:30	41	4,6	8
0:49:40	41	4,6	8
0:49:50	41	4,6	8
0:50:00	41	4,5	8
0:50:10	41	4,5	8
0:50:20	41	4,5	8
0:50:30	41	4,5	9
0:50:40	41	4,5	8
0:50:50	41	4,5	8
0:51:00	41	4,5	9
0:51:10	41	4,5	8
0:51:20	41	4,5	8
0:51:30	41	4,5	8
0:51:40	41	4,5	8
0:51:50	41	4,5	8
0:52:00	41	4,5	8
0:52:10	41	4,5	8
0:52:20	41	4,5	9
0:52:30	41	4,5	8
0:52:40	41	4,5	8
0:52:50	41	4,5	8
0:53:00	41	4,5	8
0:53:10	41	4,5	8
0:53:20	41	4,5	8
0:53:30	41	4,5	8
0:53:40	41	4,6	8
0:53:50	41	4,6	8
0:54:00	41	4,6	7
0:54:10	41	4,6	8
0:54:20	41	4,6	8
0:54:30	41	4,6	8
0:54:40	41	4,5	8
0:54:50	41	4,5	8
0:55:00	41	4,5	8
0:55:10	41	4,5	8
