--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.10.2021
Test Start Time	9:53:54
Test Stop Date	18.10.2021
Test Stop Time	11:33:45
Test Length	1:39:51
Final Sample Time Offset	1:39:51
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+5DART-100+0.6PHV+0.05PlastA
Information	Density	1900
Information	BHCT	72
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:20:35
Calculated Value	Time_70Bc	1:39:51
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	72 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	45,5 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	73 Bc
Initial Wall Temperature (∞C)	22 ∞C
Final Wall Temperature (∞C)	70 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	25	0,8	23	22	150
0:00:01	25	0,8	23	22	150
0:00:02	25	0,8	24	22	150
0:00:03	25	0,8	24	22	150
0:00:04	25	0,8	24	22	150
0:00:05	25	0,8	24	21	150
0:00:06	25	0,8	24	22	150
0:00:07	25	0,8	24	22	150
0:00:08	25	0,8	24	22	150
0:00:09	25	0,8	24	22	150
0:00:10	25	0,8	24	22	150
0:00:11	25	0,8	24	21	150
0:00:12	25	0,8	24	22	150
0:00:13	25	0,9	24	22	150
0:00:14	25	0,9	24	22	150
0:00:15	25	0,9	24	22	150
0:00:16	25	0,9	24	22	150
0:00:17	25	0,9	24	22	150
0:00:18	25	0,9	24	22	150
0:00:19	25	0,9	24	22	150
0:00:20	25	1,0	24	22	150
0:00:21	25	1,0	24	22	150
0:00:22	25	1,0	24	22	150
0:00:23	25	1,0	24	22	150
0:00:24	25	1,0	24	22	150
0:00:25	25	1,0	24	22	150
0:00:26	25	1,1	24	22	150
0:00:27	25	1,1	24	22	150
0:00:28	25	1,1	24	22	150
0:00:29	25	1,1	24	22	150
0:00:30	25	1,1	24	22	150
0:00:31	25	1,1	24	22	150
0:00:32	25	1,1	24	22	150
0:00:33	25	1,2	24	22	150
0:00:34	25	1,2	24	22	150
