--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.04.2021
Test Start Time	18:10:25
Test Stop Date	14.04.2021
Test Stop Time	20:36:41
Test Length	2:26:16
Final Sample Time Offset	2:26:16
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	G Holsim
Information	CementMfr	
Information	Additives	Blend
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:31:18
Calculated Value	Time_70Bc	2:26:16
Initial Temperature (°C)	30 °C
Final Temperature (°C)	75 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (°C)	32 °C
Final Wall Temperature (°C)	75 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	30	0,3	25	32	150
0:00:01	30	0,3	25	32	150
0:00:02	30	0,3	25	32	150
0:00:03	30	0,3	25	32	150
0:00:04	30	0,3	25	32	150
0:00:05	30	0,3	25	32	150
0:00:06	30	0,3	25	32	150
0:00:07	31	0,3	25	32	150
0:00:08	31	0,3	25	32	150
0:00:09	31	0,3	25	32	150
0:00:10	31	0,3	25	32	150
0:00:11	31	0,3	25	32	150
0:00:12	31	0,4	25	32	150
0:00:13	31	0,4	25	32	150
0:00:14	31	0,4	25	32	150
0:00:15	31	0,4	25	32	150
0:00:16	31	0,4	25	32	150
0:00:17	31	0,5	25	32	150
0:00:18	31	0,5	25	32	150
0:00:19	31	0,5	25	32	150
0:00:20	31	0,5	25	32	150
0:00:21	31	0,5	25	33	150
0:00:22	31	0,6	25	32	150
0:00:23	31	0,6	25	32	150
0:00:24	31	0,6	25	32	150
0:00:25	31	0,7	25	32	150
0:00:26	31	0,7	25	32	150
0:00:27	31	0,7	25	32	150
0:00:28	31	0,7	25	32	150
0:00:29	31	0,7	25	32	150
0:00:30	31	0,8	25	33	150
0:00:31	31	0,8	25	32	150
0:00:32	31	0,8	25	33	150
0:00:33	31	0,9	25	32	150
0:00:34	31	0,9	25	32	150
0:00:35	31	0,9	26	32	150
0:00:36	31	0,9	26	32	150
0:00:37	31	0,9	26	33	150
0:00:38	31	0,9	26	33	150
0:00:39	31	0,9	26	32	150
0:00:40	31	0,9	26	32	150
0:00:41	31	1,0	26	33	150
0:00:42	31	1,0	26	32	150
0:00:43	31	1,0	26	33	150
0:00:44	31	1,0	26	32	150
0:00:45	31	1,0	26	32	150
0:00:46	31	1,1	26	33	150
0:00:47	31	1,2	27	32	150
0:00:48	31	1,2	27	32	150
0:00:49	31	1,2	27	32	150
0:00:50	31	1,2	27	32	150
0:00:51	31	1,2	26	33	150
0:00:52	31	1,2	26	33	150
0:00:53	31	1,2	26	33	150
0:00:54	31	1,2	26	33	150
0:00:55	31	1,2	26	33	150
0:00:56	31	1,3	26	32	150
0:00:57	31	1,3	26	33	150
0:00:58	31	1,3	26	33	150
0:00:59	31	1,3	26	33	150
0:01:00	31	1,4	26	33	150
0:01:01	31	1,4	27	33	150
0:01:02	31	1,4	27	32	150
0:01:03	31	1,4	27	32	150
0:01:04	31	1,4	27	32	150
0:01:05	31	1,4	27	33	150
0:01:06	31	1,4	27	33	150
0:01:07	31	1,4	27	33	150
0:01:08	31	1,4	27	33	150
0:01:09	31	1,5	28	33	150
0:01:10	31	1,5	28	32	150
0:01:11	31	1,6	28	32	150
0:01:12	31	1,6	28	33	150
0:01:13	31	1,6	28	33	150
0:01:14	31	1,6	28	33	150
0:01:15	31	1,7	28	33	150
0:01:16	31	1,8	28	33	150
0:01:17	31	1,8	28	33	150
0:01:18	31	1,9	28	33	150
0:01:19	31	1,9	28	33	150
0:01:20	31	1,9	28	33	150
0:01:21	31	1,9	28	33	150
0:01:22	31	1,9	28	33	150
0:01:23	31	1,9	28	33	150
0:01:24	31	1,9	28	33	150
0:01:25	31	1,9	28	33	150
0:01:26	31	1,9	28	33	150
0:01:27	31	1,9	28	33	150
0:01:28	31	1,9	28	33	150
0:01:29	31	1,9	28	33	150
0:01:30	31	1,9	28	33	150
0:01:31	31	1,9	28	33	150
0:01:32	31	1,9	27	33	150
0:01:33	31	1,9	27	33	150
0:01:34	31	2,0	27	33	150
0:01:35	31	2,0	27	33	150
0:01:36	31	2,0	27	33	150
0:01:37	31	2,0	27	33	150
0:01:38	31	2,0	27	33	150
0:01:39	31	2,2	27	33	150
0:01:40	31	2,3	27	33	150
0:01:41	31	2,4	27	33	150
0:01:42	31	2,4	27	33	150
0:01:43	31	2,4	27	33	150
0:01:44	31	2,4	28	33	150
0:01:45	31	2,4	28	33	150
0:01:46	31	2,4	28	33	150
0:01:47	31	2,5	28	33	150
0:01:48	31	2,5	28	33	150
0:01:49	31	2,5	28	33	150
0:01:50	31	2,5	28	33	150
0:01:51	31	2,5	28	34	150
0:01:52	31	2,5	28	34	150
0:01:53	31	2,5	28	34	150
0:01:54	31	2,5	28	34	150
0:01:55	31	2,5	28	34	150
0:01:56	31	2,5	28	34	150
0:01:57	31	2,6	28	34	150
0:01:58	32	2,6	28	34	150
0:01:59	32	2,6	28	34	150
0:02:00	32	2,6	28	34	150
0:02:01	32	2,6	28	34	150
0:02:02	32	2,6	28	34	150
0:02:03	32	2,6	28	34	150
0:02:04	32	2,6	28	34	150
0:02:05	32	2,6	28	34	150
0:02:06	32	2,7	28	34	150
0:02:07	32	2,7	28	34	150
0:02:08	32	2,7	28	34	150
0:02:09	32	2,7	28	34	150
0:02:10	32	2,7	28	34	150
0:02:11	32	2,7	28	34	150
0:02:12	32	2,8	28	34	150
0:02:13	32	2,8	28	34	150
0:02:14	32	2,8	28	34	150
0:02:15	32	2,8	28	35	150
0:02:16	32	2,8	28	34	150
0:02:17	32	2,8	28	35	150
0:02:18	32	2,8	27	35	150
0:02:19	32	2,9	27	35	150
0:02:20	32	2,9	27	35	150
0:02:21	32	2,9	27	35	150
0:02:22	32	2,9	27	35	150
0:02:23	32	2,9	27	35	150
0:02:24	32	2,9	27	35	150
0:02:25	32	3,0	27	35	150
0:02:26	32	3,0	27	35	150
0:02:27	32	3,0	27	35	150
0:02:28	32	3,0	27	35	150
0:02:29	32	3,0	27	35	150
0:02:30	32	3,0	27	35	150
0:02:31	32	3,1	27	35	150
0:02:32	32	3,1	26	35	150
0:02:33	32	3,1	26	35	150
0:02:34	32	3,1	26	35	150
0:02:35	32	3,1	26	36	150
0:02:36	32	3,1	26	35	150
0:02:37	32	3,2	26	35	150
0:02:38	32	3,2	26	36	150
0:02:39	32	3,2	26	36	150
0:02:40	32	3,2	26	36	150
0:02:41	32	3,2	26	36	150
0:02:42	32	3,3	26	36	150
0:02:43	32	3,3	26	36	150
0:02:44	32	3,3	26	36	150
0:02:45	32	3,3	26	36	150
0:02:46	32	3,3	26	36	150
0:02:47	32	3,3	26	36	150
0:02:48	32	3,4	26	36	150
0:02:49	32	3,4	26	36	150
0:02:50	32	3,4	26	36	150
0:02:51	32	3,4	26	36	150
0:02:52	32	3,5	26	36	150
0:02:53	32	3,5	26	36	150
0:02:54	32	3,5	26	36	150
0:02:55	32	3,5	26	36	150
0:02:56	32	3,5	26	36	150
0:02:57	32	3,6	26	37	150
0:02:58	32	3,6	26	37	150
0:02:59	32	3,6	26	37	150
0:03:00	32	3,6	26	37	150
0:03:01	32	3,6	26	37	150
0:03:02	32	3,7	26	37	150
0:03:03	32	3,7	26	37	150
0:03:04	32	3,7	26	37	150
0:03:05	32	3,7	26	37	150
0:03:06	32	3,8	26	37	150
0:03:07	32	3,8	26	37	150
0:03:08	32	3,8	26	37	150
0:03:09	32	3,8	26	37	150
0:03:10	32	3,8	26	37	150
0:03:11	32	3,9	26	37	150
0:03:12	32	3,9	26	37	150
0:03:13	32	3,9	26	37	150
0:03:14	32	3,9	26	38	150
0:03:15	32	3,9	26	37	150
0:03:16	32	4,0	26	38	150
0:03:17	32	4,0	26	38	150
0:03:18	32	4,0	26	38	150
0:03:19	32	4,0	26	38	150
0:03:20	32	4,1	26	38	150
0:03:21	32	4,1	26	38	150
0:03:22	32	4,1	26	38	150
0:03:23	32	4,1	26	38	150
0:03:24	32	4,1	26	38	150
0:03:25	32	4,1	26	38	150
0:03:26	32	4,2	26	38	150
0:03:27	33	4,2	26	38	150
0:03:28	33	4,2	26	38	150
0:03:29	33	4,2	26	38	150
0:03:30	33	4,2	26	38	150
0:03:31	33	4,3	26	38	150
0:03:32	33	4,3	26	38	150
0:03:33	33	4,3	26	38	150
0:03:34	33	4,3	26	38	150
0:03:35	33	4,3	26	38	150
0:03:36	33	4,4	26	38	150
0:03:37	33	4,4	26	38	150
0:03:38	33	4,4	26	38	150
0:03:39	33	4,4	26	38	150
0:03:40	33	4,4	26	38	150
0:03:41	33	4,5	25	39	150
0:03:42	33	4,5	25	39	150
0:03:43	33	4,5	25	39	150
0:03:44	33	4,5	25	39	150
0:03:45	33	4,5	25	39	150
0:03:46	33	4,6	25	39	150
0:03:47	33	4,6	25	39	150
0:03:48	33	4,6	25	39	150
0:03:49	33	4,6	25	39	150
0:03:50	33	4,6	25	39	150
0:03:51	33	4,6	25	39	150
0:03:52	33	4,7	25	39	150
0:03:53	33	4,7	25	39	150
0:03:54	33	4,7	25	39	150
0:03:55	33	4,7	25	39	150
0:03:56	33	4,7	25	39	150
0:03:57	33	4,7	25	39	150
0:03:58	33	4,8	25	39	150
0:03:59	33	4,8	25	39	150
0:04:00	33	4,8	25	39	150
0:04:01	33	4,8	25	39	150
0:04:02	33	4,8	25	39	150
0:04:03	33	4,9	25	39	150
0:04:04	33	4,9	25	39	150
0:04:05	33	4,9	25	39	150
0:04:06	33	4,9	25	39	150
0:04:07	33	4,9	25	39	150
0:04:08	33	4,9	25	40	150
0:04:09	33	5,0	25	40	150
0:04:10	33	5,0	25	40	150
0:04:11	33	5,0	25	39	150
0:04:12	33	5,0	25	40	150
0:04:13	33	5,0	24	40	150
0:04:14	33	5,0	24	40	150
0:04:15	33	5,1	24	40	150
0:04:16	33	5,1	24	40	150
0:04:17	33	5,1	24	40	150
0:04:18	33	5,1	24	40	150
0:04:19	33	5,1	24	40	150
0:04:20	33	5,1	24	40	150
0:04:21	33	5,2	24	40	150
0:04:22	33	5,2	24	40	150
0:04:23	33	5,2	24	40	150
0:04:24	33	5,2	24	40	150
0:04:25	34	5,2	24	40	150
0:04:26	34	5,2	24	40	150
0:04:27	34	5,3	24	40	150
0:04:28	34	5,3	24	40	150
0:04:29	34	5,3	24	40	150
0:04:30	34	5,3	24	40	150
0:04:31	34	5,3	24	40	150
0:04:32	34	5,3	24	40	150
0:04:33	34	5,3	24	40	150
0:04:34	34	5,4	24	40	150
0:04:35	34	5,4	24	40	150
0:04:36	34	5,4	24	40	150
0:04:37	34	5,4	24	40	150
0:04:38	34	5,4	24	41	150
0:04:39	34	5,4	24	40	150
0:04:40	34	5,5	24	40	150
0:04:41	34	5,5	24	41	150
0:04:42	34	5,5	24	40	150
0:04:43	34	5,5	24	40	150
0:04:44	34	5,5	24	41	150
0:04:45	34	5,5	24	41	150
0:04:46	34	5,6	24	41	150
0:04:47	34	5,6	24	41	150
0:04:48	34	5,6	24	41	150
0:04:49	34	5,6	24	41	150
0:04:50	34	5,6	24	41	150
0:04:51	34	5,7	24	41	150
0:04:52	34	5,7	24	41	150
0:04:53	34	5,7	24	41	150
0:04:54	34	5,7	24	41	150
0:04:55	34	5,7	24	41	150
0:04:56	34	5,7	24	41	150
0:04:57	34	5,8	24	41	150
0:04:58	34	5,8	24	41	150
0:04:59	34	5,8	24	41	150
0:05:00	34	5,8	24	41	150
0:05:01	34	5,8	24	41	150
0:05:02	34	5,8	24	41	150
0:05:03	34	5,9	24	41	150
0:05:04	34	5,9	24	41	150
0:05:05	34	5,9	24	41	150
0:05:06	34	5,9	25	41	150
0:05:07	34	5,9	25	41	150
0:05:08	34	5,9	25	41	150
0:05:09	34	5,9	25	41	150
0:05:10	34	6,0	25	41	150
0:05:11	34	6,0	25	42	150
0:05:12	34	6,0	25	42	150
0:05:13	34	6,0	25	42	150
0:05:14	34	6,0	25	42	150
0:05:15	34	6,1	25	42	150
0:05:16	35	6,1	25	42	150
0:05:17	35	6,1	25	42	150
0:05:18	35	6,1	25	42	150
0:05:19	35	6,1	25	42	150
0:05:20	35	6,1	25	42	150
0:05:21	35	6,2	25	42	150
0:05:22	35	6,2	25	42	150
0:05:23	35	6,2	25	42	150
0:05:24	35	6,2	25	42	150
0:05:25	35	6,2	26	42	150
0:05:26	35	6,2	26	42	150
0:05:27	35	6,3	26	42	150
0:05:28	35	6,3	26	42	150
0:05:29	35	6,6	26	42	150
0:05:30	35	6,7	26	42	150
0:05:31	35	6,8	26	42	150
0:05:32	35	6,8	26	42	150
0:05:33	35	6,8	26	42	150
0:05:34	35	6,8	26	42	150
0:05:35	35	6,8	26	42	150
0:05:36	35	6,9	26	42	150
0:05:37	35	6,9	26	42	150
0:05:38	35	6,9	26	42	150
0:05:39	35	6,9	26	42	150
0:05:40	35	6,9	26	42	150
0:05:41	35	7,0	26	43	150
0:05:42	35	7,0	26	43	150
0:05:43	35	7,0	26	43	150
0:05:44	35	7,0	26	43	150
0:05:45	35	7,0	26	43	150
0:05:46	35	7,0	26	43	150
0:05:47	35	7,1	27	43	150
0:05:48	35	7,1	26	43	150
0:05:49	35	7,1	26	43	150
0:05:50	35	7,1	27	43	150
0:05:51	35	7,1	27	43	150
0:05:52	35	7,1	27	43	150
0:05:53	35	7,2	27	43	150
0:05:54	35	7,2	27	43	150
0:05:55	35	7,2	27	43	150
0:05:56	35	7,2	27	43	150
0:05:57	35	7,2	27	43	150
0:05:58	35	7,2	27	43	150
0:05:59	35	7,3	27	43	150
0:06:00	35	7,3	27	43	150
0:06:01	35	7,3	27	43	150
0:06:02	35	7,3	27	43	150
0:06:03	35	7,3	27	43	150
0:06:04	35	7,3	27	43	150
0:06:05	36	7,3	26	43	150
0:06:06	36	7,4	26	43	150
0:06:07	36	7,4	26	43	150
0:06:08	36	7,4	26	43	150
0:06:09	36	7,4	26	43	150
0:06:10	36	7,4	26	43	150
0:06:11	36	7,4	26	43	150
0:06:12	36	7,4	26	43	150
0:06:13	36	7,5	26	43	150
0:06:14	36	7,5	26	43	150
0:06:15	36	7,5	26	43	150
0:06:16	36	7,5	26	44	150
0:06:17	36	7,5	26	44	150
0:06:18	36	7,5	26	44	150
0:06:19	36	7,6	26	44	150
0:06:20	36	7,6	26	44	150
0:06:21	36	7,6	26	44	150
0:06:22	36	7,6	26	44	150
0:06:23	36	7,6	26	44	150
0:06:24	36	7,6	26	44	150
0:06:25	36	7,6	26	43	150
0:06:26	36	7,6	26	43	150
0:06:27	36	7,7	26	44	150
0:06:28	36	7,7	26	44	150
0:06:29	36	7,7	26	44	150
0:06:30	36	7,7	26	44	150
0:06:31	36	7,7	26	44	150
0:06:32	36	7,7	26	44	150
0:06:33	36	7,7	26	44	150
0:06:34	36	7,8	26	44	150
0:06:35	36	7,8	26	44	150
0:06:36	36	7,8	26	44	150
0:06:37	36	7,8	26	44	150
0:06:38	36	7,8	26	44	150
0:06:39	36	7,8	26	44	150
0:06:40	36	7,8	26	44	150
0:06:41	36	7,8	26	44	150
0:06:42	36	7,9	26	44	150
0:06:43	36	7,9	26	44	150
0:06:44	36	7,9	26	44	150
0:06:45	36	7,9	26	44	150
0:06:46	36	7,9	26	44	150
0:06:47	36	7,9	26	44	150
0:06:48	36	7,9	26	44	150
0:06:49	36	8,0	26	44	150
0:06:50	37	8,0	26	44	150
0:06:51	37	8,0	26	44	150
0:06:52	37	8,0	26	44	150
0:06:53	37	8,0	26	44	150
0:06:54	37	8,0	26	44	150
0:06:55	37	8,0	26	44	150
0:06:56	37	8,1	26	44	150
0:06:57	37	8,1	26	44	150
0:06:58	37	8,1	26	44	150
0:06:59	37	8,1	26	44	150
0:07:00	37	8,1	26	44	150
0:07:01	37	8,1	26	44	150
0:07:02	37	8,2	26	44	150
0:07:03	37	8,2	26	44	150
0:07:04	37	8,2	26	44	150
0:07:05	37	8,2	26	45	150
0:07:06	37	8,2	26	45	150
0:07:07	37	8,3	26	45	150
0:07:08	37	8,3	26	45	150
0:07:09	37	8,3	26	45	150
0:07:10	37	8,3	26	45	150
0:07:11	37	8,3	26	45	150
0:07:12	37	8,3	26	45	150
0:07:13	37	8,4	26	45	150
0:07:14	37	8,4	25	45	150
0:07:15	37	8,4	25	45	150
0:07:16	37	8,4	25	45	150
0:07:17	37	8,4	25	45	150
0:07:18	37	8,4	25	45	150
0:07:19	37	8,4	25	45	150
0:07:20	37	8,5	25	45	150
0:07:21	37	8,5	25	45	150
0:07:22	37	8,5	25	45	150
0:07:23	37	8,5	25	45	150
0:07:24	37	8,5	25	45	150
0:07:25	37	8,5	25	45	150
0:07:26	37	8,5	25	45	150
0:07:27	37	8,6	25	45	150
0:07:28	37	8,6	25	45	150
0:07:29	37	8,6	25	45	150
0:07:30	37	8,6	25	45	150
0:07:31	37	8,6	25	45	150
0:07:32	37	8,6	25	45	150
0:07:33	37	8,6	25	45	150
0:07:34	37	8,7	25	45	150
0:07:35	38	8,7	25	45	150
0:07:36	38	8,7	25	45	150
0:07:37	38	8,7	25	45	150
0:07:38	38	8,7	25	45	150
0:07:39	38	8,7	25	45	150
0:07:40	38	8,7	25	45	150
0:07:41	38	8,8	25	45	150
0:07:42	38	8,8	25	45	150
0:07:43	38	8,8	25	46	150
0:07:44	38	8,8	25	46	150
0:07:45	38	8,8	25	46	150
0:07:46	38	8,8	25	45	150
0:07:47	38	8,8	25	46	150
0:07:48	38	8,9	25	46	150
0:07:49	38	8,9	25	46	150
0:07:50	38	8,9	25	46	150
0:07:51	38	8,9	25	46	150
0:07:52	38	8,9	25	46	150
0:07:53	38	8,9	25	46	150
0:07:54	38	8,9	25	46	150
0:07:55	38	8,9	25	46	150
0:07:56	38	9,0	25	46	150
0:07:57	38	9,2	25	46	150
0:07:58	38	9,4	25	46	150
0:07:59	38	9,4	25	46	150
0:08:00	38	9,5	25	46	150
0:08:01	38	9,5	25	46	150
0:08:02	38	9,5	25	46	150
0:08:03	38	9,5	25	46	150
0:08:04	38	9,5	25	46	150
0:08:05	38	9,5	25	46	150
0:08:06	38	9,6	25	46	150
0:08:07	38	9,6	25	46	150
0:08:08	38	9,6	25	46	150
0:08:09	38	9,6	25	46	150
0:08:10	38	9,6	25	46	150
0:08:11	38	9,6	25	46	150
0:08:12	38	9,6	24	46	150
0:08:13	38	9,6	24	46	150
0:08:14	38	9,7	24	46	150
0:08:15	38	9,7	24	46	150
0:08:16	38	9,7	24	46	150
0:08:17	38	9,7	24	46	150
0:08:18	39	9,7	24	46	150
0:08:19	39	9,7	24	46	150
0:08:20	39	9,7	24	46	150
0:08:21	39	9,8	24	46	150
0:08:22	39	9,8	24	46	150
0:08:23	39	9,8	24	46	150
0:08:24	39	9,8	24	46	150
0:08:25	39	9,8	24	46	150
0:08:26	39	9,8	24	46	150
0:08:27	39	9,8	24	46	150
0:08:28	39	9,9	24	46	150
