--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.05.2021
Test Start Time	14:03:07
Test Stop Date	31.05.2021
Test Stop Time	9:33:31
Test Length	67:30:24
Final Sample Time Offset	67:30:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	84G+16ASPM(0.81)+0.5PHV(woc)+0.25CEX-201(woc)
Information	Density	1500
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	12:40:00
Calculated Value	CS_500	17:46:00
Calculated Value	SGS_Initial	8:49:00
Calculated Value	SGS_Final	10:50:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Value	CS_Time24h	7,22 MPa
Calculated Value	CS_Time48h	13,97 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:57:00
Calculated Value	Time_SGS_500lb/100ft2	9:36:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	28 °C
Initial Pressure (psi)	3162 psi
Final Pressure (psi)	3597 psi
Initial Transit Time (microsec/in)	14,98 microsec/in
Final Transit Time (microsec/in)	9,20 microsec/in
Initial Gel Value	5651
Final Gel Value	6820
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	16,59 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	24	3162	14,98	5651	0,00	75,0
0:00:30	24	3001	15,01	5633	0,00	75,1
0:01:00	24	2894	15,03	5618	0,00	75,1
0:01:30	24	2811	15,04	5609	0,00	75,2
0:02:00	24	2745	15,05	5601	0,00	75,3
0:02:30	24	2689	15,06	5595	0,00	75,4
0:03:00	24	2641	15,08	5592	0,00	75,4
0:03:30	23	2598	15,08	5586	0,00	75,5
0:04:00	23	2560	15,08	5585	0,00	75,6
0:04:30	23	2526	15,08	5583	0,00	75,6
0:05:00	23	2495	15,09	5579	0,00	75,7
0:05:30	23	2467	15,10	5581	0,00	75,8
0:06:00	23	2441	15,10	5575	0,00	75,9
0:06:30	23	2416	15,11	5568	0,00	75,9
0:07:00	23	2394	15,12	5555	0,00	76,0
0:07:30	23	2372	15,11	5563	0,00	76,1
0:08:00	23	2352	15,12	5565	0,00	76,1
0:08:30	23	2479	15,12	5564	0,00	76,2
0:09:00	23	2897	15,10	5583	0,00	76,3
0:09:30	23	2871	15,08	5574	0,00	76,3
0:10:00	23	2849	15,07	5581	0,00	76,4
0:10:30	23	2829	15,08	5568	0,00	76,5
0:11:00	23	2809	15,08	5559	0,00	76,6
0:11:30	23	2791	15,08	5563	0,00	76,6
0:12:00	23	2774	15,08	5565	0,00	76,7
0:12:30	23	2759	15,08	5565	0,00	76,8
0:13:00	23	2744	15,08	5566	0,00	76,8
0:13:30	23	2729	15,08	5557	0,00	76,9
0:14:00	23	2715	15,09	5558	0,00	77,0
0:14:30	23	2702	15,09	5549	0,00	77,1
0:15:00	23	2690	15,09	5545	0,00	77,1
0:15:30	23	2678	15,10	5550	0,00	77,2
0:16:00	23	2666	15,10	5541	0,00	77,3
0:16:30	23	2655	15,10	5553	0,00	77,3
0:17:00	23	2644	15,10	5551	0,00	77,4
0:17:30	23	2634	15,10	5547	0,00	77,5
0:18:00	23	2624	15,10	5542	0,00	77,6
0:18:30	23	2614	15,10	5544	0,00	77,6
0:19:00	23	2605	15,11	5542	0,00	77,7
0:19:30	23	2596	15,11	5543	0,00	77,8
0:20:00	23	2587	15,11	5544	0,00	77,8
0:20:30	23	2579	15,11	5543	0,00	77,9
0:21:00	23	2570	15,10	5539	0,00	78,0
0:21:30	23	2562	15,11	5533	0,00	78,0
0:22:00	23	2554	15,11	5543	0,00	78,1
0:22:30	23	2547	15,11	5537	0,00	78,2
0:23:00	23	2539	15,11	5536	0,00	78,3
0:23:30	23	2532	15,11	5533	0,00	78,3
0:24:00	23	2525	15,11	5533	0,00	78,4
0:24:30	23	2518	15,11	5526	0,00	78,5
0:25:00	23	2511	15,11	5529	0,00	78,5
0:25:30	23	2505	15,11	5526	0,00	78,6
0:26:00	23	2499	15,12	5530	0,00	78,7
0:26:30	23	2492	15,11	5541	0,00	78,8
0:27:00	23	2486	15,12	5530	0,00	78,8
0:27:30	23	2480	15,12	5532	0,00	78,9
0:28:00	24	2474	15,12	5530	0,00	79,0
0:28:30	24	2469	15,12	5521	0,00	79,0
0:29:00	24	2463	15,12	5524	0,00	79,1
0:29:30	24	2458	15,12	5528	0,00	79,2
0:30:00	24	2452	15,12	5525	0,00	79,3
0:30:30	24	2447	15,12	5524	0,00	79,3
0:31:00	24	2442	15,12	5529	0,00	79,4
0:31:30	24	2437	15,12	5520	0,00	79,5
0:32:00	24	2432	15,12	5517	0,00	79,5
0:32:30	24	2427	15,12	5524	0,00	79,6
0:33:00	24	2422	15,13	5520	0,00	79,7
0:33:30	24	2417	15,12	5524	0,00	79,7
0:34:00	24	2412	15,13	5519	0,00	79,8
0:34:30	24	2408	15,12	5520	0,00	79,9
0:35:00	24	2403	15,13	5515	0,00	80,0
0:35:30	24	2399	15,12	5511	0,00	80,0
0:36:00	24	2395	15,12	5515	0,00	80,1
0:36:30	24	2390	15,13	5514	0,00	80,2
0:37:00	24	2386	15,13	5519	0,00	80,2
0:37:30	24	2382	15,13	5510	0,00	80,3
0:38:00	24	2378	15,13	5516	0,00	80,4
0:38:30	24	2374	15,12	5501	0,00	80,5
0:39:00	24	2370	15,13	5505	0,00	80,5
0:39:30	24	2365	15,12	5513	0,00	80,6
0:40:00	24	2362	15,12	5508	0,00	80,7
0:40:30	24	2358	15,12	5507	0,00	80,7
0:41:00	24	2354	15,13	5504	0,00	80,8
0:41:30	24	2350	15,13	5516	0,00	80,9
0:42:00	24	2347	15,13	5507	0,00	81,0
0:42:30	24	2343	15,13	5508	0,00	81,0
0:43:00	24	2340	15,13	5507	0,00	81,1
0:43:30	24	2336	15,13	5503	0,00	81,2
0:44:00	24	2333	15,12	5508	0,00	81,2
0:44:30	24	2925	15,12	5513	0,00	81,3
0:45:00	24	3449	15,09	5525	0,00	81,4
0:45:30	24	3411	15,04	5563	0,00	81,5
0:46:00	24	3375	15,02	5554	0,00	81,5
0:46:30	24	3348	15,02	5547	0,00	81,6
0:47:00	24	3326	15,02	5540	0,00	81,7
0:47:30	24	3308	15,02	5547	0,00	81,7
0:48:00	24	3292	15,02	5542	0,00	81,8
0:48:30	24	3277	15,02	5537	0,00	81,9
0:49:00	24	3264	15,02	5535	0,00	81,9
0:49:30	24	3251	15,03	5534	0,00	82,0
0:50:00	24	3240	15,02	5528	0,00	82,1
0:50:30	24	3230	15,03	5522	0,00	82,2
0:51:00	24	3220	15,02	5528	0,00	82,2
0:51:30	24	3211	15,03	5522	0,00	82,3
0:52:00	24	3202	15,02	5524	0,00	82,4
0:52:30	24	3194	15,02	5524	0,00	82,4
0:53:00	24	3187	15,02	5524	0,00	82,5
0:53:30	24	3179	15,02	5514	0,00	82,6
0:54:00	24	3172	15,02	5526	0,00	82,7
0:54:30	24	3165	15,03	5519	0,00	82,7
0:55:00	24	3158	15,03	5521	0,00	82,8
0:55:30	24	3152	15,04	5510	0,00	82,9
0:56:00	24	3145	15,04	5516	0,00	82,9
0:56:30	24	3139	15,03	5513	0,00	83,0
0:57:00	24	3133	15,03	5509	0,00	83,1
0:57:30	24	3128	14,95	5514	0,02	83,2
0:58:00	24	3122	15,00	5513	0,00	83,2
0:58:30	24	3117	15,02	5506	0,00	83,3
0:59:00	24	3112	15,03	5509	0,00	83,4
0:59:30	24	3107	15,03	5507	0,00	83,4
1:00:00	24	3101	15,03	5511	0,00	83,5
1:00:30	24	3097	15,04	5501	0,00	83,6
1:01:00	24	3092	15,03	5500	0,00	83,6
1:01:30	24	3087	15,03	5506	0,00	83,7
1:02:00	24	3083	15,04	5494	0,00	83,8
1:02:30	24	3078	15,04	5504	0,00	83,9
1:03:00	24	3074	15,04	5513	0,00	83,9
1:03:30	24	3070	15,04	5506	0,00	84,0
1:04:00	24	3066	15,04	5509	0,00	84,1
1:04:30	24	3062	15,04	5499	0,00	84,1
1:05:00	24	3058	15,05	5504	0,00	84,2
1:05:30	24	3053	15,04	5501	0,00	84,3
1:06:00	24	3050	15,04	5493	0,00	84,4
1:06:30	24	3046	15,04	5493	0,00	84,4
1:07:00	24	3042	15,04	5496	0,00	84,5
1:07:30	24	3039	15,04	5500	0,00	84,6
1:08:00	24	3036	15,04	5494	0,00	84,6
1:08:30	24	3032	15,04	5489	0,00	84,7
1:09:00	24	3029	15,04	5492	0,00	84,8
1:09:30	24	3025	15,05	5492	0,00	84,9
1:10:00	24	3022	15,04	5494	0,00	84,9
1:10:30	24	3019	15,04	5491	0,00	85,0
1:11:00	24	3016	15,04	5489	0,00	85,1
1:11:30	24	3013	15,05	5490	0,00	85,1
1:12:00	24	3010	15,04	5485	0,00	85,2
1:12:30	24	3007	15,05	5490	0,00	85,3
1:13:00	24	3004	15,04	5483	0,00	85,3
1:13:30	24	3001	15,04	5484	0,00	85,4
1:14:00	24	2998	15,03	5483	0,00	85,5
1:14:30	24	2995	15,03	5483	0,00	85,6
1:15:00	24	2992	15,04	5481	0,00	85,6
1:15:30	24	2990	15,04	5488	0,00	85,7
1:16:00	24	2987	15,04	5484	0,00	85,8
1:16:30	24	2984	15,04	5478	0,00	85,8
1:17:00	24	2981	15,05	5477	0,00	85,9
1:17:30	24	2979	15,05	5470	0,00	86,0
1:18:00	24	2977	15,03	5478	0,00	86,1
1:18:30	25	2974	15,04	5474	0,00	86,1
1:19:00	25	2971	15,04	5479	0,00	86,2
1:19:30	25	2969	15,04	5476	0,00	86,3
1:20:00	25	2966	15,04	5471	0,00	86,3
1:20:30	25	2964	15,04	5470	0,00	86,4
1:21:00	25	2961	15,04	5467	0,00	86,5
1:21:30	25	2959	15,04	5474	0,00	86,6
1:22:00	25	2956	15,05	5475	0,00	86,6
1:22:30	25	2954	15,04	5468	0,00	86,7
1:23:00	25	2951	15,05	5469	0,00	86,8
1:23:30	25	2949	15,04	5464	0,00	86,8
1:24:00	25	2947	15,05	5466	0,00	86,9
1:24:30	25	2945	15,04	5469	0,00	87,0
1:25:00	25	2943	15,05	5470	0,00	87,1
1:25:30	25	2940	15,04	5463	0,00	87,1
1:26:00	25	2938	15,04	5465	0,00	87,2
1:26:30	25	2936	15,04	5461	0,00	87,3
1:27:00	25	2934	15,05	5453	0,00	87,3
1:27:30	25	2932	15,05	5461	0,00	87,4
1:28:00	25	2929	15,05	5463	0,00	87,5
1:28:30	25	2927	15,04	5465	0,00	87,5
1:29:00	25	2925	15,04	5451	0,00	87,6
1:29:30	25	2923	15,04	5462	0,00	87,7
1:30:00	25	2921	15,04	5457	0,00	87,8
1:30:30	25	2919	15,05	5447	0,00	87,8
1:31:00	25	2917	15,05	5457	0,00	87,9
1:31:30	25	2915	15,05	5458	0,00	88,0
1:32:00	25	2913	15,05	5451	0,00	88,0
1:32:30	25	2911	15,05	5446	0,00	88,1
1:33:00	25	2909	15,05	5450	0,00	88,2
1:33:30	25	2907	15,05	5447	0,00	88,3
1:34:00	25	2905	15,04	5452	0,00	88,3
1:34:30	25	2903	15,05	5451	0,00	88,4
1:35:00	25	2901	15,04	5443	0,00	88,5
1:35:30	25	2899	15,04	5447	0,00	88,5
1:36:00	25	2897	15,04	5450	0,00	88,6
1:36:30	25	2895	15,05	5455	0,00	88,7
1:37:00	25	2893	15,05	5437	0,00	88,8
1:37:30	25	2891	15,05	5449	0,00	88,8
1:38:00	25	2889	15,05	5440	0,00	88,9
1:38:30	25	2888	15,05	5436	0,00	89,0
1:39:00	25	2886	15,04	5442	0,00	89,0
1:39:30	25	2884	15,04	5441	0,00	89,1
1:40:00	25	2882	15,05	5445	0,00	89,2
1:40:30	25	2880	15,04	5441	0,00	89,2
1:41:00	25	2879	15,05	5426	0,00	89,3
1:41:30	25	2876	15,04	5438	0,00	89,4
1:42:00	25	2875	15,04	5436	0,00	89,5
1:42:30	25	2874	15,04	5447	0,00	89,5
1:43:00	25	2872	15,05	5431	0,00	89,6
1:43:30	25	2870	15,05	5435	0,00	89,7
1:44:00	25	2868	15,05	5442	0,00	89,7
1:44:30	25	2867	15,05	5431	0,00	89,8
1:45:00	25	2865	15,04	5434	0,00	89,9
1:45:30	25	2864	15,05	5429	0,00	90,0
1:46:00	25	2862	15,05	5428	0,00	90,0
1:46:30	25	2860	15,05	5429	0,00	90,1
1:47:00	25	2858	15,05	5428	0,00	90,2
1:47:30	25	2857	15,05	5425	0,00	90,2
1:48:00	25	2855	15,05	5425	0,00	90,3
1:48:30	25	2853	15,05	5423	0,00	90,4
1:49:00	25	2853	15,05	5419	0,00	90,5
1:49:30	25	2851	15,05	5416	0,00	90,5
1:50:00	25	2849	15,05	5420	0,00	90,6
1:50:30	25	2847	15,05	5414	0,00	90,7
1:51:00	25	2845	15,05	5425	0,00	90,7
1:51:30	25	2843	15,05	5408	0,00	90,8
1:52:00	25	2841	15,05	5419	0,00	90,9
1:52:30	25	2840	15,05	5420	0,00	90,9
1:53:00	25	2838	15,04	5412	0,00	91,0
1:53:30	25	2836	15,05	5422	0,00	91,1
1:54:00	25	2835	15,04	5415	0,00	91,2
1:54:30	25	2833	15,04	5411	0,00	91,2
1:55:00	25	2831	15,04	5424	0,00	91,3
1:55:30	25	2830	15,05	5415	0,00	91,4
1:56:00	25	2828	15,05	5415	0,00	91,4
1:56:30	25	2827	15,05	5408	0,00	91,5
1:57:00	25	2825	15,04	5410	0,00	91,6
1:57:30	25	2823	15,05	5415	0,00	91,7
1:58:00	25	2822	15,05	5415	0,00	91,7
1:58:30	25	2820	15,05	5398	0,00	91,8
1:59:00	25	2819	15,05	5400	0,00	91,9
1:59:30	25	2817	15,05	5411	0,00	91,9
2:00:00	25	2816	15,04	5412	0,00	92,0
2:00:30	25	2814	15,05	5407	0,00	92,1
2:01:00	25	2812	15,04	5399	0,00	92,2
2:01:30	25	2811	15,04	5403	0,00	92,2
2:02:00	25	2810	15,05	5398	0,00	92,3
2:02:30	25	2808	15,04	5399	0,00	92,4
2:03:00	25	2807	15,04	5402	0,00	92,4
2:03:30	25	2805	15,05	5403	0,00	92,5
2:04:00	25	2804	15,04	5402	0,00	92,6
2:04:30	25	2803	15,04	5406	0,00	92,7
2:05:00	25	2801	15,04	5405	0,00	92,7
2:05:30	25	2800	15,05	5400	0,00	92,8
2:06:00	25	2798	15,05	5395	0,00	92,9
2:06:30	25	2797	15,05	5396	0,00	92,9
2:07:00	25	2795	15,05	5401	0,00	93,0
2:07:30	25	2794	15,05	5393	0,00	93,1
2:08:00	25	2792	15,05	5389	0,00	93,1
2:08:30	25	2791	15,04	5388	0,00	93,2
2:09:00	25	2790	15,05	5391	0,00	93,3
2:09:30	25	2788	15,05	5396	0,00	93,4
