--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	07.04.2021
Test Start Time	8:50:50
Test Stop Date	07.04.2021
Test Stop Time	12:24:30
Test Length	3:33:40
Final Sample Time Offset	3:33:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+0.3SMA+0.2CEX+0.1PlastA
Information	Density	1850
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:20
Calculated Value	Time_70Bc	3:33:40
Initial Temperature (∞C)	29 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,4	5
0:00:10	29	0,5	5
0:00:20	29	0,6	5
0:00:30	29	0,6	5
0:00:40	29	0,8	4
0:00:50	29	0,8	4
0:01:00	29	0,9	4
0:01:10	29	1,0	4
0:01:20	28	1,0	4
0:01:30	28	1,1	4
0:01:40	28	1,2	4
0:01:50	28	1,3	4
0:02:00	28	1,4	4
0:02:10	28	1,5	4
0:02:20	28	1,6	4
0:02:30	28	1,6	4
0:02:40	28	1,7	4
0:02:50	28	1,8	4
0:03:00	29	1,9	4
0:03:10	29	2,0	4
0:03:20	29	2,0	4
0:03:30	29	2,1	4
0:03:40	29	2,1	4
0:03:50	29	2,2	4
0:04:00	29	2,2	4
0:04:10	29	2,2	4
0:04:20	29	2,4	4
0:04:30	29	2,5	4
0:04:40	29	2,5	4
0:04:50	29	2,5	4
0:05:00	29	2,9	4
0:05:10	29	2,9	4
0:05:20	29	2,9	4
0:05:30	29	3,0	4
0:05:40	29	3,0	4
0:05:50	29	3,0	4
0:06:00	30	3,0	5
0:06:10	30	3,4	5
0:06:20	30	3,4	5
0:06:30	30	3,4	5
0:06:40	30	3,4	5
0:06:50	30	3,4	5
0:07:00	30	3,4	5
0:07:10	30	3,7	5
0:07:20	30	3,7	5
