--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	31.03.2021
Test Start Time	10:28:31
Test Stop Date	01.04.2021
Test Stop Time	10:44:30
Test Length	24:15:59
Final Sample Time Offset	24:15:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1800
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:41:50
Calculated Value	Time_70Bc	N/A
Calculated Value	Time_100Bc	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,3	13
0:00:10	25	0,3	12
0:00:20	25	0,3	13
0:00:30	24	0,3	13
0:00:40	24	0,3	13
0:00:50	24	0,3	13
0:01:00	24	0,3	13
0:01:10	24	0,3	13
0:01:20	23	0,3	13
0:01:30	23	0,3	14
0:01:40	23	0,3	14
0:01:50	23	0,3	13
0:02:00	22	0,3	15
0:02:10	22	0,3	14
0:02:20	22	0,3	14
0:02:30	22	0,3	15
0:02:40	22	0,3	16
0:02:50	21	0,3	15
0:03:00	21	0,3	14
0:03:10	21	0,3	16
0:03:20	21	0,3	15
0:03:30	21	0,3	15
0:03:40	20	0,3	14
0:03:50	20	0,3	16
0:04:00	20	0,3	14
0:04:10	20	0,3	14
0:04:20	20	0,3	15
0:04:30	20	0,3	16
0:04:40	19	0,3	15
0:04:50	19	0,3	14
0:05:00	19	0,3	15
0:05:10	19	0,3	15
0:05:20	19	0,3	15
0:05:30	19	0,3	14
0:05:40	18	0,3	16
0:05:50	18	0,3	14
0:06:00	18	0,3	14
0:06:10	18	0,3	16
0:06:20	18	0,3	15
0:06:30	18	0,3	14
0:06:40	18	0,3	16
0:06:50	17	0,3	14
0:07:00	17	0,3	14
0:07:10	17	0,3	16
0:07:20	17	0,3	14
0:07:30	17	0,3	14
0:07:40	17	0,3	14
0:07:50	17	0,3	14
0:08:00	17	0,3	14
0:08:10	16	0,3	15
0:08:20	16	0,3	14
0:08:30	16	0,3	14
0:08:40	16	0,3	14
0:08:50	16	0,3	14
0:09:00	16	0,3	14
0:09:10	16	0,3	15
0:09:20	16	0,3	14
0:09:30	16	0,3	14
0:09:40	16	0,3	14
0:09:50	15	0,3	15
0:10:00	15	0,3	15
0:10:10	15	0,3	14
0:10:20	15	0,3	15
0:10:30	15	0,3	14
0:10:40	15	0,3	15
0:10:50	15	0,3	15
0:11:00	15	0,3	15
0:11:10	15	0,3	14
0:11:20	15	0,3	14
0:11:30	15	0,3	14
0:11:40	15	0,3	14
0:11:50	14	0,3	14
0:12:00	14	0,3	14
