--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	18.03.2021
Test Start Time	10:34:04
Test Stop Date	18.03.2021
Test Stop Time	13:41:17
Test Length	3:07:13
Final Sample Time Offset	3:07:13
Controller Schedule Name	
Sampling Period	1 second
Comments	ñìåñü
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:00:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	19 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,4 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	30 Bc
Initial Wall Temperature (°C)	20 °C
Final Wall Temperature (°C)	18 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	23	0,5	16	20	150
0:00:01	23	0,5	16	20	150
0:00:02	23	0,5	16	19	150
0:00:03	23	0,5	16	20	150
0:00:04	23	0,5	16	20	150
0:00:05	23	0,5	16	20	150
0:00:06	23	0,5	16	20	150
0:00:07	23	0,5	16	20	150
0:00:08	23	0,5	16	20	150
0:00:09	23	0,5	16	20	150
0:00:10	23	0,5	16	20	150
0:00:11	23	0,5	16	20	150
0:00:12	23	0,5	16	20	150
0:00:13	23	0,5	16	20	150
0:00:14	23	0,5	16	20	150
0:00:15	23	0,5	16	20	150
0:00:16	23	0,5	16	20	150
0:00:17	23	0,5	16	20	150
0:00:18	23	0,5	16	20	150
0:00:19	23	0,5	16	20	150
0:00:20	23	0,5	16	20	150
0:00:21	23	0,5	16	20	150
0:00:22	23	0,5	22	20	150
0:00:23	23	0,5	18	20	150
0:00:24	23	0,5	16	20	150
0:00:25	23	0,5	16	20	150
0:00:26	23	0,5	16	20	150
0:00:27	23	0,5	16	20	150
0:00:28	23	0,5	16	20	150
0:00:29	23	0,5	16	20	150
0:00:30	23	0,5	16	20	150
0:00:31	23	0,5	16	20	150
0:00:32	23	0,5	16	20	150
0:00:33	23	0,5	16	20	150
0:00:34	23	0,5	16	20	150
0:00:35	23	0,5	33	20	150
0:00:36	23	0,5	47	20	150
0:00:37	23	0,5	45	20	150
0:00:38	23	0,5	66	20	150
0:00:39	23	0,5	59	20	150
0:00:40	23	0,5	36	20	150
0:00:41	23	0,5	22	20	150
0:00:42	23	0,5	17	20	150
0:00:43	23	0,5	15	20	150
0:00:44	23	0,5	15	20	150
0:00:45	23	0,5	16	20	150
0:00:46	23	0,5	16	20	150
0:00:47	23	0,5	16	20	150
0:00:48	23	0,5	17	20	150
0:00:49	23	0,5	17	20	150
0:00:50	23	0,5	17	20	150
0:00:51	23	0,5	18	20	150
0:00:52	23	0,5	19	20	150
0:00:53	23	0,5	20	20	150
0:00:54	23	0,5	19	20	150
0:00:55	23	0,5	19	20	150
0:00:56	23	0,5	19	20	150
0:00:57	23	0,5	19	20	150
0:00:58	23	0,5	19	20	150
0:00:59	23	0,5	19	20	150
0:01:00	23	0,5	19	20	150
0:01:01	23	0,5	18	20	150
0:01:02	23	0,5	19	20	150
0:01:03	23	0,5	18	20	150
0:01:04	23	0,5	18	20	150
0:01:05	23	0,5	18	20	150
0:01:06	23	0,5	18	20	150
0:01:07	23	0,5	18	20	150
0:01:08	23	0,5	19	20	150
0:01:09	23	0,5	19	20	150
0:01:10	23	0,5	19	20	150
0:01:11	23	0,5	19	20	150
0:01:12	23	0,5	19	20	150
0:01:13	23	0,5	19	20	150
0:01:14	23	0,5	19	20	150
0:01:15	23	0,5	19	20	150
0:01:16	23	0,5	19	20	150
0:01:17	23	0,5	19	20	150
0:01:18	23	0,5	18	20	150
0:01:19	23	0,5	18	20	150
0:01:20	23	0,5	18	20	150
0:01:21	23	0,5	19	20	150
0:01:22	23	0,5	18	20	150
0:01:23	23	0,5	18	20	150
0:01:24	23	0,5	18	20	150
0:01:25	23	0,5	18	20	150
0:01:26	23	0,5	18	20	150
0:01:27	23	0,5	18	20	150
0:01:28	23	0,5	18	20	150
0:01:29	23	0,5	18	20	150
0:01:30	23	0,5	18	20	150
0:01:31	23	0,5	18	20	150
0:01:32	23	0,5	18	20	150
0:01:33	23	0,5	18	20	150
0:01:34	23	0,5	18	20	150
0:01:35	23	0,5	18	20	150
0:01:36	23	0,5	18	20	150
0:01:37	23	0,5	18	20	150
0:01:38	23	0,5	18	20	150
0:01:39	23	0,5	18	20	150
0:01:40	23	0,5	18	20	150
0:01:41	23	0,5	18	20	150
0:01:42	23	0,5	18	20	150
0:01:43	23	0,5	18	20	150
0:01:44	23	0,5	18	20	150
0:01:45	23	0,5	18	20	150
0:01:46	23	0,5	18	20	150
0:01:47	23	0,5	18	20	150
0:01:48	23	0,5	18	20	150
0:01:49	23	0,5	18	20	150
0:01:50	23	0,5	17	20	150
0:01:51	23	0,5	17	20	150
0:01:52	23	0,5	17	20	150
0:01:53	23	0,5	17	20	150
0:01:54	23	0,5	17	20	150
0:01:55	23	0,5	17	20	150
0:01:56	23	0,5	17	20	150
0:01:57	23	0,5	17	20	150
0:01:58	23	0,5	17	20	150
0:01:59	23	0,5	18	20	150
0:02:00	23	0,5	17	20	150
0:02:01	23	0,5	18	20	150
0:02:02	23	0,5	17	20	150
0:02:03	23	0,5	18	20	150
0:02:04	23	0,5	18	20	150
0:02:05	23	0,5	18	20	150
0:02:06	23	0,5	18	20	150
0:02:07	23	0,5	18	20	150
0:02:08	23	0,5	18	20	150
0:02:09	23	0,5	18	20	150
0:02:10	23	0,5	18	20	150
0:02:11	23	0,5	18	20	150
0:02:12	23	0,5	18	20	150
0:02:13	23	0,5	18	20	150
0:02:14	23	0,5	18	20	150
0:02:15	23	0,5	18	20	150
0:02:16	23	0,5	18	20	150
0:02:17	23	0,5	18	20	150
0:02:18	23	0,5	18	20	150
0:02:19	23	0,5	18	20	150
0:02:20	23	0,5	18	20	150
0:02:21	23	0,5	18	20	150
0:02:22	23	0,5	18	20	150
0:02:23	23	0,5	18	20	150
0:02:24	23	0,5	18	20	150
0:02:25	23	0,5	18	20	150
0:02:26	23	0,5	18	20	150
0:02:27	23	0,5	18	20	150
0:02:28	23	0,5	18	20	150
0:02:29	23	0,5	18	20	150
0:02:30	23	0,5	18	20	150
0:02:31	23	0,5	18	20	150
0:02:32	23	0,5	18	20	150
0:02:33	23	0,5	18	20	150
0:02:34	23	0,5	18	20	150
0:02:35	23	0,5	18	20	150
0:02:36	23	0,5	18	20	150
0:02:37	23	0,5	18	20	150
0:02:38	23	0,5	18	20	150
0:02:39	23	0,5	18	20	150
0:02:40	23	0,5	18	20	150
0:02:41	23	0,5	18	20	150
0:02:42	23	0,5	18	20	150
0:02:43	23	0,5	18	20	150
0:02:44	23	0,5	18	20	150
0:02:45	23	0,5	18	20	150
0:02:46	23	0,5	18	20	150
0:02:47	23	0,5	18	20	150
0:02:48	23	0,5	18	20	150
0:02:49	23	0,5	18	20	150
0:02:50	23	0,5	18	20	150
0:02:51	23	0,5	18	20	150
0:02:52	23	0,5	18	20	150
0:02:53	23	0,5	18	20	150
0:02:54	23	0,5	18	20	150
0:02:55	23	0,5	18	20	150
0:02:56	23	0,5	18	20	150
0:02:57	23	0,5	18	20	150
0:02:58	23	0,5	18	20	150
0:02:59	23	0,5	18	20	150
0:03:00	23	0,5	18	20	150
0:03:01	23	0,5	18	20	150
0:03:02	23	0,5	18	20	150
0:03:03	23	0,5	18	20	150
0:03:04	23	0,5	18	20	150
0:03:05	23	0,5	18	20	150
0:03:06	23	0,5	18	20	150
0:03:07	23	0,5	18	20	150
0:03:08	23	0,5	18	20	150
0:03:09	23	0,5	18	20	150
0:03:10	23	0,5	18	20	150
0:03:11	23	0,5	18	20	150
0:03:12	23	0,5	18	20	150
0:03:13	23	0,5	18	20	150
0:03:14	23	0,5	18	20	150
0:03:15	23	0,5	18	20	150
0:03:16	23	0,5	18	20	150
0:03:17	23	0,5	18	20	150
0:03:18	23	0,5	18	20	150
0:03:19	23	0,5	18	20	150
0:03:20	23	0,5	18	20	150
0:03:21	23	0,5	18	20	150
0:03:22	23	0,5	18	20	150
0:03:23	23	0,5	18	20	150
0:03:24	23	0,5	18	20	150
0:03:25	23	0,5	18	20	150
0:03:26	23	0,5	18	20	150
0:03:27	23	0,5	18	20	150
0:03:28	23	0,5	18	20	150
0:03:29	23	0,5	18	20	150
0:03:30	23	0,5	18	20	150
0:03:31	23	0,5	18	20	150
0:03:32	23	0,5	18	20	150
0:03:33	23	0,5	18	20	150
0:03:34	23	0,5	18	20	150
0:03:35	23	0,5	18	20	150
0:03:36	23	0,5	18	20	150
0:03:37	23	0,5	18	20	150
0:03:38	23	0,5	18	20	150
0:03:39	23	0,5	18	20	150
0:03:40	23	0,5	18	20	150
0:03:41	23	0,5	18	20	150
0:03:42	23	0,5	18	20	150
0:03:43	23	0,5	19	20	150
0:03:44	23	0,5	19	20	150
0:03:45	23	0,5	19	20	150
0:03:46	23	0,5	19	20	150
0:03:47	23	0,5	19	20	150
0:03:48	23	0,5	19	20	150
0:03:49	23	0,5	19	20	150
0:03:50	23	0,5	19	20	150
0:03:51	23	0,5	19	20	150
0:03:52	23	0,5	19	20	150
0:03:53	23	0,5	19	20	150
0:03:54	23	0,5	19	20	150
0:03:55	23	0,5	19	20	150
0:03:56	23	0,5	20	20	150
0:03:57	23	0,5	20	20	150
0:03:58	23	0,5	20	20	150
0:03:59	23	0,5	20	20	150
0:04:00	23	0,5	20	20	150
0:04:01	23	0,5	20	20	150
0:04:02	23	0,5	20	20	150
0:04:03	23	0,5	20	20	150
0:04:04	23	0,5	20	20	150
0:04:05	23	0,5	20	20	150
0:04:06	23	0,5	20	20	150
0:04:07	23	0,5	20	20	150
0:04:08	23	0,5	20	20	150
0:04:09	23	0,5	20	20	150
0:04:10	23	0,5	20	20	150
0:04:11	23	0,5	20	20	150
0:04:12	23	0,5	20	20	150
0:04:13	23	0,5	20	20	150
0:04:14	23	0,5	20	20	150
0:04:15	23	0,5	20	20	150
0:04:16	23	0,5	20	20	150
0:04:17	23	0,5	20	20	150
0:04:18	23	0,5	20	20	150
0:04:19	23	0,5	21	20	150
0:04:20	23	0,5	21	20	150
0:04:21	23	0,5	21	20	150
0:04:22	23	0,5	21	20	150
0:04:23	23	0,5	21	20	150
0:04:24	23	0,5	21	20	150
0:04:25	23	0,5	21	20	150
0:04:26	23	0,5	21	20	150
0:04:27	23	0,5	21	20	150
0:04:28	23	0,5	21	20	150
0:04:29	23	0,5	21	20	150
0:04:30	23	0,5	21	20	150
0:04:31	23	0,5	21	20	150
0:04:32	23	0,5	22	20	150
0:04:33	23	0,5	21	20	150
0:04:34	23	0,5	21	20	150
0:04:35	23	0,5	22	20	150
0:04:36	23	0,5	22	20	150
0:04:37	23	0,5	22	20	150
0:04:38	23	0,5	23	20	150
0:04:39	23	0,5	23	20	150
0:04:40	23	0,5	22	20	150
0:04:41	23	0,5	22	20	150
0:04:42	23	0,5	24	20	150
0:04:43	23	0,5	27	20	150
0:04:44	23	0,5	30	20	150
0:04:45	23	0,5	40	20	150
0:04:46	23	0,5	45	20	150
0:04:47	23	0,5	38	20	150
0:04:48	23	0,5	27	20	150
0:04:49	23	0,5	23	20	150
0:04:50	23	0,5	21	20	150
0:04:51	23	0,5	20	20	150
0:04:52	23	0,5	19	20	150
0:04:53	23	0,5	19	20	150
0:04:54	23	0,5	19	20	150
0:04:55	23	0,5	19	20	150
0:04:56	23	0,5	19	20	150
0:04:57	23	0,5	19	20	150
0:04:58	23	0,5	19	20	150
0:04:59	23	0,5	19	20	150
0:05:00	23	0,5	19	20	150
0:05:01	23	0,5	19	20	150
0:05:02	23	0,5	19	20	150
0:05:03	22	0,5	19	20	150
0:05:04	23	0,5	19	20	150
0:05:05	23	0,5	19	20	150
0:05:06	23	0,5	19	20	150
0:05:07	23	0,5	19	20	150
0:05:08	23	0,5	19	20	150
0:05:09	23	0,5	19	20	150
0:05:10	22	0,5	19	20	150
0:05:11	22	0,5	19	20	150
0:05:12	22	0,5	19	20	150
0:05:13	22	0,5	19	20	150
0:05:14	22	0,5	19	20	150
0:05:15	22	0,5	19	20	150
0:05:16	22	0,5	19	20	150
0:05:17	22	0,5	19	20	150
0:05:18	22	0,5	19	20	150
0:05:19	22	0,5	19	20	150
0:05:20	22	0,5	19	20	150
0:05:21	22	0,5	19	20	150
0:05:22	22	0,5	19	20	150
0:05:23	22	0,5	19	20	150
0:05:24	22	0,5	19	20	150
0:05:25	22	0,5	19	20	150
0:05:26	22	0,5	19	20	150
0:05:27	22	0,5	19	20	150
0:05:28	22	0,5	19	20	150
0:05:29	22	0,5	19	20	150
0:05:30	22	0,5	19	20	150
0:05:31	22	0,5	19	20	150
0:05:32	22	0,5	19	20	150
0:05:33	22	0,5	19	20	150
0:05:34	22	0,5	19	20	150
0:05:35	22	0,5	19	20	150
0:05:36	22	0,5	19	20	150
0:05:37	22	0,5	19	20	150
0:05:38	22	0,5	19	20	150
0:05:39	22	0,5	19	20	150
0:05:40	22	0,5	19	20	150
0:05:41	22	0,5	19	20	150
0:05:42	22	0,5	19	20	150
0:05:43	22	0,5	19	20	150
0:05:44	22	0,5	19	20	150
0:05:45	22	0,5	19	20	150
0:05:46	22	0,5	19	20	150
0:05:47	22	0,5	19	20	150
0:05:48	22	0,5	19	20	150
0:05:49	22	0,5	19	20	150
0:05:50	22	0,5	19	20	150
0:05:51	22	0,5	19	20	150
0:05:52	22	0,5	19	20	150
0:05:53	22	0,5	19	20	150
0:05:54	22	0,5	19	20	150
0:05:55	22	0,5	19	20	150
0:05:56	22	0,5	19	20	150
0:05:57	22	0,5	19	20	150
0:05:58	22	0,5	19	20	150
0:05:59	22	0,5	19	20	150
0:06:00	22	0,5	19	20	150
0:06:01	22	0,5	19	20	150
0:06:02	22	0,5	19	20	150
0:06:03	22	0,5	19	20	150
0:06:04	22	0,5	19	20	150
0:06:05	22	0,5	19	20	150
0:06:06	22	0,5	19	20	150
0:06:07	22	0,5	19	20	150
0:06:08	22	0,5	19	20	150
0:06:09	22	0,5	19	20	150
0:06:10	22	0,5	19	20	150
0:06:11	22	0,5	19	20	150
0:06:12	22	0,5	19	20	150
0:06:13	22	0,5	19	20	150
0:06:14	22	0,5	19	20	150
0:06:15	22	0,5	19	20	150
0:06:16	22	0,5	19	20	150
0:06:17	22	0,5	19	20	150
0:06:18	22	0,5	19	20	150
0:06:19	22	0,5	19	20	150
0:06:20	22	0,5	19	20	150
0:06:21	22	0,5	19	20	150
0:06:22	22	0,5	19	20	150
0:06:23	22	0,5	19	20	150
0:06:24	22	0,5	19	20	150
0:06:25	22	0,5	19	20	150
0:06:26	22	0,5	19	20	150
0:06:27	22	0,5	19	20	150
0:06:28	22	0,5	19	20	150
0:06:29	22	0,5	19	20	150
0:06:30	22	0,5	19	20	150
0:06:31	22	0,5	19	20	150
0:06:32	22	0,5	19	20	150
0:06:33	22	0,5	19	20	150
0:06:34	22	0,5	19	20	150
0:06:35	22	0,5	19	20	150
0:06:36	22	0,5	19	20	150
0:06:37	22	0,5	19	20	150
0:06:38	22	0,5	19	20	150
0:06:39	22	0,5	19	20	150
0:06:40	22	0,5	19	20	150
0:06:41	22	0,5	19	20	150
0:06:42	22	0,5	19	20	150
0:06:43	22	0,5	19	20	150
0:06:44	22	0,5	19	20	150
0:06:45	22	0,5	19	20	150
0:06:46	22	0,5	19	20	150
0:06:47	22	0,5	19	20	150
0:06:48	22	0,5	19	20	150
0:06:49	22	0,5	19	20	150
0:06:50	22	0,5	19	20	150
0:06:51	22	0,5	19	20	150
0:06:52	22	0,5	19	20	150
0:06:53	22	0,5	19	20	150
0:06:54	22	0,5	19	20	150
0:06:55	22	0,5	19	20	150
0:06:56	22	0,5	19	20	150
0:06:57	22	0,5	19	20	150
0:06:58	22	0,5	19	20	150
0:06:59	22	0,5	19	20	150
0:07:00	22	0,5	19	20	150
0:07:01	22	0,5	19	20	150
0:07:02	22	0,5	19	20	150
0:07:03	22	0,5	19	20	150
0:07:04	22	0,5	19	20	150
0:07:05	22	0,5	19	20	150
0:07:06	22	0,5	19	20	150
0:07:07	22	0,5	19	20	150
0:07:08	22	0,5	19	20	150
0:07:09	22	0,5	19	20	150
0:07:10	22	0,5	19	20	150
0:07:11	22	0,5	19	20	150
0:07:12	22	0,5	19	20	150
0:07:13	22	0,5	19	20	150
0:07:14	22	0,5	19	20	150
0:07:15	22	0,5	19	20	150
