--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	06.04.2021
Test Start Time	14:11:52
Test Stop Date	06.04.2021
Test Stop Time	17:20:05
Test Length	3:08:13
Final Sample Time Offset	3:08:12
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	100G+20ASPM N+3CaCl2+0.4SMA
Information	Density	1450
Information	BHCT	35
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	35 ∞C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	14 Bc
Initial Wall Temperature (∞C)	25 ∞C
Final Wall Temperature (∞C)	34 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:00:00	28	0,4	11	25	150
0:00:01	28	0,4	11	25	150
0:00:02	28	0,4	11	25	150
0:00:03	28	0,4	11	25	150
0:00:04	28	0,4	11	25	150
0:00:05	28	0,4	11	25	150
0:00:06	28	0,4	11	25	150
0:00:07	28	0,4	11	25	150
0:00:08	28	0,4	11	25	150
0:00:09	28	0,4	11	25	150
0:00:10	28	0,4	12	25	150
0:00:11	28	0,5	12	25	150
0:00:12	28	0,5	12	25	150
0:00:13	28	0,5	12	25	150
0:00:14	28	0,5	12	25	150
0:00:15	28	0,5	12	25	150
0:00:16	28	0,5	12	25	150
0:00:17	28	0,5	12	25	150
0:00:18	28	0,5	12	25	150
0:00:19	28	0,5	12	25	150
0:00:20	28	0,5	12	25	150
0:00:21	28	0,5	12	25	150
0:00:22	28	0,5	12	25	150
0:00:23	28	0,5	12	25	150
0:00:24	28	0,5	12	25	150
0:00:25	28	0,5	12	25	150
0:00:26	28	0,5	12	25	150
0:00:27	28	0,5	12	25	150
0:00:28	28	0,5	12	25	150
0:00:29	28	0,5	12	25	150
0:00:30	28	0,5	12	25	150
0:00:31	28	0,6	12	25	150
0:00:32	28	0,5	12	25	150
0:00:33	28	0,5	12	25	150
0:00:34	28	0,6	12	25	150
0:00:35	28	0,6	12	25	150
0:00:36	28	0,6	12	25	150
0:00:37	28	0,6	12	25	150
0:00:38	28	0,6	12	25	150
0:00:39	28	0,6	12	25	150
0:00:40	28	0,6	12	25	150
0:00:41	28	0,6	12	25	150
0:00:42	28	0,6	12	25	150
0:00:43	28	0,6	12	25	150
0:00:44	28	0,7	12	25	150
0:00:45	28	0,7	12	25	150
0:00:46	28	0,7	12	25	150
0:00:47	28	0,7	12	25	150
0:00:48	28	0,7	11	25	150
0:00:49	28	0,7	11	25	150
0:00:50	28	0,7	11	25	150
0:00:51	28	0,7	11	25	150
0:00:52	28	0,7	11	25	150
0:00:53	28	0,7	11	25	150
0:00:54	28	0,7	11	25	150
0:00:55	28	0,7	11	25	150
0:00:56	28	0,8	11	25	150
0:00:57	28	0,8	11	25	150
0:00:58	28	0,8	11	25	150
0:00:59	28	0,8	11	25	150
0:01:00	28	0,8	11	25	150
0:01:01	28	0,8	11	25	150
0:01:02	28	0,8	11	25	150
0:01:03	28	0,8	10	25	150
0:01:04	28	0,8	10	26	150
0:01:05	28	0,8	10	26	150
0:01:06	28	0,8	10	26	150
0:01:07	28	0,8	10	25	150
0:01:08	28	0,8	10	26	150
0:01:09	28	0,9	10	26	150
0:01:10	28	0,9	10	26	150
0:01:11	28	0,9	10	26	150
0:01:12	28	0,9	10	26	150
0:01:13	28	0,9	10	26	150
0:01:14	28	0,9	9	26	150
0:01:15	28	0,9	9	26	150
0:01:16	28	0,9	9	26	150
0:01:17	28	1,0	9	26	150
0:01:18	28	1,0	9	26	150
0:01:19	28	1,0	9	26	150
0:01:20	28	1,0	9	26	150
0:01:21	28	1,0	9	26	150
0:01:22	28	1,0	9	26	150
0:01:23	28	1,0	9	26	150
0:01:24	28	1,0	9	26	150
0:01:25	28	1,0	9	26	150
0:01:26	28	1,0	9	26	150
0:01:27	28	1,0	9	26	150
0:01:28	28	1,0	9	26	150
0:01:29	28	1,0	9	26	150
0:01:30	28	1,0	9	26	150
0:01:31	28	1,0	9	26	150
0:01:32	28	1,0	9	26	150
0:01:33	28	1,0	9	26	150
0:01:34	28	1,0	9	26	150
0:01:35	28	1,1	9	26	150
0:01:36	28	1,1	9	26	150
0:01:37	28	1,2	9	26	150
0:01:38	28	1,2	9	26	150
0:01:39	28	1,2	9	27	150
0:01:40	28	1,2	9	27	150
0:01:41	28	1,2	9	27	150
0:01:42	28	1,2	9	27	150
0:01:43	28	1,2	9	27	150
0:01:44	28	1,2	9	27	150
0:01:45	28	1,2	9	27	150
0:01:46	28	1,2	9	27	150
0:01:47	28	1,2	9	27	150
0:01:48	28	1,2	9	27	150
0:01:49	28	1,2	9	27	150
0:01:50	28	1,2	9	27	150
0:01:51	28	1,2	9	27	150
0:01:52	28	1,2	9	27	150
0:01:53	28	1,2	9	27	150
0:01:54	28	1,2	9	27	150
0:01:55	28	1,2	9	27	150
0:01:56	28	1,2	9	27	150
0:01:57	28	1,2	9	27	150
0:01:58	28	1,2	9	27	150
0:01:59	28	1,2	9	27	150
0:02:00	28	1,3	9	27	150
0:02:01	28	1,4	9	27	150
0:02:02	28	1,4	9	27	150
0:02:03	28	1,4	9	27	150
0:02:04	28	1,4	9	27	150
0:02:05	28	1,4	8	27	150
0:02:06	28	1,4	8	27	150
0:02:07	28	1,4	8	27	150
0:02:08	28	1,4	8	27	150
0:02:09	28	1,4	8	28	150
0:02:10	28	1,4	8	28	150
0:02:11	28	1,4	8	28	150
0:02:12	28	1,4	8	28	150
0:02:13	28	1,4	8	28	150
0:02:14	28	1,5	8	28	150
0:02:15	28	1,5	8	28	150
0:02:16	28	1,5	8	28	150
0:02:17	28	1,5	8	28	150
0:02:18	28	1,5	8	28	150
0:02:19	28	1,5	8	28	150
0:02:20	28	1,5	8	28	150
0:02:21	28	1,5	8	28	150
0:02:22	28	1,5	8	28	150
0:02:23	28	1,5	8	28	150
0:02:24	28	1,5	8	28	150
0:02:25	28	1,5	8	28	150
0:02:26	28	1,5	8	28	150
0:02:27	28	1,5	8	28	150
0:02:28	28	1,5	8	28	150
0:02:29	28	1,5	8	28	150
0:02:30	28	1,5	8	28	150
0:02:31	28	1,5	8	28	150
0:02:32	28	1,5	8	28	150
0:02:33	28	1,5	8	28	150
0:02:34	28	1,5	8	28	150
0:02:35	28	1,5	9	28	150
0:02:36	28	1,5	9	28	150
0:02:37	28	1,5	9	28	150
0:02:38	28	1,5	9	28	150
0:02:39	28	1,6	9	28	150
0:02:40	28	1,6	9	28	150
