--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	10.09.2021
Test Start Time	11:33:23
Test Stop Date	10.09.2021
Test Stop Time	14:19:33
Test Length	2:46:10
Final Sample Time Offset	2:46:10
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	DENIS
Information	CementClass	
Information	CementMfr	
Information	Additives	Bulk Luk .4 08.09.
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	0:43:40
Calculated Value	Time_70Bc	2:37:30
Initial Temperature (°C)	24 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	32,4 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,5	27
0:00:10	24	0,5	26
0:00:20	24	0,5	25
0:00:30	24	0,5	26
0:00:40	24	0,5	26
0:00:50	24	0,5	25
0:01:00	24	0,5	26
0:01:10	24	0,5	25
0:01:20	24	0,5	25
0:01:30	24	0,5	25
0:01:40	24	0,5	24
0:01:50	25	0,5	24
0:02:00	25	0,5	25
0:02:10	25	0,5	25
0:02:20	25	0,5	25
0:02:30	25	0,5	24
0:02:40	25	0,5	24
0:02:50	25	0,5	25
0:03:00	25	0,5	24
0:03:10	25	0,5	24
0:03:20	25	0,5	25
0:03:30	26	0,5	24
0:03:40	26	0,5	24
0:03:50	26	0,5	25
0:04:00	26	0,5	25
0:04:10	26	0,5	25
0:04:20	26	0,5	26
0:04:30	27	0,5	25
0:04:40	27	0,5	26
0:04:50	27	0,5	25
0:05:00	27	0,5	25
0:05:10	27	0,5	26
0:05:20	27	0,5	25
0:05:30	27	0,5	24
0:05:40	28	0,5	25
0:05:50	28	0,5	24
0:06:00	28	0,5	25
0:06:10	28	0,5	25
0:06:20	28	0,6	25
0:06:30	28	0,8	26
0:06:40	28	0,9	25
0:06:50	29	1,3	25
0:07:00	29	1,6	27
0:07:10	29	1,6	26
0:07:20	29	1,6	26
0:07:30	29	1,6	27
0:07:40	29	1,6	26
0:07:50	30	1,6	26
0:08:00	30	1,6	27
0:08:10	30	1,6	25
0:08:20	30	1,6	25
0:08:30	30	1,6	25
0:08:40	30	1,6	26
0:08:50	30	1,6	27
0:09:00	31	1,6	26
0:09:10	31	1,6	27
0:09:20	31	1,6	26
0:09:30	31	1,6	26
0:09:40	31	1,7	28
0:09:50	31	1,7	26
0:10:00	31	1,7	26
0:10:10	32	1,7	25
0:10:20	32	1,7	26
0:10:30	32	2,1	25
0:10:40	32	5,4	26
0:10:50	32	6,7	31
0:11:00	32	6,7	27
0:11:10	32	6,7	28
0:11:20	33	6,8	29
0:11:30	33	6,8	26
0:11:40	33	6,8	28
0:11:50	33	6,9	26
0:12:00	33	7,0	26
0:12:10	33	7,0	28
0:12:20	33	7,2	25
0:12:30	33	7,3	26
0:12:40	34	7,4	28
0:12:50	34	7,5	25
0:13:00	34	7,5	26
0:13:10	34	7,6	28
0:13:20	34	7,7	26
0:13:30	34	7,8	26
0:13:40	34	7,8	26
0:13:50	35	7,9	25
0:14:00	35	8,0	28
0:14:10	35	8,0	26
0:14:20	35	8,1	27
0:14:30	35	8,2	29
0:14:40	35	8,2	25
0:14:50	35	8,3	26
0:15:00	36	8,4	28
0:15:10	36	8,5	25
0:15:20	36	8,5	26
