--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	16.06.2021
Test Start Time	10:17:40
Test Stop Date	16.06.2021
Test Stop Time	17:40:38
Test Length	7:22:58
Final Sample Time Offset	7:22:50
Controller Schedule Name	
Sampling Period	10 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	6:16:40
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	6 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	29 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,3	14
0:00:10	22	0,3	14
0:00:20	22	0,3	13
0:00:30	22	0,4	14
0:00:40	22	0,4	14
0:00:50	22	0,4	14
0:01:00	22	0,4	16
0:01:10	22	0,4	16
0:01:20	22	0,4	16
0:01:30	21	0,4	17
0:01:40	21	0,4	15
0:01:50	21	0,4	15
0:02:00	21	0,4	16
0:02:10	21	0,4	16
0:02:20	21	0,4	15
0:02:30	21	0,4	15
0:02:40	21	0,4	15
0:02:50	21	0,4	14
0:03:00	21	0,4	14
0:03:10	20	0,4	13
0:03:20	20	0,4	14
0:03:30	20	0,4	14
0:03:40	20	0,4	14
0:03:50	20	0,4	15
0:04:00	20	0,4	15
0:04:10	20	0,4	13
0:04:20	20	0,4	14
0:04:30	20	0,4	14
0:04:40	20	0,4	13
0:04:50	20	0,4	14
0:05:00	20	0,4	14
0:05:10	20	0,4	13
0:05:20	20	0,4	13
0:05:30	20	0,4	14
0:05:40	19	0,4	13
0:05:50	19	0,4	13
0:06:00	19	0,4	14
0:06:10	19	0,4	13
0:06:20	19	0,4	13
0:06:30	19	0,4	13
0:06:40	19	0,4	13
0:06:50	19	0,4	13
0:07:00	19	0,4	13
0:07:10	19	0,4	13
0:07:20	19	0,4	13
0:07:30	19	0,4	13
0:07:40	19	0,4	13
0:07:50	19	0,4	14
0:08:00	18	0,4	13
0:08:10	18	0,4	14
0:08:20	18	0,4	14
