--Test Summary--
Full Path and File Name	
Instrument Name	7222
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	
Test Start Date	18.03.2021
Test Start Time	11:00:40
Test Stop Date	18.03.2021
Test Stop Time	13:41:23
Test Length	2:40:43
Final Sample Time Offset	2:40:40
Controller Schedule Name	
Sampling Period	10 seconds
Comments	ïî ÷àñòÿì
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	2:35:00
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	21 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	32 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,3	21
0:00:10	24	0,3	21
0:00:20	24	0,3	21
0:00:30	24	0,3	22
0:00:40	23	0,3	22
0:00:50	23	0,3	22
0:01:00	23	0,3	22
0:01:10	23	0,3	22
0:01:20	23	0,3	22
0:01:30	23	0,3	22
0:01:40	23	0,3	22
0:01:50	23	0,3	22
0:02:00	23	0,3	22
0:02:10	23	0,3	22
0:02:20	23	0,3	22
0:02:30	23	0,3	22
0:02:40	23	0,3	22
0:02:50	23	0,3	22
0:03:00	23	0,3	22
0:03:10	23	0,3	22
0:03:20	23	0,3	22
0:03:30	23	0,3	22
0:03:40	23	0,3	22
0:03:50	23	0,3	22
0:04:00	23	0,3	22
0:04:10	23	0,3	22
0:04:20	23	0,3	22
0:04:30	23	0,3	22
0:04:40	23	0,3	22
0:04:50	23	0,3	22
0:05:00	23	0,3	22
0:05:10	23	0,3	22
0:05:20	23	0,3	22
0:05:30	23	0,3	22
0:05:40	23	0,3	22
0:05:50	23	0,3	22
0:06:00	23	0,3	22
0:06:10	23	0,3	22
0:06:20	22	0,3	22
0:06:30	22	0,3	22
0:06:40	22	0,3	22
0:06:50	22	0,3	22
0:07:00	22	0,3	22
0:07:10	22	0,3	22
0:07:20	22	0,3	22
0:07:30	22	0,3	22
0:07:40	22	0,3	22
0:07:50	22	0,3	22
0:08:00	22	0,3	22
0:08:10	22	0,3	22
0:08:20	22	0,3	22
0:08:30	22	0,3	22
0:08:40	22	0,3	22
0:08:50	22	0,3	22
0:09:00	22	0,3	22
0:09:10	22	0,3	22
0:09:20	22	0,3	22
0:09:30	22	0,3	22
0:09:40	22	0,3	21
0:09:50	22	0,3	22
0:10:00	22	0,3	22
0:10:10	22	0,3	22
0:10:20	22	0,3	22
0:10:30	22	0,3	22
0:10:40	22	0,3	22
0:10:50	22	0,3	22
0:11:00	22	0,3	22
0:11:10	22	0,3	22
0:11:20	22	0,3	22
0:11:30	22	0,3	22
0:11:40	22	0,3	22
0:11:50	22	0,3	22
0:12:00	22	0,3	22
0:12:10	22	0,3	22
0:12:20	22	0,3	22
0:12:30	22	0,3	22
0:12:40	22	0,3	22
0:12:50	22	0,3	22
0:13:00	22	0,3	22
0:13:10	22	0,3	22
0:13:20	22	0,3	22
0:13:30	22	0,3	22
0:13:40	22	0,3	22
0:13:50	22	0,3	22
0:14:00	22	0,3	22
0:14:10	22	0,3	22
0:14:20	22	0,3	22
0:14:30	22	0,3	22
0:14:40	22	0,3	22
0:14:50	22	0,3	22
0:15:00	22	0,3	22
0:15:10	22	0,3	22
0:15:20	22	0,3	22
0:15:30	22	0,3	22
0:15:40	22	0,3	22
0:15:50	22	0,3	22
0:16:00	22	0,3	22
0:16:10	22	0,3	22
0:16:20	22	0,3	22
0:16:30	22	0,3	22
0:16:40	22	0,3	22
0:16:50	22	0,3	22
0:17:00	22	0,3	22
0:17:10	22	0,3	22
0:17:20	22	0,3	22
0:17:30	22	0,3	22
0:17:40	22	0,3	22
0:17:50	22	0,3	22
0:18:00	22	0,3	22
0:18:10	22	0,3	22
0:18:20	22	0,3	22
0:18:30	22	0,3	22
0:18:40	22	0,3	22
0:18:50	22	0,3	22
0:19:00	22	0,3	22
0:19:10	22	0,3	22
0:19:20	22	0,3	22
0:19:30	22	0,3	22
0:19:40	22	0,3	22
0:19:50	22	0,3	22
0:20:00	22	0,3	22
0:20:10	22	0,3	22
0:20:20	22	0,3	22
0:20:30	22	0,3	22
0:20:40	22	0,3	22
0:20:50	22	0,3	22
0:21:00	22	0,3	22
0:21:10	22	0,3	22
0:21:20	22	0,3	22
0:21:30	22	0,3	22
0:21:40	22	0,3	22
0:21:50	22	0,3	22
0:22:00	22	0,3	22
0:22:10	22	0,3	22
0:22:20	22	0,3	22
0:22:30	22	0,3	22
0:22:40	22	0,3	22
0:22:50	22	0,3	22
0:23:00	22	0,3	22
0:23:10	22	0,3	22
0:23:20	22	0,3	22
0:23:30	22	0,3	22
0:23:40	22	0,3	22
0:23:50	22	0,3	22
0:24:00	22	0,3	22
0:24:10	22	0,3	22
0:24:20	22	0,3	22
0:24:30	22	0,3	22
0:24:40	22	0,3	22
0:24:50	22	0,3	22
0:25:00	22	0,3	22
0:25:10	22	0,3	22
0:25:20	22	0,3	22
0:25:30	22	0,3	22
0:25:40	22	0,3	22
0:25:50	22	0,3	22
0:26:00	22	0,3	22
0:26:10	22	0,3	22
0:26:20	22	0,3	22
0:26:30	22	0,3	21
0:26:40	22	0,3	21
0:26:50	22	0,3	21
0:27:00	22	0,3	21
0:27:10	22	0,3	22
0:27:20	22	0,3	22
0:27:30	22	0,3	22
0:27:40	22	0,3	22
0:27:50	22	0,3	21
0:28:00	22	0,3	21
0:28:10	22	0,3	22
0:28:20	22	0,3	22
0:28:30	22	0,3	22
0:28:40	22	0,3	22
0:28:50	22	0,3	22
0:29:00	22	0,3	22
0:29:10	22	0,3	22
0:29:20	22	0,3	22
0:29:30	22	0,3	22
0:29:40	22	0,3	22
0:29:50	22	0,3	22
0:30:00	22	0,3	22
0:30:10	22	0,3	22
0:30:20	22	0,3	22
0:30:30	22	0,3	22
0:30:40	22	0,3	22
0:30:50	22	0,3	22
0:31:00	22	0,3	22
0:31:10	22	0,3	22
0:31:20	22	0,3	22
0:31:30	22	0,3	22
0:31:40	22	0,3	22
0:31:50	22	0,3	22
0:32:00	22	0,3	22
0:32:10	22	0,3	22
0:32:20	22	0,3	22
0:32:30	22	0,3	22
0:32:40	22	0,3	22
0:32:50	22	0,3	22
0:33:00	22	0,3	22
0:33:10	22	0,3	22
0:33:20	22	0,3	22
0:33:30	22	0,3	22
0:33:40	22	0,3	22
0:33:50	22	0,3	22
0:34:00	22	0,3	22
0:34:10	22	0,3	22
0:34:20	22	0,3	22
0:34:30	22	0,3	22
0:34:40	22	0,3	22
0:34:50	22	0,3	22
0:35:00	22	0,3	22
0:35:10	22	0,3	22
0:35:20	22	0,3	22
0:35:30	22	0,3	22
0:35:40	22	0,3	22
0:35:50	22	0,3	22
0:36:00	22	0,3	22
0:36:10	22	0,3	22
0:36:20	22	0,3	22
0:36:30	22	0,3	22
0:36:40	22	0,3	22
0:36:50	22	0,3	22
0:37:00	22	0,3	22
0:37:10	22	0,3	22
0:37:20	22	0,3	22
0:37:30	22	0,3	22
0:37:40	22	0,3	22
0:37:50	22	0,3	22
0:38:00	22	0,3	22
0:38:10	22	0,3	22
0:38:20	22	0,3	22
0:38:30	22	0,3	22
0:38:40	22	0,3	22
0:38:50	22	0,3	22
0:39:00	22	0,3	22
0:39:10	22	0,3	22
0:39:20	22	0,3	22
0:39:30	22	0,3	22
0:39:40	22	0,3	22
0:39:50	22	0,3	22
0:40:00	22	0,3	22
0:40:10	22	0,3	22
0:40:20	22	0,3	22
0:40:30	22	0,3	22
0:40:40	22	0,3	22
0:40:50	22	0,3	22
0:41:00	22	0,3	22
0:41:10	22	0,3	22
0:41:20	22	0,3	22
0:41:30	22	0,3	22
0:41:40	22	0,3	22
0:41:50	22	0,3	22
0:42:00	22	0,3	22
0:42:10	22	0,3	22
0:42:20	22	0,3	22
0:42:30	22	0,3	22
0:42:40	22	0,3	22
0:42:50	22	0,3	22
0:43:00	22	0,3	22
0:43:10	22	0,3	22
0:43:20	22	0,3	22
0:43:30	22	0,3	22
0:43:40	22	0,3	22
0:43:50	22	0,3	22
