--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.06.2021
Test Start Time	13:19:49
Test Stop Date	17.06.2021
Test Stop Time	13:30:29
Test Length	48:10:40
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	1500
Information	BHCT	5
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	15:01:30
Calculated Value	CS_500	25:21:30
Calculated Value	SGS_Initial	45:44:30
Calculated Value	SGS_Final	46:31:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Value	CS_Time24h	2,92 MPa
Calculated Value	CS_Time48h	11,70 MPa
Calculated Value	Time_SGS_100lb/100ft2	15:15:30
Calculated Value	Time_SGS_500lb/100ft2	46:29:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	20 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	4045 psi
Initial Transit Time (microsec/in)	13,82 microsec/in
Final Transit Time (microsec/in)	9,69 microsec/in
Initial Gel Value	4769
Final Gel Value	7102
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,76 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	20	2915	13,82	4769	0,00	75,0
0:00:30	20	2765	13,83	4764	0,00	75,0
0:01:00	20	3260	13,85	4744	0,00	75,0
0:01:30	19	3106	13,86	4749	0,00	75,0
0:02:00	19	2980	13,86	4721	0,00	75,1
0:02:30	19	2868	13,86	4698	0,00	75,1
0:03:00	18	2764	13,87	4684	0,00	75,1
0:03:30	18	2667	13,89	4671	0,00	75,1
0:04:00	18	2573	13,89	4640	0,00	75,1
0:04:30	17	2483	13,91	4631	0,00	75,1
0:05:00	17	3022	13,91	4685	0,00	75,1
0:05:30	16	2930	13,91	4652	0,00	75,2
0:06:00	16	2848	13,90	4647	0,00	75,2
0:06:30	16	2778	13,91	4633	0,00	75,2
0:07:00	16	2714	13,93	4617	0,00	75,2
0:07:30	15	2655	13,94	4598	0,00	75,2
0:08:00	15	2597	13,96	4597	0,00	75,2
0:08:30	15	2539	13,97	4581	0,00	75,2
0:09:00	15	2482	13,97	4572	0,00	75,2
0:09:30	14	2425	13,98	4562	0,00	75,3
0:10:00	14	2370	13,98	4553	0,00	75,3
0:10:30	14	2316	13,99	4540	0,00	75,3
0:11:00	13	2268	14,01	4542	0,00	75,3
0:11:30	13	3435	13,99	4561	0,00	75,3
0:12:00	13	3364	13,98	4536	0,00	75,3
0:12:30	13	3301	13,97	4534	0,00	75,3
0:13:00	12	3245	13,97	4512	0,00	75,4
0:13:30	12	3192	13,99	4508	0,00	75,4
0:14:00	12	3141	13,99	4484	0,00	75,4
0:14:30	12	3092	14,00	4467	0,00	75,4
0:15:00	11	3045	14,01	4463	0,00	75,4
0:15:30	11	3001	14,02	4447	0,00	75,4
0:16:00	11	2959	14,02	4453	0,00	75,4
0:16:30	11	2921	14,04	4430	0,00	75,5
0:17:00	10	2885	14,03	4432	0,00	75,5
0:17:30	10	2845	14,04	4429	0,00	75,5
0:18:00	10	2811	14,06	4412	0,00	75,5
0:18:30	10	2777	14,06	4405	0,00	75,5
0:19:00	9	2744	14,07	4396	0,00	75,5
0:19:30	9	2711	14,08	4385	0,00	75,5
0:20:00	9	2678	14,09	4369	0,00	75,5
0:20:30	9	2646	14,09	4365	0,00	75,6
0:21:00	8	2616	14,10	4352	0,00	75,6
0:21:30	8	2588	14,11	4354	0,00	75,6
0:22:00	8	3188	14,11	4331	0,00	75,6
0:22:30	8	3152	14,10	4361	0,00	75,6
0:23:00	7	3120	14,09	4346	0,00	75,6
0:23:30	7	3087	14,09	4336	0,00	75,6
0:24:00	7	3057	14,10	4329	0,00	75,7
0:24:30	7	3027	14,11	4328	0,00	75,7
0:25:00	6	2998	14,12	4301	0,00	75,7
0:25:30	6	2969	14,13	4295	0,00	75,7
0:26:00	6	2942	14,14	4294	0,00	75,7
0:26:30	6	2916	14,14	4277	0,00	75,7
0:27:00	5	2889	14,16	4262	0,00	75,7
0:27:30	5	2863	14,17	4261	0,00	75,8
0:28:00	5	2837	14,17	4243	0,00	75,8
0:28:30	5	2813	14,17	4230	0,00	75,8
0:29:00	5	2791	14,19	4236	0,00	75,8
0:29:30	5	2771	14,19	4228	0,00	75,8
0:30:00	4	2752	14,20	4223	0,00	75,8
0:30:30	4	2731	14,21	4217	0,00	75,8
0:31:00	4	2715	14,22	4201	0,00	75,8
0:31:30	4	2700	14,22	4215	0,00	75,9
0:32:00	4	2685	14,22	4211	0,00	75,9
0:32:30	4	2670	14,22	4200	0,00	75,9
0:33:00	4	2655	14,24	4203	0,00	75,9
0:33:30	4	3257	14,23	4218	0,00	75,9
0:34:00	4	3238	14,23	4209	0,00	75,9
0:34:30	4	3221	14,22	4192	0,00	75,9
0:35:00	4	3205	14,22	4208	0,00	76,0
0:35:30	4	3191	14,22	4198	0,00	76,0
0:36:00	4	3178	14,23	4209	0,00	76,0
0:36:30	4	3165	14,24	4189	0,00	76,0
0:37:00	4	3154	14,23	4188	0,00	76,0
0:37:30	4	3142	14,24	4195	0,00	76,0
0:38:00	4	3131	14,24	4196	0,00	76,0
0:38:30	4	3120	14,25	4182	0,00	76,1
0:39:00	4	3110	14,26	4182	0,00	76,1
0:39:30	4	3099	14,26	4182	0,00	76,1
0:40:00	4	3089	14,27	4177	0,00	76,1
0:40:30	4	3080	14,26	4180	0,00	76,1
0:41:00	4	3071	14,26	4184	0,00	76,1
0:41:30	4	3062	14,27	4174	0,00	76,1
0:42:00	4	3054	14,27	4180	0,00	76,1
0:42:30	4	3047	14,27	4178	0,00	76,2
0:43:00	4	3040	14,27	4171	0,00	76,2
0:43:30	4	3033	14,27	4183	0,00	76,2
0:44:00	4	3025	14,27	4186	0,00	76,2
0:44:30	4	3017	14,28	4175	0,00	76,2
0:45:00	4	3010	14,28	4192	0,00	76,2
0:45:30	4	3003	14,27	4185	0,00	76,2
0:46:00	4	2996	14,27	4174	0,00	76,3
0:46:30	4	2991	14,28	4186	0,00	76,3
0:47:00	4	2985	14,28	4182	0,00	76,3
0:47:30	4	2979	14,28	4175	0,00	76,3
0:48:00	4	2974	14,28	4170	0,00	76,3
0:48:30	4	2968	14,29	4173	0,00	76,3
0:49:00	4	2962	14,29	4185	0,00	76,3
0:49:30	4	2957	14,29	4166	0,00	76,4
0:50:00	4	2951	14,28	4168	0,00	76,4
0:50:30	4	3546	14,27	4180	0,00	76,4
0:51:00	4	3530	14,26	4204	0,00	76,4
0:51:30	4	3516	14,25	4209	0,00	76,4
0:52:00	4	3503	14,25	4206	0,00	76,4
0:52:30	4	3492	14,25	4184	0,00	76,4
0:53:00	4	3481	14,25	4197	0,00	76,4
0:53:30	4	3470	14,25	4204	0,00	76,5
0:54:00	4	3461	14,25	4201	0,00	76,5
0:54:30	4	3452	14,25	4196	0,00	76,5
0:55:00	4	3443	14,25	4206	0,00	76,5
0:55:30	4	3436	14,25	4212	0,00	76,5
0:56:00	4	3429	14,25	4215	0,00	76,5
0:56:30	4	3422	14,25	4202	0,00	76,5
0:57:00	4	3414	14,25	4215	0,00	76,6
0:57:30	4	3406	14,25	4215	0,00	76,6
0:58:00	5	3398	14,25	4210	0,00	76,6
0:58:30	4	3390	14,25	4216	0,00	76,6
0:59:00	4	3383	14,25	4212	0,00	76,6
0:59:30	5	3376	14,25	4195	0,00	76,6
