--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.11.2021
Test Start Time	10:29:49
Test Stop Date	26.11.2021
Test Stop Time	12:11:29
Test Length	25:41:40
Final Sample Time Offset	25:41:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:17:30
Calculated Value	CS_500	21:08:00
Calculated Value	SGS_Initial	1:19:00
Calculated Value	SGS_Final	2:06:30
Calculated Value	CS_Time8h	0,20 MPa
Calculated Value	CS_Time12h	0,68 MPa
Calculated Value	CS_Time24h	6,49 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	0:27:00
Calculated Value	Time_SGS_500lb/100ft2	1:42:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	6 °C
Initial Pressure (psi)	3233 psi
Final Pressure (psi)	82 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,33 microsec/in
Initial Gel Value	4693
Final Gel Value	6401
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,35 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
0:00:00	18	3233		4693		75,0
0:00:30	17	3192	14,16	4760	0,00	75,5
0:01:00	17	2999	14,17	4642	0,00	75,9
0:01:30	17	3455	14,18	4565	0,00	76,4
0:02:00	17	3449	14,16	5702	0,00	76,9
0:02:30	18	3476	14,14	5669	0,02	77,4
0:03:00	18	3032	14,13	5646	0,03	77,8
0:03:30	19	2619	14,14	5510	0,02	78,3
0:04:00	19	3458	14,16	5446	0,00	78,8
0:04:30	19	2990	14,15	5560	0,01	79,3
0:05:00	19	3211	14,15	5451	0,01	79,7
0:05:30	19	3368	14,16	5460	0,00	80,2
0:06:00	18	2937	14,16	5470	0,00	80,7
0:06:30	18	3092	14,17	5365	0,00	81,2
0:07:00	18	3269	14,17	5376	0,00	81,6
0:07:30	18	2840	14,16	5368	0,00	82,1
0:08:00	19	3066	14,17	5337	0,00	82,6
0:08:30	19	3321	14,18	5288	0,00	83,1
0:09:00	19	2958	14,18	5307	0,00	83,5
0:09:30	19	3245	14,19	5227	0,00	84,0
0:10:00	19	2919	14,18	5245	0,00	84,5
0:10:30	19	3206	14,19	5188	0,00	85,0
0:11:00	19	2932	14,18	5202	0,00	85,4
0:11:30	19	3278	14,19	5139	0,00	85,9
0:12:00	19	2995	14,18	5197	0,00	86,4
0:12:30	19	3310	14,19	5114	0,00	86,9
0:13:00	19	3012	14,18	5129	0,00	87,3
0:13:30	19	3336	14,18	5124	0,00	87,8
0:14:00	19	3091	14,18	5092	0,00	88,3
0:14:30	19	3403	14,18	5023	0,00	88,8
0:15:00	19	3196	14,17	5211	0,00	89,2
0:15:30	19	2993	14,18	5141	0,00	89,7
0:16:00	19	3367	14,18	5240	0,00	90,2
0:16:30	19	3215	14,18	5146	0,00	90,7
0:17:00	19	3079	14,18	5071	0,00	91,1
0:17:30	19	2955	14,20	5004	0,00	91,6
0:18:00	19	2839	14,21	4950	0,00	92,1
0:18:30	19	2732	14,23	4879	0,00	92,6
0:19:00	19	2985	14,23	4878	0,00	93,0
0:19:30	19	2906	14,23	4827	0,00	93,5
0:20:00	19	2866	14,24	4765	0,00	94,0
0:20:30	19	2836	14,25	4702	0,00	94,5
0:21:00	19	2785	14,26	4645	0,00	94,9
0:21:30	19	2721	14,27	4598	0,00	95,4
0:22:00	19	2658	14,27	4545	0,00	95,9
0:22:30	19	2612	14,28	4486	0,00	96,4
0:23:00	20	2559	14,29	4432	0,00	96,8
0:23:30	20	2503	14,31	4373	0,00	97,3
0:24:00	20	2448	14,31	4345	0,00	97,8
0:24:30	20	2416	14,32	4305	0,00	98,3
0:25:00	20	2403	14,33	4255	0,00	98,7
0:25:30	20	2390	14,33	4205	0,00	99,2
0:26:00	20	2378	14,34	4162	0,00	99,7
0:26:30	20	2365	14,35	4114	0,00	100,2
0:27:00	20	2352	14,36	4082	0,00	100,6
0:27:30	20	2339	14,37	4029	0,00	101,1
0:28:00	20	2326	14,38	4006	0,00	101,6
0:28:30	20	2313	14,39	3964	0,00	102,1
0:29:00	20	2301	14,40	3913	0,00	102,5
0:29:30	20	2289	14,40	3868	0,00	103,0
0:30:00	20	2277	14,41	3829	0,00	103,5
0:30:30	20	2265	14,41	3788	0,00	104,0
0:31:00	20	2253	14,43	3776	0,00	104,4
0:31:30	20	2241	14,44	3739	0,00	104,9
0:32:00	20	2229	14,44	3708	0,00	105,4
0:32:30	20	2217	14,45	3673	0,00	105,9
0:33:00	20	2203	14,46	3674	0,00	106,3
0:33:30	20	2189	14,47	3650	0,00	106,8
0:34:00	20	2175	14,47	3648	0,00	107,3
0:34:30	20	2162	14,49	3598	0,00	107,8
0:35:00	20	2150	14,49	3572	0,00	108,2
0:35:30	20	2137	14,50	3568	0,00	108,7
0:36:00	20	2125	14,51	3567	0,00	109,2
0:36:30	20	2111	14,51	3549	0,00	109,7
