--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.09.2021
Test Start Time	9:54:09
Test Stop Date	14.09.2021
Test Stop Time	16:52:48
Test Length	6:58:39
Final Sample Time Offset	6:58:38
Controller Schedule Name	
Sampling Period	1 second
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	
Information	Additives	30%SilicaFlour+0.75%UHV+0.25Plast-A
Information	Density	1900
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	N/A
Calculated Value	Time_70Bc	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	55,5 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	12 Bc
Initial Wall Temperature (°C)	22 °C
Final Wall Temperature (°C)	90 °C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (°C)	Motor Speed (RPM)
0:00:00	24	0,7	23	22	150
0:00:01	24	0,7	23	22	150
0:00:02	24	0,7	23	22	150
0:00:03	24	0,7	23	22	150
0:00:04	24	0,7	23	22	150
0:00:05	24	0,7	23	22	150
0:00:06	24	0,7	23	22	150
0:00:07	24	0,7	23	22	150
0:00:08	24	0,8	23	22	150
0:00:09	24	0,8	23	22	150
0:00:10	24	0,8	23	22	150
0:00:11	24	0,8	23	22	150
0:00:12	24	0,9	23	22	150
0:00:13	24	0,9	23	22	150
0:00:14	24	0,9	23	22	150
0:00:15	24	0,9	23	22	150
0:00:16	24	0,9	23	22	150
0:00:17	24	0,9	23	22	150
0:00:18	24	1,0	23	22	150
0:00:19	24	1,0	23	22	150
0:00:20	24	1,0	23	22	150
0:00:21	24	1,1	23	22	150
0:00:22	24	1,1	23	22	150
0:00:23	24	1,1	23	22	150
0:00:24	24	1,2	23	22	150
0:00:25	24	1,2	23	22	150
0:00:26	24	1,2	23	22	150
0:00:27	24	1,2	23	23	150
0:00:28	24	1,2	23	23	150
0:00:29	24	1,2	23	23	150
0:00:30	24	1,2	23	22	150
0:00:31	24	1,2	23	23	150
0:00:32	24	1,2	23	23	150
0:00:33	24	1,2	23	23	150
0:00:34	24	1,2	23	23	150
0:00:35	24	1,2	23	23	150
0:00:36	24	1,3	23	23	150
