--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.04.2009
Test Start Time	10:53:15
Test Stop Date	07.04.2009
Test Stop Time	15:06:15
Test Length	4:13:00
Final Sample Time Offset	4:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa 10(30) T 50(30)
Information	WellID	Research
Information	Customer	
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0,1%RPM
Information	Density	1900
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:27:00
Calculated Value	70Bc - TT	4:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,6	15
0:01:00	23	2,2	26
0:02:00	23	3,2	23
0:03:00	24	3,6	26
0:04:00	25	3,8	13
0:05:00	26	4,2	14
0:06:00	27	4,3	16
0:07:00	28	4,7	15
0:08:00	30	4,9	20
0:09:00	31	5,1	20
0:10:00	32	5,3	19
0:11:00	33	5,7	23
0:12:00	34	5,9	17
0:13:00	35	6,2	15
0:14:00	36	6,5	22
0:15:00	37	6,7	22
0:16:00	37	6,9	23
0:17:00	38	7,2	15
0:18:00	39	7,4	18
0:19:00	40	7,8	17
0:20:00	41	8,1	19
0:21:00	42	8,3	17
0:22:00	43	8,7	16
0:23:00	44	8,9	17
0:24:00	45	9,1	18
0:25:00	46	9,2	16
0:26:00	47	9,5	15
0:27:00	48	9,8	15
0:28:00	49	10,1	15
0:29:00	50	10,5	15
0:30:00	51	10,5	15
0:31:00	51	10,5	15
0:32:00	52	10,1	15
0:33:00	52	9,8	15
0:34:00	52	10,3	15
0:35:00	52	10,3	15
0:36:00	52	10,3	15
0:37:00	52	10,2	15
0:38:00	52	10,0	15
0:39:00	51	10,0	15
0:40:00	51	10,0	15
0:41:00	51	10,0	15
0:42:00	51	10,0	15
0:43:00	51	10,0	16
0:44:00	51	10,0	16
0:45:00	51	10,0	18
0:46:00	51	10,0	17
0:47:00	51	10,0	19
0:48:00	51	10,0	17
0:49:00	51	10,0	18
0:50:00	51	10,0	17
0:51:00	51	10,0	17
0:52:00	51	10,0	17
0:53:00	51	10,0	17
0:54:00	51	10,1	17
0:55:00	51	10,1	17
0:56:00	51	10,0	17
0:57:00	51	10,0	17
0:58:00	51	10,0	16
0:59:00	51	10,0	21
1:00:00	51	10,0	16
1:01:00	51	10,0	20
1:02:00	51	10,0	16
1:03:00	51	10,0	16
1:04:00	51	10,1	16
1:05:00	51	10,1	16
1:06:00	51	10,1	16
1:07:00	51	10,1	16
1:08:00	51	10,1	16
1:09:00	51	10,0	16
1:10:00	51	10,0	16
1:11:00	51	10,1	16
1:12:00	51	10,1	16
1:13:00	51	10,0	15
1:14:00	51	10,0	15
1:15:00	51	10,1	16
1:16:00	51	10,1	16
1:17:00	51	10,1	16
1:18:00	51	10,0	15
1:19:00	51	10,0	15
1:20:00	51	10,0	15
1:21:00	51	10,0	15
1:22:00	51	10,0	15
1:23:00	51	10,0	15
1:24:00	51	10,0	15
1:25:00	51	10,0	15
1:26:00	51	10,0	15
1:27:00	51	10,0	15
1:28:00	51	10,0	15
1:29:00	51	10,0	15
1:30:00	51	10,0	15
1:31:00	51	10,0	15
1:32:00	51	10,0	15
1:33:00	51	10,0	15
1:34:00	51	10,0	15
1:35:00	51	9,9	15
1:36:00	51	9,9	15
1:37:00	51	9,9	15
1:38:00	51	9,9	15
1:39:00	51	10,0	15
1:40:00	51	9,9	15
1:41:00	51	9,9	15
1:42:00	51	9,9	15
1:43:00	51	9,9	15
1:44:00	51	9,9	15
1:45:00	51	9,9	15
1:46:00	51	9,9	15
1:47:00	51	10,0	15
1:48:00	51	10,0	15
1:49:00	51	10,0	15
1:50:00	51	10,0	15
1:51:00	51	10,0	15
1:52:00	51	10,0	15
1:53:00	51	10,0	15
1:54:00	51	10,0	15
1:55:00	51	10,0	15
1:56:00	51	10,0	15
1:57:00	51	10,0	15
1:58:00	51	10,0	15
1:59:00	51	9,9	15
2:00:00	51	9,7	15
2:01:00	50	10,7	15
2:02:00	50	10,9	15
2:03:00	50	10,0	15
2:04:00	50	10,1	15
2:05:00	50	10,0	15
2:06:00	50	10,0	15
2:07:00	50	10,1	15
2:08:00	50	10,1	15
2:09:00	51	10,1	15
2:10:00	50	10,1	15
2:11:00	51	10,1	15
2:12:00	51	10,1	15
2:13:00	51	10,0	15
2:14:00	51	9,9	15
2:15:00	51	10,0	16
2:16:00	50	10,0	16
2:17:00	50	10,2	16
2:18:00	50	10,2	16
2:19:00	50	10,2	16
2:20:00	50	10,2	16
2:21:00	50	10,2	16
2:22:00	50	10,3	16
2:23:00	50	10,3	16
2:24:00	51	10,3	16
2:25:00	51	10,2	16
2:26:00	51	10,2	17
2:27:00	51	10,2	17
2:28:00	51	10,1	17
2:29:00	51	9,7	17
2:30:00	50	10,6	17
2:31:00	50	10,7	17
2:32:00	50	10,8	17
2:33:00	50	10,8	17
2:34:00	50	10,8	17
2:35:00	50	10,8	17
2:36:00	51	10,8	17
2:37:00	51	10,8	17
2:38:00	51	10,8	17
2:39:00	51	10,8	17
2:40:00	51	10,8	17
2:41:00	51	10,8	17
2:42:00	51	10,4	17
2:43:00	51	10,3	17
2:44:00	50	10,4	17
2:45:00	50	10,5	17
2:46:00	50	10,5	16
2:47:00	50	10,5	18
2:48:00	50	10,4	19
2:49:00	51	10,4	20
2:50:00	50	10,4	20
2:51:00	51	10,4	21
2:52:00	51	10,4	20
2:53:00	51	10,4	20
2:54:00	51	10,3	20
2:55:00	51	10,3	20
2:56:00	51	10,1	20
2:57:00	50	10,0	20
2:58:00	50	10,1	20
2:59:00	50	10,3	20
3:00:00	50	10,3	20
3:01:00	50	10,2	20
3:02:00	50	10,3	20
3:03:00	50	10,3	21
3:04:00	50	10,3	21
3:05:00	50	10,3	22
3:06:00	50	10,3	22
3:07:00	51	10,3	32
3:08:00	50	10,3	23
3:09:00	51	10,3	23
3:10:00	51	10,0	22
3:11:00	50	9,9	22
3:12:00	50	10,1	22
3:13:00	50	10,2	22
3:14:00	50	10,3	22
3:15:00	50	10,2	24
3:16:00	50	10,2	25
3:17:00	51	10,2	25
3:18:00	51	10,2	25
3:19:00	51	10,2	26
3:20:00	51	10,2	26
3:21:00	51	10,1	27
3:22:00	51	9,8	27
3:23:00	50	10,1	28
3:24:00	50	10,3	29
3:25:00	50	10,5	30
3:26:00	50	10,5	30
3:27:00	50	10,4	31
3:28:00	50	10,3	32
3:29:00	50	10,4	32
3:30:00	51	10,4	32
3:31:00	51	10,4	32
3:32:00	51	10,3	38
3:33:00	51	10,3	35
3:34:00	51	10,0	35
3:35:00	50	9,9	35
3:36:00	50	10,1	35
3:37:00	50	10,4	37
3:38:00	50	10,4	38
3:39:00	51	10,3	37
3:40:00	51	10,1	38
3:41:00	51	10,2	39
3:42:00	50	10,3	39
3:43:00	50	10,3	40
3:44:00	51	10,2	43
3:45:00	51	9,9	41
3:46:00	50	10,0	42
3:47:00	50	10,1	43
3:48:00	50	10,3	45
3:49:00	50	10,3	46
3:50:00	50	10,2	47
3:51:00	50	10,1	47
3:52:00	50	10,2	48
3:53:00	50	10,3	48
3:54:00	51	10,3	49
3:55:00	51	10,1	50
3:56:00	51	10,0	51
3:57:00	50	10,0	52
3:58:00	50	10,2	52
3:59:00	50	10,4	53
4:00:00	50	10,4	53
4:01:00	50	10,1	53
4:02:00	51	10,1	54
4:03:00	50	10,3	55
4:04:00	50	10,4	55
4:05:00	51	10,2	54
4:06:00	51	10,0	56
4:07:00	50	10,0	56
4:08:00	50	10,2	59
4:09:00	50	10,4	60
4:10:00	50	10,3	66
4:11:00	50	10,1	66
4:12:00	50	10,2	72
4:13:00	50	10,3	79
