--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	03.05.2006
Test Start Time	23:42:54
Test Stop Date	06.05.2006
Test Stop Time	0:08:02
Test Length	48:25:08
Final Sample Time Offset	48:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 65(60)
Information	WellID	Kurmangazy-1
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.18%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	177.8mm prod. csg cement lead slurry
Calculated Value	CS_50	3:17:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,00 MPa
Calculated Value	CS_Time16h	1,50 MPa
Calculated Value	CS_Time24h	1,78 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,70 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,22 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25		
0:01:00	25		
0:02:00	26		
0:03:00	27		
0:04:00	28		
0:05:00	28		
0:06:00	29		
0:07:00	30		
0:08:00	31		
0:09:00	31		
0:10:00	32		
0:11:00	33		
0:12:00	34		
0:13:00	35		
0:14:00	36		
0:15:00	36		
0:16:00	37		
0:17:00	38		
0:18:00	39		
0:19:00	40		
0:20:00	40		
0:21:00	41		
0:22:00	42		
0:23:00	43		
0:24:00	43		
0:25:00	44		
0:26:00	45		
0:27:00	46		
0:28:00	47		
0:29:00	48		
0:30:00	48		
0:31:00	49		
0:32:00	50		
0:33:00	50		
0:34:00	51		
0:35:00	52		
0:36:00	53		
0:37:00	54		
0:38:00	54		
0:39:00	55		
0:40:00	55		
0:41:00	56		
0:42:00	56		
0:43:00	57		
0:44:00	58		
0:45:00	59		
0:46:00	60		
0:47:00	61		
0:48:00	61		
0:49:00	62		
0:50:00	63		
0:51:00	63		
0:52:00	64		
0:53:00	65		
0:54:00	65		
0:55:00	66		
0:56:00	67		
0:57:00	67		
0:58:00	67		
0:59:00	67		
1:00:00	68		
1:01:00	68		
1:02:00	67		
1:03:00	67		
1:04:00	67		
1:05:00	68		
1:06:00	67		
1:07:00	67		
1:08:00	67		
1:09:00	67		
1:10:00	66		
1:11:00	66		
1:12:00	66		
1:13:00	65		
1:14:00	66		
1:15:00	65		
1:16:00	65		
1:17:00	65		
1:18:00	65		
1:19:00	65		
1:20:00	65		
1:21:00	65		
1:22:00	65		
1:23:00	65		
1:24:00	65		
1:25:00	65		
1:26:00	65		
1:27:00	65		
1:28:00	65		
1:29:00	65		
1:30:00	65		
1:31:00	65		
1:32:00	65		
1:33:00	65		
1:34:00	65		
1:35:00	65		
1:36:00	65		
1:37:00	65		
1:38:00	65		
1:39:00	65		
1:40:00	65		
1:41:00	65		
1:42:00	65		
1:43:00	65		
1:44:00	64		
1:45:00	64		
1:46:00	64		
1:47:00	64		
1:48:00	64		
1:49:00	64		
1:50:00	64		
1:51:00	64		
1:52:00	64		
1:53:00	64		
1:54:00	64		
1:55:00	64		
1:56:00	64		
1:57:00	64		
1:58:00	64		
1:59:00	65		
2:00:00	64		
2:01:00	64		
2:02:00	64		
2:03:00	64		
2:04:00	64		
2:05:00	64		
2:06:00	64		
2:07:00	64		
2:08:00	64		
2:09:00	64		
2:10:00	64		
2:11:00	64		
2:12:00	64		
2:13:00	64		
2:14:00	64		
2:15:00	64		
2:16:00	64		
2:17:00	64		
2:18:00	64		
2:19:00	64		
2:20:00	64	18,51	0,00
2:21:00	64	18,51	0,00
2:22:00	64	18,50	0,00
2:23:00	64	18,51	0,00
2:24:00	64	18,49	0,00
2:25:00	64	18,49	0,00
2:26:00	64	18,48	0,00
2:27:00	64	18,48	0,01
2:28:00	64	18,47	0,01
2:29:00	64	18,46	0,01
2:30:00	64	18,45	0,01
2:31:00	64	18,45	0,01
2:32:00	64	18,45	0,01
2:33:00	64	18,43	0,01
2:34:00	64		
2:35:00	64	18,42	0,02
2:36:00	64	18,40	0,02
2:37:00	64	18,40	0,02
2:38:00	64	18,39	0,02
2:39:00	64	18,39	0,02
2:40:00	64	18,39	0,02
2:41:00	63	18,39	0,02
2:42:00	64	18,39	0,02
2:43:00	64	18,38	0,02
2:44:00	64	18,37	0,03
2:45:00	64	18,36	0,03
2:46:00	64	18,36	0,03
2:47:00	64	18,34	0,03
2:48:00	64	18,36	0,03
2:49:00	64	18,36	0,03
2:50:00	64	18,35	0,03
2:51:00	64	18,33	0,03
2:52:00	64	17,31	0,27
2:53:00	64	17,30	0,27
2:54:00	64	17,30	0,27
2:55:00	64	17,28	0,27
2:56:00	64	17,28	0,28
2:57:00	64	17,28	0,28
2:58:00	64	17,28	0,28
2:59:00	64	17,25	0,28
3:00:00	65	17,25	0,28
3:01:00	65	17,25	0,28
3:02:00	64	17,24	0,29
3:03:00	64	17,22	0,29
3:04:00	64	17,22	0,29
3:05:00	64	17,21	0,29
3:06:00	65	17,21	0,29
3:07:00	64	17,19	0,30
3:08:00	64	17,18	0,30
3:09:00	64	17,19	0,30
3:10:00	64	17,18	0,30
3:11:00	64	17,18	0,30
3:12:00	64	17,17	0,30
3:13:00	64	17,16	0,31
3:14:00	64	17,16	0,31
3:15:00	64	17,15	0,31
3:16:00	64	16,95	0,37
3:17:00	64	16,95	0,37
3:18:00	64	16,94	0,37
3:19:00	64	16,94	0,37
3:20:00	64	16,93	0,38
3:21:00	64	16,92	0,38
3:22:00	64	16,91	0,38
3:23:00	64	16,90	0,38
3:24:00	64	16,88	0,39
3:25:00	64	16,88	0,39
3:26:00	64	16,87	0,39
3:27:00	64	16,86	0,40
3:28:00	64	16,85	0,40
3:29:00	64	16,84	0,40
3:30:00	64	16,84	0,40
3:31:00	64	16,83	0,40
3:32:00	64	16,81	0,41
3:33:00	64	16,80	0,42
3:34:00	64	16,80	0,42
3:35:00	64	16,78	0,42
3:36:00	64	16,79	0,42
3:37:00	64	16,77	0,42
3:38:00	64	16,76	0,43
3:39:00	64	16,76	0,43
3:40:00	64	16,74	0,43
3:41:00	64	16,72	0,44
3:42:00	64	16,72	0,44
3:43:00	64	16,71	0,44
3:44:00	64	16,71	0,44
3:45:00	64	16,71	0,44
3:46:00	64	16,70	0,45
3:47:00	64	16,70	0,45
3:48:00	64	16,70	0,45
3:49:00	64	16,69	0,45
3:50:00	64	16,69	0,45
3:51:00	64	16,68	0,45
3:52:00	64	16,68	0,45
3:53:00	64	16,67	0,46
3:54:00	64	16,67	0,46
3:55:00	64	16,65	0,46
3:56:00	64	16,65	0,46
3:57:00	64	16,65	0,46
3:58:00	64	16,65	0,46
3:59:00	64	16,64	0,47
4:00:00	64	16,64	0,47
4:01:00	64	16,63	0,47
4:02:00	64	16,63	0,47
4:03:00	64	16,63	0,47
4:04:00	64	16,62	0,47
4:05:00	64	16,60	0,48
4:06:00	64	16,60	0,48
4:07:00	64	16,60	0,48
4:08:00	64	16,59	0,48
4:09:00	64	16,59	0,48
4:10:00	64	16,59	0,48
4:11:00	64	16,58	0,49
4:12:00	64	16,57	0,49
4:13:00	64	16,56	0,49
4:14:00	64	16,56	0,49
4:15:00	63	16,54	0,50
4:16:00	64	16,42	0,54
4:17:00	64	16,41	0,55
4:18:00	64	16,41	0,55
4:19:00	64	16,41	0,55
4:20:00	64	16,39	0,55
4:21:00	64	16,38	0,56
4:22:00	64	16,38	0,56
4:23:00	64	16,38	0,56
4:24:00	64	16,36	0,56
4:25:00	64	16,36	0,56
4:26:00	64	16,35	0,57
4:27:00	64	16,35	0,57
4:28:00	64	16,34	0,57
4:29:00	64	16,33	0,58
