--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.05.2006
Test Start Time	23:13:04
Test Stop Date	15.05.2006
Test Stop Time	19:17:34
Test Length	68:04:30
Final Sample Time Offset	68:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:55(30), 75(240)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	5%Trepel+1.5%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	3:33:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	1,20 MPa
Calculated Value	CS_Time16h	1,89 MPa
Calculated Value	CS_Time24h	2,15 MPa
Calculated Value	CS_Time48h	2,66 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	2,79 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	24	18,87	0,00
0:02:00	24	18,87	0,00
0:03:00	24	18,90	0,00
0:04:00	24	18,91	0,00
0:05:00	25		
0:06:00	25	18,76	0,02
0:07:00	26	18,76	0,02
0:08:00	26	18,75	0,02
0:09:00	27	18,75	0,02
0:10:00	28	18,74	0,02
0:11:00	29	18,73	0,02
0:12:00	30	18,73	0,02
0:13:00	31	18,73	0,02
0:14:00	32	18,72	0,03
0:15:00	33	18,72	0,03
0:16:00	35	18,69	0,03
0:17:00	36	18,68	0,03
0:18:00	37	18,66	0,03
0:19:00	38	18,64	0,04
0:20:00	39	18,63	0,04
0:21:00	41	18,61	0,04
0:22:00	42		
0:23:00	43		
0:24:00	44		
0:25:00	46		
0:26:00	47		
0:27:00	48		
0:28:00	49		
0:29:00	50		
0:30:00	51		
0:31:00	52		
0:32:00	53		
0:33:00	54		
0:34:00	55		
0:35:00	56		
0:36:00	57		
0:37:00	57		
0:38:00	58		
0:39:00	58		
0:40:00	59		
0:41:00	58		
0:42:00	59		
0:43:00	59		
0:44:00	59		
0:45:00	59		
0:46:00	59		
0:47:00	59		
0:48:00	59		
0:49:00	59		
0:50:00	59		
0:51:00	58		
0:52:00	58		
0:53:00	58		
0:54:00	58		
0:55:00	58		
0:56:00	58		
0:57:00	58		
0:58:00	58		
0:59:00	58		
1:00:00	58		
1:01:00	58		
1:02:00	58		
1:03:00	58		
1:04:00	58		
1:05:00	58		
1:06:00	58		
1:07:00	58		
1:08:00	58		
1:09:00	58		
1:10:00	58		
1:11:00	58		
1:12:00	58		
1:13:00	58		
1:14:00	58		
1:15:00	58		
1:16:00	58		
1:17:00	58		
1:18:00	58		
1:19:00	59		
1:20:00	58		
1:21:00	58		
1:22:00	59		
1:23:00	59		
1:24:00	59		
1:25:00	59		
1:26:00	59		
1:27:00	59		
1:28:00	59		
1:29:00	59		
1:30:00	59		
1:31:00	59		
1:32:00	59		
1:33:00	59		
1:34:00	59		
1:35:00	60		
1:36:00	60		
1:37:00	60		
1:38:00	60		
1:39:00	60		
1:40:00	60		
1:41:00	60		
1:42:00	60		
1:43:00	60		
1:44:00	60		
1:45:00	60		
1:46:00	61		
1:47:00	60		
1:48:00	61		
1:49:00	61		
1:50:00	61		
1:51:00	60		
1:52:00	61		
1:53:00	61		
1:54:00	61		
1:55:00	61		
1:56:00	61		
1:57:00	62		
1:58:00	61		
1:59:00	61		
2:00:00	62		
2:01:00	62		
2:02:00	62		
2:03:00	62		
2:04:00	62		
2:05:00	62		
2:06:00	62		
2:07:00	62		
