--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.04.2006
Test Start Time	21:49:56
Test Stop Date	29.04.2006
Test Stop Time	2:46:53
Test Length	4:56:57
Final Sample Time Offset	4:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:03:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	69,9 MPa
Initial Consistency (Bc)	-1 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,3	-1
0:01:00	26	3,3	-0
0:02:00	26	0,6	53
0:03:00	27	2,6	85
0:04:00	27	0,1	27
0:05:00	27	0,9	3
0:06:00	27	2,6	1
0:07:00	27	3,9	0
0:08:00	27	5,2	3
0:09:00	27	6,9	-0
0:10:00	27	8,1	-0
0:11:00	28	9,3	-0
0:12:00	28	10,5	-0
0:13:00	28	11,4	-0
0:14:00	29	12,6	0
0:15:00	30	13,7	2
0:16:00	31	15,0	4
0:17:00	33	16,1	9
0:18:00	35	17,4	1
0:19:00	37	18,4	-0
0:20:00	39	19,7	0
0:21:00	42	20,5	-0
0:22:00	45	21,6	-0
0:23:00	49	22,9	3
0:24:00	52	24,0	3
0:25:00	56	25,1	6
0:26:00	60	26,0	20
0:27:00	64	27,5	0
0:28:00	68	28,5	-0
0:29:00	72	29,3	6
0:30:00	76	30,3	-0
0:31:00	80	31,0	-0
0:32:00	83	32,3	-0
0:33:00	87	33,2	1
0:34:00	90	34,6	-0
0:35:00	93	35,7	-0
0:36:00	95	36,7	0
0:37:00	98	37,8	-0
0:38:00	100	38,9	-0
0:39:00	102	40,3	-0
0:40:00	103	41,2	-0
0:41:00	104	42,4	-0
0:42:00	105	43,7	1
0:43:00	106	44,6	-0
0:44:00	106	45,7	-0
0:45:00	107	46,9	-0
0:46:00	107	48,0	-0
0:47:00	106	49,3	-0
0:48:00	106	50,4	-0
0:49:00	105	51,4	-0
0:50:00	104	52,8	2
0:51:00	104	53,6	-0
0:52:00	103	54,8	-0
0:53:00	102	56,2	-0
0:54:00	101	57,4	-0
0:55:00	100	58,3	-0
0:56:00	99	59,2	-0
0:57:00	99	60,6	-0
0:58:00	98	61,8	-0
0:59:00	97	62,9	-0
1:00:00	97	64,5	-0
1:01:00	96	65,4	-0
1:02:00	95	66,3	-0
1:03:00	95	67,5	-0
1:04:00	95	69,0	-0
1:05:00	94	70,6	-0
1:06:00	94	70,8	-0
1:07:00	94	70,6	-0
1:08:00	94	70,5	-0
1:09:00	94	70,7	-0
1:10:00	95	70,8	-0
1:11:00	96	70,8	-0
1:12:00	96	70,9	0
1:13:00	97	70,9	2
1:14:00	98	70,7	-0
1:15:00	100	70,7	3
1:16:00	101	70,7	2
1:17:00	103	70,7	-0
1:18:00	104	70,6	-0
1:19:00	106	70,6	1
1:20:00	108	70,6	-0
1:21:00	109	70,8	-0
1:22:00	111	70,7	-0
1:23:00	112	70,3	1
1:24:00	114	69,9	-0
1:25:00	115	70,0	2
1:26:00	116	70,0	-0
1:27:00	117	69,7	3
1:28:00	118	69,8	-0
1:29:00	119	69,8	-0
1:30:00	119	69,7	0
1:31:00	120	70,0	-0
1:32:00	120	70,1	-0
1:33:00	119	69,9	-0
1:34:00	119	70,2	-0
1:35:00	118	69,9	-0
1:36:00	118	69,7	-0
1:37:00	117	70,0	-0
1:38:00	116	70,1	-0
1:39:00	116	69,9	-0
1:40:00	115	69,8	-0
1:41:00	114	69,8	-0
1:42:00	113	70,0	-0
1:43:00	113	70,1	-0
1:44:00	112	70,1	-0
1:45:00	111	69,9	-0
1:46:00	110	70,1	-0
1:47:00	110	70,1	-0
1:48:00	109	70,1	-0
1:49:00	109	70,2	-0
1:50:00	108	69,7	-0
1:51:00	107	70,0	-0
1:52:00	107	70,1	-0
1:53:00	106	69,9	-0
1:54:00	106	70,0	-0
1:55:00	105	69,8	-0
1:56:00	105	69,9	-0
1:57:00	104	70,1	-0
1:58:00	104	70,3	-0
1:59:00	104	70,6	-0
2:00:00	103	71,0	-0
2:01:00	103	70,5	-0
2:02:00	103	71,1	-0
2:03:00	103	70,6	-0
2:04:00	103	70,8	-0
2:05:00	103	70,8	-0
2:06:00	103	71,0	-0
2:07:00	103	70,7	-0
2:08:00	103	71,0	-0
2:09:00	103	70,7	-0
2:10:00	103	70,7	-0
2:11:00	103	70,8	-0
2:12:00	104	71,0	-0
2:13:00	104	70,8	-0
2:14:00	104	70,6	-0
2:15:00	105	70,6	-0
2:16:00	105	70,8	-0
2:17:00	106	70,9	-0
2:18:00	106	70,7	-0
2:19:00	107	70,8	-0
2:20:00	107	70,7	-0
2:21:00	108	70,3	-0
2:22:00	108	70,3	-0
2:23:00	109	70,0	-0
2:24:00	109	70,1	-0
2:25:00	109	70,0	-0
2:26:00	110	69,8	-0
2:27:00	110	70,2	-0
2:28:00	110	70,2	-0
2:29:00	110	70,1	-0
2:30:00	110	69,9	-0
2:31:00	110	69,8	-0
2:32:00	109	70,2	-0
2:33:00	109	69,9	-0
2:34:00	109	70,0	-0
2:35:00	109	70,1	-0
2:36:00	108	70,0	-0
2:37:00	108	70,2	-0
2:38:00	107	70,0	-0
2:39:00	107	70,1	-0
2:40:00	106	69,9	-0
2:41:00	106	70,2	-0
2:42:00	105	70,1	-0
2:43:00	105	70,2	-0
2:44:00	104	70,2	-0
2:45:00	104	70,7	-0
2:46:00	103	70,9	-0
2:47:00	103	70,7	-0
2:48:00	103	70,6	-0
2:49:00	102	70,8	-0
2:50:00	102	71,0	-0
2:51:00	102	70,8	-0
2:52:00	102	70,8	-0
2:53:00	102	70,8	-0
2:54:00	102	70,7	-0
2:55:00	102	70,5	-0
2:56:00	103	71,0	-0
2:57:00	103	70,5	-0
2:58:00	103	70,7	-0
2:59:00	104	70,8	-0
3:00:00	104	70,4	-0
3:01:00	104	70,7	-0
3:02:00	105	70,1	-0
3:03:00	106	70,2	-0
3:04:00	106	70,5	-0
3:05:00	107	70,2	-0
3:06:00	107	70,2	-0
3:07:00	108	69,8	-0
3:08:00	108	69,9	-0
3:09:00	109	70,2	-0
3:10:00	109	69,9	-0
3:11:00	110	70,2	-0
3:12:00	110	70,2	-0
3:13:00	110	70,0	-0
3:14:00	110	70,4	-0
3:15:00	110	69,9	-0
3:16:00	110	70,2	-0
3:17:00	110	70,5	-0
3:18:00	110	70,8	-0
3:19:00	110	70,4	-0
3:20:00	109	70,3	-0
3:21:00	109	70,0	-0
3:22:00	109	70,0	-0
3:23:00	108	70,1	-0
3:24:00	108	70,3	-0
3:25:00	107	70,1	-0
3:26:00	107	69,7	-0
