--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	11.04.2006
Test Start Time	2:35:51
Test Stop Date	13.04.2006
Test Stop Time	3:04:21
Test Length	48:28:30
Final Sample Time Offset	48:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 36(30), 52(240), premix
Information	WellID	Kurmangazy-1
Information	Customer	LUKoil-Shelf
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%Gel+2%SMS+2%CaCl2
Information	Density	1500
Information	BHCT	36
Information	BHST	36
Information	FluidLoss	
Information	JobType	244.5 mm csg. lead slurry
Calculated Value	CS_50	4:08:00
Calculated Value	CS_500	19:31:00
Calculated Value	CS_Time8h	0,93 MPa
Calculated Value	CS_Time16h	2,13 MPa
Calculated Value	CS_Time24h	2,78 MPa
Calculated Value	CS_Time48h	3,58 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	35 °C
Initial Transit Time (microsec/in)	18,61 microsec/in
Final Transit Time (microsec/in)	12,62 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,59 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	18,61	0,00
0:01:00	22	18,62	0,00
0:02:00	21	18,63	0,00
0:03:00	22		
0:04:00	22		
0:05:00	22	18,59	0,00
0:06:00	22	18,61	0,00
0:07:00	22	18,62	0,00
0:08:00	22	18,63	0,00
0:09:00	23		
0:10:00	23	17,56	0,22
0:11:00	23	17,58	0,21
0:12:00	24	17,58	0,21
0:13:00	24	17,58	0,21
0:14:00	25	17,56	0,22
0:15:00	25	17,57	0,22
0:16:00	25	17,55	0,22
0:17:00	26	17,53	0,23
0:18:00	26		
0:19:00	27		
0:20:00	27		
0:21:00	27		
0:22:00	28		
0:23:00	29		
0:24:00	29		
0:25:00	30		
0:26:00	31	18,34	0,05
0:27:00	31	18,32	0,05
0:28:00	32	18,28	0,06
0:29:00	32	18,27	0,06
0:30:00	35	18,26	0,06
0:31:00	35	18,24	0,07
0:32:00	36	18,23	0,07
0:33:00	36	18,21	0,07
0:34:00	37	18,19	0,08
0:35:00	37	18,19	0,08
0:36:00	37	18,18	0,08
0:37:00	37	18,18	0,08
0:38:00	37	18,18	0,08
0:39:00	37	18,18	0,08
0:40:00	38	18,18	0,08
0:41:00	37		
0:42:00	37		
0:43:00	37		
0:44:00	37		
0:45:00	37		
0:46:00	38		
0:47:00	38		
0:48:00	38		
0:49:00	38		
0:50:00	38		
0:51:00	38		
0:52:00	38		
0:53:00	38		
0:54:00	38		
0:55:00	38		
0:56:00	38		
0:57:00	38		
0:58:00	38		
0:59:00	38		
1:00:00	38		
1:01:00	38		
1:02:00	38		
1:03:00	44		
1:04:00	44		
1:05:00	43		
1:06:00	43		
1:07:00	43		
1:08:00	43		
1:09:00	43		
1:10:00	42		
1:11:00	43		
1:12:00	43		
1:13:00	42		
1:14:00	43		
1:15:00	43		
1:16:00	43		
1:17:00	43		
1:18:00	42		
1:19:00	42		
1:20:00	43		
1:21:00	42		
1:22:00	42		
1:23:00	42		
1:24:00	42		
1:25:00	41		
1:26:00	41		
1:27:00	41		
1:28:00	41		
1:29:00	41		
1:30:00	41		
1:31:00	41		
1:32:00	41		
1:33:00	41		
1:34:00	41		
1:35:00	40		
1:36:00	40		
1:37:00	40		
1:38:00	40		
1:39:00	40		
1:40:00	40		
1:41:00	40		
1:42:00	40		
1:43:00	39		
1:44:00	39		
1:45:00	39		
1:46:00	39		
1:47:00	39		
1:48:00	38		
1:49:00	41	18,84	0,00
1:50:00	41	18,84	0,00
1:51:00	40	18,84	0,00
1:52:00	41	18,84	0,00
1:53:00	40	18,84	0,00
1:54:00	40	18,84	0,00
1:55:00	40	18,84	0,00
1:56:00	40	18,84	0,00
1:57:00	40	18,84	0,00
1:58:00	40	18,83	0,00
1:59:00	40	18,84	0,00
2:00:00	40	18,84	0,00
2:01:00	40	18,82	0,00
2:02:00	40	18,83	0,00
2:03:00	40	18,83	0,00
2:04:00	40	18,82	0,00
2:05:00	40	18,83	0,00
2:06:00	40	18,82	0,00
2:07:00	40	18,81	0,00
2:08:00	39	18,81	0,00
2:09:00	40	18,81	0,00
2:10:00	40	18,80	0,00
2:11:00	39	18,79	0,00
2:12:00	39	18,80	0,00
2:13:00	39	18,80	0,00
2:14:00	39	18,79	0,00
2:15:00	39	18,79	0,00
2:16:00	39	18,79	0,00
2:17:00	39	18,78	0,00
2:18:00	39	18,78	0,00
2:19:00	38	18,77	0,00
2:20:00	38	18,77	0,00
2:21:00	38	18,77	0,00
2:22:00	38	18,77	0,00
2:23:00	38	18,75	0,00
2:24:00	37	18,75	0,00
2:25:00	38	18,75	0,00
2:26:00	37	18,75	0,00
2:27:00	37	18,74	0,00
2:28:00	37	18,75	0,00
2:29:00	37	17,70	0,19
2:30:00	37	17,70	0,19
2:31:00	37	17,71	0,18
2:32:00	37	17,70	0,19
2:33:00	37	17,69	0,19
2:34:00	37	17,68	0,19
2:35:00	36	17,70	0,19
2:36:00	37	17,67	0,19
2:37:00	37	17,67	0,19
2:38:00	37	17,67	0,19
2:39:00	37	17,66	0,20
2:40:00	36	17,66	0,20
2:41:00	37	17,66	0,20
2:42:00	37	17,63	0,20
2:43:00	36	17,64	0,20
2:44:00	37	17,64	0,20
2:45:00	36	17,63	0,20
2:46:00	37	17,62	0,20
2:47:00	37	17,61	0,21
2:48:00	36	17,61	0,21
2:49:00	37	17,61	0,21
