--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	05.04.2006
Test Start Time	3:19:01
Test Stop Date	05.04.2006
Test Stop Time	6:48:11
Test Length	3:29:10
Final Sample Time Offset	3:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 105(60), 120(240) 2gpsLX-200+80%MMax+0.5%RPM+1.6%SF+0.7%HTR
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	See comments
Information	Density	2400
Information	BHCT	105
Information	BHST	120
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	N/A
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	111 °C
Initial Transit Time (microsec/in)	17,02 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	17,02	0,00
0:01:00	26	17,02	0,00
0:02:00	26	17,02	0,00
0:03:00	27	17,01	0,00
0:04:00	27	17,01	0,00
0:05:00	28	17,00	0,00
0:06:00	29	16,99	0,01
0:07:00	30	16,98	0,01
0:08:00	31	16,96	0,01
0:09:00	33	16,95	0,02
0:10:00	34	16,93	0,02
0:11:00	35	16,92	0,02
0:12:00	37	16,89	0,03
0:13:00	38	16,88	0,03
0:14:00	39	16,86	0,03
0:15:00	41	16,86	0,04
0:16:00	42	16,83	0,04
0:17:00	43	16,83	0,04
0:18:00	44	16,83	0,04
0:19:00	46	16,83	0,04
0:20:00	47	16,81	0,05
0:21:00	49	16,80	0,05
0:22:00	50	16,80	0,05
0:23:00	51	16,80	0,05
0:24:00	52	16,79	0,05
0:25:00	53	16,77	0,06
0:26:00	55	16,77	0,06
0:27:00	56	16,80	0,05
0:28:00	57	16,89	0,03
0:29:00	58	16,97	0,01
0:30:00	60	17,05	0,00
0:31:00	61	17,13	0,00
0:32:00	61	17,16	0,00
0:33:00	62	17,15	0,00
0:34:00	64	17,14	0,00
0:35:00	66	17,13	0,00
0:36:00	67	17,12	0,00
0:37:00	69	17,14	0,00
0:38:00	70	17,19	0,00
0:39:00	71	17,20	0,00
0:40:00	72	17,19	0,00
0:41:00	73	17,19	0,00
