--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	12.01.2006
Test Start Time	1:00:14
Test Stop Date	14.01.2006
Test Stop Time	2:19:04
Test Length	49:18:50
Final Sample Time Offset	49:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 57C(70min), 75C(240min), sea water, premix
Information	WellID	LAM 10-13
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	3%Gel+0.4%SMS+0.15%R-7
Information	Density	1530
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg lead slurry
Calculated Value	CS_50	5:28:00
Calculated Value	CS_500	13:27:00
Calculated Value	CS_Time8h	1,69 MPa
Calculated Value	CS_Time16h	3,80 MPa
Calculated Value	CS_Time24h	4,49 MPa
Calculated Value	CS_Time48h	5,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	74 °C
Initial Transit Time (microsec/in)	16,65 microsec/in
Final Transit Time (microsec/in)	11,47 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,49 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,65	0,00
0:01:00	23	16,63	0,01
0:02:00	23	16,64	0,00
0:03:00	23	16,64	0,00
0:04:00	23	16,65	0,00
0:05:00	23	16,65	0,00
0:06:00	23	16,65	0,00
0:07:00	23	16,65	0,00
0:08:00	24	16,65	0,00
0:09:00	24	16,64	0,00
0:10:00	24	16,64	0,00
0:11:00	25	16,63	0,01
0:12:00	26	16,63	0,01
0:13:00	26	16,63	0,01
0:14:00	27	16,62	0,01
0:15:00	27	16,62	0,01
0:16:00	28	16,61	0,02
0:17:00	29	16,59	0,02
0:18:00	29	16,59	0,02
0:19:00	29	16,57	0,03
0:20:00	30	16,56	0,03
0:21:00	31	16,55	0,04
0:22:00	31	16,53	0,04
0:23:00	32	16,53	0,04
0:24:00	33	16,51	0,05
0:25:00	33	16,50	0,05
0:26:00	33	16,48	0,06
0:27:00	34	16,47	0,06
0:28:00	35	16,45	0,07
0:29:00	35	16,44	0,07
0:30:00	36	16,42	0,08
0:31:00	36	16,41	0,09
0:32:00	37	16,39	0,09
0:33:00	37	16,38	0,10
0:34:00	38	16,36	0,10
0:35:00	38	16,35	0,11
0:36:00	39	16,34	0,11
0:37:00	40	16,32	0,12
0:38:00	40	16,32	0,12
0:39:00	41	16,31	0,12
0:40:00	41	16,30	0,12
0:41:00	41	16,29	0,13
0:42:00	42	16,29	0,13
0:43:00	42	16,27	0,14
0:44:00	43	16,26	0,14
0:45:00	44	16,26	0,14
0:46:00	44	16,25	0,14
0:47:00	45	16,24	0,15
0:48:00	45	16,23	0,15
0:49:00	46	16,23	0,15
0:50:00	46	16,22	0,16
0:51:00	47	16,21	0,16
0:52:00	47	16,20	0,16
0:53:00	48	16,20	0,16
0:54:00	48	16,20	0,16
0:55:00	49	16,19	0,17
0:56:00	49	16,18	0,17
0:57:00	49	16,17	0,17
0:58:00	50	16,17	0,17
0:59:00	51	16,17	0,18
1:00:00	51	16,16	0,18
1:01:00	52	16,16	0,18
1:02:00	52	16,15	0,18
1:03:00	53	16,14	0,19
1:04:00	53	16,14	0,19
1:05:00	54	16,14	0,19
1:06:00	54	16,13	0,19
1:07:00	54	16,13	0,19
1:08:00	55	16,12	0,19
1:09:00	56	16,12	0,19
1:10:00	56	16,11	0,20
1:11:00	56	16,11	0,20
1:12:00	57	16,11	0,20
1:13:00	57	16,11	0,20
1:14:00	58	16,11	0,20
1:15:00	58	16,11	0,20
1:16:00	59	16,10	0,20
1:17:00	59	16,09	0,21
1:18:00	59	16,09	0,21
1:19:00	59	16,08	0,21
1:20:00	59	16,08	0,21
1:21:00	59	16,08	0,21
1:22:00	59	16,08	0,21
1:23:00	59	16,08	0,21
1:24:00	59	16,08	0,21
1:25:00	59	16,08	0,21
1:26:00	59	16,08	0,21
1:27:00	59	16,08	0,21
1:28:00	58	16,08	0,21
1:29:00	58	16,08	0,21
1:30:00	58	16,08	0,21
1:31:00	59	16,08	0,21
1:32:00	58	16,08	0,21
1:33:00	58	16,08	0,21
1:34:00	59	16,08	0,21
1:35:00	58	16,08	0,21
1:36:00	58	16,08	0,21
1:37:00	59	16,08	0,21
1:38:00	59	16,08	0,21
1:39:00	59	16,08	0,21
1:40:00	59	16,08	0,21
1:41:00	59	16,08	0,21
1:42:00	59	16,08	0,21
1:43:00	59	16,08	0,21
1:44:00	58	16,08	0,21
1:45:00	59	16,08	0,21
1:46:00	59	16,08	0,21
1:47:00	59	16,08	0,21
1:48:00	59	16,08	0,21
1:49:00	59	16,08	0,21
1:50:00	59	16,08	0,21
1:51:00	59	16,08	0,21
1:52:00	60	16,08	0,21
1:53:00	59	16,08	0,21
1:54:00	60	16,09	0,21
1:55:00	59	16,08	0,21
1:56:00	59	16,09	0,21
1:57:00	59	16,09	0,21
1:58:00	60	16,09	0,21
1:59:00	60	16,09	0,21
2:00:00	59	16,09	0,21
2:01:00	60	16,09	0,21
2:02:00	60	16,09	0,21
2:03:00	60	16,08	0,21
2:04:00	60	16,08	0,21
2:05:00	60	16,08	0,21
2:06:00	60	16,09	0,21
2:07:00	60	16,08	0,21
2:08:00	60	16,09	0,21
2:09:00	60	16,09	0,21
2:10:00	60	16,08	0,21
2:11:00	60	16,09	0,21
2:12:00	61	16,09	0,21
